ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37145	11:00:41.813	1531476945597978															0	4085		Fixation	8	714	454	0.70	247.68	94.32																				4455	918	551	904	454	911	502	721	502	368.54	68.08	362.68	107.28	365.61	87.68	234.99	197.48	588.59	277.99	204.14	588.12					621.18	621.18	3.73	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37154	11:00:41.821	1531476945606336															0	4086		Fixation	8	710	448	0.27	123.60	235.92																				4456	914	557	900	448	907	502	717	502	367.04	65.72	361.30	109.44	364.17	87.58	235.00	197.47	588.60	277.99	204.16	588.16					621.19	621.19	3.73	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37162	11:00:41.830	1531476945614683															0	4087		Fixation	8	711	451	0.12	288.38	164.77																				4457	922	555	901	451	911	503	721	503	370.10	66.26	361.85	108.29	365.97	87.28	235.00	197.46	588.63	278.00	204.19	588.21					621.21	621.21	3.71	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37170	11:00:41.838	1531476945622975															0	4088		Fixation	8	737	449	0.98	4.41	76.03																				4458	925	556	927	449	926	502	736	502	371.30	66.09	372.25	109.28	371.78	87.69	235.00	197.44	588.65	278.82	207.84	596.92					621.22	621.22	3.76	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37179	11:00:41.846	1531476945631311															0	4089		Fixation	8	711	446	0.98	173.40	168.98																				4459	925	553	901	446	913	499	723	499	371.13	67.36	361.57	110.32	366.35	88.84	235.01	197.43	588.68	278.00	204.24	588.29					621.25	621.25	3.73	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37187	11:00:41.855	1531476945639649															0	4090		Fixation	8	731	442	0.77	11.35	197.95																				4460	912	554	921	442	916	498	726	498	365.93	67.01	369.68	112.05	367.80	89.53	235.01	197.42	588.72	277.99	204.25	588.32					621.28	621.28	3.74	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37195	11:00:41.863	1531476945648006															0	4091		Fixation	8	712	456	0.90	216.47	205.13																				4461	935	551	902	456	918	503	728	503	375.16	68.17	362.01	106.22	368.59	87.19	235.00	197.42	588.77	277.99	204.27	588.36					621.33	621.33	3.72	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37204	11:00:41.871	1531476945656363															0	4092		Fixation	8	710	442	0.53	98.10	241.63																				4462	924	552	900	442	912	497	722	497	370.88	67.72	361.35	112.04	366.11	89.88	235.00	197.42	588.80	277.98	204.31	588.44					621.35	621.35	3.74	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37212	11:00:41.880	1531476945664626															0	4093		Fixation	8	723	442	0.49	0.00	261.90																				4463	924	553	913	442	918	497	728	497	370.71	67.14	366.54	112.04	368.63	89.59	234.99	197.41	588.81	277.97	204.33	588.50					621.36	621.36	3.74	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37220	11:00:41.888	1531476945672984															0	4094		Fixation	8	731	433	0.46	48.46	48.46																				4464	932	558	921	433	926	495	736	495	374.21	65.43	369.74	115.53	371.98	90.48	234.98	197.40	588.84	277.95	204.36	588.56					621.38	621.38	3.74	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37229	11:00:41.896	1531476945681319															0	4095		Fixation	8	713	452	1.00	226.64	178.18																				4465	929	556	903	452	916	504	726	504	373.09	65.89	362.45	107.82	367.77	86.85	234.96	197.41	588.90	277.93	204.41	588.66					621.45	621.45	3.76	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37237	11:00:41.905	1531476945689665															0	4096		Fixation	8	715	451	0.09	26.64	160.00																				4466	919	559	905	451	912	505	722	505	368.70	64.67	363.30	108.46	366.00	86.57	234.94	197.43	588.98	277.91	204.43	588.70					621.53	621.53	3.74	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37245	11:00:41.913	1531476945698022															0	4097		Fixation	8	723	446	0.36	32.09	5.45																				4467	936	561	913	446	924	503	734	503	375.88	64.14	366.30	110.50	371.09	87.32	234.91	197.46	589.06	277.88	204.44	588.70					621.61	621.61	3.74	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37254	11:00:41.921	1531476945706288															0	4098		Fixation	8	707	450	0.63	194.08	161.99																				4468	922	564	897	450	909	507	719	507	370.23	62.87	359.92	108.87	365.08	85.87	234.88	197.46	589.08	277.86	204.47	588.76					621.63	621.63	3.74	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37262	11:00:41.930	1531476945714630															0	4099		Fixation	8	717	453	0.39	343.25	149.17																				4469	943	566	907	453	925	509	735	509	378.33	62.15	363.92	107.51	371.12	84.83	234.85	197.47	589.14	277.83	204.49	588.78					621.70	621.70	3.75	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37270	11:00:41.938	1531476945722987															0	4100		Fixation	8	721	455	0.17	333.36	350.11																				4470	928	563	911	455	919	509	729	509	372.58	63.24	365.87	106.76	369.22	85.00	234.82	197.47	589.19	277.80	204.54	588.89					621.74	621.74	3.73	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37279	11:00:41.946	1531476945731346															0	4101		Fixation	8	714	461	0.35	220.69	247.33																				4471	926	567	904	461	915	514	725	514	371.80	61.52	362.77	104.41	367.28	82.96	234.79	197.48	589.27	277.77	204.56	588.95					621.82	621.82	3.75	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37287	11:00:41.955	1531476945739614															0	4102		Fixation	8	718	457	0.22	45.09	184.40																				4472	922	566	908	457	915	511	725	511	370.20	61.96	364.38	105.72	367.29	83.84	234.76	197.50	589.39	277.74	204.54	588.94					621.94	621.94	3.79	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37295	11:00:41.963	1531476945747967															0	4103		Fixation	8	724	458	0.23	350.51	305.42																				4473	933	570	914	458	923	514	733	514	374.69	60.23	366.69	105.66	370.69	82.94	234.74	197.49	589.47	277.71	204.51	588.91					622.01	622.01	3.77	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37304	11:00:41.971	1531476945756303															0	4104		Fixation	8	726	449	0.35	77.51	87.00																				4474	924	579	916	449	920	514	730	514	370.87	56.93	367.58	109.02	369.22	82.97	234.72	197.44	589.45	277.70	204.50	588.96					621.98	621.98	3.80	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37312	11:00:41.980	1531476945764658															0	4105		Fixation	8	717	464	0.67	239.12	161.61																				4475	932	566	907	464	919	515	729	515	374.17	61.93	363.93	102.95	369.05	82.44	234.70	197.40	589.51	277.68	204.48	589.00					622.01	622.01	3.76	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37320	11:00:41.988	1531476945773017															0	4106		Fixation	8	712	449	0.59	108.38	229.26																				4476	917	573	902	449	909	511	719	511	368.08	59.38	362.18	109.12	365.13	84.25	234.69	197.37	589.55	277.67	204.46	589.06					622.04	622.04	3.78	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37329	11:00:41.996	1531476945781284															0	4107		Fixation	8	713	462	0.49	274.38	166.01																				4477	935	579	903	462	919	520	729	520	375.40	56.69	362.52	103.90	368.96	80.30	234.69	197.33	589.57	277.67	204.45	589.11					622.04	622.04	3.80	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37337	11:00:42.005	1531476945789627															0	4108		Fixation	8	709	481	0.73	258.15	343.76																				4478	926	578	899	481	912	529	722	529	371.66	57.10	360.96	96.14	366.31	76.62	234.69	197.31	589.65	277.67	204.42	589.15					622.11	622.11	3.84	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37345	11:00:42.013	1531476945797972															0	4109		Fixation	8	705	466	0.58	104.89	206.74																				4479	930	576	895	466	912	521	722	521	373.45	57.87	359.21	102.47	366.33	80.17	234.70	197.26	589.70	277.69	204.36	589.15					622.15	622.15	3.83	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37354	11:00:42.021	1531476945806329															0	4110		Fixation	8	701	467	0.16	194.08	89.19																				4480	925	577	891	467	908	522	718	522	371.10	57.41	357.80	101.97	364.45	79.69	234.72	197.23	589.76	277.70	204.31	589.17					622.18	622.18	3.83	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37362	11:00:42.030	1531476945814686															0	4111		Fixation	8	716	476	0.65	328.95	134.87																				4481	926	582	906	476	916	529	726	529	371.65	55.72	363.67	98.45	367.66	77.09	234.74	197.19	589.84	277.73	204.25	589.19					622.24	622.24	3.84	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37370	11:00:42.038	1531476945822946															0	4112		Fixation	8	714	478	0.11	225.09	256.14																				4482	921	576	904	478	912	527	722	527	369.51	57.91	362.67	97.40	366.09	77.65	234.78	197.13	589.86	277.77	204.26	589.39					622.24	622.24	3.85	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37379	11:00:42.046	1531476945831284															0	4113		Fixation	8	710	480	0.17	206.64	341.55																				4483	919	580	900	480	909	530	719	530	368.74	56.57	361.33	96.65	365.03	76.61	234.83	197.04	589.84	277.81	204.20	589.42					622.19	622.19	3.83	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37387	11:00:42.055	1531476945839643															0	4114		Fixation	8	717	495	0.61	294.95	88.31																				4484	929	581	907	495	918	538	728	538	372.99	55.83	364.01	90.41	368.50	73.12	234.88	197.02	589.98	278.72	207.86	598.39					622.31	622.31	3.84	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37395	11:00:42.063	1531476945847998															0	4115		Fixation	8	711	479	0.63	110.50	175.55																				4485	931	598	901	479	916	538	726	538	373.57	49.09	361.56	97.05	367.56	73.07	235.09	199.78	596.95	277.94	204.08	589.54					629.79	629.79	3.90	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37404	11:00:42.071	1531476945856268															0	4116		Fixation	8	710	477	0.08	116.49	6.00																				4486	923	588	900	477	911	532	721	532	370.44	53.06	361.42	97.77	365.93	75.41	235.01	196.90	590.05	278.00	204.03	589.62					622.32	622.32	3.84	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37412	11:00:42.080	1531476945864615															0	4117		Fixation	8	722	481	0.47	341.51	225.02																				4487	927	589	912	481	919	535	729	535	371.97	52.56	365.99	96.24	368.98	74.40	235.08	196.90	590.21	278.09	203.97	589.68					622.47	622.47	3.87	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37420	11:00:42.088	1531476945872954															0	4118		Fixation	8	731	486	0.38	330.87	349.36																				4488	928	602	921	486	924	544	734	544	372.44	47.51	369.71	94.10	371.07	70.81	235.17	196.83	590.17	278.18	203.94	589.79					622.39	622.39	3.88	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37429	11:00:42.096	1531476945881297															0	4119		Fixation	8	727	483	0.18	143.04	172.17																				4489	931	609	917	483	924	546	734	546	373.82	44.85	367.94	95.47	370.88	70.16	235.26	196.81	590.26	278.28	203.89	589.89					622.47	622.47	3.87	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37437	11:00:42.105	1531476945889667															0	4120		Fixation	8	742	493	0.66	326.22	183.18																				4490	923	605	932	493	927	549	737	549	370.50	46.27	373.94	91.23	372.22	68.75	235.37	196.83	590.37	278.95	206.29	595.78					622.57	622.57	3.86	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37445	11:00:42.113	1531476945897927															0	4121		Fixation	8	732	508	0.68	236.39	270.17																				4491	923	604	922	508	922	556	732	556	370.49	46.74	370.18	85.57	370.33	66.15	235.49	196.82	590.36	278.53	203.80	590.09					622.56	622.56	3.91	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37454	11:00:42.121	1531476945906319															0	4122		Fixation	8	710	507	0.82	177.39	300.99																				4492	920	615	900	507	910	561	720	561	369.11	42.19	361.09	85.59	365.10	63.89	235.62	196.85	590.44	278.69	203.78	590.29					622.64	622.64	3.92	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37462	11:00:42.130	1531476945914623															0	4123		Fixation	8	713	518	0.42	285.21	107.82																				4493	915	596	903	518	909	557	719	557	367.28	49.80	362.54	81.35	364.91	65.58	235.80	196.90	590.48	279.41	205.91	595.66					622.69	622.69	3.99	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37470	11:00:42.138	1531476945922983															0	4124		Fixation	8	774	518	2.25	0.00	74.79																				4494	961	613	964	518	962	565	772	565	385.77	43.07	387.06	81.41	386.41	62.24	236.13	196.97	590.46	279.15	205.86	596.09					622.69	622.69	4.00	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37479	11:00:42.146	1531476945931258															0	4125		Fixation	8	890	562	4.41	339.17	339.17																				4495	1078	618	1080	562	1079	590	889	590	432.60	40.89	433.38	63.57	432.99	52.23	236.69	197.15	590.49	279.80	203.70	591.14					622.77	622.77	3.78	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37487	11:00:42.155	1531476945939603															0	4126		Fixation	8			4.45	338.46	359.29																				4496	1181	646	1202	610	1191	628			474.23	29.85	482.62	44.28	478.43	37.06	237.43	197.34	590.40	280.46	203.82	591.72					622.73	622.73	3.66	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37495	11:00:42.163	1531476945947930															0	4127		Fixation	8			4.28	341.65	3.19																				4497	1280	684	1329	652	1304	668			513.94	14.37	533.56	27.54	523.75	20.95	238.30	197.66	590.26	281.24	204.00	592.44					622.69	622.69	3.48	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37504	11:00:42.171	1531476945956296															0	4128		Fixation	8			2.60	345.76	4.11																				4498	1382	712	1412	673	1397	692			554.76	3.13	566.71	19.01	560.73	11.07	239.28	198.05	590.17	282.30	204.24	593.20					622.72	622.72	3.36	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37512	11:00:42.180	1531476945964650															0	4129		Fixation	8			2.21	348.51	2.75																				4499	1488	734	1486	688	1487	711			597.42	-5.72	596.36	12.88	596.89	3.58	240.45	198.40	589.85	283.34	205.38	596.26					622.52	622.52	3.15	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37520	11:00:42.188	1531476945972918															0	4130		Fixation	8			5.97	1.34	12.84																				4500	1590	657	1700	683	1645	670			638.23	25.52	682.19	14.96	660.21	20.24	241.79	198.85	589.84	284.67	204.90	595.21					622.65	622.65	2.85	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37529	11:00:42.196	1531476945981265															0	4131		Fixation	8			4.89	8.16	6.81																				4501	1736	612	1889	656	1812	634			696.81	43.49	758.25	25.85	727.53	34.67	243.27	199.41	589.95	285.86	204.41	594.27					622.93	622.93	2.47	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37537	11:00:42.205	1531476945989608															0	4132		Fixation	8			2.16	341.14	332.99																				4502	1367	781	1983	688	1675	734			548.70	-24.51	796.05	12.73	672.37	-5.89	244.96	200.37	590.45	287.54	203.36	592.02					623.72	623.72	2.62	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37545	11:00:42.213	1531476945997951															0			Unclassified	8																									4503																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37554	11:00:42.221	1531476946006318															0			Unclassified	8																									4504	1810	801	1569	779	1689	790			726.35	-32.58	629.88	-23.69	678.11	-28.13	249.20	201.26	590.10	248.87	203.16	594.77					623.66	623.66	3.48	3.51	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37562	11:00:42.230	1531476946014590															0			Unclassified	8																									4505																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37570	11:00:42.238	1531476946022906															0			Unclassified	8																									4506																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37579	11:00:42.246	1531476946031276															0			Unclassified	8																									4507																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37587	11:00:42.255	1531476946039633															0			Unclassified	8																									4508																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37595	11:00:42.263	1531476946047900															0			Unclassified	8																									4509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37604	11:00:42.271	1531476946056251															0			Unclassified	8																									4510																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37612	11:00:42.280	1531476946064583															0			Unclassified	8																									4511																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37620	11:00:42.288	1531476946072945															0			Unclassified	8																									4512																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37629	11:00:42.296	1531476946081304															0			Unclassified	8																									4513																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37637	11:00:42.305	1531476946089574															0			Unclassified	8																									4514																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37645	11:00:42.313	1531476946097917															0			Unclassified	8																									4515																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37654	11:00:42.321	1531476946106261															0			Unclassified	8																									4516																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37662	11:00:42.330	1531476946114620															0			Unclassified	8																									4517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37670	11:00:42.338	1531476946122975															0			Unclassified	8																									4518																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37679	11:00:42.346	1531476946131241															0			Unclassified	8																									4519																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37687	11:00:42.355	1531476946139565															0			Unclassified	8																									4520																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37695	11:00:42.363	1531476946147931															0			Unclassified	8																									4521																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37704	11:00:42.371	1531476946156287															0			Unclassified	8																									4522																			-34.01										4	4				
