ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74451	15:55:37.483	1506351872345194															0	8439		Fixation	8	771	646	0.26	336.73	277.62																	-1	-1	-1	8933	980	598	961	646	970	622	780	622	393.25	49.14	385.79	29.63	389.52	39.38	307.43	189.43	647.11	352.08	182.85	647.76					674.63	674.63	2.63	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74459	15:55:37.492	1506351872353526															0	8440		Fixation	8	785	662	0.72	311.09	334.36																	-1	-1	-1	8934	938	514	975	662	956	588	766	588	376.59	83.06	391.51	23.19	384.05	53.12	307.46	189.41	647.10	352.07	182.66	647.23					674.61	674.61	2.30	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74468	15:55:37.500	1506351872361874															0	8441		Fixation	8	768	642	0.89	130.27	179.18																	-1	-1	-1	8935			958	642	958	642	768	642			384.45	31.41						352.06	182.46	646.73						0.00		2.75	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74476	15:55:37.508	1506351872370233															0	8442		Fixation	8	765	645	0.15	225.09	94.82																	-1	-1	-1	8936	961	563	955	645	958	604	768	604	385.59	63.26	383.25	30.39	384.42	46.82	307.52	189.36	647.05	352.01	182.10	645.77					674.56	674.56	2.55	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74484	15:55:37.517	1506351872378524															0	8443		Fixation	8	780	644	0.52	3.83	138.73																	-1	-1	-1	8937	931	530	970	644	950	587	760	587	373.65	76.38	389.21	30.57	381.43	53.48	307.55	189.35	647.04	352.19	182.66	647.48					674.54	674.54	2.65	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74493	15:55:37.525	1506351872386867															0	8444		Fixation	8	776	657	0.46	252.95	249.12																	-1	-1	-1	8938	951	569	966	657	958	613	768	613	381.73	60.96	387.60	25.33	384.66	43.15	307.59	189.35	647.09	352.20	182.53	647.13					674.59	674.59	2.56	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74501	15:55:37.533	1506351872395195															0	8445		Fixation	8	789	648	0.54	34.78	141.83																	-1	-1	-1	8939	988	677	979	648	983	662	793	662	396.68	17.23	392.99	28.91	394.83	23.07	307.89	193.19	658.42	352.25	182.57	647.31					686.54	686.54	2.88	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74509	15:55:37.542	1506351872403556															0	8446		Fixation	8	782	631	0.62	112.32	77.53																	-1	-1	-1	8940	969	623	972	631	970	627	780	627	388.80	39.11	390.05	36.03	389.42	37.57	307.97	193.88	660.37	352.27	182.53	647.20					688.62	688.62	2.66	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74518	15:55:37.550	1506351872411914															0	8447		Fixation	8	787	650	0.66	284.70	172.38																	-1	-1	-1	8941	973	567	977	650	975	608	785	608	390.41	61.44	392.32	28.18	391.37	44.81	307.67	189.47	647.04	352.16	182.02	645.74					674.59	674.59	2.55	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74526	15:55:37.558	1506351872420149															0	8448		Fixation	8	773	662	0.63	220.69	295.99																	-1	-1	-1	8942	907	520	963	662	935	591	745	591	364.07	80.73	386.40	23.18	375.24	51.96	307.70	189.34	647.13	352.23	182.19	646.28					674.64	674.64	2.57	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74534	15:55:37.567	1506351872428519															0	8449		Fixation	8	756	638	0.99	125.22	264.53																	-1	-1	-1	8943	905	409	946	638	925	523	735	523	363.27	125.25	379.63	33.02	371.45	79.14	308.97	192.81	656.52	352.33	182.49	647.16					684.71	684.71	2.11	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74543	15:55:37.575	1506351872436869															0	8450		Fixation	8	753	651	0.45	257.05	131.82																	-1	-1	-1	8944	932	555	943	651	937	603	747	603	374.17	66.59	378.42	27.60	376.29	47.09	307.73	189.34	647.16	352.40	182.68	647.74					674.66	674.66	2.44	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74551	15:55:37.583	1506351872445226															0	8451		Fixation	8	778	625	1.24	46.22	149.17																	-1	-1	-1	8945	958	570	968	625	963	597	773	597	384.43	60.32	388.64	38.35	386.54	49.33	307.75	189.36	647.20	352.47	182.89	648.36					674.71	674.71	2.47	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74559	15:55:37.592	1506351872453584															0	8452		Fixation	8	775	619	0.23	116.49	70.28																	-1	-1	-1	8946	944	517	965	619	954	568	764	568	378.77	81.70	387.48	40.77	383.12	61.24	307.76	189.38	647.25	352.46	182.82	648.15					674.77	674.77	2.30	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74568	15:55:37.600	1506351872461848															0	8453		Fixation	8	787	632	0.60	312.62	196.13																	-1	-1	-1	8947	993	649	977	632	985	640	795	640	398.77	28.40	392.17	35.26	395.47	31.83	308.00	192.49	656.50	352.51	182.95	648.57					684.52	684.52	2.85	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74576	15:55:37.608	1506351872470177															0	8454		Fixation	8			27.78	173.90	221.29																	-1	-1	-1	8948	918	571	141	543	529	557	339	557	368.67	59.92	56.43	71.08	212.55	65.50	307.78	189.41	647.33	352.69	183.12	648.67					674.85	674.85	2.68	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74584	15:55:37.617	1506351872478523															0	8455		Fixation	8	759	638	26.95	353.27	179.37																	-1	-1	-1	8949	976	599	949	638	962	618	772	618	391.67	48.90	380.98	33.05	386.33	40.97	307.80	189.43	647.41	351.99	180.97	642.74					674.93	674.93	2.41	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74593	15:55:37.625	1506351872486896															0	8456		Fixation	8	777	616	0.98	50.80	57.53																	-1	-1	-1	8950	929	646	967	616	948	631	758	631	372.74	29.72	388.26	41.75	380.50	35.73	307.99	192.24	655.77	352.54	183.01	648.71					683.75	683.75	2.86	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74601	15:55:37.633	1506351872495166															0	8457		Fixation	8	800	615	0.80	2.50	311.70																	-1	-1	-1	8951	958	615	990	615	974	615	784	615	384.41	42.22	397.35	42.17	390.88	42.20	307.79	189.31	647.46	352.06	181.29	643.63					674.94	674.94	2.92	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74609	15:55:37.642	1506351872503523															0	8458		Fixation	8	751	633	1.82	200.23	197.73																	-1	-1	-1	8952	946	590	941	633	943	611	753	611	379.55	52.24	377.80	34.99	378.68	43.62	307.78	189.47	647.47	351.92	180.80	642.19					675.01	675.01	2.67	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74618	15:55:37.650	1506351872511855															0	8459		Fixation	8	760	636	0.33	341.51	141.28																	-1	-1	-1	8953	947	585	950	636	948	610	758	610	380.04	54.43	381.17	33.81	380.60	44.12	307.77	189.48	647.50	351.87	180.67	641.79					675.04	675.04	2.55	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74626	15:55:37.658	1506351872520211															0	8460		Fixation	8	786	653	1.06	326.74	345.23																	-1	-1	-1	8954	959	573	976	653	967	613	777	613	384.83	59.11	391.57	27.08	388.20	43.10	309.37	193.97	659.73	352.50	183.05	648.70					688.14	688.14	2.65	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74634	15:55:37.667	1506351872528565															0	8461		Fixation	8	742	598	2.40	128.57	161.83																	-1	-1	-1	8955	947	591	932	598	939	594	749	594	380.30	52.05	374.14	49.28	377.22	50.66	307.71	189.56	647.58	351.87	180.97	642.48					675.14	675.14	2.68	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74643	15:55:37.675	1506351872536824															0	8462		Fixation	8			43.75	168.59	40.02																	-1	-1	-1	8956	881	533	-510	308	185	420			353.81	75.43	-204.90	165.87	74.45	120.65	307.66	189.46	647.62	352.13	182.37	646.03					675.14	675.14	2.90	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74651	15:55:37.683	1506351872545162															0	8463		Fixation	8	757	593	44.22	348.90	180.30																	-1	-1	-1	8957	926	558	947	593	936	575	746	575	371.61	65.32	380.30	50.97	375.96	58.15	307.64	189.69	647.78	351.82	181.29	643.17					675.35	675.35	2.76	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74659	15:55:37.692	1506351872553520															0	8464		Fixation	8	701	605	2.01	192.13	203.24																	-1	-1	-1	8958	940	601	891	605	915	603	725	603	377.52	47.90	357.72	46.42	367.62	47.16	307.84	192.96	657.45	351.73	181.09	642.55					685.55	685.55	2.82	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74668	15:55:37.700	1506351872561878															0	8465		Fixation	8	770	585	2.52	16.21	184.08																	-1	-1	-1	8959	910	559	960	585	935	572	745	572	365.47	65.00	385.47	54.33	375.47	59.66	307.57	189.70	647.80	351.73	181.22	642.94					675.37	675.37	2.81	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74676	15:55:37.708	1506351872570235															0	8466		Fixation	8	740	579	1.07	168.65	152.44																	-1	-1	-1	8960	924	593	930	579	927	586	737	586	370.88	51.04	373.49	56.80	372.19	53.92	307.70	192.09	654.98	351.86	181.88	644.80					682.93	682.93	2.84	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74684	15:55:37.717	1506351872578482															0	8467		Fixation	8	749	613	1.21	284.78	116.13																	-1	-1	-1	8961	931	450	939	613	935	531	745	531	373.89	108.57	377.12	43.26	375.50	75.92	307.69	192.57	656.31	351.72	181.49	643.61					684.34	684.34	2.46	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74693	15:55:37.725	1506351872586821															0	8468		Fixation	8	745	617	0.20	225.09	300.31																	-1	-1	-1	8962	921	529	935	617	928	573	738	573	369.87	76.74	375.41	41.64	372.64	59.19	307.46	189.78	647.98	351.59	181.18	642.66					675.56	675.56	2.70	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74701	15:55:37.733	1506351872595195															0	8469		Fixation	8	724	545	2.59	106.21	241.12																	-1	-1	-1	8963	929	558	914	545	921	551	731	551	372.81	65.35	367.03	70.63	369.92	67.99	307.42	189.77	647.94	351.59	181.31	643.01					675.52	675.52	2.69	2.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74709	15:55:37.742	1506351872603544															0	8470		Fixation	8	728	565	0.71	281.27	175.06																	-1	-1	-1	8964			918	565	918	565	728	565			368.61	62.29						351.88	182.58	646.65						0.00		2.70	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74718	15:55:37.750	1506351872611823															0	8471		Fixation	8	774	546	1.74	22.51	101.23																	-1	-1	-1	8965	954	477	964	546	959	511	769	511	383.05	97.79	386.92	69.98	384.99	83.89	307.34	189.79	648.02	351.64	181.84	644.49					675.59	675.59	2.35	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74726	15:55:37.758	1506351872620170															0	8472		Fixation	8	739	584	1.81	227.45	204.94																	-1	-1	-1	8966	882	537	929	584	905	560	715	560	354.00	73.80	373.00	54.88	363.50	64.34	307.31	189.82	648.11	351.38	181.03	642.10					675.68	675.68	2.71	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74734	15:55:37.767	1506351872628505															0	8473		Fixation	8	742	525	2.06	87.10	219.65																	-1	-1	-1	8967	904	579	932	525	918	552	728	552	362.72	56.68	373.96	78.52	368.34	67.60	307.27	189.81	648.11	351.31	180.87	641.61					675.68	675.68	3.00	2.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74743	15:55:37.775	1506351872636859															0	8474		Fixation	8	735	552	0.97	255.51	168.41																	-1	-1	-1	8968	920	536	925	552	922	544	732	544	369.19	74.11	371.35	67.75	370.27	70.93	307.23	189.82	648.15	351.49	181.71	644.05					675.72	675.72	2.57	2.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74751	15:55:37.783	1506351872645221															0	8475		Fixation	8	792	591	2.39	325.53	70.02																	-1	-1	-1	8969	919	536	982	591	950	563	760	563	369.07	74.25	394.04	52.14	381.56	63.20	307.38	192.51	656.22	351.62	182.34	645.87					684.21	684.21	2.75	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74759	15:55:37.792	1506351872653475															0	8476		Fixation	8	748	528	2.66	124.84	159.31																	-1	-1	-1	8970	934	546	938	528	936	537	746	537	375.01	69.88	376.67	77.25	375.84	73.56	307.15	189.94	648.10	351.39	181.61	643.75					675.70	675.70	2.53	2.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74768	15:55:37.800	1506351872661819															0	8477		Fixation	8	740	578	1.76	260.94	136.09																	-1	-1	-1	8971	898	604	930	578	914	591	724	591	360.28	46.91	373.29	57.21	366.78	52.06	307.14	189.84	648.28	351.32	181.42	643.21					675.84	675.84	3.11	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74776	15:55:37.808	1506351872670171															0	8478		Fixation	8	733	604	0.93	254.98	354.04																	-1	-1	-1	8972	933	573	923	604	928	588	738	588	374.53	59.28	370.67	46.72	372.60	53.00	307.30	192.65	656.68	351.14	180.86	641.56					684.68	684.68	2.80	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74784	15:55:37.817	1506351872678528															0	8479		Fixation	8	710	592	0.91	152.37	257.39																	-1	-1	-1	8973	930	435	900	592	915	513	725	513	373.39	114.64	361.36	51.68	367.38	83.16	307.28	192.67	656.73	351.14	180.96	641.84					684.74	684.74	2.10	2.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74793	15:55:37.825	1506351872686889															0	8480		Fixation	8	701	605	0.55	235.39	83.02																	-1	-1	-1	8974			891	605	891	605	701	605			357.75	46.35						351.25	181.44	643.27						0.00		2.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74801	15:55:37.833	1506351872695143															0	8481		Fixation	8	725	596	0.90	20.62	145.23																	-1	-1	-1	8975	952	599	915	596	933	597	743	597	382.05	48.79	367.35	49.90	374.70	49.34	307.22	192.43	656.06	351.37	182.00	644.85					684.02	684.02	2.82	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74809	15:55:37.842	1506351872703472															0	8482		Fixation	8	736	584	0.57	47.58	26.96																	-1	-1	-1	8976	936	411	926	584	931	497	741	497	375.59	124.61	371.67	54.62	373.63	89.61	308.49	193.94	659.50	351.34	181.94	644.66					687.85	687.85	2.28	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74818	15:55:37.850	1506351872711844															0	8483		Fixation	8	727	567	0.66	117.82	70.24																	-1	-1	-1	8977	934	570	917	567	925	568	735	568	374.90	60.44	368.18	61.70	371.54	61.07	306.99	189.95	648.23	351.31	181.91	644.61					675.82	675.82	2.60	2.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74826	15:55:37.858	1506351872720201															0	8484		Fixation	8	726	563	0.14	103.99	346.17																	-1	-1	-1	8978	953	530	916	563	934	546	744	546	382.73	76.60	367.83	63.35	375.28	69.97	308.56	194.24	660.35	351.23	181.67	643.90					688.76	688.76	2.41	2.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74834	15:55:37.866	1506351872728437															0	8485		Fixation	8	737	568	0.42	335.49	231.49																	-1	-1	-1	8979	962	572	927	568	944	570	754	570	386.13	59.48	372.10	61.29	379.12	60.38	307.19	193.07	657.93	351.17	181.49	643.38					685.99	685.99	2.81	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74843	15:55:37.875	1506351872736806															0	8486		Fixation	8	729	563	0.33	147.91	172.43																	-1	-1	-1	8980	937	472	919	563	928	517	738	517	376.00	99.79	368.82	63.05	372.41	81.42	306.97	189.91	648.54	351.11	181.32	642.87					676.09	676.09	2.37	2.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74851	15:55:37.883	1506351872745152															0	8487		Fixation	8	756	565	0.95	355.75	207.84																	-1	-1	-1	8981	890	579	946	565	918	572	728	572	357.34	56.79	379.58	62.50	368.46	59.65	306.96	189.93	648.58	351.03	181.06	642.12					676.14	676.14	3.02	2.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74859	15:55:37.892	1506351872753498															0	8488		Fixation	8	767	568	0.40	344.70	348.95																	-1	-1	-1	8982	905	551	957	568	931	559	741	559	363.34	67.88	384.06	61.18	373.70	64.53	306.95	189.95	648.62	351.00	181.03	642.00					676.18	676.18	2.62	2.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74868	15:55:37.900	1506351872761868															0	8489		Fixation	8	740	552	1.10	149.27	164.57																	-1	-1	-1	8983	940	582	930	552	935	567	745	567	377.26	55.41	373.49	67.45	375.38	61.43	306.93	189.96	648.65	351.01	181.11	642.22					676.21	676.21	3.05	2.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74876	15:55:37.908	1506351872770135															0	8490		Fixation	8	715	573	1.14	220.12	70.85																	-1	-1	-1	8984	907	564	905	573	906	568	716	568	363.99	63.00	363.41	59.39	363.70	61.19	306.92	189.97	648.68	351.14	181.66	643.84					676.24	676.24	2.86	2.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74884	15:55:37.917	1506351872778470															0			Unclassified	8																						-1	-1	-1	8985	929	505			929	505	739	505	372.97	86.69					306.91	190.09	648.62		-34.01						676.23		2.41		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74893	15:55:37.925	1506351872786821															0	8491		Fixation	8	721	574	0.21	350.51	130.39																	-1	-1	-1	8986			911	574	911	574	721	574			365.77	58.66						351.23	182.10	645.11						0.00		2.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74901	15:55:37.933	1506351872795179															0	8492		Fixation	8	735	573	0.49	4.10	13.59																	-1	-1	-1	8987	902	559	925	573	913	566	723	566	361.96	64.98	371.27	59.04	366.62	62.01	306.89	189.98	648.77	351.27	182.28	645.65					676.33	676.33	2.96	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74909	15:55:37.942	1506351872803462															0	8493		Fixation	8	729	589	0.59	249.50	245.41																	-1	-1	-1	8988	890	589	919	589	904	589	714	589	357.06	52.57	368.95	52.74	363.00	52.65	306.87	190.10	648.72	351.25	182.25	645.61					676.32	676.32	3.36	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G11	25/09/2017	85243	1280 x 720		Raw Data	Ord1_T6_R.avi	190	0	900	720									74918	15:55:37.950	1506351872811801															0	8494		Fixation	8	755	565	1.23	42.80	153.30																	-1	-1	-1	8989	912	494	945	565	928	529	738	529	366.16	90.98	379.20	62.58	372.68	76.78	307.05	192.98	657.76	351.29	182.50	646.38					685.79	685.79	2.58	2.71	0	0				
