ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														30387	12:41:01.181	1523879661932895															0	3516		Fixation	8			0.24	291.74	21.74																				3644	657	384	608	403	632	393			263.85	135.25	243.99	127.60	253.92	131.42	186.51	149.04	531.59	231.69	144.49	519.19					554.84	554.84	4.40	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														30395	12:41:01.190	1523879661941220															0	3517		Fixation	8			0.16	146.22	214.49																				3645	660	391	605	401	632	396			265.00	132.65	242.81	128.54	253.90	130.60	186.82	149.30	532.19	232.01	144.57	519.45					555.45	555.45	4.36	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														30403	12:41:01.198	1523879661949582															0	3518		Fixation	8			0.22	36.96	250.73																				3646	663	388	609	398	636	393			266.23	133.65	244.26	129.82	255.25	131.73	187.19	149.30	532.04	232.34	144.64	519.68					555.26	555.26	4.44	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														30412	12:41:01.206	1523879661957943															0	3519		Fixation	8			0.44	216.96	180.00																				3647	665	382	601	404	633	393			267.06	136.04	241.08	127.21	254.07	131.62	187.52	149.52	532.54	232.68	144.72	519.92					555.75	555.75	4.38	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data														30420	12:41:01.215	1523879661966283															0	3520		Fixation	8			0.37	103.99	247.03																				3648	671	387	599	396	635	391			269.49	133.93	240.43	130.39	254.96	132.16	187.88	149.63	532.69	233.02	144.79	520.12					555.89	555.89	4.46	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30427	12:41:01.222										15	MovieStart	attention.avi					3521		Fixation	8	419	396	0.44	0.00	256.01																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30428	12:41:01.223	1523879661974543															0	3521		Fixation	8	419	396	0.44	0.00	256.01																				3649	661	382	609	396	635	389	445	389	265.41	135.95	244.64	130.41	255.03	133.18	188.22	149.79	532.99	233.37	144.87	520.34					556.18	556.18	4.43	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30437	12:41:01.231	1523879661982879															0	3522		Fixation	8	416	393	0.19	134.91	134.91																				3650	665	392	606	393	635	392	445	392	266.85	132.18	243.32	131.53	255.08	131.85	188.58	149.91	533.14	233.71	144.94	520.53					556.32	556.32	4.47	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30445	12:41:01.240	1523879661991260															0	3523		Fixation	8	415	385	0.36	97.10	322.19																				3651	659	382	605	385	632	383	442	383	264.64	136.03	242.76	134.96	253.70	135.49	188.94	149.97	533.12	234.06	145.02	520.72					556.28	556.28	4.42	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30453	12:41:01.248	1523879661999620															0	3524		Fixation	8	415	395	0.44	270.00	172.90																				3652	651	390	605	395	628	392	438	392	261.32	132.69	242.96	130.81	252.14	131.75	189.26	150.22	533.65	234.40	145.10	520.89					556.82	556.82	4.44	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30462	12:41:01.256	1523879662007881															0	3525		Fixation	8	419	399	0.25	314.91	44.91																				3653	660	360	609	399	634	379	444	379	265.09	144.79	244.41	129.16	254.75	136.97	189.62	150.23	533.47	234.75	145.17	521.05					556.60	556.60	4.42	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30470	12:41:01.265	1523879662016227															0	3526		Fixation	8	410	395	0.43	155.97	201.06																				3654	660	388	600	395	630	391	440	391	264.74	133.82	240.82	130.93	252.78	132.37	189.95	150.39	533.72	235.09	145.25	521.22					556.85	556.85	4.44	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30478	12:41:01.273	1523879662024565															0	3527		Fixation	8	416	386	0.48	56.40	260.43																				3655	648	375	606	386	627	380	437	380	260.14	139.08	243.16	134.38	251.65	136.73	190.29	150.49	533.80	235.43	145.31	521.35					556.92	556.92	4.46	4.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30487	12:41:01.281	1523879662032927															0	3528		Fixation	8	419	390	0.22	306.78	250.39																				3656	658	381	609	390	633	385	443	385	264.14	136.50	244.31	132.79	254.23	134.64	190.63	150.54	533.72	235.76	145.36	521.47					556.82	556.82	4.45	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30495	12:41:01.290	1523879662041279															0	3529		Fixation	8	413	400	0.52	239.12	292.34																				3657	663	381	603	400	633	390	443	390	266.07	136.36	242.12	128.92	254.09	132.64	190.94	150.73	534.07	236.10	145.42	521.62					557.17	557.17	4.45	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30503	12:41:01.298	1523879662049551															0	3530		Fixation	8	415	400	0.09	0.00	120.88																				3658	662	379	605	400	633	389	443	389	265.55	137.40	242.95	128.94	254.25	133.17	191.28	150.72	533.84	236.43	145.48	521.76					556.92	556.92	4.44	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30512	12:41:01.306	1523879662057877															0	3531		Fixation	8	416	400	0.04	0.00	0.00																				3659	660	374	606	400	633	387	443	387	264.78	139.43	243.41	128.70	254.10	134.06	191.59	150.93	534.25	236.76	145.52	521.87					557.33	557.33	4.47	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30520	12:41:01.315	1523879662066234															0	3532		Fixation	8	413	404	0.22	233.22	233.22																				3660	653	384	603	404	628	394	438	394	262.25	135.29	242.10	127.21	252.18	131.25	191.91	150.97	534.17	237.10	145.55	521.99					557.23	557.23	4.47	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30528	12:41:01.323	1523879662074591															0	3533		Fixation	8	414	395	0.40	83.68	210.46																				3661	655	369	604	395	629	382	439	382	262.78	141.18	242.51	130.82	252.65	136.00	192.23	151.03	534.20	237.43	145.56	522.09					557.25	557.25	4.45	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30537	12:41:01.331	1523879662082874															0	3534		Fixation	8	416	396	0.10	333.36	249.68																				3662	653	371	606	396	629	383	439	383	261.95	140.37	243.19	130.51	252.57	135.44	192.54	151.08	534.21	237.76	145.57	522.19					557.23	557.23	4.49	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30545	12:41:01.340	1523879662091210															0	3535		Fixation	8	415	397	0.06	225.09	251.73																				3663	656	371	605	397	630	384	440	384	263.37	140.64	242.94	130.03	253.16	135.33	192.83	151.25	534.59	238.08	145.57	522.30					557.61	557.61	4.50	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30553	12:41:01.348	1523879662099544															0	3536		Fixation	8	414	402	0.22	258.73	33.63																				3664	659	387	604	402	631	394	441	394	264.69	134.02	242.50	128.07	253.60	131.04	193.15	151.12	534.13	238.39	145.54	522.39					557.10	557.10	4.44	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30562	12:41:01.356	1523879662107904															0	3537		Fixation	8	409	408	0.34	230.29	331.56																				3665	662	371	599	408	630	389	440	389	265.72	140.47	240.55	125.59	253.14	133.03	193.43	151.23	534.36	238.70	145.51	522.47					557.32	557.32	4.44	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30570	12:41:01.365	1523879662116262															0	3538		Fixation	8	408	395	0.58	94.38	224.10																				3666	665	368	598	395	631	381	441	381	266.98	141.75	239.91	130.90	253.44	136.33	193.70	151.29	534.47	238.99	145.49	522.57					557.41	557.41	4.48	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30578	12:41:01.373	1523879662124542															0	3539		Fixation	8	412	401	0.32	303.60	209.22																				3667	648	367	602	401	625	384	435	384	260.05	141.95	241.71	128.47	250.88	135.21	193.94	151.43	534.75	239.26	145.47	522.68					557.70	557.70	4.47	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30587	12:41:01.381	1523879662132884															0	3540		Fixation	8	418	398	0.30	26.64	83.03																				3668	653	371	608	398	630	384	440	384	261.95	140.52	243.87	129.64	252.91	135.08	194.21	151.32	534.36	239.53	145.45	522.75					557.27	557.27	4.50	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30595	12:41:01.390	1523879662141220															0	3541		Fixation	8	421	393	0.26	59.12	32.48																				3669	661	369	611	393	636	381	446	381	265.51	141.48	245.25	131.80	255.38	136.64	194.44	151.37	534.37	239.77	145.45	522.85					557.27	557.27	4.49	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30603	12:41:01.398	1523879662149577															0	3542		Fixation	8	413	401	0.50	225.09	165.97																				3670	654	378	603	401	628	389	438	389	262.45	137.68	241.87	128.63	252.16	133.16	194.68	151.29	533.96	240.01	145.46	522.93					556.83	556.83	4.49	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30612	12:41:01.406	1523879662157932															0	3543		Fixation	8	410	397	0.22	126.78	261.69																				3671	666	366	600	397	633	381	443	381	267.39	142.71	240.93	129.90	254.16	136.30	194.86	151.52	534.43	240.23	145.48	523.02					557.32	557.32	4.43	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30620	12:41:01.415	1523879662166198															0	3544		Fixation	8	414	401	0.25	314.91	188.13																				3672	660	372	604	401	632	386	442	386	265.13	139.94	242.63	128.51	253.88	134.23	195.06	151.53	534.23	240.44	145.52	523.09					557.12	557.12	4.44	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30628	12:41:01.423	1523879662174523															0	3545		Fixation	8	415	394	0.31	81.90	126.99																				3673	657	367	605	394	631	380	441	380	263.78	142.05	242.86	131.12	253.32	136.59	195.24	151.59	534.19	240.64	145.58	523.18					557.08	557.08	4.41	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30637	12:41:01.431	1523879662182885															0	3546		Fixation	8	415	392	0.09	90.00	8.10																				3674	659	375	605	392	632	383	442	383	264.48	138.85	242.94	132.28	253.71	135.56	195.42	151.68	534.23	240.82	145.63	523.24					557.13	557.13	4.43	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30645	12:41:01.440	1523879662191243															0	3547		Fixation	8	414	403	0.49	264.82	174.82																				3675	669	387	604	403	636	395	446	395	268.64	133.96	242.42	127.68	255.53	130.82	195.58	151.72	534.13	241.00	145.70	523.34					557.02	557.02	4.43	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30653	12:41:01.448	1523879662199503															0	3548		Fixation	8	410	406	0.22	216.96	312.14																				3676	665	375	600	406	632	390	442	390	266.95	138.92	240.82	126.32	253.89	132.62	195.75	151.68	533.85	241.17	145.75	523.39					556.74	556.74	4.39	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30662	12:41:01.456	1523879662207864															0	3549		Fixation	8	419	399	0.50	37.96	181.01																				3677	674	390	609	399	641	394	451	394	270.36	133.03	244.27	129.11	257.32	131.07	195.88	151.82	534.12	241.32	145.81	523.47					557.02	557.02	4.41	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30670	12:41:01.465	1523879662216194															0	3550		Fixation	8	418	402	0.14	251.62	213.66																				3678	656	382	608	402	632	392	442	392	263.18	136.23	244.11	128.25	253.64	132.24	196.01	151.89	534.19	241.46	145.86	523.56					557.09	557.09	4.33	4.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30678	12:41:01.473	1523879662224563															0	3551		Fixation	8	408	409	0.54	215.08	323.46																				3679	670	379	598	409	634	394	444	394	268.97	137.45	240.10	125.36	254.54	131.40	196.12	151.93	534.26	241.59	145.88	523.62					557.16	557.16	4.35	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30687	12:41:01.481	1523879662232913															0	3552		Fixation	8	414	401	0.44	53.22	198.14																				3680	655	365	604	401	629	383	439	383	263.05	142.92	242.59	128.54	252.82	135.73	196.24	151.89	534.12	241.71	145.90	523.70					557.01	557.01	4.26	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30695	12:41:01.490	1523879662241184															0	3553		Fixation	8	409	403	0.24	201.87	148.65																				3681	661	386	599	403	630	394	440	394	265.28	134.66	240.60	127.83	252.94	131.24	196.35	151.83	533.96	241.82	145.91	523.78					556.82	556.82	4.29	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30703	12:41:01.498	1523879662249535															0	3554		Fixation	8	413	407	0.25	314.91	113.04																				3682	662	385	603	407	632	396	442	396	265.55	134.86	241.88	126.00	253.72	130.43	196.44	151.87	534.09	241.91	145.91	523.87					556.95	556.95	4.26	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30712	12:41:01.506	1523879662257869															0	3555		Fixation	8	407	402	0.34	140.10	185.20																				3683	649	368	597	402	623	385	433	385	260.44	141.65	239.82	128.20	250.13	134.92	196.53	151.80	533.95	242.00	145.89	523.95					556.78	556.78	4.23	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30720	12:41:01.515	1523879662266229															0	3556		Fixation	8	411	402	0.18	0.00	219.90																				3684	650	381	601	402	625	391	435	391	261.11	136.40	241.41	127.95	251.26	132.17	196.59	151.92	534.35	242.08	145.88	524.05					557.20	557.20	4.23	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30728	12:41:01.523	1523879662274582															0	3557		Fixation	8	408	409	0.33	246.87	246.87																				3685	664	374	598	409	631	391	441	391	266.49	139.27	240.21	125.35	253.35	132.31	196.68	151.73	533.88	242.15	145.87	524.17					556.68	556.68	4.16	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30737	12:41:01.531	1523879662282847															0	3558		Fixation	8	413	406	0.26	31.05	144.18																				3686	657	383	603	406	630	394	440	394	263.82	135.81	242.14	126.34	252.98	131.08	196.74	151.86	534.31	242.22	145.87	524.30					557.12	557.12	4.15	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30745	12:41:01.540	1523879662291178															0	3559		Fixation	8	410	399	0.33	113.13	82.09																				3687	667	383	600	399	633	391	443	391	267.59	135.85	240.89	129.31	254.24	132.58	196.81	151.86	534.34	242.29	145.87	524.40					557.13	557.13	4.16	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30753	12:41:01.548	1523879662299530															0	3560		Fixation	8	409	409	0.44	264.31	151.18																				3688	661	367	599	409	630	388	440	388	265.52	142.11	240.32	125.04	252.92	133.58	196.88	151.91	534.47	242.36	145.89	524.54					557.27	557.27	4.11	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30762	12:41:01.556	1523879662307895															0	3561		Fixation	8	416	406	0.33	23.27	118.96																				3689	659	368	606	406	632	387	442	387	264.37	141.91	243.24	126.57	253.81	134.24	196.94	152.04	534.76	242.43	145.92	524.66					557.58	557.58	4.11	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30770	12:41:01.565	1523879662316166															0	3562		Fixation	8	409	409	0.33	203.27	180.00																				3690	649	390	599	409	624	399	434	399	260.53	132.85	240.29	125.18	250.41	129.01	197.01	152.13	534.92	242.50	145.97	524.80					557.75	557.75	4.15	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30778	12:41:01.573	1523879662324514															0	3563		Fixation	8	406	396	0.59	102.95	259.69																				3691	662	372	596	396	629	384	439	384	265.84	140.10	239.05	130.31	252.44	135.20	197.10	152.13	534.76	242.57	146.03	524.92					557.60	557.60	4.08	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30787	12:41:01.581	1523879662332847															0	3564		Fixation	8	404	399	0.16	236.40	133.44																				3692	659	380	594	399	626	389	436	389	264.40	136.87	238.35	129.46	251.37	133.16	197.18	152.26	534.92	242.66	146.12	525.07					557.78	557.78	4.07	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30795	12:41:01.590	1523879662341198															0	3565		Fixation	8	401	408	0.42	251.62	15.23																				3693	666	387	591	408	628	397	438	397	267.39	134.26	237.20	125.51	252.29	129.89	197.25	152.51	535.39	242.74	146.21	525.21					558.29	558.29	4.08	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30803	12:41:01.598	1523879662349566															0	3566		Fixation	8	407	393	0.71	68.26	176.64																				3694	667	362	597	393	632	377	442	377	267.72	144.24	239.84	131.85	253.78	138.04	197.35	152.65	535.53	242.84	146.32	525.35					558.46	558.46	4.02	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30812	12:41:01.606	1523879662357836															0	3567		Fixation	8	411	408	0.68	284.89	216.62																				3695	658	383	601	408	629	395	439	395	264.19	135.91	241.25	125.52	252.72	130.71	197.45	152.71	535.43	242.93	146.43	525.47					558.37	558.37	4.06	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30820	12:41:01.615	1523879662366165															0	3568		Fixation	8	407	408	0.17	180.00	255.11																				3696	661	373	597	408	629	390	439	390	265.36	139.73	239.56	125.54	252.46	132.63	197.55	152.85	535.57	243.03	146.55	525.61					558.55	558.55	4.03	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30828	12:41:01.623	1523879662374520															0	3569		Fixation	8	410	396	0.54	76.01	256.01																				3697	659	385	600	396	629	390	439	390	264.67	135.07	240.75	130.60	252.71	132.83	197.65	152.92	535.50	243.13	146.67	525.75					558.49	558.49	4.02	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30837	12:41:01.631	1523879662382877															0	3570		Fixation	8	414	386	0.47	68.26	352.26																				3698	662	387	604	386	633	386	443	386	265.86	133.92	242.50	134.32	254.18	134.12	197.94	151.51	531.29	243.22	146.78	525.87					554.04	554.04	3.98	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30845	12:41:01.640	1523879662391234															0	3571		Fixation	8	410	401	0.68	255.11	186.85																				3699	672	359	600	401	636	380	446	380	269.87	145.37	240.98	128.61	255.43	136.99	197.86	153.08	535.42	243.32	146.90	526.02					558.44	558.44	3.95	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30853	12:41:01.648	1523879662399498															0	3572		Fixation	8	414	389	0.55	71.62	176.51																				3700	664	369	604	389	634	379	444	379	266.50	141.21	242.40	133.29	254.45	137.25	197.94	153.27	535.71	243.41	147.02	526.17					558.77	558.77	3.92	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30862	12:41:01.656	1523879662407835															0	3573		Fixation	8	411	400	0.50	254.79	183.17																				3701	655	376	601	400	628	388	438	388	262.85	138.35	241.10	128.75	251.97	133.55	198.02	153.45	535.95	243.50	147.14	526.30					559.04	559.04	3.93	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30870	12:41:01.665	1523879662416190															0	3574		Fixation	8	407	388	0.55	108.38	213.59																				3702	658	388	597	388	627	388	437	388	264.11	133.78	239.68	133.86	251.89	133.82	198.30	152.02	531.74	243.58	147.26	526.45					554.60	554.60	3.94	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30878	12:41:01.673	1523879662424547															0	3575		Fixation	8	403	388	0.17	180.00	71.62																				3703	654	393	593	388	623	390	433	390	262.67	131.75	238.09	133.79	250.38	132.77	198.38	152.14	531.87	243.67	147.36	526.55					554.75	554.75	3.97	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G71	16/04/2018	87771	1280 x 720		Raw Data	attention.avi	190	0	900	720									30887	12:41:01.681	1523879662432817															0	3576		Fixation	8	413	380	0.56	38.75	218.75																				3704	653	381	603	380	628	380	438	380	262.30	136.33	241.98	137.05	252.14	136.69	198.28	153.86	536.43	243.76	147.48	526.70					559.61	559.61	3.93	3.92	0	0				
