ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33946	12:27:10.773	1543495501774264															0	1554		Fixation	8	454	266	0.70	302.82	32.82																				4072	821	228	644	266	732	247	542	247	329.48	198.23	258.49	182.92	293.98	190.57	232.15	185.03	672.52	232.68	183.03	666.53					695.79	695.79	3.25	3.22	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33954	12:27:10.782	1543495501782528															0	1555		Fixation	8	431	282	0.97	214.91	272.09																				4073	797	240	621	282	709	261	519	261	320.08	193.30	249.40	176.52	284.74	184.91	234.02	185.12	672.48	233.86	182.15	663.57					695.72	695.72	3.02	2.98	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33963	12:27:10.790	1543495501790863															0	1556		Fixation	8	463	256	1.43	39.18	184.27																				4074	829	213	653	256	741	234	551	234	332.61	204.19	262.02	186.88	297.32	195.54	234.02	185.13	672.48	233.86	182.24	663.83					695.72	695.72	3.01	2.97	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33971	12:27:10.798	1543495501799225															0			Unclassified	8																									4075																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33979	12:27:10.807	1543495501807579															0			Unclassified	8																									4076																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33988	12:27:10.815	1543495501815848															0	1557		Fixation	8	495	271	1.22	334.81	295.63																				4077	862	228	685	271	773	249	583	249	345.85	198.08	274.98	180.94	310.41	189.51	233.97	185.11	672.49	233.84	182.53	664.77					695.72	695.72	3.16	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									33996	12:27:10.823	1543495501824193															0	1558		Fixation	8	461	302	1.60	222.45	247.64																				4078	833	245	651	302	742	273	552	273	334.21	191.13	261.27	168.35	297.74	179.74	233.03	185.06	672.51	233.65	179.33	655.35					695.76	695.76	3.16	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34004	12:27:10.832	1543495501832533															0	1559		Fixation	8	466	305	0.20	328.95	106.51																				4079	831	265	656	305	743	285	553	285	333.61	183.14	263.36	166.99	298.49	175.06	233.93	185.09	672.50	233.80	182.65	665.19					695.73	695.73	3.05	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34013	12:27:10.840	1543495501840887															0	1560		Fixation	8	377	226	4.12	138.31	169.36																				4080	743	188	567	226	655	207	465	207	298.19	214.13	227.77	199.08	262.98	206.61	233.90	185.08	672.50	233.77	182.60	665.09					695.73	695.73	2.22	2.19	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34021	12:27:10.848	1543495501849247															0			Unclassified	8																									4081																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34029	12:27:10.857	1543495501857519															0			Unclassified	8																									4082																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34038	12:27:10.865	1543495501865846															0			Unclassified	8																									4083																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34046	12:27:10.873	1543495501874195															0			Unclassified	8																									4084																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34054	12:27:10.882	1543495501882559															0			Unclassified	8																									4085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34063	12:27:10.890	1543495501890832															0			Unclassified	8																									4086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34071	12:27:10.898	1543495501899179															0			Unclassified	8																									4087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34079	12:27:10.907	1543495501907517															0			Unclassified	8																									4088	798	196	623	228	710	212	520	212	320.20	210.94	250.22	198.32	285.21	204.63	233.40	183.54	667.91	233.36	182.60	665.09					690.91	690.91	2.78	2.77	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34088	12:27:10.915	1543495501915872															0			Unclassified	8																									4089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34096	12:27:10.923	1543495501924230															0			Unclassified	8																									4090	830	215	656	247	743	231	553	231	333.12	203.27	263.45	190.39	298.28	196.83	233.25	183.40	667.43	233.22	182.62	665.08					690.42	690.42	3.00	2.99	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34104	12:27:10.932	1543495501932500															0			Unclassified	8																									4091	582	159	405	180	493	169	303	169	233.62	225.95	162.39	217.41	198.01	221.68	183.30	191.74	672.85	183.30	191.74	672.85					701.68	701.68	2.69	2.69	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34113	12:27:10.940	1543495501940847															0			Unclassified	8																									4092																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34121	12:27:10.948	1543495501949183															0			Unclassified	8																									4093																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34129	12:27:10.957	1543495501957546															0			Unclassified	8																									4094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34138	12:27:10.965	1543495501965898															0			Unclassified	8																									4095																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34146	12:27:10.973	1543495501974163															0			Unclassified	8																									4096																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34154	12:27:10.982	1543495501982496															0			Unclassified	8																									4097																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34163	12:27:10.990	1543495501990842															0			Unclassified	8																									4098																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34171	12:27:10.998	1543495501999218															0			Unclassified	8																									4099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34179	12:27:11.007	1543495502007495															0	1561		Fixation	8	436	234	2.05	352.25	213.94																				4100	802	197	626	234	714	215	524	215	321.91	210.44	251.44	195.88	286.67	203.16	232.57	186.22	675.09	232.49	184.45	669.79					698.58	698.58	3.15	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34188	12:27:11.015	1543495502015838															0	1562		Fixation	8	480	250	1.61	339.96	347.70																				4101	846	209	670	250	758	229	568	229	339.40	205.58	268.93	189.17	304.17	197.38	232.48	186.23	675.08	232.37	183.96	668.30					698.59	698.59	3.04	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34196	12:27:11.023	1543495502024162															0			Unclassified	8																									4102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34204	12:27:11.032	1543495502032533															0			Unclassified	8																									4103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34213	12:27:11.040	1543495502040882															0			Unclassified	8																									4104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34221	12:27:11.048	1543495502049156															0			Unclassified	8																									4105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34229	12:27:11.057	1543495502057514															0			Unclassified	8																									4106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34238	12:27:11.065	1543495502065841															0			Unclassified	8																									4107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34246	12:27:11.073	1543495502074195															0	1563		Fixation	8	554	224	2.68	19.42	39.46																				4108	590	173	744	224	667	198	477	198	236.89	220.26	298.69	199.62	267.79	209.94	181.83	191.81	673.53	231.81	184.02	668.49					702.50	702.50	2.78	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34254	12:27:11.082	1543495502082551															0			Unclassified	8																									4109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34263	12:27:11.090	1543495502090808															0			Unclassified	8																									4110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34271	12:27:11.098	1543495502099149															0			Unclassified	8																									4111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34279	12:27:11.107	1543495502107494															0	1564		Fixation	8	612	234	2.00	350.19	330.77																				4112			802	234	802	234	612	234			321.73	195.56						231.58	184.85	670.58						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34288	12:27:11.115	1543495502115866															0	1565		Fixation	8	498	212	3.95	169.04	178.86																				4113			688	212	688	212	498	212			276.22	204.57						231.49	183.99	667.89						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34296	12:27:11.123	1543495502124144															0			Unclassified	8																									4114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34304	12:27:11.132	1543495502132484															0			Unclassified	8																									4115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34313	12:27:11.140	1543495502140817															0			Unclassified	8																									4116	680	145			680	145	490	145	272.90	231.72					181.39	191.61	672.35		-34.01						701.36		2.36		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34321	12:27:11.148	1543495502149181															0			Unclassified	8																									4117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34329	12:27:11.157	1543495502157534															0	1566		Fixation	8	473	229	1.04	214.30	45.26																				4118			663	229	663	229	473	229			266.09	197.62						231.26	184.91	669.76						0.00		2.96	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34338	12:27:11.165	1543495502165804															0	1567		Fixation	8	433	222	1.39	170.04	315.74																				4119	799	191	623	222	711	206	521	206	320.92	213.09	250.15	200.45	285.53	206.77	229.32	186.44	674.44	229.54	185.64	672.05					698.16	698.16	2.70	2.68	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34346	12:27:11.173	1543495502174152															0			Unclassified	8																									4120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34354	12:27:11.182	1543495502182489															0			Unclassified	8																									4121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34363	12:27:11.190	1543495502190851															0			Unclassified	8																									4122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34371	12:27:11.198	1543495502199205															0	1568		Fixation	8	681	220	8.39	0.46	190.42																				4123			871	220	871	220	681	220			349.79	201.42						231.05	185.39	670.39						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34379	12:27:11.206	1543495502207465															0	1569		Fixation	8	637	183	1.94	139.85	139.38																				4124			827	183	827	183	637	183			332.13	216.38						230.99	185.03	669.17						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34388	12:27:11.215	1543495502215802															0			Unclassified	8																									4125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34396	12:27:11.223	1543495502224164															0	1570		Fixation	8	446	217	6.59	190.13	50.28																				4126	813	181	636	217	724	199	534	199	326.31	217.03	255.24	202.57	290.77	209.80	229.03	186.78	674.30	229.44	185.26	669.77					698.15	698.15	2.59	2.57	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34404	12:27:11.232	1543495502232517															0			Unclassified	8																									4127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34413	12:27:11.240	1543495502240787															0	1571		Fixation	8	462	178	1.45	67.76	237.63																				4128	826	150	652	178	739	164	549	164	331.43	229.35	261.78	218.13	296.60	223.74	229.29	185.71	670.81	229.28	185.71	670.81					694.49	694.49	2.49	2.49	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34421	12:27:11.248	1543495502249136															0			Unclassified	8																									4129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34429	12:27:11.256	1543495502257469															0	1572		Fixation	8	515	239	2.77	310.89	243.14																				4130			705	239	705	239	515	239			283.17	193.86						230.79	185.14	668.64						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34438	12:27:11.265	1543495502265817															0			Unclassified	8																									4131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34446	12:27:11.273	1543495502274186															0			Unclassified	8																									4132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34454	12:27:11.281	1543495502282448															0			Unclassified	8																									4133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34463	12:27:11.290	1543495502290781															0			Unclassified	8																									4134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34471	12:27:11.298	1543495502299146															0			Unclassified	8																									4135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34479	12:27:11.307	1543495502307497															0			Unclassified	8																									4136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34488	12:27:11.315	1543495502315753															0			Unclassified	8																									4137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34496	12:27:11.323	1543495502324105															0			Unclassified	8																									4138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34504	12:27:11.331	1543495502332456															0	1573		Fixation	8	466	313	3.08	236.57	285.68																				4139	833	268	656	313	744	290	554	290	334.48	182.01	263.29	164.09	298.89	173.05	230.13	184.14	665.41	230.53	180.82	655.55					688.85	688.85	3.26	3.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34513	12:27:11.340	1543495502340810															0			Unclassified	8																									4140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34521	12:27:11.348	1543495502349168															0	1574		Fixation	8	441	301	0.96	154.29	277.71																				4141	802	274	631	301	716	287	526	287	322.09	179.59	253.42	168.53	287.75	174.06	230.67	184.02	664.90	230.67	184.02	664.90					688.30	688.30	2.94	2.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34529	12:27:11.356	1543495502357446															0	1575		Fixation	8	476	299	1.21	3.28	208.99																				4142	837	271	666	299	751	285	561	285	335.92	180.98	267.47	169.38	301.69	175.18	230.70	184.37	665.94	230.70	184.37	665.94					689.40	689.40	3.04	3.04	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34538	12:27:11.365	1543495502365780															0			Unclassified	8																									4143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34546	12:27:11.373	1543495502374122															0	1576		Fixation	8	465	259	1.43	105.33	102.05																				4144	827	231	655	259	741	245	551	245	331.91	197.01	262.82	185.62	297.36	191.32	230.75	184.52	666.40	230.76	184.52	666.40					689.88	689.88	2.44	2.44	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34554	12:27:11.382	1543495502382483															0			Unclassified	8																									4145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34563	12:27:11.390	1543495502390838															0	1577		Fixation	8	489	269	0.90	337.31	231.99																				4146	851	240	679	269	765	254	575	254	341.42	193.21	272.51	181.47	306.97	187.34	230.80	184.46	666.31	230.80	184.46	666.31					689.77	689.77	3.06	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34571	12:27:11.398	1543495502399100															0	1578		Fixation	8	437	302	2.12	212.48	235.17																				4147	798	275	627	302	712	288	522	288	320.50	179.32	251.52	168.30	286.01	173.81	230.82	184.30	665.87	230.82	184.30	665.87					689.31	689.31	2.88	2.87	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34579	12:27:11.406	1543495502407435															0	1579		Fixation	8	492	238	2.92	49.42	196.93																				4148	852	208	682	238	767	223	577	223	342.10	205.99	273.70	194.21	307.90	200.10	230.85	183.97	664.91	230.85	183.97	664.91					688.29	688.29	2.30	2.30	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34588	12:27:11.415	1543495502415794															0			Unclassified	8																									4149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34596	12:27:11.423	1543495502424150															0	1580		Fixation	8	454	227	1.36	163.81	114.39																				4150	815	199	644	227	729	213	539	213	327.20	209.72	258.40	198.66	292.80	204.19	230.93	184.50	666.51	230.93	184.50	666.51					689.97	689.97	2.45	2.45	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34604	12:27:11.431	1543495502432425															0	1581		Fixation	8	451	212	0.53	101.27	297.47																				4151	813	185	641	212	727	198	537	198	326.20	215.32	257.47	204.65	291.84	209.99	229.91	183.96	665.15	229.90	183.96	665.15					688.55	688.55	3.41	3.41	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34613	12:27:11.440	1543495502440772															0			Unclassified	8																									4152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34621	12:27:11.448	1543495502449106															0			Unclassified	8																									4153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34629	12:27:11.456	1543495502457449															0	1582		Fixation	8	474	220	0.84	340.76	239.49																				4154	837	187	664	220	750	203	560	203	335.92	214.67	266.46	201.27	301.19	207.97	231.12	185.24	668.50	231.09	184.35	665.86					692.09	692.09	2.56	2.55	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34638	12:27:11.465	1543495502465818															0			Unclassified	8																									4155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34646	12:27:11.473	1543495502474085															0	1583		Fixation	8	464	165	1.93	100.27	119.51																				4156	828	131	654	165	741	148	551	148	332.25	237.14	262.61	223.69	297.43	230.41	231.21	185.29	668.48	231.17	184.31	665.55					692.08	692.08	2.34	2.33	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34654	12:27:11.481	1543495502482433															0	1584		Fixation	8	423	223	2.45	234.83	134.56																				4157	787	190	613	223	700	206	510	206	315.97	213.61	246.18	199.97	281.08	206.79	231.26	185.31	668.47	231.20	183.88	664.20					692.08	692.08	2.49	2.48	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34663	12:27:11.490	1543495502490765															0	1585		Fixation	8	392	225	1.07	183.70	308.87																				4158	755	195	582	225	668	210	478	210	303.16	211.38	233.54	199.51	268.35	205.44	231.31	185.33	668.47	231.28	184.44	665.80					692.07	692.07	2.44	2.42	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34671	12:27:11.498	1543495502499119															0			Unclassified	8																									4159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34679	12:27:11.507	1543495502507489															0			Unclassified	8																									4160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34688	12:27:11.515	1543495502515763															0			Unclassified	8																									4161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34696	12:27:11.523	1543495502524093															0			Unclassified	8																									4162	838	233	665	266	751	249	561	249	336.54	196.13	266.85	182.86	301.70	189.50	231.49	185.39	668.44	231.45	184.49	665.78					692.06	692.06	3.21	3.20	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G152	29/11/2018	95094	1280 x 720		Raw Data	attention.avi	190	0	900	720									34704	12:27:11.531	1543495502532445															0			Unclassified	8																									4163																			-34.01										4	4				
