ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34330	15:35:03.734	1519314431887773															0	3932		Fixation	8	450	298	0.95	121.92	88.15																				4118	674	333	640	298	657	315	467	315	270.40	155.76	256.99	169.90	263.69	162.83	260.69	221.32	683.86	306.50	222.83	683.58					718.21	718.21	4.64	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34338	15:35:03.743	1519314431896133															0	3933		Fixation	8	450	305	0.23	270.00	148.08																				4119	664	183	640	305	652	244	462	244	266.57	216.26	257.04	166.95	261.81	191.60	260.46	223.14	688.85	306.51	222.77	683.60					723.53	723.53	4.18	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34347	15:35:03.751	1519314431904487															0	3934		Fixation	8	455	311	0.26	309.71	39.71																				4120	681	340	645	311	663	325	473	325	273.27	153.16	259.01	164.66	266.14	158.91	260.91	222.89	687.79	306.50	222.82	683.53					722.45	722.45	4.69	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34355	15:35:03.759	1519314431912746															0	3935		Fixation	8	467	324	0.59	312.62	2.90																				4121	646	320	657	324	651	322	461	322	259.38	161.24	263.88	159.56	261.63	160.40	260.68	221.29	683.78	306.50	222.83	683.52					718.13	718.13	4.63	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34363	15:35:03.768	1519314431921081															0	3936		Fixation	8	460	310	0.52	116.49	163.87																				4122	673	360	650	310	661	335	471	335	270.03	145.08	260.72	165.08	265.38	155.08	260.67	221.30	683.76	306.49	222.83	683.47					718.12	718.12	4.61	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34372	15:35:03.776	1519314431929430															0	3937		Fixation	8	456	301	0.33	113.89	357.40																				4123	669	346	646	301	657	323	467	323	268.38	150.68	259.24	168.67	263.81	159.68	260.83	222.48	686.63	306.50	222.85	683.48					721.22	721.22	4.71	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34380	15:35:03.785	1519314431937801															0	3938		Fixation	8	467	304	0.38	344.70	230.80																				4124	678	310	657	304	667	307	477	307	272.03	165.16	263.60	167.32	267.81	166.24	260.66	221.31	683.70	306.49	222.87	683.48					718.07	718.07	4.59	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34388	15:35:03.793	1519314431946049															0	3939		Fixation	8	468	298	0.20	80.57	95.87																				4125	666	354	658	298	662	326	472	326	267.51	147.34	263.94	169.85	265.72	158.59	260.65	221.33	683.67	306.49	222.87	683.42					718.04	718.04	4.68	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34397	15:35:03.801	1519314431954409															0	3940		Fixation	8	467	310	0.40	265.25	184.68																				4126	673	357	657	310	665	333	475	333	270.00	146.12	263.90	165.02	266.95	155.57	260.64	221.36	683.69	306.48	222.90	683.42					718.08	718.08	4.67	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34405	15:35:03.809	1519314431962755															0	3941		Fixation	8	458	304	0.36	146.22	240.97																				4127	671	319	648	304	659	311	469	311	269.45	161.56	260.27	167.61	264.86	164.58	260.63	221.39	683.70	306.47	222.90	683.37					718.09	718.09	4.59	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34413	15:35:03.818	1519314431971113															0	3942		Fixation	8	469	301	0.38	15.30	229.08																				4128	676	347	659	301	667	324	477	324	271.27	150.01	264.71	168.72	267.99	159.36	260.62	221.39	683.65	306.46	222.91	683.33					718.04	718.04	4.64	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34422	15:35:03.826	1519314431979472															0	3943		Fixation	8	454	318	0.76	228.67	213.37																				4129	678	350	644	318	661	334	471	334	272.25	148.92	258.37	161.69	265.31	155.31	260.61	221.38	683.59	306.45	222.93	683.31					717.99	717.99	4.71	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34430	15:35:03.834	1519314431987741															0	3944		Fixation	8	452	326	0.28	256.01	27.34																				4130	667	353	642	326	654	339	464	339	267.93	147.86	257.67	158.66	262.80	153.26	260.60	221.40	683.59	306.44	222.94	683.30					717.99	717.99	4.67	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34438	15:35:03.843	1519314431996070															0	3945		Fixation	8	454	301	0.84	85.44	189.43																				4131	676	352	644	301	660	326	470	326	271.52	148.04	258.54	168.58	265.03	158.31	260.59	221.40	683.56	306.44	222.96	683.29					717.97	717.97	4.65	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34447	15:35:03.851	1519314432004428															0	3946		Fixation	8	452	320	0.64	264.01	178.57																				4132	678	339	642	320	660	329	470	329	272.20	153.58	257.80	161.16	265.00	157.37	260.57	221.39	683.53	306.42	222.95	683.22					717.93	717.93	4.69	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34455	15:35:03.860	1519314432012785															0	3947		Fixation	8	451	310	0.34	95.69	191.68																				4133	673	343	641	310	657	326	467	326	269.98	151.64	257.16	165.16	263.57	158.40	260.55	221.39	683.51	306.40	222.96	683.21					717.92	717.92	4.63	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34463	15:35:03.868	1519314432021142															0	3948		Fixation	8	466	297	0.66	41.01	305.31																				4134	679	337	656	297	667	317	477	317	272.42	154.15	263.13	170.54	267.77	162.34	260.53	221.39	683.47	306.39	222.99	683.24					717.88	717.88	4.65	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34472	15:35:03.876	1519314432029403															0	3949		Fixation	8	465	296	0.05	134.91	93.90																				4135	679	338	655	296	667	317	477	317	272.69	154.01	262.87	170.66	267.78	162.33	260.51	221.37	683.41	306.37	222.97	683.16					717.81	717.81	4.66	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34480	15:35:03.884	1519314432037741															0	3950		Fixation	8	452	304	0.51	211.69	76.78																				4136	679	337	642	304	660	320	470	320	272.48	154.42	257.70	167.54	265.09	160.98	260.48	221.35	683.33	306.34	222.97	683.09					717.73	717.73	4.67	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34488	15:35:03.893	1519314432046097															0	3951		Fixation	8	454	302	0.09	45.09	193.40																				4137	683	339	644	302	663	320	473	320	274.11	153.52	258.62	168.26	266.37	160.89	260.45	221.36	683.33	306.31	222.95	683.00					717.73	717.73	4.70	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34497	15:35:03.901	1519314432054455															0	3952		Fixation	8	463	321	0.70	295.27	250.18																				4138	685	355	653	321	669	338	479	338	275.08	146.86	262.12	160.63	268.60	153.75	260.42	221.36	683.32	306.28	223.04	682.97					717.73	717.73	4.68	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34505	15:35:03.909	1519314432062722															0	3953		Fixation	8	458	319	0.18	158.14	222.86																				4139	691	345	648	319	669	332	479	332	277.45	151.02	259.97	161.44	268.71	156.23	260.39	221.37	683.31	306.25	222.99	682.98					717.72	717.72	4.71	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34513	15:35:03.918	1519314432071066															0	3954		Fixation	8	447	320	0.37	185.21	27.08																				4140	689	339	637	320	663	329	473	329	276.39	153.47	255.78	161.18	266.08	157.33	260.36	221.36	683.23	306.67	224.49	686.62					717.64	717.64	4.67	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34522	15:35:03.926	1519314432079408															0	3955		Fixation	8	443	301	0.65	101.85	276.64																				4141	687	347	633	301	660	324	470	324	275.58	150.33	253.96	168.73	264.77	159.53	260.32	221.34	683.16	306.18	222.97	682.98					717.57	717.57	4.67	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34530	15:35:03.934	1519314432087752															0	3956		Fixation	8	457	298	0.48	12.13	270.28																				4142	686	352	647	298	666	325	476	325	275.20	148.00	259.88	169.99	267.54	158.99	260.28	221.36	683.18	306.13	223.00	682.77					717.59	717.59	4.68	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34538	15:35:03.943	1519314432096126															0	3957		Fixation	8	457	253	1.50	90.00	77.87																				4143	688	350	647	253	667	301	477	301	276.00	149.07	259.75	188.22	267.88	168.65	260.24	221.38	683.20	306.25	225.99	690.67					717.63	717.63	4.72	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34547	15:35:03.951	1519314432104393															0	3958		Fixation	8	449	297	1.49	259.73	169.73																				4144	679	340	639	297	659	318	469	318	272.60	153.15	256.45	170.51	264.52	161.83	260.20	221.37	683.15	306.05	223.05	682.76					717.57	717.57	4.71	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34555	15:35:03.959	1519314432112720															0	3959		Fixation	8	436	312	0.66	229.18	329.45																				4145	692	359	626	312	659	335	469	335	277.90	145.52	251.39	164.29	264.65	154.90	260.14	221.32	683.06	305.99	223.05	682.75					717.46	717.46	4.75	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34563	15:35:03.968	1519314432121083															0	3960		Fixation	8	452	322	0.63	327.91	98.73																				4146	679	358	642	322	660	340	470	340	272.60	145.76	257.60	160.26	265.10	153.01	259.82	223.41	688.74	305.91	223.01	682.62					723.52	723.52	4.77	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34572	15:35:03.976	1519314432129436															0	3961		Fixation	8	443	324	0.31	192.57	224.66																				4147	680	368	633	324	656	346	466	346	272.99	141.89	254.29	159.40	263.64	150.64	260.04	221.30	683.01	305.87	223.04	682.62					717.42	717.42	4.67	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34580	15:35:03.984	1519314432137713															0	3962		Fixation	8	453	314	0.47	45.09	212.52																				4148	676	357	643	314	659	335	469	335	271.43	146.05	258.17	163.39	264.80	154.72	259.99	221.32	683.03	305.83	223.06	682.57					717.44	717.44	4.72	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34588	15:35:03.993	1519314432146054															0	3963		Fixation	8	459	318	0.24	326.22	281.13																				4149	664	368	649	318	656	343	466	343	266.66	141.70	260.52	161.91	263.59	151.80	259.94	221.29	682.93	305.77	223.07	682.50					717.34	717.34	4.75	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34597	15:35:04.001	1519314432154386															0	3964		Fixation	8	458	316	0.07	116.49	150.27																				4150	668	355	648	316	658	335	468	335	267.97	147.06	260.00	162.88	263.99	154.97	259.89	221.29	682.90	305.72	223.08	682.45					717.31	717.31	4.74	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34605	15:35:04.009	1519314432162734															0	3965		Fixation	8	443	305	0.62	143.66	27.17																				4151	685	373	633	305	659	339	469	339	275.00	139.79	254.12	166.99	264.56	153.39	259.83	221.31	682.96	305.67	223.13	682.49					717.37	717.37	4.71	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34613	15:35:04.018	1519314432171105															0	3966		Fixation	8	448	333	0.95	280.09	136.43																				4152	683	352	638	333	660	342	470	342	273.97	148.22	256.26	155.83	265.12	152.03	259.77	221.28	682.85	305.61	223.13	682.41					717.26	717.26	4.73	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34622	15:35:04.026	1519314432179373															0	3967		Fixation	8	439	317	0.62	119.28	199.19																				4153	680	365	629	317	654	341	464	341	272.94	142.78	252.54	162.44	262.74	152.61	259.51	222.92	687.31	305.54	223.12	682.29					722.01	722.01	4.67	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34630	15:35:04.034	1519314432187723															0	3968		Fixation	8	435	317	0.13	180.00	60.72																				4154	669	381	625	317	647	349	457	349	268.64	136.51	250.89	162.27	259.76	149.39	259.65	221.31	682.86	305.48	223.16	682.30					717.27	717.27	4.72	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34638	15:35:04.043	1519314432196059															0	3969		Fixation	8	448	312	0.46	21.10	201.10																				4155	671	367	638	312	654	339	464	339	269.30	142.29	255.95	164.10	262.62	153.19	259.93	223.71	688.93	305.41	223.17	682.25					723.81	723.81	4.86	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34647	15:35:04.051	1519314432204419															0	3970		Fixation	8	457	312	0.30	0.00	338.90																				4156	676	348	647	312	661	330	471	330	271.21	149.85	259.66	164.14	265.44	156.99	259.51	221.30	682.79	305.34	223.16	682.14					717.20	717.20	4.85	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34655	15:35:04.060	1519314432212770															0	3971		Fixation	8	440	334	0.93	232.39	232.39																				4157	667	362	630	334	648	348	458	348	267.88	144.06	253.08	155.56	260.48	149.81	259.44	221.29	682.72	305.27	223.22	682.20					717.14	717.14	4.68	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34663	15:35:04.068	1519314432221034															0	3972		Fixation	8	461	267	2.33	72.65	200.25																				4158	660	337	651	267	655	302	465	302	265.09	154.10	261.30	182.52	263.19	168.31	259.37	221.28	682.67	305.35	226.31	690.34					717.09	717.09	4.76	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34672	15:35:04.076	1519314432229374															0	3973		Fixation	8	463	326	1.97	271.94	199.29																				4159	678	337	653	326	665	331	475	331	272.04	154.09	262.20	158.64	267.12	156.37	259.30	221.30	682.69	305.13	223.21	682.03					717.12	717.12	4.72	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34680	15:35:04.084	1519314432237728															0	3974		Fixation	8	446	307	0.86	131.73	219.79																				4160	669	356	636	307	652	331	462	331	268.70	146.74	255.13	166.30	261.91	156.52	259.23	221.30	682.63	305.06	223.25	682.03					717.05	717.05	4.73	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34688	15:35:04.093	1519314432246086															0	3975		Fixation	8	450	306	0.14	14.08	242.35																				4161	672	352	640	306	656	329	466	329	269.69	148.12	257.00	166.55	263.35	157.33	259.16	221.30	682.59	304.99	223.24	681.92					717.02	717.02	4.77	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34697	15:35:04.101	1519314432254366															0	3976		Fixation	8	415	310	1.18	186.54	172.46																				4162	673	347	605	310	639	328	449	328	270.30	150.22	243.04	165.09	256.67	157.66	259.10	221.31	682.61	304.93	223.20	681.93					717.04	717.04	4.73	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34705	15:35:04.109	1519314432262714															0	3977		Fixation	8	444	299	1.03	20.83	194.29																				4163	651	338	634	299	642	318	452	318	261.25	153.87	254.46	169.42	257.85	161.65	259.03	221.29	682.54	304.98	225.75	688.49					716.97	716.97	4.79	5.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34713	15:35:04.118	1519314432271039															0	3978		Fixation	8	461	316	0.80	314.91	294.07																				4164	674	352	651	316	662	334	472	334	270.67	147.99	261.17	162.67	265.92	155.33	258.98	221.26	682.46	304.80	223.25	681.76					716.89	716.89	4.74	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34722	15:35:04.126	1519314432279404															0	3979		Fixation	8	447	319	0.48	192.13	237.22																				4165	674	368	637	319	655	343	465	343	270.74	141.90	255.50	161.68	263.12	151.79	258.93	221.28	682.49	304.75	223.20	681.77					716.92	716.92	4.74	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34730	15:35:04.134	1519314432287760															0	3980		Fixation	8	445	284	1.17	93.26	261.13																				4166	680	342	635	284	657	313	467	313	273.12	152.05	254.90	175.74	264.01	163.90	258.88	221.27	682.46	304.84	226.13	689.34					716.89	716.89	4.77	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34738	15:35:04.143	1519314432296026															0	3981		Fixation	8	439	300	0.57	249.50	156.24																				4167	657	344	629	300	643	322	453	322	263.87	151.39	252.47	169.30	258.17	160.34	258.84	221.25	682.39	304.82	226.45	690.11					716.82	716.82	4.73	5.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34747	15:35:04.151	1519314432304381															0	3982		Fixation	8	442	306	0.22	296.49	46.99																				4168	675	350	632	306	653	328	463	328	270.88	148.82	253.86	166.76	262.37	157.79	258.81	221.26	682.40	304.63	223.27	681.62					716.83	716.83	4.76	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34755	15:35:04.159	1519314432312717															0	3983		Fixation	8	455	316	0.55	322.34	25.85																				4169	654	343	645	316	649	329	459	329	262.54	151.82	258.94	162.83	260.74	157.32	259.09	223.49	688.04	304.60	223.27	681.56					722.89	722.89	4.85	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34763	15:35:04.168	1519314432321071															0	3984		Fixation	8	446	313	0.32	161.51	199.17																				4170	700	360	636	313	668	336	478	336	280.92	145.04	255.43	163.88	268.18	154.46	258.76	221.27	682.37	304.58	223.26	681.46					716.80	716.80	4.71	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34772	15:35:04.176	1519314432329426															0	3985		Fixation	8	466	307	0.70	16.75	215.24																				4171	667	357	656	307	661	332	471	332	267.56	146.37	263.18	166.14	265.37	156.26	258.75	221.27	682.32	304.56	223.28	681.42					716.75	716.75	4.77	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34780	15:35:04.184	1519314432337693															0	3986		Fixation	8	448	315	0.66	204.03	187.28																				4172	681	356	638	315	659	335	469	335	273.30	146.42	255.92	162.95	264.61	154.69	258.73	221.29	682.30	304.56	223.31	681.39					716.75	716.75	4.71	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34788	15:35:04.193	1519314432346013															0	3987		Fixation	8	458	286	1.02	71.03	227.00																				4173	684	347	648	286	666	316	476	316	274.57	150.40	260.31	174.86	267.44	162.63	258.43	223.57	688.35	305.28	225.69	687.29					723.21	723.21	4.70	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34797	15:35:04.201	1519314432354368															0	3988		Fixation	8	451	306	0.70	250.77	179.74																				4174	666	356	641	306	653	331	463	331	267.42	146.47	257.33	166.80	262.37	156.64	258.72	221.33	682.18	304.67	225.88	688.05					716.65	716.65	4.71	5.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34805	15:35:04.209	1519314432362725															0	3989		Fixation	8	457	313	0.31	310.51	59.74																				4175	688	348	647	313	667	330	477	330	276.36	149.91	259.61	163.88	267.99	156.89	258.43	223.62	688.26	304.56	223.37	681.23					723.14	723.14	4.66	4.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34813	15:35:04.218	1519314432371008															0	3990		Fixation	8	460	306	0.25	66.87	116.36																				4176	658	362	650	306	654	334	464	334	264.31	144.28	260.88	166.91	262.59	155.59	258.73	221.38	682.10	304.57	223.41	681.23					716.59	716.59	4.75	4.97	0	0				
