ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34102	13:47:52.084	1518443986175119															0	3555		Fixation	8	493	318	4.21	90.00	192.76								-1	-1	-1										4091	492	264	683	318	587	291	397	291	197.57	183.65	274.00	161.98	235.79	172.82	209.22	167.19	552.53	252.57	164.79	551.45					578.19	578.19	3.15	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34110	13:47:52.093	1518443986183477															0	3556		Fixation	8	530	356	2.21	314.14	224.14								-1	-1	-1										4092	480	339	720	356	600	347	410	347	192.56	153.50	289.01	146.74	240.79	150.12	209.22	167.17	552.53	252.58	164.80	551.51					578.19	578.19	3.52	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34118	13:47:52.101	1518443986191750															0	3557		Fixation	8	521	300	2.37	99.10	144.96								-1	-1	-1										4093	527	297	711	300	619	298	429	298	211.72	170.48	285.21	169.00	248.46	169.74	209.22	167.13	552.54	252.57	164.82	551.50					578.19	578.19	3.26	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34127	13:47:52.109	1518443986200098															0	3558		Fixation	8	519	447	6.26	269.22	170.12								-1	-1	-1										4094	499	343	709	447	604	395	414	395	200.39	151.75	284.69	110.08	242.54	130.92	209.23	167.17	552.58	254.25	156.21	528.47					578.23	578.23	3.59	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34135	13:47:52.118	1518443986208435															0	3559		Fixation	8	517	393	2.34	92.11	182.89								-1	-1	-1										4095			707	393	707	393	517	393			283.88	131.51						254.25	156.26	528.61						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34143	13:47:52.126	1518443986216793															0	3560		Fixation	8	497	406	1.01	213.11	120.99								-1	-1	-1										4096	509	363	687	406	598	384	408	384	204.32	143.89	275.87	126.45	240.09	135.17	209.25	167.16	552.61	252.61	164.86	551.78					578.26	578.26	3.69	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34152	13:47:52.134	1518443986225146															0	3561		Fixation	8	486	396	0.62	137.63	284.53								-1	-1	-1										4097	511	346	676	396	593	371	403	371	205.17	150.58	271.40	130.53	238.29	140.56	209.25	167.13	552.62	252.63	164.88	551.81					578.26	578.26	3.59	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34160	13:47:52.143	1518443986233418															0	3562		Fixation	8	516	384	1.37	21.87	244.23								-1	-1	-1										4098	525	368	706	384	615	376	425	376	210.87	141.67	283.57	135.35	247.22	138.51	209.25	167.13	552.62	254.28	156.37	528.91					578.26	578.26	3.69	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34168	13:47:52.151	1518443986241749															0	3563		Fixation	8	488	406	1.51	218.25	196.38								-1	-1	-1										4099	547	308	678	406	612	357	422	357	219.72	165.77	272.20	126.60	245.96	146.18	209.28	167.13	552.62	252.65	164.94	551.94					578.25	578.25	3.43	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34177	13:47:52.159	1518443986250105															0	3564		Fixation	8	498	389	0.82	59.62	201.37								-1	-1	-1										4100	544	358	688	389	616	373	426	373	218.32	145.91	276.18	133.31	247.25	139.61	213.54	156.50	524.15	252.66	164.97	552.01					547.63	547.63	3.29	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34185	13:47:52.168	1518443986258465															0	3565		Fixation	8	502	397	0.37	296.49	236.88								-1	-1	-1										4101			692	397	692	397	502	397			277.62	130.03						252.67	165.01	552.07						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34193	13:47:52.176	1518443986266817															0	3566		Fixation	8	497	384	0.58	110.98	174.48								-1	-1	-1										4102	474	340	687	384	580	362	390	362	190.27	153.10	275.62	135.49	232.94	144.30	209.31	167.24	552.77	252.69	165.05	552.14					578.43	578.43	3.71	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34202	13:47:52.184	1518443986275080															0	3567		Fixation	8	494	424	1.67	265.72	154.75								-1	-1	-1										4103	503	305	684	424	593	364	403	364	201.97	166.93	274.74	119.12	238.36	143.03	209.31	167.27	552.81	252.70	165.10	552.21					578.48	578.48	3.46	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34210	13:47:52.193	1518443986283403															0	3568		Fixation	8	502	454	1.31	284.89	19.16								-1	-1	-1										4104			692	454	692	454	502	454			277.68	107.08						254.34	156.62	529.32						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34218	13:47:52.201	1518443986291771															0	3569		Fixation	8	459	467	1.94	196.87	271.99								-1	-1	-1										4105	488	289	649	467	568	378	378	378	196.03	173.57	260.39	101.88	228.21	137.73	209.31	167.33	552.91	251.46	157.02	530.15					578.59	578.59	3.28	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34227	13:47:52.209	1518443986300129															0	3570		Fixation	8	511	404	3.54	50.55	213.68								-1	-1	-1										4106			701	404	701	404	511	404			281.41	127.19						254.33	156.71	529.48						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34235	13:47:52.218	1518443986308408															0	3571		Fixation	8	493	377	1.38	123.60	73.05								-1	-1	-1										4107	524	398	683	377	603	387	413	387	210.50	129.78	274.09	137.99	242.30	133.89	213.58	156.58	524.22	252.69	165.26	552.45					547.71	547.71	3.50	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34243	13:47:52.226	1518443986316751															0	3572		Fixation	8	509	342	1.60	65.50	301.90								-1	-1	-1										4108	499	345	699	342	599	343	409	343	200.23	151.14	280.47	152.31	240.35	151.73	209.28	167.38	553.06	252.69	165.28	552.52					578.75	578.75	3.54	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34252	13:47:52.234	1518443986325087															0	3573		Fixation	8	535	325	1.29	33.26	327.76								-1	-1	-1										4109			725	325	725	325	535	325			291.14	159.16						252.70	165.28	552.61						0.00		2.97	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34260	13:47:52.243	1518443986333444															0	3574		Fixation	8	533	382	2.37	268.00	234.73								-1	-1	-1										4110	517	343	723	382	620	362	430	362	207.39	151.68	290.06	136.23	248.72	143.95	209.40	167.34	553.29	252.78	165.20	552.66					578.95	578.95	3.25	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34268	13:47:52.251	1518443986341800															0	3575		Fixation	8	599	440	3.61	318.60	50.60								-1	-1	-1										4111	574	499	789	440	681	469	491	469	230.31	89.00	316.74	112.65	273.53	100.82	209.66	167.19	553.35	252.92	165.13	552.83					578.93	578.93	3.97	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34277	13:47:52.259	1518443986350060															0	3576		Fixation	8	677	460	3.26	345.57	26.97								-1	-1	-1										4112			867	460	867	460	677	460			347.97	104.68						253.07	165.03	552.97						0.00		3.21	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34285	13:47:52.268	1518443986358404															0	3577		Fixation	8	681	606	5.85	271.56	285.99								-1	-1	-1										4113	640	574	871	606	755	590	565	590	256.77	58.78	349.76	45.80	303.26	52.29	209.99	166.97	553.44	253.19	164.94	553.06					578.91	578.91	4.08	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34293	13:47:52.276	1518443986366759															0	3578		Fixation	8	710	611	1.15	350.19	78.62								-1	-1	-1										4114	687	576	900	611	793	593	603	593	275.85	57.85	361.35	43.80	318.60	50.83	210.06	167.02	553.83	253.26	164.95	553.21					579.28	579.28	4.12	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34302	13:47:52.284	1518443986375114															0	3579		Fixation	8	710	628	0.66	270.00	279.81								-1	-1	-1										4115	684	590	900	628	792	609	602	609	274.74	52.49	361.38	37.17	318.06	44.83	210.16	166.96	553.85	253.32	164.89	553.23					579.28	579.28	4.08	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34310	13:47:52.293	1518443986383471															0	3580		Fixation	8	700	612	0.72	121.92	211.92								-1	-1	-1										4116	683	570	890	612	786	591	596	591	274.08	60.59	357.10	43.63	315.59	52.11	210.07	167.01	554.01	253.29	164.93	553.33					579.45	579.45	4.09	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34318	13:47:52.301	1518443986391736															0	3581		Fixation	8	701	606	0.24	80.57	318.65								-1	-1	-1										4117	682	520	891	606	786	563	596	563	273.92	80.35	357.79	45.73	315.85	63.04	210.06	167.01	554.09	253.29	164.92	553.38					579.52	579.52	3.85	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34327	13:47:52.309	1518443986400068															0	3582		Fixation	8	704	616	0.40	286.65	206.08								-1	-1	-1										4118	686	570	894	616	790	593	600	593	275.41	60.55	358.85	41.93	317.13	51.24	210.06	167.01	554.18	253.30	164.91	553.42					579.61	579.61	3.95	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34335	13:47:52.318	1518443986408426															0	3583		Fixation	8	705	613	0.13	71.62	144.97								-1	-1	-1										4119	700	568	895	613	797	590	607	590	280.91	61.16	359.17	43.18	320.04	52.17	213.97	157.12	527.72	253.32	164.91	553.50					551.14	551.14	3.69	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34343	13:47:52.326	1518443986416783															0	3584		Fixation	8	671	613	1.34	180.00	108.38								-1	-1	-1										4120	658	602	861	613	759	607	569	607	264.31	47.67	345.61	43.08	304.96	45.37	210.63	156.88	526.93	253.40	164.94	553.48					550.59	550.59	3.88	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34352	13:47:52.334	1518443986425061															0	3585		Fixation	8	705	604	1.40	14.87	194.87								-1	-1	-1										4121	690	539	895	604	792	571	602	571	277.03	73.02	359.20	46.83	318.12	59.93	210.12	167.02	554.29	253.39	164.97	553.68					579.71	579.71	3.91	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34360	13:47:52.343	1518443986433403															0	3586		Fixation	8	686	501	4.14	100.42	85.55								-1	-1	-1										4122	712	596	876	501	794	548	604	548	285.84	49.85	351.59	88.12	318.71	68.99	214.25	156.57	526.25	253.42	165.00	553.74					549.55	549.55	3.76	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34368	13:47:52.351	1518443986441735															0	3587		Fixation	8	694	602	4.02	274.51	174.10								-1	-1	-1										4123	678	570	884	602	781	586	591	586	272.12	60.45	355.03	47.59	313.58	54.02	210.15	167.10	554.46	253.44	165.01	553.77					579.89	579.89	3.96	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34377	13:47:52.359	1518443986450093															0	3588		Fixation	8	692	608	0.25	251.62	337.11								-1	-1	-1										4124	690	562	882	608	786	585	596	585	276.85	63.70	354.23	45.21	315.54	54.46	210.17	167.14	554.52	253.47	165.04	553.80					579.96	579.96	3.86	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34385	13:47:52.368	1518443986458449															0	3589		Fixation	8	699	605	0.30	23.27	131.64								-1	-1	-1										4125	702	584	889	605	795	594	605	594	281.90	54.72	356.92	46.37	319.41	50.54	214.33	156.62	526.27	253.50	165.09	553.91					549.59	549.59	3.61	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34393	13:47:52.376	1518443986466711															0	3590		Fixation	8	695	603	0.17	153.36	130.10								-1	-1	-1										4126	684	576	885	603	784	589	594	589	274.66	58.11	355.26	47.07	314.96	52.59	210.22	167.23	554.66	253.53	165.16	554.07					580.12	580.12	3.96	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34401	13:47:52.384	1518443986475053															0	3591		Fixation	8	687	597	0.39	143.04	349.68								-1	-1	-1										4127	679	540	877	597	778	568	588	568	272.49	72.67	351.95	49.45	312.22	61.06	210.24	167.28	554.76	253.56	165.19	554.11					580.23	580.23	3.83	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34410	13:47:52.393	1518443986483407															0	3592		Fixation	8	696	597	0.35	0.00	216.96								-1	-1	-1										4128	697	584	886	597	791	590	601	590	279.75	54.60	355.71	49.65	317.73	52.12	210.27	167.32	554.85	253.59	165.22	554.16					580.32	580.32	4.02	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34418	13:47:52.401	1518443986491766															0	3593		Fixation	8	689	598	0.28	188.16	188.16								-1	-1	-1										4129	675	575	879	598	777	586	587	586	271.05	58.47	352.98	49.07	312.02	53.77	210.30	167.35	554.88	253.63	165.27	554.24					580.36	580.36	3.93	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34427	13:47:52.409	1518443986500122															0	3594		Fixation	8	689	608	0.39	270.00	81.84								-1	-1	-1										4130	709	571	879	608	794	589	604	589	284.49	59.97	352.96	45.15	318.72	52.56	210.33	167.40	554.94	253.66	165.32	554.34					580.43	580.43	3.95	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34435	13:47:52.418	1518443986508393															0	3595		Fixation	8	694	604	0.26	38.75	128.75								-1	-1	-1										4131	689	574	884	604	786	589	596	589	276.57	58.68	354.73	46.59	315.65	52.64	210.35	167.46	555.04	253.69	165.36	554.39					580.55	580.55	3.95	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34443	13:47:52.426	1518443986516717															0	3596		Fixation	8	693	599	0.20	101.27	62.52								-1	-1	-1										4132	695	579	883	599	789	589	599	589	279.05	56.92	354.36	48.71	316.71	52.81	210.38	167.53	555.14	253.72	165.41	554.46					580.66	580.66	4.01	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34452	13:47:52.434	1518443986525077															0	3597		Fixation	8	693	586	0.51	90.00	348.73								-1	-1	-1										4133	680	583	883	586	781	584	591	584	272.88	55.04	354.47	53.93	313.67	54.48	210.40	167.59	555.18	253.75	165.48	554.54					580.72	580.72	3.97	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34460	13:47:52.443	1518443986533435															0	3598		Fixation	8	692	602	0.63	266.44	176.44								-1	-1	-1										4134	671	491	882	602	776	546	586	546	269.24	92.07	354.23	47.69	311.74	69.88	210.43	167.65	555.19	253.78	165.56	554.63					580.75	580.75	3.71	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34468	13:47:52.451	1518443986541703															0	3599		Fixation	8	691	596	0.24	99.43	193.00								-1	-1	-1										4135	717	589	881	596	799	592	609	592	287.93	52.78	353.57	49.97	320.75	51.37	214.42	157.55	528.02	253.80	165.61	554.63					551.53	551.53	3.66	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34477	13:47:52.459	1518443986550059															0	3600		Fixation	8	700	609	0.61	304.61	205.18								-1	-1	-1										4136	678	572	890	609	784	590	594	590	272.01	59.63	357.19	44.75	314.60	52.19	210.48	167.82	555.34	253.83	165.67	554.65					580.94	580.94	3.98	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34485	13:47:52.468	1518443986558390															0	3601		Fixation	8	697	552	2.25	93.00	148.39								-1	-1	-1										4137	682	475	887	552	784	513	594	513	273.78	98.51	356.01	67.74	314.89	83.12	210.50	167.89	555.38	253.85	165.73	554.68					581.00	581.00	3.55	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34493	13:47:52.476	1518443986566735															0	3602		Fixation	8	701	607	2.17	274.15	181.14								-1	-1	-1										4138	697	560	891	607	794	583	604	583	279.78	64.59	357.65	45.54	318.71	55.06	210.55	167.96	555.42	253.90	165.85	554.88					581.06	581.06	3.97	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34502	13:47:52.484	1518443986575107															0	3603		Fixation	8	721	594	0.95	33.11	118.96								-1	-1	-1										4139	706	569	911	594	808	581	618	581	283.21	60.74	365.81	50.83	324.51	55.79	210.64	168.04	555.51	253.98	165.87	554.88					581.16	581.16	3.96	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34510	13:47:52.493	1518443986583357															0	3604		Fixation	8	734	611	0.82	307.32	274.21								-1	-1	-1										4140	727	541	924	611	825	576	635	576	291.84	72.27	370.80	44.04	331.32	58.16	210.72	168.11	555.59	254.06	165.95	555.01					581.25	581.25	3.92	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34518	13:47:52.501	1518443986591702															0	3605		Fixation	8	736	618	0.28	285.90	338.58								-1	-1	-1										4141	708	522	926	618	817	570	627	570	284.38	79.78	371.54	41.09	327.96	60.43	210.77	168.17	555.64	254.11	166.00	555.04					581.32	581.32	3.74	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34527	13:47:52.509	1518443986600059															0	3606		Fixation	8	742	610	0.40	53.22	127.32								-1	-1	-1										4142	748	601	932	610	840	605	650	605	300.24	47.79	374.04	44.11	337.14	45.95	214.99	157.39	526.75	254.14	166.03	555.06					550.25	550.25	3.89	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34535	13:47:52.518	1518443986608419															0	3607		Fixation	8	740	611	0.09	206.64	153.42								-1	-1	-1										4143	723	546	930	611	826	578	636	578	290.19	70.05	373.15	44.07	331.67	57.06	210.82	168.28	555.76	254.17	166.08	555.16					581.46	581.46	4.03	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G49	12/02/2018	88758	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									34543	13:47:52.526	1518443986616701															0	3608		Fixation	8	738	611	0.08	180.00	333.36								-1	-1	-1										4144	721	573	928	611	824	592	634	592	289.26	59.25	372.54	43.86	330.90	51.56	210.85	168.32	555.84	254.20	166.12	555.25					581.55	581.55	3.99	3.58	0	0				
