ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39267	12:44:20.577	1543410131074365															0	1709		Fixation	8	449	230	0.94	292.77	155.57								-1	-1	-1										4709	630	266	639	230	634	248	444	248	252.88	182.76	256.54	197.16	254.71	189.96	265.92	174.06	505.53	312.26	174.13	500.53					535.15	535.15	3.76	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39276	12:44:20.585	1543410131082722															0			Unclassified	8													-1	-1	-1										4710																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39284	12:44:20.594	1543410131091001															0			Unclassified	8													-1	-1	-1										4711	641	232			641	232	451	232	257.13	196.38					265.86	174.45	506.07		-34.01						535.80		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39292	12:44:20.602	1543410131099348															0	1710		Fixation	8	399	196	2.72	145.70	212.93								-1	-1	-1										4712	628	287	589	196	608	241	418	241	252.01	174.50	236.40	211.09	244.20	192.79	265.83	174.69	506.46	312.20	174.43	500.84					536.25	536.25	3.80	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39301	12:44:20.610	1543410131107677															0			Unclassified	8													-1	-1	-1										4713	607	287			607	287	417	287	243.72	174.53					265.84	174.63	506.17		-34.01						535.96		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39309	12:44:20.619	1543410131116033															0			Unclassified	8													-1	-1	-1										4714	623	296			623	296	433	296	250.05	170.56					265.83	174.76	506.33		-34.01						536.15		3.85		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39317	12:44:20.627	1543410131124392															0	1711		Fixation	8	422	258	3.00	290.29	144.59								-1	-1	-1										4715			612	258	612	258	422	258			245.81	186.00						312.18	174.64	501.06						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39326	12:44:20.635	1543410131132662															0	1712		Fixation	8	432	229	1.40	71.03	140.74								-1	-1	-1										4716	638	256	622	229	630	242	440	242	255.90	186.79	249.71	197.56	252.80	192.18	265.83	174.81	506.21	312.13	174.41	500.51					536.07	536.07	3.48	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39334	12:44:20.644	1543410131141000															0			Unclassified	8													-1	-1	-1										4717																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39342	12:44:20.652	1543410131149334															0			Unclassified	8													-1	-1	-1										4718	598	268			598	268	408	268	240.17	182.17					265.77	175.10	506.72		-34.01						536.65		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39351	12:44:20.660	1543410131157706															0			Unclassified	8													-1	-1	-1										4719	607	255			607	255	417	255	243.54	187.31					265.72	175.31	507.15		-34.01						537.13		3.62		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39359	12:44:20.669	1543410131166060															0	1713		Fixation	8	440	220	0.55	48.46	337.43								-1	-1	-1										4720			630	220	630	220	440	220			252.77	201.48						312.06	174.63	501.48						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39367	12:44:20.677	1543410131174323															0			Unclassified	8													-1	-1	-1										4721	615	297			615	297	425	297	246.90	170.47					265.66	175.31	507.08		-34.01						537.05		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39376	12:44:20.685	1543410131182649															0	1714		Fixation	8	474	230	1.60	343.56	295.10								-1	-1	-1										4722			664	230	664	230	474	230			266.53	197.18						311.97	174.33	501.24						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39384	12:44:20.694	1543410131191016															0			Unclassified	8													-1	-1	-1										4723	618	264			618	264	428	264	248.21	183.51					265.64	175.04	506.42		-34.01						536.34		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39392	12:44:20.702	1543410131199384															0			Unclassified	8													-1	-1	-1										4724																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39401	12:44:20.710	1543410131207653															0	1715		Fixation	8	429	255	2.34	209.13	225.57								-1	-1	-1										4725	614	277	619	255	616	266	426	266	246.60	178.32	248.40	187.14	247.50	182.73	265.58	175.37	507.18	311.94	174.33	501.82					537.17	537.17	3.82	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39409	12:44:20.719	1543410131215985															0			Unclassified	8													-1	-1	-1										4726	605	275			605	275	415	275	242.88	179.06					265.58	175.30	507.02		-34.01						536.99		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39417	12:44:20.727	1543410131224327															0			Unclassified	8													-1	-1	-1										4727																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39426	12:44:20.735	1543410131232685															0	1716		Fixation	8	439	253	0.46	11.35	162.21								-1	-1	-1										4728	634	238	629	253	631	245	441	245	254.60	193.99	252.32	188.21	253.46	191.10	265.61	175.21	506.81	311.96	174.23	501.99					536.77	536.77	3.62	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39434	12:44:20.744	1543410131241044															0	1717		Fixation	8	433	249	0.33	146.22	134.88								-1	-1	-1										4729			623	249	623	249	433	249			250.12	189.48						311.97	174.06	501.68						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39442	12:44:20.752	1543410131249308															0			Unclassified	8													-1	-1	-1										4730																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39451	12:44:20.760	1543410131257644															0			Unclassified	8													-1	-1	-1										4731																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39459	12:44:20.769	1543410131265998															0	1718		Fixation	8	441	214	1.64	77.16	290.94								-1	-1	-1										4732			631	214	631	214	441	214			253.40	203.89						312.08	174.40	502.65						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39467	12:44:20.777	1543410131274358															0	1719		Fixation	8	445	242	1.29	278.10	200.94								-1	-1	-1										4733	612	288	635	242	623	265	433	265	245.53	173.82	254.92	192.36	250.22	183.09	265.68	175.57	507.86	312.12	174.40	502.68					537.88	537.88	3.88	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39476	12:44:20.785	1543410131282712															0			Unclassified	8													-1	-1	-1										4734	623	302	425	251	524	276	334	276	250.04	168.43	170.61	188.76	210.32	178.59	266.26	174.98	506.20	265.98	173.63	503.00					536.13	536.13	3.82	3.78	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39484	12:44:20.794	1543410131290980															0	1720		Fixation	8	441	268	1.20	261.28	343.18								-1	-1	-1										4735	623	308	631	268	627	288	437	288	250.06	165.80	253.38	181.90	251.72	173.85	266.29	174.97	506.27	312.55	173.03	499.06					536.20	536.20	3.88	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39492	12:44:20.802	1543410131299312															0	1721		Fixation	8	439	274	0.29	251.62	350.34								-1	-1	-1										4736	620	310	629	274	624	292	434	292	248.84	164.95	252.29	179.79	250.56	172.37	266.28	174.76	505.87	312.58	173.04	499.05					535.74	535.74	3.91	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39501	12:44:20.810	1543410131307666															0	1722		Fixation	8	429	265	0.61	137.92	246.30								-1	-1	-1										4737	636	288	619	265	627	276	437	276	255.30	173.84	248.37	183.08	251.84	178.46	266.34	174.89	506.29	312.58	172.98	498.88					536.18	536.18	3.67	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39509	12:44:20.819	1543410131316029															0	1723		Fixation	8	443	261	0.66	15.99	238.07								-1	-1	-1										4738	627	305	633	261	630	283	440	283	251.54	167.04	254.20	184.70	252.87	175.87	266.34	174.76	506.09	312.60	173.00	498.86					535.94	535.94	3.92	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39517	12:44:20.827	1543410131324295															0	1724		Fixation	8	434	255	0.49	146.22	130.23								-1	-1	-1										4739	623	309	624	255	623	282	433	282	250.05	165.35	250.47	187.25	250.26	176.30	266.36	174.67	506.01	312.01	171.48	495.47					535.84	535.84	3.89	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39526	12:44:20.835	1543410131332638															0	1725		Fixation	8	425	268	0.73	235.39	89.17								-1	-1	-1										4740	625	313	615	268	620	290	430	290	250.73	163.81	246.87	182.07	248.80	172.94	266.39	174.69	506.22	312.74	173.27	499.41					536.04	536.04	3.92	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39534	12:44:20.844	1543410131340980															0	1726		Fixation	8	432	264	0.37	29.82	154.43								-1	-1	-1										4741	622	324	622	264	622	294	432	294	249.82	159.65	249.55	183.79	249.68	171.72	266.13	173.18	503.01	312.91	173.65	500.26					532.49	532.49	3.95	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39542	12:44:20.852	1543410131349340															0	1727		Fixation	8	437	262	0.24	21.87	352.04								-1	-1	-1										4742	620	299	627	262	623	280	433	280	248.86	169.41	251.64	184.33	250.25	176.87	266.44	174.63	506.47	312.86	173.52	499.93					536.24	536.24	3.73	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39551	12:44:20.860	1543410131357696															0	1728		Fixation	8	430	266	0.37	209.82	187.96								-1	-1	-1										4743	619	324	620	266	619	295	429	295	248.65	159.28	248.74	182.99	248.69	171.14	266.43	174.44	506.27	312.88	173.55	499.98					535.99	535.99	3.91	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39559	12:44:20.869	1543410131365964															0	1729		Fixation	8	429	261	0.23	101.27	251.45								-1	-1	-1										4744	623	318	619	261	621	289	431	289	250.01	162.09	248.30	185.01	249.15	173.55	266.15	172.93	503.10	312.87	173.53	499.92					532.48	532.48	3.98	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39567	12:44:20.877	1543410131374289															0			Unclassified	8													-1	-1	-1										4745	605	308	408	262	506	285	316	285	242.78	165.74	163.80	184.42	203.29	175.08	266.41	174.13	506.02	265.93	171.85	500.61					535.63	535.63	4.03	3.97	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39576	12:44:20.885	1543410131382649															0	1730		Fixation	8	448	215	2.27	67.62	326.35								-1	-1	-1										4746	607	295	638	215	622	255	432	255	243.75	170.96	255.94	203.27	249.85	187.11	266.15	172.74	503.17	312.31	174.43	502.44					532.47	532.47	3.86	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39584	12:44:20.894	1543410131391008															0			Unclassified	8													-1	-1	-1										4747																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39592	12:44:20.902	1543410131399288															0			Unclassified	8													-1	-1	-1										4748																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39601	12:44:20.910	1543410131407626															0			Unclassified	8													-1	-1	-1										4749	605	281			605	281	415	281	242.70	176.64					266.53	174.55	508.08		-34.01						537.70		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39609	12:44:20.919	1543410131415958															0			Unclassified	8													-1	-1	-1										4750	612	312			612	312	422	312	245.61	164.12					265.84	174.07	507.55		-34.01						537.01		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39617	12:44:20.927	1543410131424320															0			Unclassified	8													-1	-1	-1										4751	610	286			610	286	420	286	244.74	174.74					266.03	172.23	503.21		-34.01						532.30		3.92		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39626	12:44:20.935	1543410131432677															0			Unclassified	8													-1	-1	-1										4752																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39634	12:44:20.944	1543410131440938															0	1731		Fixation	8	440	227	0.66	236.40	168.77								-1	-1	-1										4753	605	279	630	227	617	253	427	253	242.83	177.71	252.91	198.35	247.87	188.03	266.36	174.16	508.04	312.00	173.95	501.41					537.51	537.51	3.90	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39642	12:44:20.952	1543410131449292															0	1732		Fixation	8	438	269	1.92	267.28	30.89								-1	-1	-1										4754	610	280	628	269	619	274	429	274	244.79	176.99	251.98	181.64	248.39	179.31	265.67	173.53	507.07	311.95	174.04	501.61					536.36	536.36	4.00	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39651	12:44:20.960	1543410131457621															0			Unclassified	8													-1	-1	-1										4755																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39659	12:44:20.969	1543410131465989															0			Unclassified	8													-1	-1	-1										4756	591	301			591	301	401	301	237.03	168.69					265.50	173.69	507.78		-34.01						537.08		4.19		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39667	12:44:20.977	1543410131474347															0			Unclassified	8													-1	-1	-1										4757																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39676	12:44:20.985	1543410131482618															0			Unclassified	8													-1	-1	-1										4758	804	261			804	261	614	261	322.64	184.92					266.00	173.68	507.66		-34.01						536.97		2.95		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39684	12:44:20.994	1543410131490943															0			Unclassified	8													-1	-1	-1										4759	594	312			594	312	404	312	238.52	164.36					265.50	171.57	502.92		-34.01						531.77		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39692	12:44:21.002	1543410131499301															0			Unclassified	8													-1	-1	-1										4760	602	315			602	315	412	315	241.60	163.04					265.40	171.51	502.83		-34.01						531.66		4.03		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39701	12:44:21.010	1543410131507661															0			Unclassified	8													-1	-1	-1										4761	591	325			591	325	401	325	237.28	158.87					265.03	173.34	507.42		-34.01						536.60		4.24		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39709	12:44:21.019	1543410131515939															0			Unclassified	8													-1	-1	-1										4762	612	299			612	299	422	299	245.84	169.46					265.16	171.41	502.63		-34.01						531.43		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39717	12:44:21.027	1543410131524282															0	1733		Fixation	8	433	267	0.24	158.14	250.85								-1	-1	-1										4763			623	267	623	267	433	267			250.19	182.59						310.97	173.64	500.03						0.00		4.07	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39726	12:44:21.035	1543410131532613															0			Unclassified	8													-1	-1	-1										4764	594	293			594	293	404	293	238.61	171.91					264.87	171.39	502.39		-34.01						531.20		4.01		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39734	12:44:21.044	1543410131540977															0			Unclassified	8													-1	-1	-1										4765	604	256			604	256	414	256	242.51	186.71					265.10	173.45	506.93		-34.01						536.19		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39742	12:44:21.052	1543410131549327															0	1734		Fixation	8	424	243	1.17	110.50	312.36								-1	-1	-1										4766	613	281	614	243	613	262	423	262	245.90	176.87	246.34	192.27	246.12	184.57	264.52	171.41	502.03	310.46	174.13	500.15					530.87	530.87	3.81	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39751	12:44:21.060	1543410131557602															0			Unclassified	8													-1	-1	-1										4767	597	275			597	275	407	275	239.71	179.39					264.74	173.58	506.73		-34.01						536.05		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39759	12:44:21.069	1543410131565958															0	1735		Fixation	8	450	243	1.18	0.00	249.50								-1	-1	-1										4768			640	243	640	243	450	243			256.83	192.13						310.01	174.19	499.30						0.00		4.06	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39767	12:44:21.077	1543410131574273															0	1736		Fixation	8	431	234	0.96	154.58	154.58								-1	-1	-1										4769	603	306	621	234	612	270	422	270	242.21	166.67	249.33	195.59	245.77	181.13	263.65	173.16	505.39	309.77	174.26	498.92					534.64	534.64	4.03	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39776	12:44:21.085	1543410131582643															0			Unclassified	8													-1	-1	-1										4770	597	338			597	338	407	338	239.45	153.94					263.39	173.29	505.29		-34.01						534.59		4.11		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39784	12:44:21.094	1543410131590998															0			Unclassified	8													-1	-1	-1										4771																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39792	12:44:21.102	1543410131599265															0	1737		Fixation	8	424	293	2.73	263.26	108.67								-1	-1	-1										4772			614	293	614	293	424	293			246.31	172.07						308.95	174.43	497.48						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39801	12:44:21.110	1543410131607598															0	1738		Fixation	8	430	240	2.45	83.56	180.31								-1	-1	-1										4773			620	240	620	240	430	240			249.03	193.19						308.68	174.79	497.67						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39809	12:44:21.119	1543410131615956															0			Unclassified	8													-1	-1	-1										4774	612	275			612	275	422	275	245.66	179.04					262.54	171.82	499.74		-34.01						528.90		3.95		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39817	12:44:21.127	1543410131624309															0			Unclassified	8													-1	-1	-1										4775	620	287			620	287	430	287	248.91	174.26					262.22	171.94	499.69		-34.01						528.90		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39826	12:44:21.135	1543410131632580															0			Unclassified	8													-1	-1	-1										4776	609	270			609	270	419	270	244.55	181.05					262.36	174.27	504.30		-34.01						534.05		4.00		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39834	12:44:21.144	1543410131640930															0			Unclassified	8													-1	-1	-1										4777																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G151	28/11/2018	95464	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39842	12:44:21.152	1543410131649266															0	1739		Fixation	8	437	265	1.19	285.59	202.03								-1	-1	-1										4778			627	265	627	265	437	265			251.79	183.08						307.16	175.57	496.05						0.00		3.98	4	0				
