ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16498	08:44:42.898	1528358342160054															0	1073		Fixation	8			0.73	53.83	141.46																				1977	581	202	554	157	567	179			233.36	208.44	222.55	226.84	227.96	217.64	223.78	203.87	591.42	266.56	200.47	590.38					626.70	626.70	3.19	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16507	08:44:42.907	1528358342168399															0	1074		Fixation	8			0.28	285.90	232.06																				1978	570	197	556	164	563	180			228.63	210.55	223.12	223.82	225.87	217.18	223.79	203.92	591.50	266.88	197.33	582.61					626.79	626.79	3.25	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16515	08:44:42.915	1528358342176758															0	1075		Fixation	8			0.95	29.82	103.93																				1979	570	194	577	152	573	173			228.81	211.95	231.68	228.57	230.25	220.26	223.80	203.96	591.58	266.60	200.31	589.89					626.88	626.88	3.27	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16523	08:44:42.923	1528358342185116															0	1076		Fixation	8			2.25	228.62	198.80																				1980	566	203	539	195	552	199			227.19	208.07	216.51	211.48	221.85	209.77	223.81	204.00	591.65	266.92	197.36	582.59					626.96	626.96	3.24	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16532	08:44:42.932	1528358342193375															0	1077		Fixation	8			0.45	15.30	146.68																				1981	550	220	550	192	550	206			220.73	201.52	220.67	212.62	220.70	207.07	223.82	204.02	591.70	266.94	197.56	582.93					627.02	627.02	3.35	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16540	08:44:42.940	1528358342201714															0	1078		Fixation	8			0.93	62.43	47.13																				1982	564	194	561	171	562	182			226.22	211.65	225.03	220.97	225.62	216.31	223.83	204.03	591.73	266.94	197.52	582.94					627.05	627.05	3.27	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16548	08:44:42.948	1528358342210072															0	1079		Fixation	8			0.71	270.00	207.57																				1983	570	197	561	189	565	193			228.63	210.80	225.01	213.76	226.82	212.28	223.84	204.03	591.76	267.38	199.82	588.23					627.07	627.07	3.27	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16557	08:44:42.957	1528358342218425															0	1080		Fixation	8			0.30	66.87	156.87																				1984	563	198	564	182	563	190			226.14	210.36	226.52	216.54	226.33	213.45	223.86	204.03	591.77	266.96	197.51	582.95					627.08	627.08	3.25	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16565	08:44:42.965	1528358342226701															0	1081		Fixation	8			0.81	125.13	58.26																				1985	581	216	552	165	566	190			233.03	202.99	221.40	223.46	227.21	213.22	224.68	201.10	584.82	266.64	200.85	591.22					619.51	619.51	3.36	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16573	08:44:42.973	1528358342235041															0	1082		Fixation	8			0.99	318.09	192.96																				1986	565	202	571	182	568	192			226.98	208.46	229.01	216.76	227.99	212.61	223.89	204.01	591.80	267.00	197.48	582.96					627.10	627.10	3.30	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16582	08:44:42.982	1528358342243389															0			Unclassified	8																									1987	573	202			573	202			230.16	208.54					223.90	203.99	591.80		-34.01						627.09		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16590	08:44:42.990	1528358342251739															0	1083		Fixation	8			0.97	121.68	163.59																				1988	561	194	558	161	559	177			225.10	211.64	223.90	225.28	224.50	218.46	223.92	203.97	591.79	267.03	197.43	582.98					627.07	627.07	3.29	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16598	08:44:42.998	1528358342260094															0	1084		Fixation	8			0.30	203.27	81.59																				1989	575	210	551	164	563	187			230.65	205.21	221.36	223.84	226.00	214.53	224.82	200.70	584.06	266.75	200.44	590.47					618.65	618.65	3.32	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16607	08:44:43.007	1528358342268355															0	1085		Fixation	8			0.54	69.02	225.76																				1990	573	209	556	151	564	180			230.17	205.94	223.16	229.16	226.67	217.55	223.94	203.93	591.83	266.79	200.16	589.84					627.09	627.09	3.28	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16615	08:44:43.015	1528358342276696															0	1086		Fixation	8			1.34	261.66	192.64																				1991	568	200	551	185	559	192			227.83	209.43	221.05	215.43	224.44	212.43	223.96	203.91	591.87	267.48	199.60	588.14					627.12	627.12	3.30	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16623	08:44:43.023	1528358342285053															0	1087		Fixation	8			0.25	231.43	329.77																				1992	576	200	547	190	561	195			231.26	209.39	219.77	213.49	225.52	211.44	223.97	203.88	591.88	267.49	199.52	588.03					627.12	627.12	3.28	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16632	08:44:43.032	1528358342293407															0			Unclassified	8																									1993																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16640	08:44:43.040	1528358342301765															0	1088		Fixation	8			0.08	180.00	308.57																				1994	568	224	545	190	556	207			228.10	199.91	218.79	213.33	223.45	206.62	223.97	202.14	587.54	267.13	197.33	583.12					622.45	622.45	3.09	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16648	08:44:43.048	1528358342310034															0	1089		Fixation	8			0.64	349.35	169.35																				1995	561	195	561	193	561	194			225.30	211.30	225.29	212.32	225.29	211.81	223.99	203.74	591.84	267.11	197.26	583.14					627.03	627.03	3.28	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16654	08:44:43.054										7	InstructionStart	Instruction Element					1090		Fixation	8			0.40	191.35	202.00																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16657	08:44:43.057	1528358342318358															0	1090		Fixation	8			0.40	191.35	202.00																				1996	569	199	551	195	560	197			228.27	209.92	221.25	211.30	224.76	210.61	223.99	203.70	591.83	267.12	197.23	583.16					627.00	627.00	3.28	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16665	08:44:43.065	1528358342326708															0			Unclassified	8																									1997	564	197			564	197			226.36	210.64					224.00	203.65	591.83		-34.01						626.98		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16673	08:44:43.073	1528358342335078															0	1091		Fixation	8			0.65	114.95	283.60																				1998	572	201	544	180	558	190			229.59	209.19	218.25	217.58	223.92	213.38	224.00	203.59	591.76	267.15	197.14	583.03					626.89	626.89	3.28	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16682	08:44:43.082	1528358342343358															0	1092		Fixation	8			0.25	18.49	263.54																				1999	570	206	550	178	560	192			228.82	206.86	220.79	218.14	224.80	212.50	224.00	203.52	591.72	266.82	200.10	590.59					626.83	626.83	3.27	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16690	08:44:43.090	1528358342351705															0			Unclassified	8																									2000	570	201			570	201			228.74	209.10					223.99	203.48	591.74		-34.01						626.84		3.28		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16698	08:44:43.098	1528358342360031															0	1093		Fixation	8			0.47	294.37	275.88																				2001	576	194	555	189	565	191			231.18	211.82	222.85	214.02	227.01	212.92	223.99	203.39	591.64	267.12	196.98	583.09					626.71	626.71	3.29	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16707	08:44:43.107	1528358342368377															0	1094		Fixation	8			0.44	116.49	182.12																				2002	575	195	550	179	562	187			230.72	211.27	220.91	218.03	225.82	214.65	223.99	203.31	591.56	267.14	196.89	582.89					626.61	626.61	3.27	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16715	08:44:43.115	1528358342376747															0	1095		Fixation	8			0.39	95.69	339.20																				2003	568	195	549	169	558	182			228.00	211.38	220.22	222.04	224.11	216.71	223.98	203.24	591.54	266.83	199.68	590.02					626.56	626.56	3.28	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16723	08:44:43.123	1528358342385019															0	1096		Fixation	8			0.72	257.51	161.82																				2004	566	199	545	187	555	193			227.07	209.68	218.77	214.82	222.92	212.25	223.97	203.16	591.46	267.12	196.76	582.81					626.46	626.46	3.26	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16731	08:44:43.132	1528358342393349															0			Unclassified	8																									2005	562	203			562	203			225.60	208.24					223.96	203.09	591.43		-34.01						626.41		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16740	08:44:43.140	1528358342401707															0	1097		Fixation	8			0.26	243.51	346.00																				2006	562	200	542	193	552	196			225.76	209.43	217.53	212.25	221.64	210.84	223.95	203.02	591.39	267.47	198.65	587.45					626.34	626.34	3.31	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16748	08:44:43.148	1528358342410058															0			Unclassified	8																									2007	568	189			568	189			228.04	213.90					223.94	202.93	591.30		-34.01						626.23		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16756	08:44:43.157	1528358342418340															0			Unclassified	8																									2008	565	198			565	198			226.79	210.30					223.92	202.87	591.27		-34.01						626.17		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16765	08:44:43.165	1528358342426680															0	1098		Fixation	8			0.58	298.22	54.72																				2009	564	194	549	206	556	200			226.30	211.83	220.56	206.92	223.43	209.38	223.90	202.79	591.18	267.06	196.66	582.85					626.06	626.06	3.28	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16773	08:44:43.173	1528358342435013															0			Unclassified	8																									2010	556	194			556	194			223.05	212.02					223.89	202.73	591.16		-34.01						626.02		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16782	08:44:43.182	1528358342443373															0	1099		Fixation	8			1.59	99.89	161.67																				2011	566	201	542	166	554	183			227.00	208.89	217.66	222.93	222.33	215.91	223.87	202.68	591.12	266.67	199.39	590.18					625.97	625.97	3.30	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16790	08:44:43.190	1528358342451733															0	1100		Fixation	8			1.76	275.06	175.17																				2012	566	199	546	211	556	205			227.06	209.87	219.28	205.11	223.17	207.49	223.85	202.62	591.08	267.37	198.31	587.17					625.91	625.91	3.29	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16798	08:44:43.198	1528358342460005															0			Unclassified	8																									2013	564	217			564	217			226.49	202.75					224.56	199.93	584.74		-34.01						619.00		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16806	08:44:43.207	1528358342468342															0	1101		Fixation	8			1.27	123.60	208.54																				2014	555	199	528	184	541	191			222.94	209.85	212.03	215.69	217.48	212.77	223.81	202.50	590.97	267.33	198.18	586.99					625.77	625.77	3.32	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16815	08:44:43.215	1528358342476686															0			Unclassified	8																									2015	570	204			570	204			228.82	207.60					223.79	202.45	590.93		-34.01						625.71		3.31		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16823	08:44:43.223	1528358342485028															0	1102		Fixation	8			0.75	338.69	215.08																				2016	571	199	546	191	558	195			229.24	210.00	219.13	212.91	224.18	211.45	223.77	202.39	590.84	267.26	197.96	586.56					625.60	625.60	3.31	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16832	08:44:43.232	1528358342493398															0			Unclassified	8																									2017	573	207			573	207			230.03	206.61					223.75	202.32	590.74		-34.01						625.49		3.34		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16840	08:44:43.240	1528358342501665															0			Unclassified	8																									2018	570	195			570	195			228.84	211.30					223.72	202.29	590.73		-34.01						625.47		3.37		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16848	08:44:43.248	1528358342509995															0	1103		Fixation	8			0.35	276.32	297.63																				2019	568	200	547	200	557	200			227.84	209.55	219.59	209.60	223.71	209.57	223.70	202.25	590.71	267.15	197.62	585.86					625.43	625.43	3.32	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16857	08:44:43.257	1528358342518355															0			Unclassified	8																									2020	568	196			568	196			227.96	211.01					223.67	202.21	590.67		-34.01						625.39		3.34		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16865	08:44:43.265	1528358342526712															0	1104		Fixation	8			0.52	98.72	182.40																				2021	576	191	545	187	560	189			231.07	213.03	218.91	214.78	224.99	213.91	223.64	202.18	590.64	267.16	197.88	586.59					625.35	625.35	3.33	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16873	08:44:43.273	1528358342534987															0			Unclassified	8																									2022	572	200			572	200			229.54	209.51					223.61	202.12	590.53		-34.01						625.22		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16881	08:44:43.282	1528358342543328															0	1105		Fixation	8			0.41	253.35	154.63																				2023	584	184	542	197	563	190			234.24	215.83	217.65	210.44	225.95	213.13	223.58	202.09	590.49	267.09	197.79	586.40					625.18	625.18	3.30	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16890	08:44:43.290	1528358342551670															0	1106		Fixation	8			0.53	48.10	154.75																				2024	575	195	551	187	563	191			230.61	211.50	221.10	214.74	225.86	213.12	223.55	202.09	590.49	266.69	195.76	581.66					625.18	625.18	3.38	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16898	08:44:43.298	1528358342560026															0			Unclassified	8																									2025	577	204			577	204			231.79	207.70					223.52	202.10	590.50		-34.01						625.20		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16907	08:44:43.307	1528358342568366															0	1107		Fixation	8			0.44	259.73	211.62																				2026	565	193	549	198	557	195			226.79	212.10	220.34	210.31	223.56	211.21	223.48	202.10	590.46	266.63	195.73	581.55					625.16	625.16	3.39	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16915	08:44:43.315	1528358342576651															0			Unclassified	8																									2027	570	191			570	191			228.81	212.89					223.45	202.09	590.41		-34.01						625.11		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16923	08:44:43.323	1528358342584984															0	1108		Fixation	8			0.28	90.00	190.27																				2028	569	208	549	191	559	199			228.47	206.20	220.39	213.17	224.43	209.68	223.43	202.10	590.38	267.07	198.58	588.16					625.09	625.09	3.36	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16931	08:44:43.332	1528358342593337															0			Unclassified	8																									2029	586	245			586	245			235.35	191.40					223.45	202.05	590.32		-34.01						625.01		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16936	08:44:43.337								3	Space								1109		Fixation	8			2.45	285.77	195.77																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16936	08:44:43.337										8	InstructionEnd	Instruction Element					1109		Fixation	8			2.45	285.77	195.77																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16940	08:44:43.340	1528358342601695															0	1109		Fixation	8			2.45	285.77	195.77																				2030	612	291	566	251	589	271			245.84	172.95	227.36	188.99	236.60	180.97	223.51	201.94	590.30	266.53	195.67	581.48					624.94	624.94	3.13	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16948	08:44:43.348	1528358342610051															0	1110		Fixation	8			1.70	326.22	40.45																				2031	633	303	602	275	617	289			253.90	167.80	241.45	179.28	247.67	173.54	223.56	201.84	590.24	267.10	198.81	589.08					624.85	624.85	3.08	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16956	08:44:43.357	1528358342618318															0			Unclassified	8																									2032	626	308			626	308			251.30	165.73					223.56	201.82	590.26		-34.01						624.87		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16965	08:44:43.365	1528358342626647															0			Unclassified	8																									2033	625	312			625	312			250.81	164.16					223.52	201.85	590.30		-34.01						624.92		3.03		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G101	07/06/2018	90526	1280 x 720		Raw Data														16973	08:44:43.373	1528358342635008															0	1111		Fixation	8			1.54	278.72	312.49																				2034	629	315	608	314	618	314			252.31	162.95	244.05	163.63	248.18	163.29	223.47	201.84	590.22	267.42	200.63	593.54					624.84	624.84	3.11	3.26	0	0				
