ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44946	12:31:31.944	1524224693121140															0	4259		Fixation	8	434	377	0.27	243.51	18.42																				5392	667	300	624	377	645	338	455	338	267.75	169.24	250.44	138.09	259.09	153.66	225.35	194.30	577.83	271.69	196.08	568.84					610.45	610.45	3.73	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44955	12:31:31.952	1524224693129408															0	4260		Fixation	8	438	366	0.47	70.08	186.57																				5393	651	345	628	366	639	355	449	355	261.35	150.87	251.96	142.64	256.65	146.76	225.38	194.30	577.73	271.72	196.08	568.77					610.35	610.35	3.86	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44963	12:31:31.961	1524224693137750															0	4261		Fixation	8	443	385	0.79	284.70	214.62																				5394	658	335	633	385	645	360	455	360	264.26	155.16	254.17	135.00	259.22	145.08	225.41	194.31	577.65	271.74	196.10	568.73					610.27	610.27	3.83	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44971	12:31:31.969	1524224693146096															0	4262		Fixation	8	437	383	0.25	161.51	236.81																				5395	662	304	627	383	644	343	454	343	265.83	167.35	251.58	135.60	258.70	151.48	225.43	194.33	577.59	271.77	196.09	568.63					610.23	610.23	3.71	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44980	12:31:31.977	1524224693154435															0	4263		Fixation	8	438	368	0.60	86.20	284.69																				5396	652	329	628	368	640	348	450	348	261.67	157.59	251.94	141.67	256.80	149.63	225.46	194.34	577.51	271.80	196.10	568.57					610.15	610.15	3.75	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44988	12:31:31.986	1524224693162809															0	4264		Fixation	8	440	368	0.08	0.00	273.80																				5397	656	305	630	368	643	336	453	336	263.49	167.09	253.04	141.66	258.26	154.38	225.48	194.34	577.41	271.82	196.09	568.49					610.07	610.07	3.69	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									44996	12:31:31.994	1524224693171081															0	4265		Fixation	8	437	375	0.31	246.87	246.87																				5398	661	318	627	375	644	346	454	346	265.39	161.94	251.87	138.89	258.63	150.42	225.51	194.34	577.34	271.84	196.09	568.41					609.99	609.99	3.73	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45005	12:31:32.002	1524224693179407															0	4266		Fixation	8	445	348	1.13	73.55	186.68																				5399	666	314	635	348	650	331	460	331	267.22	163.41	254.92	149.81	261.07	156.61	225.54	194.34	577.27	271.87	196.09	568.36					609.93	609.93	3.68	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45013	12:31:32.011	1524224693187761															0	4267		Fixation	8	433	368	0.94	239.12	165.57																				5400	654	338	623	368	638	353	448	353	262.32	153.87	249.98	141.69	256.15	147.78	225.56	194.35	577.22	271.90	196.08	568.28					609.88	609.88	3.72	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45021	12:31:32.019	1524224693196124															0	4268		Fixation	8	437	359	0.40	66.11	186.99																				5401	659	322	627	359	643	340	453	340	264.51	160.29	251.49	145.57	258.00	152.93	225.58	194.35	577.15	271.92	196.07	568.20					609.82	609.82	3.77	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45030	12:31:32.027	1524224693204478															0	4269		Fixation	8	431	381	0.92	254.79	188.69																				5402	666	306	621	381	643	343	453	343	267.29	166.79	249.15	136.70	258.22	151.75	225.60	194.35	577.07	271.95	196.06	568.13					609.74	609.74	3.67	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45038	12:31:32.036	1524224693212741															0	4270		Fixation	8	435	377	0.23	45.09	150.30																				5403	655	297	625	377	640	337	450	337	262.95	170.28	250.97	138.17	256.96	154.23	225.62	194.34	576.99	271.98	196.05	568.06					609.67	609.67	3.59	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45046	12:31:32.044	1524224693221075															0	4271		Fixation	8	433	372	0.22	111.74	66.65																				5404	663	302	623	372	643	337	453	337	266.13	168.29	250.27	140.31	258.20	154.30	225.65	194.34	576.92	272.01	196.02	567.95					609.60	609.60	3.64	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45055	12:31:32.052	1524224693229421															0	4272		Fixation	8	428	361	0.49	114.37	2.64																				5405	660	314	618	361	639	337	449	337	264.96	163.35	248.27	144.45	256.61	153.90	225.68	194.31	576.81	272.04	196.01	567.89					609.49	609.49	3.68	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45063	12:31:32.061	1524224693237776															0	4273		Fixation	8	433	355	0.31	50.29	295.91																				5406	656	325	623	355	639	340	449	340	263.38	159.15	250.16	146.95	256.77	153.05	225.71	194.29	576.72	272.07	196.00	567.83					609.40	609.40	3.72	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45071	12:31:32.069	1524224693246057															0	4274		Fixation	8	431	382	1.09	265.78	215.49																				5407	653	347	621	382	637	364	447	364	262.20	150.40	249.28	136.16	255.74	143.28	225.74	194.29	576.69	272.11	195.98	567.77					609.37	609.37	3.84	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45080	12:31:32.077	1524224693254390															0	4275		Fixation	8	436	357	1.03	78.73	172.95																				5408	661	329	626	357	643	343	453	343	265.51	157.43	251.17	146.10	258.34	151.76	225.77	194.29	576.66	272.14	195.96	567.72					609.33	609.33	3.71	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45088	12:31:32.086	1524224693262745															0	4276		Fixation	8	429	355	0.29	164.01	85.28																				5409	663	303	619	355	641	329	451	329	266.33	167.87	248.61	146.96	257.47	157.42	225.80	194.26	576.56	272.18	195.93	567.62					609.23	609.23	3.65	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45096	12:31:32.094	1524224693271105															0	4277		Fixation	8	431	366	0.45	280.27	116.27																				5410	654	304	621	366	637	335	447	335	262.54	167.35	249.10	142.45	255.82	154.90	225.84	194.23	576.46	272.22	195.90	567.57					609.12	609.12	3.67	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45105	12:31:32.102	1524224693279492															0	4278		Fixation	8	440	370	0.40	335.97	55.70																				5411	654	304	630	370	642	337	452	337	262.48	167.65	252.81	140.84	257.64	154.25	225.88	194.21	576.41	272.26	195.87	567.52					609.07	609.07	3.65	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45113	12:31:32.111	1524224693287708															0	4279		Fixation	8	428	373	0.50	194.08	218.11																				5412	660	298	618	373	639	335	449	335	264.86	169.77	248.12	139.63	256.49	154.70	225.92	194.19	576.36	272.30	195.84	567.46					609.01	609.01	3.61	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45121	12:31:32.119	1524224693296057															0	4280		Fixation	8	435	377	0.33	330.18	136.10																				5413	660	281	625	377	642	329	452	329	264.92	176.89	250.82	137.95	257.87	157.42	225.96	194.18	576.32	272.35	195.80	567.37					608.96	608.96	3.57	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45130	12:31:32.127	1524224693304405															0	4281		Fixation	8	439	376	0.17	14.08	43.90																				5414	671	287	629	376	650	331	460	331	269.23	174.54	252.58	138.62	260.91	156.58	226.01	194.13	576.20	272.40	195.78	567.35					608.84	608.84	3.58	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45138	12:31:32.136	1524224693312773															0	4282		Fixation	8	438	374	0.09	116.49	102.41																				5415	666	302	628	374	647	338	457	338	267.23	168.53	252.16	139.29	259.69	153.91	226.05	194.12	576.15	272.45	195.74	567.27					608.78	608.78	3.68	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45146	12:31:32.144	1524224693321054															0	4283		Fixation	8	442	369	0.26	51.43	294.94																				5416	667	304	632	369	649	336	459	336	267.89	167.40	253.61	141.25	260.75	154.32	226.10	194.10	576.10	272.50	195.70	567.23					608.73	608.73	3.64	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45155	12:31:32.152	1524224693329394															0	4284		Fixation	8	438	380	0.47	250.08	198.65																				5417	656	325	628	380	642	352	452	352	263.15	159.10	252.18	137.06	257.67	148.08	226.15	194.07	576.04	272.54	195.67	567.17					608.65	608.65	3.78	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45163	12:31:32.161	1524224693337727															0	4285		Fixation	8	440	378	0.11	45.09	155.02																				5418	661	276	630	378	645	327	455	327	265.52	178.77	252.76	137.66	259.14	158.21	226.19	194.05	575.96	272.60	195.64	567.12					608.58	608.58	3.64	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45171	12:31:32.169	1524224693346089															0	4286		Fixation	8	432	367	0.55	125.94	80.85																				5419	658	310	622	367	640	338	450	338	264.11	165.07	249.78	142.24	256.95	153.66	226.24	194.02	575.87	272.65	195.60	567.07					608.48	608.48	3.70	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45180	12:31:32.177	1524224693354442															0	4287		Fixation	8	432	387	0.80	270.00	144.06																				5420	655	350	622	387	638	368	448	368	262.89	148.87	249.78	134.23	256.34	141.55	226.29	193.99	575.81	272.70	195.56	566.99					608.41	608.41	3.88	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45188	12:31:32.186	1524224693362712															0	4288		Fixation	8	432	391	0.16	270.00	0.00																				5421	661	340	622	391	641	365	451	365	265.14	153.17	249.81	132.34	257.48	142.76	226.34	193.97	575.76	272.75	195.53	566.95					608.36	608.36	3.86	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45196	12:31:32.194	1524224693371058															0	4289		Fixation	8	430	385	0.25	108.38	198.38																				5422	660	343	620	385	640	364	450	364	264.79	151.85	248.81	134.80	256.80	143.33	226.39	193.94	575.67	272.80	195.49	566.89					608.25	608.25	3.85	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45205	12:31:32.202	1524224693379395															0	4290		Fixation	8	433	374	0.46	74.79	326.41																				5423	654	351	623	374	638	362	448	362	262.55	148.47	249.96	139.25	256.26	143.86	226.43	193.91	575.59	272.85	195.47	566.84					608.17	608.17	3.88	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45213	12:31:32.211	1524224693387754															0	4291		Fixation	8	439	373	0.25	9.49	294.70																				5424	660	333	629	373	644	353	454	353	265.08	156.02	252.57	139.78	258.83	147.90	226.48	193.88	575.50	272.90	195.43	566.77					608.07	608.07	3.83	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45221	12:31:32.219	1524224693396113															0	4292		Fixation	8	438	365	0.33	97.10	87.61																				5425	662	330	628	365	645	347	455	347	265.67	157.23	252.16	143.10	258.91	150.16	226.53	193.86	575.43	272.95	195.39	566.69					608.00	608.00	3.85	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45230	12:31:32.227	1524224693404380															0	4293		Fixation	8	438	368	0.12	270.00	172.90																				5426	658	353	628	368	643	360	453	360	264.07	147.68	252.19	141.66	258.13	144.67	226.58	193.85	575.38	273.00	195.37	566.64					607.94	607.94	3.89	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45238	12:31:32.236	1524224693412708															0	4294		Fixation	8	436	374	0.25	251.62	341.62																				5427	667	330	626	374	646	352	456	352	267.75	156.92	251.44	139.50	259.60	148.21	226.63	193.81	575.27	273.05	195.34	566.57					607.83	607.83	3.80	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45246	12:31:32.244	1524224693421070															0	4295		Fixation	8	434	382	0.33	256.01	4.39																				5428	660	349	624	382	642	365	452	365	264.94	149.38	250.30	136.22	257.62	142.80	226.68	193.79	575.20	273.11	195.31	566.52					607.75	607.75	3.92	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45255	12:31:32.252	1524224693429413															0	4296		Fixation	8	437	372	0.42	73.35	177.34																				5429	664	329	627	372	645	350	455	350	266.51	157.50	251.77	140.08	259.14	148.79	226.73	193.76	575.12	273.15	195.28	566.43					607.66	607.66	3.86	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45263	12:31:32.261	1524224693437703															0	4297		Fixation	8	434	378	0.27	243.51	170.16																				5430	660	353	624	378	642	365	452	365	265.00	147.80	250.55	137.85	257.78	142.83	226.77	193.75	575.08	273.20	195.25	566.35					607.61	607.61	3.92	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45271	12:31:32.269	1524224693446038															0	4298		Fixation	8	432	370	0.33	103.99	220.48																				5431	662	343	622	370	642	356	452	356	265.83	151.64	249.78	141.05	257.80	146.35	226.82	193.71	574.95	273.25	195.23	566.29					607.49	607.49	3.91	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45280	12:31:32.277	1524224693454370															0	4299		Fixation	8	431	381	0.45	264.82	160.83																				5432	663	333	621	381	642	357	452	357	265.93	155.66	249.08	136.70	257.51	146.18	226.86	193.70	574.89	273.29	195.22	566.24					607.42	607.42	3.88	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45288	12:31:32.286	1524224693462736															0	4300		Fixation	8	436	375	0.31	50.29	145.46																				5433	655	357	626	375	640	366	450	366	262.95	146.23	251.37	138.88	257.16	142.56	226.90	193.69	574.79	273.33	195.20	566.13					607.33	607.33	3.96	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45296	12:31:32.294	1524224693471092															0	4301		Fixation	8	433	379	0.20	233.22	182.93																				5434	661	353	623	379	642	366	452	366	265.37	147.82	250.16	137.44	257.77	142.63	226.95	193.68	574.69	273.38	195.18	566.03					607.22	607.22	3.92	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45305	12:31:32.302	1524224693479354															0	4302		Fixation	8	434	384	0.21	281.27	48.06																				5435	655	369	624	384	639	376	449	376	262.95	141.39	250.40	135.29	256.67	138.34	226.98	193.68	574.60	273.42	195.17	565.95					607.14	607.14	4.00	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45313	12:31:32.311	1524224693487707															0	4303		Fixation	8	427	368	0.71	113.56	192.29																				5436	663	370	617	368	640	369	450	369	266.29	141.06	247.80	141.90	257.05	141.48	227.02	193.68	574.51	273.46	195.17	565.89					607.06	607.06	3.98	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45321	12:31:32.319	1524224693496047															0	4304		Fixation	8	432	385	0.72	286.34	172.78																				5437	663	360	622	385	642	372	452	372	266.11	144.88	249.68	134.98	257.89	139.93	227.06	193.67	574.40	273.49	195.16	565.78					606.95	606.95	3.93	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45330	12:31:32.327	1524224693504404															0	4305		Fixation	8	435	381	0.20	53.22	126.88																				5438	663	368	625	381	644	374	454	374	265.94	141.70	251.04	136.66	258.49	139.18	227.10	193.66	574.29	273.53	195.16	565.70					606.83	606.83	3.97	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45338	12:31:32.336	1524224693512767															0	4306		Fixation	8	434	357	0.97	92.38	39.16																				5439	659	343	624	357	641	350	451	350	264.60	151.82	250.58	146.30	257.59	149.06	227.14	193.69	574.24	273.57	195.16	565.61					606.80	606.80	3.92	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45346	12:31:32.344	1524224693521012															0	4307		Fixation	8	431	375	0.74	260.57	168.19																				5440	655	359	621	375	638	367	448	367	262.96	145.53	249.32	138.90	256.14	142.22	227.17	193.70	574.14	273.61	195.17	565.53					606.71	606.71	3.92	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45355	12:31:32.352	1524224693529348															0	4308		Fixation	8	435	380	0.26	308.57	48.00																				5441	659	307	625	380	642	343	452	343	264.58	166.15	250.82	136.83	257.70	151.49	227.21	193.71	574.06	273.64	195.18	565.45					606.64	606.64	3.76	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45363	12:31:32.361	1524224693537724															0	4309		Fixation	8	423	383	0.50	194.08	245.51																				5442	660	367	613	383	636	375	446	375	264.83	142.03	246.26	135.56	255.54	138.80	227.25	193.70	573.91	273.68	195.19	565.36					606.50	606.50	3.91	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45371	12:31:32.369	1524224693546062															0	4310		Fixation	8	437	362	1.02	56.39	222.32																				5443	659	363	627	362	643	362	453	362	264.47	143.90	251.67	144.03	258.07	143.97	227.28	193.72	573.82	273.71	195.19	565.25					606.42	606.42	3.92	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45380	12:31:32.377	1524224693554326															0	4311		Fixation	8	427	377	0.73	236.39	180.00																				5444	658	358	617	377	637	367	447	367	264.30	145.59	247.78	138.16	256.04	141.87	227.32	193.74	573.74	273.75	195.20	565.18					606.35	606.35	3.92	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45388	12:31:32.386	1524224693562692															0	4312		Fixation	8	431	381	0.23	314.91	78.51																				5445	659	357	621	381	640	369	450	369	264.53	146.04	249.41	136.59	256.97	141.32	227.35	193.77	573.69	273.79	195.21	565.11					606.32	606.32	3.94	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45396	12:31:32.394	1524224693571030															0	4313		Fixation	8	439	367	0.65	60.33	105.43																				5446	658	343	629	367	643	355	453	355	264.05	151.96	252.60	142.06	258.33	147.01	227.40	193.77	573.55	273.83	195.21	565.01					606.18	606.18	3.85	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45405	12:31:32.402	1524224693579390															0	4314		Fixation	8	429	378	0.60	227.82	167.48																				5447	666	353	619	378	642	365	452	365	267.47	147.80	248.49	137.56	257.98	142.68	227.44	193.79	573.46	273.87	195.22	564.91					606.10	606.10	3.86	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45413	12:31:32.411	1524224693587744															0	4315		Fixation	8	434	382	0.26	321.25	93.43																				5448	660	352	624	382	642	367	452	367	264.83	148.35	250.44	136.10	257.63	142.22	227.47	193.81	573.37	273.91	195.25	564.86					606.03	606.03	3.85	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45421	12:31:32.419	1524224693596005															0	4316		Fixation	8	430	375	0.33	119.67	158.42																				5449	663	367	620	375	641	371	451	371	266.06	142.04	248.93	139.10	257.49	140.57	227.51	193.83	573.26	273.95	195.27	564.79					605.92	605.92	3.89	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45430	12:31:32.427	1524224693604339															0	4317		Fixation	8	437	366	0.46	52.21	292.55																				5450	671	363	627	366	649	364	459	364	269.48	143.74	251.55	142.56	260.52	143.15	227.55	193.85	573.15	273.99	195.28	564.69					605.83	605.83	3.85	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45438	12:31:32.436	1524224693612699															0	4318		Fixation	8	438	374	0.33	277.10	224.89																				5451	663	361	628	374	645	367	455	367	266.20	144.57	252.17	139.24	259.18	141.91	227.59	193.89	573.07	274.03	195.30	564.60					605.77	605.77	3.82	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G75	20/04/2018	89046	1280 x 720		Raw Data	attention.avi	190	0	900	720									45446	12:31:32.444	1524224693621058															0	4319		Fixation	8	434	376	0.18	206.64	289.54																				5452	664	340	624	376	644	358	454	358	266.43	152.96	250.66	138.62	258.55	145.79	227.63	193.92	572.99	274.07	195.34	564.55					605.71	605.71	3.75	3.74	0	0				
