ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33440	11:50:42.752	1506509980226076															0			Unclassified	8																									4010	564	224			564	224	374	224	226.29	199.83					222.04	169.69	545.38		-34.01						571.49		3.83		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33448	11:50:42.761	1506509980234443															0			Unclassified	8																									4011																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33456	11:50:42.769	1506509980242716															0			Unclassified	8																									4012	629	244			629	244	439	244	252.49	191.50					222.24	169.87	545.58		-34.01						571.72		4.07		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33465	11:50:42.777	1506509980251045															0			Unclassified	8																									4013																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33473	11:50:42.786	1506509980259399															0			Unclassified	8																									4014																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33481	11:50:42.794	1506509980267757															0			Unclassified	8																									4015	640	232			640	232	450	232	256.79	196.52					222.68	169.89	545.13		-34.01						571.29		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33490	11:50:42.802	1506509980276039															0	1653		Fixation	8	474	249	1.21	317.77	344.41																				4016	602	222	664	249	633	235	443	235	241.77	200.39	266.47	189.68	254.12	195.04	222.95	169.57	544.11	268.66	170.52	539.58					570.20	570.20	3.94	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33498	11:50:42.811	1506509980284378															0			Unclassified	8																									4017	632	244			632	244	442	244	253.82	191.53					222.96	170.02	545.09		-34.01						571.28		4.06		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33506	11:50:42.819	1506509980292711															0			Unclassified	8																									4018	630	229			630	229	440	229	252.95	197.54					221.80	171.28	547.39		-34.01						573.94		4.12		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33515	11:50:42.827	1506509980301073															0			Unclassified	8																									4019																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33523	11:50:42.836	1506509980309418															0			Unclassified	8																									4020																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33531	11:50:42.844	1506509980317690															0			Unclassified	8																									4021																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33540	11:50:42.852	1506509980326055															0	1654		Fixation	8	469	270	0.92	256.65	298.88																				4022			659	270	659	270	469	270			264.41	181.04						269.33	169.72	536.72						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33548	11:50:42.861	1506509980334380															0	1655		Fixation	8	450	268	0.82	173.97	277.32																				4023	633	255	640	268	636	261	446	261	253.89	187.41	256.80	181.83	255.35	184.62	222.49	169.33	541.59	269.40	169.46	535.90					567.79	567.79	3.98	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33556	11:50:42.869	1506509980342740															0	1656		Fixation	8	396	614	18.50	261.16	87.19																				4024	650	286	586	614	618	450	428	450	260.80	174.81	235.23	42.71	248.02	108.76	224.25	169.09	541.68	251.08	87.77	328.08					567.69	567.69	3.99	2.34	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33565	11:50:42.877	1506509980351095															0	1657		Fixation	8	464	254	19.34	79.34	178.18																				4025			654	254	654	254	464	254			262.46	187.69						269.67	169.73	536.29						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33573	11:50:42.886	1506509980359358															0	1658		Fixation	8	448	274	1.10	231.43	152.09																				4026	632	261	638	274	635	267	445	267	253.82	184.74	255.93	179.55	254.87	182.15	222.83	169.24	541.12	269.79	169.83	536.39					567.31	567.31	3.92	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33581	11:50:42.894	1506509980367698															0	1659		Fixation	8	450	268	0.27	71.62	200.19																				4027	645	246	640	268	642	257	452	257	259.07	191.05	256.77	182.18	257.92	186.62	222.93	169.26	541.13	269.85	169.70	535.90					567.31	567.31	3.91	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33590	11:50:42.902	1506509980376051															0	1660		Fixation	8	454	254	0.63	74.10	2.48																				4028	655	251	644	254	649	252	459	252	262.91	189.01	258.44	187.68	260.67	188.34	223.02	169.23	540.99	269.97	169.89	536.27					567.17	567.17	3.76	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33598	11:50:42.911	1506509980384408															0	1661		Fixation	8	459	266	0.56	292.55	218.45																				4029	637	257	649	266	643	261	453	261	255.77	186.30	260.60	182.87	258.18	184.58	223.09	169.29	541.13	269.99	169.65	535.52					567.31	567.31	4.00	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33606	11:50:42.919	1506509980392686															0	1662		Fixation	8	446	276	0.70	217.66	285.10																				4030	635	271	636	276	635	273	445	273	254.83	180.76	255.18	178.81	255.00	179.79	223.15	169.13	540.69	270.10	169.95	536.17					566.85	566.85	4.00	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33615	11:50:42.927	1506509980401027															0	1663		Fixation	8	461	273	0.66	11.35	153.69																				4031			651	273	651	273	461	273			261.41	179.89						270.04	169.49	534.89						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33623	11:50:42.936	1506509980409359															0	1664		Fixation	8	462	277	0.18	283.99	272.65																				4032	642	233	652	277	647	255	457	255	257.77	196.31	261.65	178.27	259.71	187.29	223.23	169.06	540.42	270.14	169.77	535.49					566.56	566.56	3.79	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33631	11:50:42.944	1506509980417720															0			Unclassified	8																									4033																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33640	11:50:42.952	1506509980426066															0			Unclassified	8																									4034	613	259			613	259	423	259	246.21	185.76					223.30	171.09	545.54		-34.01						572.06		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33648	11:50:42.961	1506509980434349															0			Unclassified	8																									4035																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33656	11:50:42.969	1506509980442691															0			Unclassified	8																									4036																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33665	11:50:42.977	1506509980451039															0			Unclassified	8																									4037																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33673	11:50:42.986	1506509980459392															0			Unclassified	8																									4038																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33681	11:50:42.994	1506509980467749															0			Unclassified	8																									4039																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33690	11:50:43.002	1506509980476013															0			Unclassified	8																									4040																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33698	11:50:43.011	1506509980484346															0	1665		Fixation	8	292	250	7.32	170.95	246.95																				4041	580	251	482	250	531	250	341	250	232.74	188.94	193.66	189.26	213.20	189.10	224.07	171.13	545.52	224.36	170.24	543.21					572.01	572.01	4.02	4.00	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33706	11:50:43.019	1506509980492701															0			Unclassified	8																									4042																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33715	11:50:43.027	1506509980501061															0			Unclassified	8																									4043	618	271			618	271	428	271	247.97	180.61					222.91	171.65	545.71		-34.01						572.44		4.32		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33723	11:50:43.036	1506509980509341															0			Unclassified	8																									4044	635	260			635	260	445	260	254.75	185.16					222.82	171.61	545.43		-34.01						572.18		4.25		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33731	11:50:43.044	1506509980517681															0			Unclassified	8																									4045																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33740	11:50:43.052	1506509980526015															0			Unclassified	8																									4046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33748	11:50:43.061	1506509980534377															0			Unclassified	8																									4047																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33756	11:50:43.069	1506509980542729															0			Unclassified	8																									4048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33765	11:50:43.077	1506509980550997															0			Unclassified	8																									4049																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33773	11:50:43.086	1506509980559334															0			Unclassified	8																									4050	634	267			634	267	444	267	254.49	182.45					222.15	171.74	544.92		-34.01						571.78		4.24		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33781	11:50:43.094	1506509980567685															0			Unclassified	8																									4051	658	158			658	158	468	158	264.08	226.43					222.03	174.96	553.59		-34.01						581.02		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33790	11:50:43.102	1506509980576044															0			Unclassified	8																									4052																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33798	11:50:43.111	1506509980584397															0	1666		Fixation	8	455	256	6.92	357.89	186.94																				4053	737	244	645	256	691	250	501	250	295.88	191.73	258.77	186.94	277.33	189.33	269.50	174.28	544.54	268.85	171.44	537.31					571.43	571.43	4.07	4.02	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33806	11:50:43.119	1506509980592662															0			Unclassified	8																									4054																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33815	11:50:43.127	1506509980600993															0	1667		Fixation	8	453	272	0.69	262.90	265.01																				4055	655	241	643	272	649	256	459	256	262.95	192.95	258.11	180.49	260.53	186.72	221.44	169.99	540.28	268.37	170.72	535.30					566.88	566.88	4.07	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33823	11:50:43.136	1506509980609346															0	1668		Fixation	8	448	259	0.60	110.98	208.08																				4056	635	226	638	259	636	242	446	242	254.89	199.02	256.07	185.62	255.48	192.32	221.29	170.07	540.51	268.23	170.80	535.44					567.13	567.13	3.94	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33831	11:50:43.144	1506509980617712															0	1669		Fixation	8	440	265	0.43	216.96	105.98																				4057			630	265	630	265	440	265			253.07	183.04						268.06	170.78	535.35						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33840	11:50:43.152	1506509980625994															0	1670		Fixation	8	437	252	0.57	102.95	246.00																				4058	635	252	627	252	631	252	441	252	255.08	188.32	251.52	188.51	253.30	188.42	220.97	170.25	541.07	267.89	170.76	535.24					567.74	567.74	3.99	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33848	11:50:43.161	1506509980634338															0	1671		Fixation	8	452	264	0.82	321.25	218.30																				4059	623	288	642	264	632	276	442	276	250.09	174.09	257.66	183.45	253.88	178.77	220.82	170.15	540.90	267.77	170.94	535.67					567.55	567.55	4.14	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33856	11:50:43.169	1506509980642665															0	1672		Fixation	8	443	255	0.55	134.91	173.66																				4060	636	270	633	255	634	262	444	262	255.43	181.39	253.98	187.44	254.71	184.42	220.66	170.05	540.75	267.63	171.10	536.03					567.39	567.39	4.15	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33865	11:50:43.177	1506509980651016															0	1673		Fixation	8	442	256	0.06	225.09	90.18																				4061	640	270	632	256	636	263	446	263	256.79	181.14	253.61	186.99	255.20	184.06	220.50	170.09	540.97	267.49	171.22	536.31					567.62	567.62	4.11	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33873	11:50:43.186	1506509980659381															0	1674		Fixation	8	446	270	0.63	285.90	60.80																				4062	643	234	636	270	639	252	449	252	258.20	195.80	255.22	181.36	256.71	188.58	220.30	175.08	554.43	267.35	171.33	536.55					581.95	581.95	4.22	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33881	11:50:43.194	1506509980667634															0	1675		Fixation	8	444	273	0.15	236.40	310.50																				4063	643	252	634	273	638	262	448	262	258.10	188.46	254.56	180.02	256.33	184.24	220.18	170.12	541.30	267.15	171.17	536.12					567.96	567.96	4.11	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33890	11:50:43.202	1506509980675982															0	1676		Fixation	8	432	261	0.73	134.91	258.51																				4064	649	247	622	261	635	254	445	254	260.40	190.66	249.84	185.02	255.12	187.84	220.02	169.95	541.01	266.99	171.21	536.20					567.64	567.64	3.84	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33898	11:50:43.211	1506509980684339															0	1677		Fixation	8	444	267	0.58	333.36	198.45																				4065	647	237	634	267	640	252	450	252	259.86	194.67	254.63	182.51	257.24	188.59	219.86	169.82	540.81	266.77	170.98	535.56					567.41	567.41	3.76	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33906	11:50:43.219	1506509980692695															0			Unclassified	8																									4066	722	280	630	265	676	272	486	272	289.98	177.19	253.07	183.19	271.53	180.19	266.95	172.61	539.68	266.77	170.95	535.57					566.25	566.25	4.19	3.90	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33915	11:50:43.227	1506509980701051															0			Unclassified	8																									4067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33923	11:50:43.236	1506509980709312															0			Unclassified	8																									4068																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33931	11:50:43.244	1506509980717646															0			Unclassified	8																									4069	632	234			632	234	442	234	253.53	195.82					219.18	171.85	546.38		-34.01						573.37		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33940	11:50:43.252	1506509980726006															0			Unclassified	8																									4070	632	226			632	226	442	226	253.58	198.76					219.01	171.79	546.23		-34.01						573.23		4.20		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33948	11:50:43.261	1506509980734370															0			Unclassified	8																									4071																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33956	11:50:43.269	1506509980742633															0			Unclassified	8																									4072																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33965	11:50:43.277	1506509980750977															0	1678		Fixation	8	307	200	6.48	153.87	180.51																				4073	595	200	497	200	546	200	356	200	238.89	209.29	199.67	209.50	219.28	209.39	219.59	171.56	546.33	219.85	170.82	544.41					573.19	573.19	3.88	3.86	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33973	11:50:43.286	1506509980759313															0			Unclassified	8																									4074																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33981	11:50:43.294	1506509980767678															0			Unclassified	8																									4075																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33990	11:50:43.302	1506509980776037															0			Unclassified	8																									4076																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									33998	11:50:43.311	1506509980784306															0			Unclassified	8																									4077																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34006	11:50:43.319	1506509980792639															0	1679		Fixation	8	440	274	6.46	330.83	176.96																				4078	646	247	630	274	638	260	448	260	259.26	190.47	252.76	179.65	256.01	185.06	217.58	170.35	541.99	264.53	171.98	536.45					568.85	568.85	4.02	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34015	11:50:43.327	1506509980800974															0	1680		Fixation	8	443	284	0.45	286.65	315.82																				4079	646	244	633	284	639	264	449	264	259.19	191.82	253.99	175.38	256.59	183.60	217.41	170.46	542.16	264.27	171.66	535.45					569.06	569.06	3.84	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34023	11:50:43.336	1506509980809346															0	1681		Fixation	8	444	292	0.35	277.10	350.45																				4080			634	292	634	292	444	292			254.59	172.43						264.06	171.56	535.03						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34031	11:50:43.344	1506509980817702															0	1682		Fixation	8	442	279	0.57	98.72	181.62																				4081	644	252	632	279	638	265	448	265	258.38	188.37	253.62	177.48	256.00	182.93	217.07	170.63	542.40	263.95	171.97	535.89					569.37	569.37	4.01	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34040	11:50:43.352	1506509980825968															0	1683		Fixation	8	448	275	0.31	33.78	295.06																				4082	648	231	638	275	643	253	453	253	259.92	196.96	256.24	179.12	258.08	188.04	216.91	170.82	542.76	263.80	172.17	536.20					569.79	569.79	3.86	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34048	11:50:43.361	1506509980834296															0	1684		Fixation	8	380	609	17.99	258.53	224.75																				4083	648	242	570	609	609	425	419	425	260.11	192.61	228.94	44.86	244.52	118.73	218.44	170.60	542.85	247.63	89.09	328.59					569.68	569.68	3.96	2.33	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34056	11:50:43.369	1506509980842657															0	1685		Fixation	8	445	289	17.23	78.55	180.03																				4084	626	238	635	289	630	263	440	263	251.38	194.13	254.85	173.38	253.12	183.75	216.60	170.98	542.91	263.50	172.40	536.39					570.00	570.00	3.84	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34065	11:50:43.377	1506509980851017															0			Unclassified	8																									4085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34073	11:50:43.386	1506509980859295															0			Unclassified	8																									4086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34081	11:50:43.394	1506509980867622															0			Unclassified	8																									4087	635	247			635	247	445	247	255.00	190.58					216.18	171.39	543.53		-34.01						570.76		3.94		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34090	11:50:43.402	1506509980875974															0	1686		Fixation	8	442	260	1.25	95.89	17.33																				4088	657	237	632	260	644	248	454	248	263.90	194.43	253.56	185.41	258.73	189.92	216.06	171.33	543.18	262.93	172.75	536.45					570.42	570.42	3.86	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34098	11:50:43.411	1506509980884314															0	1687		Fixation	8	444	267	0.31	285.90	190.01																				4089	650	260	634	267	642	263	452	263	260.94	185.36	254.64	182.53	257.79	183.94	215.94	171.54	543.55	262.81	172.83	536.45					570.85	570.85	3.95	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34106	11:50:43.419	1506509980892686															0	1688		Fixation	8	439	253	0.64	109.60	183.70																				4090	643	256	629	253	636	254	446	254	258.14	186.99	252.59	188.01	255.36	187.50	215.83	171.75	543.93	262.62	172.54	535.47					571.29	571.29	3.95	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34115	11:50:43.427	1506509980900944															0	1689		Fixation	8	448	255	0.40	347.43	237.84																				4091			638	255	638	255	448	255			255.92	187.06						262.57	172.84	536.04						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G12	27/09/2017	90713	1280 x 720		Raw Data	attention.avi	190	0	900	720									34123	11:50:43.435	1506509980909277															0	1690		Fixation	8	449	263	0.35	277.10	289.67																				4092	631	259	639	263	635	261	445	261	253.34	185.66	256.48	183.98	254.91	184.82	215.66	171.86	543.87	262.50	173.07	536.40					571.29	571.29	4.00	3.84	0	0				
