ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55780	10:35:09.426	1505987032046359															0	6491		Fixation	8	327	305	0.94	262.26	177.95																				6691	777	307	517	305	647	306	457	306	311.86	166.35	207.42	167.21	259.64	166.78	210.36	180.78	545.96	210.98	177.77	538.50					576.90	576.90	3.33	3.29	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55788	10:35:09.435	1505987032054711															0	6492		Fixation	8	324	290	0.66	101.27	199.01																				6692	772	292	514	290	643	291	453	291	310.00	172.48	206.29	173.22	258.14	172.85	210.86	180.61	545.72	211.46	177.64	538.35					576.57	576.57	3.11	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55796	10:35:09.443	1505987032062978															0	6493		Fixation	8	328	296	0.31	303.60	202.33																				6693	779	313	518	296	648	304	458	304	312.66	163.89	207.81	170.57	260.23	167.23	211.94	177.51	538.21	211.94	177.51	538.21					568.38	568.38	3.14	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55805	10:35:09.451	1505987032071307															0	6494		Fixation	8	323	307	0.52	245.63	302.02																				6694	771	312	513	307	642	309	452	309	309.57	164.34	206.06	166.20	257.81	165.27	211.83	180.31	545.33	212.41	177.38	538.07					576.02	576.02	3.14	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55813	10:35:09.460	1505987032079667															0	6495		Fixation	8	325	304	0.15	56.40	170.77																				6695	772	308	515	304	643	306	453	306	310.02	165.74	206.60	167.55	258.31	166.65	212.31	180.10	545.00	212.87	177.25	537.93					575.60	575.60	3.19	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55821	10:35:09.468	1505987032088024															0	6496		Fixation	8	325	284	0.86	90.00	33.60																				6696	772	286	515	284	643	285	453	285	309.77	174.71	206.72	175.52	258.25	175.12	212.74	180.07	545.13	213.31	177.11	537.79					575.68	575.68	3.15	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55830	10:35:09.476	1505987032096306															0	6497		Fixation	8	335	295	0.64	312.18	222.18																				6697	786	311	525	295	655	303	465	303	315.67	164.89	210.81	171.33	263.24	168.11	213.75	176.98	537.65	213.75	176.98	537.65					567.53	567.53	3.16	3.17	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55838	10:35:09.485	1505987032104638															0	6498		Fixation	8	334	304	0.39	263.68	311.50																				6698	783	307	524	304	653	305	463	305	314.12	166.35	210.39	167.50	262.25	166.92	213.59	179.93	545.16	214.17	176.85	537.51					575.59	575.59	3.27	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55846	10:35:09.493	1505987032112980															0	6499		Fixation	8	335	309	0.22	281.27	17.59																				6699	788	326	525	309	656	317	466	317	316.13	158.76	210.74	165.50	263.43	162.13	214.52	179.95	544.99	214.49	179.95	544.99					575.37	575.37	3.33	3.34	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55855	10:35:09.501	1505987032121323															0	6500		Fixation	8	337	294	0.64	82.43	161.15																				6700	786	297	527	294	656	295	466	295	315.56	170.47	211.64	171.40	263.60	170.94	214.45	179.47	544.36	214.99	176.60	537.23					574.61	574.61	3.26	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55863	10:35:09.510	1505987032129690															0	6501		Fixation	8	321	303	0.79	209.44	127.01																				6701	767	307	511	303	639	305	449	305	307.79	166.13	204.93	167.77	256.36	166.95	214.82	179.51	544.62	215.38	176.48	537.08					574.84	574.84	3.22	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55871	10:35:09.518	1505987032137962															0	6502		Fixation	8	327	305	0.27	341.51	132.07																				6702	775	309	517	305	646	307	456	307	310.90	165.56	207.53	167.15	259.22	166.36	215.23	179.33	544.30	215.77	176.37	536.93					574.44	574.44	3.29	3.26	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55880	10:35:09.526	1505987032146288															0	6503		Fixation	8	326	326	0.90	267.28	285.77																				6703	774	333	516	326	645	329	455	329	310.51	155.81	207.31	158.68	258.91	157.25	215.63	179.16	543.96	216.15	176.28	536.80					574.04	574.04	3.30	3.27	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55888	10:35:09.535	1505987032154649															0	6504		Fixation	8	337	303	1.09	64.51	157.23																				6704	786	305	527	303	656	304	466	304	315.44	167.25	211.65	168.08	263.55	167.66	215.96	179.34	544.51	216.53	176.18	536.64					574.59	574.59	3.23	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55896	10:35:09.543	1505987032163007															0	6505		Fixation	8	332	309	0.34	230.29	165.77																				6705	780	312	522	309	651	310	461	310	313.19	164.15	209.60	165.68	261.40	164.92	216.35	179.13	544.02	216.89	176.11	536.52					574.03	574.03	3.28	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55905	10:35:09.551	1505987032171288															0	6506		Fixation	8	343	296	0.73	49.85	179.57																				6706	795	341	533	296	664	318	474	318	319.05	152.65	213.78	170.59	266.42	161.62	217.24	179.04	543.43	217.26	176.03	536.33					573.39	573.39	3.40	3.38	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55913	10:35:09.560	1505987032179624															0	6507		Fixation	8	337	311	0.69	248.26	198.41																				6707	785	314	527	311	656	312	466	312	315.11	163.34	211.59	164.86	263.35	164.10	217.08	179.04	543.84	217.62	175.96	536.18					573.78	573.78	3.28	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55921	10:35:09.568	1505987032187954															0	6508		Fixation	8	334	301	0.45	106.65	218.39																				6708	781	305	524	301	652	303	462	303	313.64	167.12	210.43	168.55	262.03	167.83	217.47	178.85	543.34	217.97	175.91	536.04					573.22	573.22	3.28	3.25	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55930	10:35:09.576	1505987032196323															0	6509		Fixation	8	335	302	0.06	314.91	208.26																				6709	783	305	525	302	654	303	464	303	314.22	167.20	210.85	168.31	262.54	167.75	217.80	178.95	543.57	218.33	175.86	535.88					573.45	573.45	3.29	3.26	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55938	10:35:09.585	1505987032204676															0	6510		Fixation	8	335	309	0.30	270.00	315.09																				6710	785	328	525	309	655	318	465	318	315.21	157.91	210.85	165.42	263.03	161.66	218.68	175.82	535.72	218.68	175.81	535.72					564.96	564.96	3.21	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55946	10:35:09.593	1505987032212956															0	6511		Fixation	8	335	325	0.69	270.00	0.00																				6711	783	330	525	325	654	327	464	327	314.41	157.17	210.80	159.27	262.60	158.22	218.51	178.80	543.09	219.03	175.77	535.56					572.90	572.90	3.33	3.29	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55955	10:35:09.601	1505987032221289															0	6512		Fixation	8	322	306	0.99	124.29	214.29																				6712	770	325	512	306	641	315	451	315	309.13	159.05	205.48	166.61	257.31	162.83	219.37	175.74	535.41	219.37	175.74	535.42					564.60	564.60	3.29	3.31	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55963	10:35:09.610	1505987032229631															0	6513		Fixation	8	336	313	0.67	333.36	209.07																				6713	786	331	526	313	656	322	466	322	315.53	156.61	211.32	164.02	263.42	160.31	219.72	175.71	535.27	219.72	175.71	535.27					564.43	564.43	3.25	3.26	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55971	10:35:09.618	1505987032237993															0	6514		Fixation	8	332	321	0.38	243.51	270.15																				6714	782	340	522	321	652	330	462	330	313.74	152.91	209.62	160.88	261.68	156.89	220.07	175.68	535.10	220.07	175.67	535.10					564.23	564.23	3.34	3.36	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55980	10:35:09.626	1505987032246348															0	6515		Fixation	8	333	308	0.56	85.62	202.11																				6715	782	326	523	308	652	317	462	317	313.81	158.58	209.81	165.97	261.81	162.28	220.43	175.64	534.92	220.43	175.64	534.93					564.04	564.04	3.30	3.31	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55988	10:35:09.634	1505987032254601															0	6516		Fixation	8	336	307	0.14	18.49	292.87																				6716	783	311	526	307	654	309	464	309	314.22	164.52	211.07	166.28	262.64	165.40	220.32	178.47	541.87	220.78	175.61	534.77					571.53	571.53	3.32	3.29	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									55996	10:35:09.643	1505987032262944															0	6517		Fixation	8	330	316	0.47	236.40	217.90																				6717	779	334	520	316	649	325	459	325	312.81	155.24	208.87	162.84	260.84	159.04	221.12	175.60	534.62	221.12	175.59	534.63					563.70	563.70	3.33	3.35	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56005	10:35:09.651	1505987032271299															0	6518		Fixation	8	338	323	0.46	318.72	82.33																				6718	788	342	528	323	658	332	468	332	316.17	152.10	212.02	159.87	264.10	155.99	221.46	175.57	534.47	221.46	175.57	534.47					563.52	563.52	3.35	3.36	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56013	10:35:09.660	1505987032279658															0	6519		Fixation	8	325	328	0.60	201.10	242.38																				6719	771	335	515	328	643	331	453	331	309.40	155.23	206.85	158.03	258.12	156.63	221.34	178.51	541.69	221.80	175.55	534.32					571.31	571.31	3.43	3.40	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56021	10:35:09.668	1505987032287920															0	6520		Fixation	8	338	306	1.10	59.50	218.40																				6720	787	324	528	306	657	315	467	315	316.09	159.50	211.98	166.86	264.04	163.18	222.13	175.52	534.14	222.13	175.51	534.15					563.16	563.16	3.28	3.29	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56030	10:35:09.676	1505987032296278															0	6521		Fixation	8	325	314	0.66	211.69	152.19																				6721	768	320	515	314	641	317	451	317	308.32	161.00	206.63	163.41	257.48	162.21	221.99	178.61	541.73	222.46	175.49	533.99					571.34	571.34	3.34	3.31	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56038	10:35:09.684	1505987032304606															0	6522		Fixation	8	327	308	0.27	71.62	219.93																				6722	772	314	517	308	644	311	454	311	309.95	163.66	207.54	165.71	258.75	164.69	222.32	178.50	541.37	222.78	175.47	533.86					570.95	570.95	3.26	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56046	10:35:09.693	1505987032312958															0	6523		Fixation	8	341	301	0.67	26.64	315.02																				6723	787	304	531	301	659	302	469	302	316.02	167.43	213.08	168.64	264.55	168.03	222.61	178.62	541.57	223.09	175.46	533.72					571.16	571.16	3.17	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56055	10:35:09.701	1505987032321328															0	6524		Fixation	8	328	309	0.66	211.69	185.05																				6724	773	315	518	309	645	312	455	312	310.40	163.23	208.05	165.43	259.23	164.33	222.95	178.40	540.92	223.39	175.43	533.55					570.46	570.46	3.31	3.28	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56063	10:35:09.709	1505987032329601															0	6525		Fixation	8	332	310	0.18	345.92	134.23																				6725	780	329	522	310	651	319	461	319	313.20	157.44	209.57	165.07	261.38	161.25	223.68	175.43	533.43	223.68	175.43	533.43					562.37	562.37	3.23	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56071	10:35:09.718	1505987032337948															0	6526		Fixation	8	331	321	0.48	264.82	278.90																				6726	776	327	521	321	648	324	458	324	311.50	158.31	209.11	160.54	260.31	159.42	223.50	178.65	541.32	223.97	175.42	533.30					570.89	570.89	3.32	3.28	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56080	10:35:09.726	1505987032346287															0	6527		Fixation	8	326	309	0.56	112.55	207.73																				6727	770	314	516	309	643	311	453	311	309.20	163.61	206.93	165.47	258.06	164.54	223.79	178.54	540.92	224.25	175.40	533.14					570.47	570.47	3.27	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56088	10:35:09.735	1505987032354641															0	6528		Fixation	8	330	316	0.35	299.67	187.11																				6728	778	336	520	316	649	326	459	326	312.19	154.80	208.73	162.74	260.46	158.77	224.52	175.38	533.00	224.52	175.38	533.00					561.91	561.91	3.19	3.20	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56096	10:35:09.743	1505987032362997															0	6529		Fixation	8	338	311	0.41	32.09	92.42																				6729	783	316	528	311	655	313	465	313	314.14	162.53	211.82	164.59	262.98	163.56	224.35	178.42	540.47	224.78	175.36	532.88					569.97	569.97	3.27	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56105	10:35:09.751	1505987032371270															0	6530		Fixation	8	331	307	0.35	150.18	118.09																				6730	779	325	521	307	650	316	460	316	312.63	158.99	208.95	166.33	260.79	162.66	225.11	178.41	539.98	225.08	178.41	539.98					569.47	569.47	3.35	3.36	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56113	10:35:09.759	1505987032379594															0	6531		Fixation	8	330	313	0.26	260.57	110.39																				6731	778	333	520	313	649	323	459	323	312.15	155.82	208.85	163.80	260.50	159.81	225.27	175.31	532.61	225.27	175.30	532.61					561.48	561.48	3.22	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56121	10:35:09.768	1505987032387956															0	6532		Fixation	8	326	316	0.22	216.96	316.39																				6732	773	337	516	316	644	326	454	326	310.20	154.22	206.98	162.73	258.59	158.48	225.50	175.29	532.49	225.50	175.28	532.50					561.35	561.35	3.18	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56130	10:35:09.776	1505987032396311															0	6533		Fixation	8	337	325	0.61	320.62	103.66																				6733	785	345	527	325	656	335	466	335	315.08	151.17	211.50	159.18	263.29	155.17	225.72	175.26	532.38	225.72	175.26	532.38					561.22	561.22	3.25	3.26	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56138	10:35:09.784	1505987032404582															0	6534		Fixation	8	332	323	0.23	158.14	197.52																				6734	780	343	522	323	651	333	461	333	312.96	151.92	209.70	160.03	261.33	155.98	225.93	175.23	532.24	225.93	175.23	532.24					561.07	561.07	3.17	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56146	10:35:09.793	1505987032412926															0	6535		Fixation	8	334	316	0.32	74.10	275.97																				6735	779	321	524	316	651	318	461	318	312.53	160.58	210.40	162.73	261.46	161.65	225.70	178.38	539.99	226.14	175.20	532.13					569.43	569.43	3.19	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56155	10:35:09.801	1505987032421257															0	6536		Fixation	8	342	318	0.36	345.92	271.82																				6736	787	326	532	318	659	322	469	322	315.87	158.66	213.54	161.81	264.70	160.23	226.00	178.02	538.94	226.37	175.22	532.01					568.31	568.31	3.17	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56163	10:35:09.810	1505987032429626															0	6537		Fixation	8	400	287	2.84	28.20	42.28																				6737	852	287	590	287	721	287	531	287	342.14	174.24	236.78	174.53	289.46	174.39	226.28	178.04	538.67	226.64	175.33	531.99					568.05	568.05	3.26	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56171	10:35:09.818	1505987032437983															0	6538		Fixation	8	431	271	1.51	27.37	359.17																				6738	888	283	621	271	754	277	564	277	356.53	176.00	249.26	180.72	302.89	178.36	226.90	175.40	531.90	226.89	175.38	531.91					560.77	560.77	3.22	3.23	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56180	10:35:09.826	1505987032446249															0	6539		Fixation	8	425	273	0.27	198.49	171.12																				6739	881	286	615	273	748	279	558	279	353.46	174.68	246.69	179.99	300.07	177.33	227.09	175.41	531.85	227.08	175.39	531.85					560.71	560.71	3.18	3.19	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56188	10:35:09.834	1505987032454585															0	6540		Fixation	8	416	274	0.39	186.36	347.87																				6740	869	281	606	274	737	277	547	277	348.87	176.95	243.06	179.64	295.97	178.30	227.06	176.84	535.41	227.24	175.33	531.72					564.55	564.55	3.19	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56196	10:35:09.843	1505987032462936															0	6541		Fixation	8	412	276	0.19	206.64	20.28																				6741	866	291	602	276	734	283	544	283	347.68	172.60	241.64	178.65	294.66	175.62	227.41	175.28	531.58	227.40	175.25	531.59					560.40	560.40	3.17	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56205	10:35:09.851	1505987032471292															0	6542		Fixation	8	427	266	0.78	33.78	187.14																				6742	883	278	617	266	750	272	560	272	354.44	178.10	247.52	183.03	300.98	180.56	227.57	175.21	531.47	227.56	175.19	531.48					560.26	560.26	3.17	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56213	10:35:09.860	1505987032479648															0	6543		Fixation	8	423	264	0.19	153.36	119.59																				6743	879	276	613	264	746	270	556	270	352.72	178.75	246.05	183.82	299.39	181.28	227.73	175.15	531.35	227.72	175.13	531.36					560.12	560.12	3.14	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56221	10:35:09.868	1505987032487912															0	6544		Fixation	8	421	261	0.16	123.60	330.24																				6744	876	274	611	261	743	267	553	267	351.59	179.68	245.08	184.69	298.33	182.19	227.89	175.10	531.24	227.88	175.08	531.25					559.99	559.99	3.17	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56230	10:35:09.876	1505987032496246															0	6545		Fixation	8	418	262	0.14	198.49	74.89																				6745	872	265	608	262	740	263	550	263	350.07	183.24	244.05	184.54	297.06	183.89	227.81	176.85	535.61	228.03	175.01	531.11					564.70	564.70	3.18	3.17	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56238	10:35:09.884	1505987032504608															0	6546		Fixation	8	417	265	0.14	251.62	53.13																				6746	872	278	607	265	739	271	549	271	350.08	177.93	243.83	183.33	296.96	180.63	228.19	174.97	530.98	228.18	174.95	530.99					559.68	559.68	3.12	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56246	10:35:09.893	1505987032512962															0	6547		Fixation	8	421	263	0.19	26.64	135.02																				6747	876	276	611	263	743	269	553	269	351.61	178.83	245.14	183.93	298.37	181.38	228.33	174.91	530.86	228.33	174.89	530.87					559.54	559.54	3.13	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56255	10:35:09.901	1505987032521234															0	6548		Fixation	8	417	267	0.25	225.09	198.45																				6748	871	271	607	267	739	269	549	269	349.57	180.76	243.79	182.27	296.68	181.52	228.24	176.74	535.44	228.47	174.82	530.74					564.47	564.47	3.12	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56263	10:35:09.909	1505987032529578															0	6549		Fixation	8	422	260	0.37	54.55	189.46																				6749	876	261	612	260	744	260	554	260	351.82	184.67	245.70	185.29	298.76	184.98	228.38	176.77	535.56	228.62	174.76	530.64					564.59	564.59	3.15	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56271	10:35:09.918	1505987032537917															0	6550		Fixation	8	421	266	0.26	260.57	206.02																				6750	875	268	611	266	743	267	553	267	351.21	181.83	245.18	182.96	298.19	182.40	228.53	176.69	535.43	228.77	174.71	530.55					564.43	564.43	3.16	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56280	10:35:09.926	1505987032546264															0	6551		Fixation	8	415	265	0.26	170.51	269.94																				6751	868	268	605	265	736	266	546	266	348.24	181.98	242.70	183.36	295.47	182.67	228.69	176.60	535.25	228.92	174.64	530.45					564.22	564.22	3.13	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56288	10:35:09.935	1505987032554635															0	6552		Fixation	8	415	271	0.26	270.00	99.49																				6752	869	285	605	271	737	278	547	278	348.68	175.04	242.76	180.79	295.72	177.91	229.07	174.60	530.35	229.06	174.58	530.36					558.92	558.92	3.08	3.09	3	1				
