ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52734	14:25:19.346	1505828040200818															0	4789		Fixation	8			1.39	110.71	272.84																				6325	578	302	584	259	581	280			231.82	168.27	234.49	185.57	233.15	176.92	207.43	146.43	518.29	256.45	149.37	513.51					539.22	539.22	3.37	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52742	14:25:19.354	1505828040209163															0	4790		Fixation	8			1.18	335.31	224.60																				6326	589	314	608	270	598	292			236.35	163.58	244.19	181.13	240.27	172.36	206.58	145.78	517.04	255.97	146.92	507.07					537.90	537.90	3.55	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52750	14:25:19.362	1505828040217454															0			Unclassified	8																									6327	595	313			595	313			238.89	164.01					206.50	145.91	517.26		-34.01						538.17		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52759	14:25:19.371	1505828040225790															0	4791		Fixation	8			0.67	340.29	4.98																				6328	595	302	622	275	608	288			238.80	168.43	249.83	179.19	244.31	173.81	206.40	146.09	517.62	256.34	149.57	513.56					538.58	538.58	3.42	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52767	14:25:19.379	1505828040234127															0			Unclassified	8																									6329	600	310			600	310			240.91	164.93					207.26	146.62	518.21		-34.01						539.23		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52775	14:25:19.387	1505828040242474															0			Unclassified	8																									6330	592	324			592	324			237.63	159.64					206.33	146.19	517.56		-34.01						538.56		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52784	14:25:19.396	1505828040250848															0	4792		Fixation	8			1.44	196.24	215.95																				6331	609	303	591	284	600	293			244.37	167.94	237.08	175.75	240.72	171.85	207.17	146.80	518.37	256.20	149.74	513.46					539.45	539.45	3.38	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52792	14:25:19.404	1505828040259118															0	4793		Fixation	8			1.52	28.15	191.91																				6332	589	324	621	268	605	296			236.50	159.47	249.43	182.00	242.96	170.74	207.32	144.08	511.01	255.18	150.12	515.02					531.62	531.62	3.53	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52800	14:25:19.412	1505828040267443															0			Unclassified	8																									6333	583	313			583	313			234.00	163.71					207.06	146.74	517.89		-34.01						538.98		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52809	14:25:19.421	1505828040275799															0	4794		Fixation	8			2.35	233.66	205.51																				6334	597	333	590	310	593	321			239.68	156.00	236.77	165.22	238.22	160.61	207.18	144.27	511.23	255.73	147.56	507.30					531.90	531.90	3.42	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52817	14:25:19.429	1505828040284142															0			Unclassified	8																									6335	586	321			586	321			235.09	160.81					206.95	146.58	517.02		-34.01						538.12		3.43		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52825	14:25:19.437	1505828040292437															0			Unclassified	8																									6336	579	330			579	330			232.26	156.94					207.04	144.58	511.52		-34.01						532.29		3.39		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52834	14:25:19.446	1505828040300775															0			Unclassified	8																									6337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52842	14:25:19.454	1505828040309103															0			Unclassified	8																									6338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52850	14:25:19.462	1505828040317467															0			Unclassified	8																									6339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52859	14:25:19.471	1505828040325828															0			Unclassified	8																									6340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52867	14:25:19.479	1505828040334067															0			Unclassified	8																									6341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52875	14:25:19.487	1505828040342437															0			Unclassified	8																									6342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52884	14:25:19.496	1505828040350781															0			Unclassified	8																									6343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52892	14:25:19.504	1505828040359140															0			Unclassified	8																									6344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52900	14:25:19.512	1505828040367498															0			Unclassified	8																									6345																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52909	14:25:19.521	1505828040375751															0			Unclassified	8																									6346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52917	14:25:19.529	1505828040384098															0			Unclassified	8																									6347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52925	14:25:19.537	1505828040392452															0	4795		Fixation	8			6.16	237.68	4.02																				6348			517	425	517	425					207.53	118.68						255.44	149.26	507.96						0.00		2.57	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52934	14:25:19.546	1505828040400810															0			Unclassified	8																									6349	609	502			609	502			244.44	87.87					206.67	145.83	511.41		-34.01						532.64		2.28		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52942	14:25:19.554	1505828040409091															0			Unclassified	8																									6350	622	441			622	441			249.62	112.15					206.69	145.83	511.27		-34.01						532.51		2.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data														52950	14:25:19.562	1505828040417427															0	4796		Fixation	8			7.42	77.36	199.68																				6351			553	265	553	265					221.82	183.11						255.35	149.00	507.38						0.00		3.66	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									52957	14:25:19.569										23	MovieStart	Ord4_T4_R.avi					4797		Fixation	8	377	257	0.73	29.82	312.47																																																						
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									52959	14:25:19.571	1505828040425760															0	4797		Fixation	8	377	257	0.73	29.82	312.47																				6352			567	257	567	257	377	257			227.41	186.36						255.36	149.34	507.75						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									52967	14:25:19.579	1505828040434123															0	4798		Fixation	8	380	267	0.47	286.65	256.82																				6353	561	304	570	267	565	285	375	285	225.07	167.56	228.76	182.45	226.92	175.01	206.61	147.16	514.07	255.32	149.06	507.26					535.59	535.59	3.69	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									52975	14:25:19.587	1505828040442483															0	4799		Fixation	8	378	267	0.09	180.00	253.35																				6354			568	267	568	267	378	267			227.86	182.35						255.34	149.50	507.88						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									52984	14:25:19.596	1505828040450748															0	4800		Fixation	8	377	245	0.99	92.59	272.59																				6355	546	296	567	245	556	270	366	270	219.37	170.56	227.48	191.39	223.42	180.97	206.64	145.99	511.21	255.60	150.99	511.77					532.51	532.51	3.46	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									52992	14:25:19.604	1505828040459100															0			Unclassified	8																									6356	557	296			557	296	367	296	223.74	170.59					206.68	146.07	510.95		-34.01						532.29		3.64		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53000	14:25:19.612	1505828040467433															0			Unclassified	8																									6357	548	284			548	284	358	284	219.91	175.69					206.47	148.76	517.79		-34.01						539.63		3.75		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53009	14:25:19.621	1505828040475792															0	4801		Fixation	8	373	238	0.36	119.67	27.07																				6358	549	276	563	238	556	257	366	257	220.31	178.68	225.91	194.30	223.11	186.49	206.47	148.64	517.31	255.23	149.18	507.21					539.13	539.13	3.77	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53017	14:25:19.629	1505828040484149															0			Unclassified	8																									6359	545	280			545	280	355	280	218.84	177.05					206.47	148.53	516.87		-34.01						538.69		3.81		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53025	14:25:19.637	1505828040492413															0			Unclassified	8																									6360	563	293			563	293	373	293	226.11	171.97					206.61	146.38	510.82		-34.01						532.28		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53034	14:25:19.646	1505828040500747															0	4802		Fixation	8	368	233	0.32	134.91	15.24																				6361	547	308	558	233	552	270	362	270	219.72	165.79	224.05	196.04	221.89	180.91	206.63	146.28	510.81	255.50	151.28	511.82					532.24	532.24	3.63	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53042	14:25:19.654	1505828040509096															0			Unclassified	8																									6362	556	284			556	284	366	284	223.27	175.64					206.42	148.88	517.49		-34.01						539.39		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53050	14:25:19.662	1505828040517461															0	4803		Fixation	8	364	235	0.20	206.64	71.73																				6363	544	285	554	235	549	260	359	260	218.32	175.09	222.34	195.46	220.33	185.28	206.61	146.31	510.76	255.46	151.21	511.48					532.20	532.20	3.52	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53059	14:25:19.671	1505828040525741															0			Unclassified	8																									6364	547	286			547	286	357	286	219.67	174.58					206.60	146.33	510.73		-34.01						532.18		3.61		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53067	14:25:19.679	1505828040534090															0	4804		Fixation	8	376	234	0.54	4.78	158.14																				6365	547	296	566	234	556	265	366	265	219.63	170.85	227.30	195.64	223.47	183.24	206.59	146.35	510.72	255.44	151.33	511.70					532.18	532.18	3.57	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53075	14:25:19.687	1505828040542421															0	4805		Fixation	8	379	238	0.22	306.78	302.00																				6366	537	284	569	238	553	261	363	261	215.52	175.45	228.38	194.18	221.95	184.82	206.57	146.36	510.68	255.41	151.27	511.48					532.15	532.15	3.54	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53084	14:25:19.696	1505828040550761															0			Unclassified	8																									6367	545	276			545	276	355	276	218.85	178.61					206.39	148.79	516.88		-34.01						538.79		3.54		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53092	14:25:19.704	1505828040559128															0			Unclassified	8																									6368	541	297			541	297	351	297	217.32	170.31					206.56	146.38	510.61		-34.01						532.09		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53100	14:25:19.712	1505828040567401															0	4806		Fixation	8	354	241	1.12	186.86	240.08																				6369	547	294	544	241	545	267	355	267	219.75	171.60	218.30	192.95	219.02	182.28	206.55	146.41	510.59	255.39	151.42	511.64					532.08	532.08	3.44	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53109	14:25:19.721	1505828040575728															0			Unclassified	8																									6370	534	293			534	293	344	293	214.51	171.87					206.53	146.43	510.55		-34.01						532.06		3.49		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53117	14:25:19.729	1505828040584087															0	4807		Fixation	8	376	246	1.01	347.16	160.29																				6371	536	291	566	246	551	268	361	268	215.30	172.73	227.35	190.97	221.32	181.85	206.52	146.47	510.52	255.35	151.44	511.44					532.04	532.04	3.49	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53125	14:25:19.737	1505828040592445															0			Unclassified	8																									6372	535	287			535	287	345	287	214.80	174.55					206.50	146.50	510.48		-34.01						532.02		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53134	14:25:19.746	1505828040600802															0			Unclassified	8																									6373	555	284			555	284	365	284	222.93	175.56					206.48	146.56	510.46		-34.01						532.02		3.40		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53142	14:25:19.754	1505828040609066															0			Unclassified	8																									6374	544	293			544	293	354	293	218.27	172.02					206.27	148.98	516.54		-34.01						538.55		3.46		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53150	14:25:19.762	1505828040617401															0	4808		Fixation	8	374	243	0.16	123.61	136.45																				6375	546	304	564	243	555	273	365	273	219.17	167.43	226.33	191.94	222.75	179.69	206.42	146.61	510.31	255.24	151.60	511.21					531.90	531.90	3.43	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53159	14:25:19.771	1505828040625757															0			Unclassified	8																									6376	542	292			542	292	352	292	217.49	172.45					206.39	146.66	510.30		-34.01						531.91		3.31		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53167	14:25:19.779	1505828040634115															0			Unclassified	8																									6377	538	299			538	299	348	299	215.93	169.42					206.36	146.69	510.26		-34.01						531.88		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53175	14:25:19.787	1505828040642385															0	4809		Fixation	8	352	239	1.00	169.66	46.06																				6378	550	296	542	239	546	267	356	267	220.67	170.91	217.55	193.69	219.11	182.30	206.15	149.07	516.23	255.14	151.70	511.01					538.30	538.30	3.46	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53184	14:25:19.796	1505828040650749															0	4810		Fixation	8	357	236	0.26	31.05	221.38																				6379	551	298	547	236	549	267	359	267	221.24	170.03	219.72	194.93	220.48	182.48	206.29	146.74	510.15	255.12	151.83	511.22					531.81	531.81	3.30	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53192	14:25:19.804	1505828040659070															0			Unclassified	8																									6380	536	268			536	268	346	268	215.00	182.00					206.25	146.77	510.12		-34.01						531.79		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53200	14:25:19.812	1505828040667426															0	4811		Fixation	8	361	253	0.78	283.20	252.15																				6381	562	290	551	253	556	271	366	271	225.77	173.33	221.31	187.91	223.54	180.62	206.01	149.29	516.49	255.02	151.78	510.86					538.63	538.63	3.34	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53209	14:25:19.821	1505828040675767															0	4812		Fixation	8	354	238	0.74	114.95	191.75																				6382	552	300	544	238	548	269	358	269	221.76	169.27	218.41	194.08	220.09	181.67	206.17	146.79	510.02	254.20	152.11	512.36					531.72	531.72	3.28	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53217	14:25:19.829	1505828040684043															0			Unclassified	8																									6383	543	291			543	291	353	291	218.00	172.62					206.12	146.82	510.02		-34.01						531.73		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53225	14:25:19.837	1505828040692381															0			Unclassified	8																									6384	549	293			549	293	359	293	220.26	171.89					206.08	146.82	509.97		-34.01						531.69		3.25		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53234	14:25:19.846	1505828040700739															0	4813		Fixation	8	365	245	0.58	327.45	212.50																				6385	539	302	555	245	547	273	357	273	216.44	168.34	222.70	191.37	219.57	179.85	206.04	146.81	509.92	254.84	151.82	510.69					531.64	531.64	3.25	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53242	14:25:19.854	1505828040709098															0	4814		Fixation	8	361	254	0.44	246.11	278.66																				6386	541	291	551	254	546	272	356	272	217.31	172.84	221.01	187.55	219.16	180.19	206.00	146.81	509.88	254.82	151.93	510.94					531.60	531.60	3.28	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53250	14:25:19.862	1505828040717452															0			Unclassified	8																									6387	553	308			553	308	363	308	222.14	166.10					205.96	146.81	509.84		-34.01						531.57		3.20		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53259	14:25:19.871	1505828040725726															0	4815		Fixation	8	373	248	0.60	26.64	140.53																				6388	544	297	563	248	553	272	363	272	218.31	170.51	225.85	190.05	222.08	180.28	205.93	146.80	509.79	254.72	151.82	510.59					531.52	531.52	3.32	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53267	14:25:19.879	1505828040734053															0	4816		Fixation	8	356	253	0.79	196.44	169.80																				6389	531	306	546	253	538	279	348	279	213.19	166.66	219.04	188.13	216.12	177.40	205.89	146.78	509.73	254.67	151.78	510.46					531.47	531.47	3.26	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53275	14:25:19.887	1505828040742413															0			Unclassified	8																									6390	544	290			544	290	354	290	218.44	173.10					205.85	146.77	509.72		-34.01						531.45		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53284	14:25:19.896	1505828040750765															0			Unclassified	8																									6391	546	287			546	287	356	287	219.10	174.32					205.82	146.75	509.66		-34.01						531.40		3.11		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53292	14:25:19.904	1505828040759026															0	4817		Fixation	8	358	243	0.46	78.73	242.29																				6392	559	270	548	243	553	256	363	256	224.55	181.40	220.16	192.21	222.36	186.81	205.78	146.73	509.61	254.58	151.89	510.71					531.35	531.35	3.14	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53300	14:25:19.912	1505828040767375															0	4818		Fixation	8	378	236	0.95	19.35	300.62																				6393	544	284	568	236	556	260	366	260	218.48	175.47	227.98	194.98	223.23	185.22	205.75	146.72	509.59	254.53	151.77	510.41					531.33	531.33	3.12	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53309	14:25:19.921	1505828040775721															0	4819		Fixation	8	362	262	1.37	238.47	219.13																				6394	566	312	552	262	559	287	369	287	227.05	164.41	221.71	184.47	224.38	174.44	205.77	146.64	509.48	254.56	152.01	511.16					531.20	531.20	3.17	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53317	14:25:19.929	1505828040784064															0	4820		Fixation	8	428	300	3.43	329.99	91.51																				6395	614	335	618	300	616	317	426	317	246.55	154.88	248.21	168.94	247.38	161.91	205.88	146.51	509.42	254.21	149.69	505.57					531.09	531.09	3.03	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53325	14:25:19.937	1505828040792434															0	4821		Fixation	8	440	302	0.55	350.51	20.52																				6396	619	340	630	302	624	321	434	321	248.46	153.14	252.71	168.29	250.59	160.71	205.98	146.40	509.38	254.68	152.38	512.62					531.00	531.00	2.90	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53334	14:25:19.946	1505828040800698															0	4822		Fixation	8	475	335	2.16	316.59	326.08																				6397	639	399	665	335	652	367	462	367	256.40	129.13	267.06	155.12	261.73	142.13	206.04	146.32	509.39	254.68	152.39	512.83					530.97	530.97	3.02	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53342	14:25:19.954	1505828040809036															0	4823		Fixation	8	458	334	0.77	176.62	220.03																				6398	636	367	648	334	642	350	452	350	255.28	142.18	260.19	155.46	257.74	148.82	206.02	146.26	509.34	254.18	149.44	505.67					530.91	530.91	2.93	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53350	14:25:19.962	1505828040817376															0	4824		Fixation	8	465	373	1.81	280.14	103.52																				6399	634	368	655	373	644	370	454	370	254.31	141.91	262.84	139.89	258.58	140.90	205.96	146.25	509.32	254.17	149.51	505.51					530.90	530.90	3.01	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53359	14:25:19.971	1505828040825758															0	4825		Fixation	8	468	326	2.13	86.36	166.22																				6400	671	341	658	326	664	333	474	333	269.18	152.72	264.08	158.59	266.63	155.66	205.90	146.36	509.28	254.66	152.62	513.46					530.90	530.90	2.76	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53367	14:25:19.979	1505828040833990															0	4826		Fixation	8	471	331	0.26	300.88	214.52																				6401	637	352	661	331	649	341	459	341	255.82	148.05	265.39	156.66	260.60	152.36	205.88	146.21	509.23	254.64	152.61	513.42					530.81	530.81	2.83	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									53375	14:25:19.987	1505828040842365															0	4827		Fixation	8	472	337	0.28	279.43	338.55																				6402	637	372	662	337	649	354	459	354	255.89	140.19	265.61	154.06	260.75	147.13	205.85	146.21	509.24	254.10	149.50	505.45					530.82	530.82	3.03	2.91	0	0				
