ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40418	12:45:24.648	1507550072995989															0	4648		Fixation	8	542	307	1.26	284.43	187.45																				4849	760	299	732	307	746	303	556	303	305.10	169.58	293.84	166.34	299.47	167.96	284.78	161.98	590.42	330.05	160.57	582.43					610.82	610.82	3.35	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40427	12:45:24.656	1507550073004331															0			Unclassified	8																									4850	751	305			751	305	561	305	301.57	167.18					284.77	161.93	590.32		-34.01						610.71		3.35		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40435	12:45:24.664	1507550073012694															0	4649		Fixation	8	543	288	0.75	87.00	162.57																				4851	748	284	733	288	740	286	550	286	300.41	175.62	294.30	173.86	297.36	174.74	284.76	161.90	590.24	330.04	160.50	582.30					610.63	610.63	3.29	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40443	12:45:24.673	1507550073021033															0	4650		Fixation	8	549	337	1.95	276.96	189.96																				4852	739	289	739	337	739	313	549	313	296.55	173.53	296.59	154.32	296.57	163.92	284.75	161.86	590.17	330.02	160.47	582.31					610.55	610.55	3.27	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40452	12:45:24.681	1507550073029315															0	4651		Fixation	8	545	313	0.96	99.43	182.47																				4853	742	286	735	313	738	299	548	299	297.90	174.81	295.01	164.03	296.46	169.42	284.74	161.82	590.10	330.02	160.45	582.32					610.46	610.46	3.25	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40460	12:45:24.689	1507550073037641															0	4652		Fixation	8	527	385	2.93	256.01	156.57																				4854	748	315	717	385	732	350	542	350	300.28	162.93	287.79	135.08	294.03	149.00	284.72	161.78	590.02	330.00	160.39	582.11					610.38	610.38	3.32	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40468	12:45:24.698	1507550073046000															0	4653		Fixation	8	540	358	1.18	64.36	168.36																				4855	736	298	730	358	733	328	543	328	295.31	169.85	292.87	145.91	294.09	157.88	284.71	161.74	589.98	329.99	160.35	582.05					610.32	610.32	3.28	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40477	12:45:24.706	1507550073054357															0	4654		Fixation	8	523	380	1.10	232.39	168.03																				4856	747	284	713	380	730	332	540	332	299.70	175.58	286.33	137.02	293.02	156.30	284.70	161.71	589.95	329.97	160.31	582.07					610.28	610.28	3.22	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40485	12:45:24.714	1507550073062629															0	4655		Fixation	8	533	324	2.25	79.91	207.51																				4857	764	303	723	324	743	313	553	313	306.58	167.98	290.38	159.41	298.48	163.70	284.68	161.67	589.88	329.95	160.27	581.94					610.20	610.20	3.32	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40493	12:45:24.723	1507550073070978															0	4656		Fixation	8	534	328	0.16	283.99	204.09																				4858	751	288	724	328	737	308	547	308	301.42	173.81	290.57	158.00	296.00	165.90	284.67	161.64	589.86	329.93	160.23	581.88					610.18	610.18	3.25	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40502	12:45:24.731	1507550073079307															0	4657		Fixation	8	540	319	0.43	56.39	132.40																				4859	751	297	730	319	740	308	550	308	301.52	170.28	292.91	161.39	297.22	165.84	284.65	161.60	589.82	329.92	160.19	581.84					610.12	610.12	3.27	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40510	12:45:24.739	1507550073087668															0	4658		Fixation	8	538	357	1.51	267.00	210.60																				4860	752	286	728	357	740	321	550	321	301.82	174.78	292.40	146.13	297.11	160.46	284.63	161.57	589.82	329.90	160.15	581.78					610.11	610.11	3.28	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40518	12:45:24.748	1507550073096027															0	4659		Fixation	8	533	277	3.17	93.56	186.57																				4861	739	316	723	277	731	296	541	296	296.45	162.61	290.13	178.23	293.29	170.42	284.61	161.55	589.81	329.88	160.13	581.77					610.10	610.10	3.26	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40527	12:45:24.756	1507550073104294															0	4660		Fixation	8	540	264	0.58	61.78	328.21																				4862	749	321	730	264	739	292	549	292	300.62	160.74	293.21	183.56	296.91	172.15	284.59	161.52	589.78	329.86	160.12	581.77					610.06	610.06	3.29	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40535	12:45:24.764	1507550073112647															0	4661		Fixation	8	537	270	0.26	243.51	181.73																				4863	746	309	727	270	736	289	546	289	299.60	165.31	292.01	181.03	295.80	173.17	284.57	161.50	589.75	330.24	162.22	588.02					610.02	610.02	3.29	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40543	12:45:24.773	1507550073120982															0	4662		Fixation	8	548	271	0.43	354.79	111.28																				4864	750	306	738	271	744	288	554	288	301.06	166.57	296.42	180.84	298.74	173.71	284.54	161.49	589.77	329.81	160.12	581.82					610.04	610.04	3.26	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40552	12:45:24.781	1507550073129341															0	4663		Fixation	8	538	269	0.40	168.65	173.87																				4865	751	313	728	269	739	291	549	291	301.64	163.99	292.20	181.56	296.92	172.78	284.52	161.50	589.80	329.79	160.12	581.85					610.06	610.06	3.25	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40560	12:45:24.789	1507550073137696															0	4664		Fixation	8	526	297	1.20	246.87	78.21																				4866	745	322	716	297	730	309	540	309	299.02	160.15	287.36	170.38	293.19	165.26	284.49	161.49	589.80	329.76	160.12	581.83					610.07	610.07	3.32	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40568	12:45:24.798	1507550073145961															0	4665		Fixation	8	543	269	1.29	58.82	171.95																				4867	759	289	733	269	746	279	556	279	304.71	173.40	294.35	181.49	299.53	177.45	284.47	161.50	589.83	329.73	160.12	581.82					610.10	610.10	3.15	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40577	12:45:24.806	1507550073154294															0	4666		Fixation	8	534	340	2.83	262.80	203.98																				4868	742	277	724	340	733	308	543	308	297.66	178.20	290.49	153.20	294.08	165.70	284.44	161.51	589.86	329.70	160.14	581.86					610.13	610.13	3.18	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40585	12:45:24.814	1507550073162651															0	4667		Fixation	8	535	317	0.91	87.52	184.72																				4869	751	319	725	317	738	318	548	318	301.34	161.65	291.13	162.18	296.24	161.92	284.41	161.52	589.88	329.67	160.12	581.87					610.15	610.15	3.28	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40593	12:45:24.823	1507550073171010															0	4668		Fixation	8	527	268	1.96	99.24	11.72																				4870	748	297	717	268	732	282	542	282	300.24	170.15	287.83	182.15	294.03	176.15	284.38	161.54	589.94	329.63	160.13	581.86					610.21	610.21	3.21	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40602	12:45:24.831	1507550073179287															0	4669		Fixation	8	524	280	0.49	256.01	156.76																				4871	742	309	714	280	728	294	538	294	297.99	165.41	286.54	177.12	292.26	171.26	284.36	161.54	589.97	329.62	160.21	582.00					610.24	610.24	3.26	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40610	12:45:24.839	1507550073187626															0	4670		Fixation	8	529	259	0.85	76.65	180.64																				4872	744	299	719	259	731	279	541	279	298.70	169.62	288.56	185.55	293.63	177.58	284.33	161.56	590.05	329.59	160.22	582.03					610.32	610.32	3.23	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40618	12:45:24.848	1507550073195952															0	4671		Fixation	8	548	277	1.03	316.46	239.81																				4873	755	326	738	277	746	301	556	301	303.02	158.53	296.07	178.29	299.54	168.41	284.30	161.57	590.11	329.57	160.25	582.12					610.37	610.37	3.34	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40627	12:45:24.856	1507550073204319															0	4672		Fixation	8	498	245	2.33	147.30	190.84																				4874	738	314	688	245	713	279	523	279	296.37	163.46	275.98	191.47	286.17	177.46	284.27	161.58	590.17	329.53	160.23	582.13					610.43	610.43	3.28	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40635	12:45:24.864	1507550073212677															0	4673		Fixation	8	545	292	2.61	314.91	167.61																				4875	744	275	735	292	739	283	549	283	298.52	179.07	294.89	172.36	296.71	175.72	284.23	161.58	590.20	329.51	160.30	582.29					610.45	610.45	3.16	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40643	12:45:24.873	1507550073220935															0	4674		Fixation	8	538	275	0.73	112.32	157.41																				4876	736	303	728	275	732	289	542	289	295.34	167.88	292.27	179.23	293.81	173.55	284.20	161.61	590.30	329.48	160.31	582.33					610.56	610.56	3.27	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40652	12:45:24.881	1507550073229293															0	4675		Fixation	8	530	286	0.54	234.06	121.74																				4877	738	294	720	286	729	290	539	290	296.40	171.50	289.13	174.86	292.77	173.18	284.17	161.64	590.42	329.45	160.35	582.42					610.69	610.69	3.19	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40660	12:45:24.889	1507550073237636															0	4676		Fixation	8	528	263	0.91	94.95	220.89																				4878	742	281	718	263	730	272	540	272	297.97	176.60	288.06	183.99	293.02	180.30	284.13	161.66	590.48	329.82	162.53	588.84					610.74	610.74	3.16	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40668	12:45:24.898	1507550073245992															0	4677		Fixation	8	547	323	2.46	287.52	192.56																				4879	754	293	737	323	745	308	555	308	302.57	172.02	295.90	159.70	299.23	165.86	284.09	161.67	590.54	330.33	162.21	587.74					610.81	610.81	3.23	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40677	12:45:24.906	1507550073254347															0	4678		Fixation	8	549	290	1.30	86.54	159.02																				4880	737	270	739	290	738	280	548	280	295.70	181.11	296.55	173.22	296.12	177.16	284.06	161.71	590.67	329.35	160.47	582.71					610.94	610.94	3.15	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40685	12:45:24.914	1507550073262609															0	4679		Fixation	8	529	294	0.80	191.35	104.80																				4881	751	270	719	294	735	282	545	282	301.36	181.37	288.75	171.46	295.05	176.41	284.03	161.75	590.79	329.32	160.52	582.83					611.06	611.06	3.14	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40693	12:45:24.923	1507550073270942															0	4680		Fixation	8	531	249	1.78	87.46	256.12																				4882	746	281	721	249	733	265	543	265	299.60	176.61	289.60	189.86	294.60	183.23	284.00	161.77	590.86	329.29	160.56	582.90					611.14	611.14	3.18	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40702	12:45:24.931	1507550073279304															0	4681		Fixation	8	539	311	2.47	277.33	189.87																				4883	737	283	729	311	733	297	543	297	295.64	175.84	292.67	164.83	294.16	170.34	283.96	161.80	590.97	329.27	160.62	583.03					611.25	611.25	3.22	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40710	12:45:24.939	1507550073287645															0	4682		Fixation	8	539	273	1.50	90.00	172.67																				4884	732	288	729	273	730	280	540	280	293.70	173.92	292.78	179.98	293.24	176.95	283.93	161.84	591.11	329.24	160.68	583.16					611.39	611.39	3.24	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40718	12:45:24.948	1507550073295941															0	4683		Fixation	8	547	268	0.37	32.09	302.09																				4885	727	291	737	268	732	279	542	279	291.78	172.70	295.73	182.09	293.76	177.40	283.90	161.87	591.22	329.20	160.71	583.24					611.50	611.50	3.23	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40727	12:45:24.956	1507550073304279															0	4684		Fixation	8	539	251	0.74	115.13	83.04																				4886	740	269	729	251	734	260	544	260	297.22	181.45	292.53	189.05	294.87	185.25	283.87	161.91	591.34	329.17	160.77	583.38					611.62	611.62	3.23	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40735	12:45:24.964	1507550073312603															0	4685		Fixation	8	543	297	1.82	274.95	159.82																				4887	738	311	733	297	735	304	545	304	296.23	164.82	294.35	170.50	295.29	167.66	283.84	161.95	591.50	329.13	160.76	583.39					611.79	611.79	3.29	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40743	12:45:24.973	1507550073320959															0	4686		Fixation	8	531	277	0.92	120.88	205.93																				4888	741	280	721	277	731	278	541	278	297.44	177.07	289.34	178.25	293.39	177.66	283.81	161.98	591.60	329.11	160.86	583.57					611.89	611.89	3.21	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40752	12:45:24.981	1507550073329330															0	4687		Fixation	8	533	246	1.22	86.32	325.44																				4889	746	281	723	246	734	263	544	263	299.25	176.63	290.34	190.81	294.80	183.72	283.78	162.01	591.72	329.48	163.09	590.13					612.02	612.02	3.20	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40760	12:45:24.989	1507550073337597															0	4688		Fixation	8	537	283	1.46	276.15	189.83																				4890	741	287	727	283	734	285	544	285	297.24	174.44	291.85	175.80	294.55	175.12	283.75	162.04	591.85	329.05	160.96	583.84					612.14	612.14	3.26	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40768	12:45:24.998	1507550073345940															0	4689		Fixation	8	529	301	0.78	246.11	329.96																				4891	750	273	719	301	734	287	544	287	301.03	179.92	288.45	168.70	294.74	174.31	283.72	162.07	591.97	329.02	160.99	583.91					612.27	612.27	3.20	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40777	12:45:25.006	1507550073354286															0	4690		Fixation	8	512	317	0.92	223.36	337.25																				4892	742	279	702	317	722	298	532	298	297.75	177.59	281.70	162.11	289.73	169.85	283.70	162.10	592.10	328.99	161.02	584.00					612.40	612.40	3.22	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40785	12:45:25.014	1507550073362647															0	4691		Fixation	8	539	283	1.71	51.64	188.28																				4893	753	291	729	283	741	287	551	287	302.09	172.93	292.43	176.16	297.26	174.55	283.68	162.14	592.24	328.97	161.07	584.14					612.54	612.54	3.30	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40793	12:45:25.023	1507550073370997															0	4692		Fixation	8	534	304	0.85	256.65	205.01																				4894	740	278	724	304	732	291	542	291	297.17	177.96	290.50	167.38	293.83	172.67	283.66	162.17	592.34	328.95	161.11	584.22					612.64	612.64	3.25	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40802	12:45:25.031	1507550073379262															0	4693		Fixation	8	525	324	0.86	245.84	349.19																				4895	739	297	715	324	727	310	537	310	296.81	170.37	286.93	159.29	291.87	164.83	283.64	162.20	592.44	328.93	161.14	584.29					612.75	612.75	3.33	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40810	12:45:25.039	1507550073387593															0	4694		Fixation	8	529	307	0.69	76.80	190.96																				4896	742	280	719	307	730	293	540	293	297.75	177.11	288.57	166.51	293.16	171.81	283.63	162.23	592.54	328.92	161.18	584.38					612.85	612.85	3.21	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40818	12:45:25.048	1507550073395950															0	4695		Fixation	8	525	250	2.25	94.00	17.20																				4897	741	291	715	250	728	270	538	270	297.58	172.79	287.01	189.07	292.29	180.93	283.62	162.27	592.65	328.91	161.23	584.47					612.97	612.97	3.24	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40827	12:45:25.056	1507550073404312															0	4696		Fixation	8	533	272	0.92	289.92	195.92																				4898	740	279	723	272	731	275	541	275	297.24	177.59	290.35	180.47	293.79	179.03	283.62	162.31	592.74	328.91	161.27	584.57					613.07	613.07	3.27	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40835	12:45:25.064	1507550073412580															0	4697		Fixation	8	525	280	0.44	225.09	295.17																				4899	746	300	715	280	730	290	540	290	299.37	169.10	287.18	177.06	293.27	173.08	283.62	162.34	592.81	329.33	163.66	591.54					613.15	613.15	3.35	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40843	12:45:25.073	1507550073420925															0	4698		Fixation	8	531	317	1.47	279.18	54.09																				4900	741	275	721	317	731	296	541	296	297.49	179.01	289.24	162.40	293.37	170.70	283.62	162.37	592.90	328.91	161.36	584.73					613.24	613.24	3.24	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40852	12:45:25.081	1507550073429265															0	4699		Fixation	8	539	290	1.11	73.55	154.36																				4901	758	295	729	290	743	292	553	292	304.41	171.14	292.53	173.20	298.47	172.17	283.63	162.40	592.98	328.91	161.39	584.78					613.33	613.33	3.30	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40860	12:45:25.089	1507550073437614															0	4700		Fixation	8	545	358	2.69	275.03	201.48																				4902	742	325	735	358	738	341	548	341	297.66	159.13	294.93	145.96	296.29	152.54	283.64	162.43	593.04	328.91	161.38	584.78					613.39	613.39	3.45	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40868	12:45:25.098	1507550073445979															0	4701		Fixation	8	520	354	0.99	170.88	255.85																				4903	741	297	710	354	725	325	535	325	297.30	170.18	284.97	147.40	291.14	158.79	283.65	162.46	593.11	328.93	161.45	584.89					613.47	613.47	3.30	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40877	12:45:25.106	1507550073454250															0	4702		Fixation	8	532	341	0.69	47.38	236.50																				4904	744	297	722	341	733	319	543	319	298.79	170.43	289.79	152.44	294.29	161.43	283.67	162.49	593.18	329.29	163.41	590.64					613.54	613.54	3.30	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40885	12:45:25.114	1507550073462581															0	4703		Fixation	8	525	373	1.28	257.70	210.32																				4905	744	335	715	373	729	354	539	354	298.52	155.23	287.04	139.61	292.78	147.42	283.68	162.51	593.22	328.94	161.44	584.90					613.59	613.59	3.42	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40893	12:45:25.123	1507550073470936															0	4704		Fixation	8	523	341	1.26	93.56	195.87																				4906	748	281	713	341	730	311	540	311	300.16	176.81	286.11	152.48	293.14	164.65	283.70	162.53	593.24	328.97	161.51	585.02					613.61	613.61	3.30	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40902	12:45:25.131	1507550073479298															0	4705		Fixation	8	528	366	1.00	281.27	187.71																				4907	743	272	718	366	730	319	540	319	298.09	180.51	288.17	142.63	293.13	161.57	283.72	162.56	593.27	328.99	161.52	585.02					613.66	613.66	3.23	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40910	12:45:25.139	1507550073487564															0	4706		Fixation	8	529	270	3.78	89.41	168.13																				4908	749	281	719	270	734	275	544	275	300.61	176.95	288.61	181.37	294.61	179.16	283.74	162.57	593.29	329.00	161.50	585.03					613.68	613.68	3.32	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40918	12:45:25.148	1507550073495889															0	4707		Fixation	8	532	313	1.70	273.98	184.57																				4909	744	283	722	313	733	298	543	298	298.80	176.08	289.89	163.74	294.34	169.91	283.76	162.58	593.29	329.03	161.52	585.01					613.69	613.69	3.29	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40927	12:45:25.156	1507550073504256															0	4708		Fixation	8	537	278	1.39	81.90	167.92																				4910	748	270	727	278	737	274	547	274	300.22	181.32	292.01	178.02	296.12	179.67	283.78	162.60	593.32	329.05	161.52	585.04					613.71	613.71	3.22	3.39	0	0				
