ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23082	13:55:47.436	1519654077217786															0	2430		Fixation	8	456	203	0.46	55.09	357.48																				2768	672	164	646	203	659	183	469	183	269.57	223.73	259.37	208.10	264.47	215.92	222.66	192.15	603.87	266.82	195.01	604.92					634.00	634.00	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23091	13:55:47.444	1519654077226058															0	2431		Fixation	8	443	236	1.35	248.56	193.47																				2769	668	203	633	236	650	219	460	219	268.26	208.17	253.95	194.93	261.10	201.55	222.64	192.10	603.89	266.81	195.01	604.92					634.01	634.01	3.34	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23099	13:55:47.452	1519654077234417															0	2432		Fixation	8	446	187	1.87	86.51	197.95																				2770	682	177	636	187	659	182	469	182	273.75	218.51	255.18	214.66	264.47	216.59	222.63	192.13	603.89	266.79	195.00	604.92					634.02	634.02	3.24	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23107	13:55:47.461	1519654077242746															0	2433		Fixation	8	450	221	1.30	276.69	190.18																				2771	630	189	640	221	635	205	445	205	253.00	213.80	256.88	200.80	254.94	207.30	222.61	192.13	603.92	266.77	194.99	604.92					634.04	634.04	3.27	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23116	13:55:47.469	1519654077251101															0	2434		Fixation	8	453	211	0.40	73.35	156.66																				2772	655	193	643	211	649	202	459	202	262.81	212.15	258.06	205.17	260.43	208.66	222.59	192.10	603.91	266.75	194.96	604.90					634.03	634.03	3.32	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23124	13:55:47.477	1519654077259458															0	2435		Fixation	8	441	197	0.70	130.51	57.16																				2773	670	199	631	197	650	198	460	198	268.78	209.73	253.23	210.78	261.00	210.26	222.57	192.06	603.88	266.72	194.94	604.90					633.98	633.98	3.36	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23132	13:55:47.486	1519654077267721															0	2436		Fixation	8	438	178	0.73	98.94	328.43																				2774	658	198	628	178	643	188	453	188	264.12	210.27	252.08	218.32	258.10	214.30	222.54	192.05	603.91	266.70	194.92	604.90					634.01	634.01	3.33	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23141	13:55:47.494	1519654077276051															0	2437		Fixation	8	446	212	1.33	283.20	184.26																				2775	650	186	636	212	643	199	453	199	260.92	214.91	255.47	204.76	258.20	209.83	222.52	192.03	603.95	266.67	194.91	604.91					634.05	634.05	3.30	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23149	13:55:47.502	1519654077284413															0	2438		Fixation	8	452	288	2.91	274.50	351.30																				2776	652	193	642	288	647	240	457	240	261.85	212.13	257.53	173.92	259.69	193.03	222.50	191.98	603.90	266.65	194.88	604.90					633.98	633.98	3.31	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23157	13:55:47.511	1519654077292772															0	2439		Fixation	8	442	169	4.55	94.79	180.29																				2777	665	227	632	169	648	198	458	198	266.82	198.40	253.59	221.90	260.21	210.15	222.46	191.91	603.93	266.61	194.85	604.87					633.98	633.98	3.42	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23166	13:55:47.519	1519654077301128															0	2440		Fixation	8	449	191	0.88	287.60	192.81																				2778	674	177	639	191	656	184	466	184	270.59	218.52	256.61	213.01	263.60	215.77	222.43	191.92	603.91	266.58	194.82	604.84					633.97	633.97	3.31	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23174	13:55:47.527	1519654077309389															0	2441		Fixation	8	456	229	1.47	280.40	352.81																				2779	662	169	646	229	654	199	464	199	265.79	222.00	259.20	197.93	262.49	209.96	222.39	191.88	603.89	266.54	194.80	604.83					633.94	633.94	3.26	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23182	13:55:47.536	1519654077317720															0	2442		Fixation	8	440	156	2.85	102.32	181.92																				2780	667	226	630	156	648	191	458	191	267.85	199.01	252.98	227.16	260.41	213.09	222.35	191.88	603.95	266.49	194.87	604.80					633.99	633.99	3.57	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23191	13:55:47.544	1519654077326073															0	2443		Fixation	8	453	206	1.97	284.53	182.21																				2781	661	209	643	206	652	207	462	207	265.14	205.86	258.11	206.91	261.63	206.39	222.32	191.84	603.89	266.47	194.78	604.82					633.93	633.93	3.55	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23199	13:55:47.552	1519654077334440															0	2444		Fixation	8	441	180	1.09	114.71	190.18																				2782	647	194	631	180	639	187	449	187	259.75	211.77	253.26	217.54	256.50	214.66	222.29	193.90	609.13	266.43	194.75	604.77					639.55	639.55	3.62	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23207	13:55:47.561	1519654077342683															0	2445		Fixation	8	452	214	1.36	287.87	173.17																				2783	673	207	642	214	657	210	467	210	270.02	206.68	257.73	203.70	263.87	205.19	222.23	191.81	603.91	266.39	194.73	604.72					633.94	633.94	3.28	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23216	13:55:47.569	1519654077351066															0	2446		Fixation	8	462	222	0.49	321.25	33.38																				2784	669	228	652	222	660	225	470	225	268.42	197.96	261.73	200.41	265.07	199.19	222.19	191.78	603.88	266.34	194.73	604.72					633.91	633.91	3.53	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23224	13:55:47.577	1519654077359382															0	2447		Fixation	8	447	140	3.17	100.33	139.08																				2785	672	175	637	140	654	157	464	157	269.61	219.29	255.65	233.72	262.63	226.50	222.15	191.76	603.86	266.30	194.72	604.69					633.88	633.88	3.28	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23232	13:55:47.586	1519654077367740															0	2448		Fixation	8	460	167	1.14	295.64	195.30																				2786	646	230	650	167	648	198	458	198	259.16	197.43	261.02	222.71	260.09	210.07	222.11	191.74	603.85	266.26	194.70	604.64					633.87	633.87	3.36	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23241	13:55:47.594	1519654077376117															0	2449		Fixation	8	461	221	2.06	271.06	335.42																				2787	662	203	651	221	656	212	466	212	265.68	208.24	261.18	201.11	263.43	204.67	222.07	191.72	603.83	266.22	194.68	604.60					633.84	633.84	3.37	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23249	13:55:47.602	1519654077384382															0	2450		Fixation	8	462	208	0.50	85.62	174.56																				2788	680	164	652	208	666	186	476	186	272.98	223.77	261.57	206.11	267.28	214.94	222.02	191.70	603.85	266.18	194.67	604.60					633.86	633.86	3.11	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23257	13:55:47.611	1519654077392706															0	2451		Fixation	8	428	165	2.09	128.24	42.63																				2789	680	166	618	165	649	165	459	165	272.91	223.08	248.24	223.56	260.58	223.32	221.98	191.68	603.84	266.13	194.75	604.57					633.84	633.84	3.18	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23266	13:55:47.619	1519654077401065															0	2452		Fixation	8	459	198	1.72	313.12	184.87																				2790	670	184	649	198	659	191	469	191	269.08	216.04	260.56	210.34	264.82	213.19	221.95	191.62	603.73	266.10	194.64	604.55					633.72	633.72	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23274	13:55:47.627	1519654077409423															0	2453		Fixation	8	447	208	0.59	219.90	266.78																				2791	687	163	637	208	662	185	472	185	275.73	224.38	255.66	206.12	265.70	215.25	221.90	191.64	603.83	266.06	194.61	604.51					633.82	633.82	3.09	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23282	13:55:47.636	1519654077417702															0	2454		Fixation	8	442	206	0.20	158.13	298.24																				2792	681	166	632	206	656	186	466	186	273.43	222.96	253.86	207.09	263.65	215.02	221.86	191.62	603.84	266.02	194.60	604.52					633.83	633.83	3.11	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23291	13:55:47.644	1519654077426043															0	2455		Fixation	8	447	210	0.24	321.25	163.12																				2793	670	166	637	210	653	188	463	188	268.89	223.28	255.50	205.50	262.19	214.39	221.82	191.57	603.77	265.98	194.59	604.52					633.74	633.74	3.09	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23299	13:55:47.652	1519654077434368															0	2456		Fixation	8	454	258	1.85	278.27	317.02																				2794	673	152	644	258	658	205	468	205	270.02	228.63	258.64	186.14	264.33	207.38	221.78	191.54	603.77	265.94	194.57	604.49					633.74	633.74	3.02	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23307	13:55:47.661	1519654077442734															0	2457		Fixation	8	443	216	1.66	104.63	186.36																				2795	692	186	633	216	662	201	472	201	277.94	215.21	254.13	202.89	266.03	209.05	221.74	191.52	603.78	265.91	194.55	604.46					633.74	633.74	3.18	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23316	13:55:47.669	1519654077451092															0	2458		Fixation	8	444	183	1.26	88.27	343.64																				2796	679	222	634	183	656	202	466	202	272.52	200.70	254.51	216.23	263.52	208.46	221.70	191.51	603.81	265.87	194.55	604.47					633.76	633.76	3.38	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23324	13:55:47.677	1519654077459360															0	2459		Fixation	8	453	204	0.87	293.13	204.86																				2797	670	197	643	204	656	200	466	200	268.93	210.60	258.07	207.82	263.50	209.21	221.67	191.49	603.81	265.83	194.55	604.48					633.77	633.77	3.33	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23332	13:55:47.686	1519654077467724															0	2460		Fixation	8	426	190	1.16	152.52	219.39																				2798	663	195	616	190	639	192	449	192	266.11	211.48	247.27	213.43	256.69	212.46	221.63	191.43	603.68	265.79	194.54	604.46					633.62	633.62	3.28	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23341	13:55:47.694	1519654077476048															0	2461		Fixation	8	440	224	1.40	292.32	139.80																				2799	667	198	630	224	648	211	458	211	267.89	210.15	252.81	199.85	260.35	205.00	221.59	191.43	603.71	265.75	194.62	604.43					633.66	633.66	3.34	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23349	13:55:47.702	1519654077484409															0	2462		Fixation	8	424	181	1.75	110.35	178.03																				2800	676	181	614	181	645	181	455	181	271.20	216.87	246.46	217.01	258.83	216.94	221.55	191.46	603.82	265.72	194.52	604.41					633.77	633.77	3.31	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23357	13:55:47.711	1519654077492761															0	2463		Fixation	8	461	210	1.79	321.82	211.47																				2801	683	181	651	210	667	195	477	195	274.15	217.07	261.20	205.37	267.67	211.22	221.52	191.46	603.83	265.68	194.52	604.40					633.78	633.78	3.26	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23366	13:55:47.719	1519654077501027															0	2464		Fixation	8	437	197	1.04	151.48	189.66																				2802	676	180	627	197	651	188	461	188	271.45	217.37	251.67	210.73	261.56	214.05	221.49	191.40	603.72	265.65	194.53	604.43					633.66	633.66	3.26	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23374	13:55:47.727	1519654077509360															0	2465		Fixation	8	422	183	0.78	136.88	345.40																				2803	662	199	612	183	637	191	447	191	265.88	209.75	245.73	216.12	255.81	212.93	221.45	191.40	603.75	265.61	194.53	604.44					633.69	633.69	3.30	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23382	13:55:47.736	1519654077517714															0	2466		Fixation	8	434	206	0.99	297.48	160.59																				2804	656	199	624	206	640	202	450	202	263.50	209.90	250.48	206.99	256.99	208.44	221.41	191.41	603.83	265.57	194.51	604.42					633.77	633.77	3.34	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23391	13:55:47.744	1519654077526079															0	2467		Fixation	8	392	179	1.90	147.18	209.70																				2805	659	202	582	179	620	190	430	190	264.63	208.43	233.78	217.77	249.21	213.10	221.38	191.39	603.81	265.54	194.51	604.41					633.74	633.74	3.35	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23399	13:55:47.752	1519654077534332															0	2468		Fixation	8	380	177	0.46	170.51	23.33																				2806	662	173	570	177	616	175	426	175	265.68	220.34	228.76	218.60	247.22	219.47	221.35	191.37	603.83	265.51	194.51	604.44					633.76	633.76	3.18	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23407	13:55:47.761	1519654077542685															0	2469		Fixation	8	458	194	3.03	347.67	177.16																				2807	658	201	648	194	653	197	463	197	263.95	208.92	259.98	211.89	261.96	210.41	221.32	191.35	603.83	265.48	194.49	604.44					633.76	633.76	3.29	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23416	13:55:47.769	1519654077551032															0	2470		Fixation	8	457	224	1.15	268.10	280.43																				2808	646	215	647	224	646	219	456	219	259.51	203.53	259.88	199.63	259.69	201.58	221.29	191.31	603.78	265.44	194.50	604.49					633.70	633.70	3.37	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23424	13:55:47.777	1519654077559387															0	2471		Fixation	8	447	238	0.66	234.55	326.45																				2809	668	166	637	238	652	202	462	202	268.17	223.28	255.50	194.00	261.84	208.64	221.27	191.31	603.82	265.42	194.48	604.46					633.73	633.73	3.13	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23432	13:55:47.786	1519654077567742															0	2472		Fixation	8	447	245	0.27	270.00	35.45																				2810	658	211	637	245	647	228	457	228	264.12	205.03	255.63	191.12	259.88	198.07	221.24	191.31	603.87	265.39	194.47	604.45					633.78	633.78	3.33	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23441	13:55:47.794	1519654077576006															0	2473		Fixation	8	448	218	1.03	87.89	177.89																				2811	658	196	638	218	648	207	458	207	264.01	211.06	256.08	202.13	260.05	206.60	221.22	191.33	603.96	265.37	194.46	604.46					633.88	633.88	3.19	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23449	13:55:47.802	1519654077584366															0	2474		Fixation	8	455	232	0.60	296.49	208.61																				2812	658	200	645	232	651	216	461	216	264.23	209.35	258.93	196.34	261.58	202.85	221.20	191.31	603.95	265.35	194.46	604.49					633.86	633.86	3.22	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23457	13:55:47.811	1519654077592699															0	2475		Fixation	8	462	225	0.38	45.09	108.60																				2813	676	180	652	225	664	202	474	202	271.38	217.47	261.67	199.42	266.52	208.45	221.18	191.28	603.92	265.33	194.46	604.51					633.82	633.82	3.18	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23466	13:55:47.819	1519654077601061															0	2476		Fixation	8	439	222	0.88	172.54	127.45																				2814	621	186	629	222	625	204	435	204	249.14	214.98	252.41	200.38	250.78	207.68	221.17	191.26	603.90	265.31	194.45	604.52					633.80	633.80	3.16	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23474	13:55:47.827	1519654077609416															0	2477		Fixation	8	452	201	0.94	58.32	245.78																				2815	677	191	642	201	659	196	469	196	271.62	213.15	257.55	208.99	264.59	211.07	221.15	191.24	603.89	265.30	194.44	604.52					633.78	633.78	3.16	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23482	13:55:47.836	1519654077617679															0	2478		Fixation	8	438	219	0.87	232.21	173.89																				2816	664	214	628	219	646	216	456	216	266.60	203.79	251.98	201.78	259.29	202.79	221.14	191.23	603.92	265.28	194.43	604.52					633.80	633.80	3.31	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23491	13:55:47.844	1519654077626009															0	2479		Fixation	8	439	207	0.46	85.25	213.04																				2817	670	199	629	207	649	203	459	203	268.87	209.98	252.38	206.63	260.62	208.31	221.13	191.22	603.93	265.26	194.41	604.52					633.81	633.81	3.20	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23499	13:55:47.852	1519654077634367															0	2480		Fixation	8	454	234	1.18	298.98	213.72																				2818	654	196	644	234	649	215	459	215	262.39	211.14	258.70	195.63	260.55	203.38	221.12	191.18	603.88	265.25	194.41	604.55					633.76	633.76	3.27	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23507	13:55:47.861	1519654077642730															0	2481		Fixation	8	453	220	0.54	94.07	155.10																				2819	681	173	643	220	662	196	472	196	273.27	220.15	257.95	201.33	265.61	210.74	221.11	191.17	603.87	265.24	194.39	604.55					633.74	633.74	3.03	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23516	13:55:47.869	1519654077651012															0	2482		Fixation	8	447	236	0.65	249.50	155.43																				2820	669	175	637	236	653	205	463	205	268.55	219.44	255.71	194.78	262.13	207.11	221.10	191.16	603.90	265.23	194.38	604.54					633.77	633.77	3.09	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23524	13:55:47.877	1519654077659338															0	2483		Fixation	8	453	219	0.69	70.62	181.11																				2821	686	188	643	219	664	203	474	203	275.21	214.33	258.07	201.92	266.64	208.12	221.09	191.16	603.94	265.22	194.37	604.57					633.80	633.80	3.10	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G63	26/02/2018	92486	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									23532	13:55:47.886	1519654077667682															0	2484		Fixation	8	447	227	0.38	233.22	162.60																				2822	666	198	637	227	651	212	461	212	267.41	210.26	255.66	198.65	261.54	204.46	221.08	191.17	603.98	265.22	194.36	604.57					633.84	633.84	3.16	3.39	0	0				
