ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11868	14:21:40.830	1517495596090738															0	1130		Fixation	8	540	251	0.33	276.32	110.40																				1421	751	265	730	251	740	258	550	258	301.42	183.32	292.96	188.89	297.19	186.11	202.22	206.72	626.22	246.16	201.11	627.44					661.44	661.44	3.32	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11877	14:21:40.838	1517495596099100															0	1131		Fixation	8	535	256	0.26	225.09	308.77																				1422	765	226	725	256	745	241	555	241	306.88	198.88	291.11	186.79	298.99	192.83	201.72	212.10	639.88	246.10	201.17	627.52					676.12	676.12	3.42	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11885	14:21:40.847	1517495596107347															0	1132		Fixation	8	549	243	0.70	42.97	177.88																				1423	752	257	739	243	745	250	555	250	302.01	186.40	296.57	192.22	299.29	189.31	201.66	212.21	640.18	246.03	201.24	627.66					676.44	676.44	3.49	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11893	14:21:40.855	1517495596115696															0	1133		Fixation	8	547	231	0.45	99.43	56.46																				1424	751	251	737	231	744	241	554	241	301.38	188.91	296.00	196.79	298.69	192.85	202.00	206.90	626.67	245.96	201.30	627.76					661.94	661.94	3.27	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11902	14:21:40.863	1517495596124054															0	1134		Fixation	8	538	222	0.46	134.91	35.48																				1425	748	256	728	222	738	239	548	239	300.42	186.88	292.08	200.41	296.25	193.65	201.94	206.94	626.75	245.89	201.38	627.89					662.04	662.04	3.35	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11910	14:21:40.872	1517495596132412															0	1135		Fixation	8	536	217	0.20	111.74	336.83																				1426	728	259	726	217	727	238	537	238	292.17	185.55	291.43	202.53	291.80	194.04	201.88	206.95	626.74	245.83	201.43	627.97					662.04	662.04	3.39	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11918	14:21:40.880	1517495596140680															0	1136		Fixation	8	534	235	0.66	263.68	151.94																				1427	732	245	724	235	728	240	538	240	293.71	191.13	290.70	195.32	292.20	193.22	201.45	211.57	638.48	245.77	201.50	628.07					674.65	674.65	3.53	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11927	14:21:40.888	1517495596149025															0	1137		Fixation	8	549	233	0.55	7.62	103.94																				1428	738	242	739	233	738	237	548	237	296.42	192.51	296.53	196.11	296.47	194.31	201.75	207.12	627.13	245.72	201.56	628.16					662.47	662.47	3.37	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11935	14:21:40.897	1517495596157362															0	1138		Fixation	8	537	231	0.44	170.51	162.89																				1429	728	274	727	231	727	252	537	252	292.25	179.70	291.80	197.06	292.03	188.38	201.70	207.20	627.28	245.65	201.61	628.14					662.64	662.64	3.40	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11943	14:21:40.905	1517495596165722															0	1139		Fixation	8	533	243	0.46	251.62	81.11																				1430	740	268	723	243	731	255	541	255	297.24	181.96	290.04	192.13	293.64	187.05	201.31	211.54	638.21	245.66	202.17	629.49					674.39	674.39	3.55	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11952	14:21:40.913	1517495596174078															0	1140		Fixation	8	531	253	0.37	258.73	7.11																				1431	743	251	721	253	732	252	542	252	298.14	188.73	289.29	188.21	293.71	188.47	201.60	207.34	627.50	245.57	201.81	628.53					662.91	662.91	3.39	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11960	14:21:40.922	1517495596182344															0	1141		Fixation	8	547	217	1.44	66.11	167.38																				1432	738	269	737	217	737	243	547	243	296.17	181.81	295.76	202.58	295.96	192.19	201.56	207.42	627.62	245.65	203.14	631.84					663.05	663.05	3.37	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11968	14:21:40.930	1517495596190691															0	1142		Fixation	8	566	230	0.84	325.53	259.43																				1433	752	255	756	230	754	242	564	242	301.97	187.35	303.35	197.29	302.66	192.32	201.53	207.46	627.65	245.49	201.95	628.73					663.09	663.09	3.28	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11977	14:21:40.938	1517495596199033															0	1143		Fixation	8	571	206	0.90	78.27	112.73																				1434	746	248	761	206	753	227	563	227	299.30	190.14	305.27	206.85	302.29	198.49	201.13	212.07	639.29	245.46	202.02	628.82					675.60	675.60	3.52	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11985	14:21:40.947	1517495596207390															0	1144		Fixation	8	529	228	1.72	207.72	129.45																				1435	745	239	719	228	732	233	542	233	299.16	193.66	288.73	198.12	293.95	195.89	201.14	211.56	637.92	245.43	202.11	628.96					674.15	674.15	3.55	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									11993	14:21:40.955	1517495596215748															0	1145		Fixation	8	545	212	0.83	45.09	197.37																				1436	747	263	735	212	741	237	551	237	299.66	184.21	294.99	204.65	297.32	194.43	201.43	207.66	627.94	245.40	202.19	629.07					663.45	663.45	3.31	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12002	14:21:40.963	1517495596224014															0	1146		Fixation	8	543	252	1.46	267.15	222.05																				1437	753	239	733	252	743	245	553	245	302.38	193.51	294.12	188.31	298.25	190.91	200.99	212.80	640.89	245.37	202.25	629.12					677.37	677.37	3.54	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12010	14:21:40.972	1517495596232347															0	1147		Fixation	8	531	244	0.52	146.22	239.08																				1438	758	245	721	244	739	244	549	244	304.37	191.31	289.35	191.66	296.86	191.49	200.92	213.38	642.30	245.35	202.32	629.22					678.89	678.89	3.53	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12018	14:21:40.980	1517495596240705															0	1148		Fixation	8	533	222	0.81	84.82	298.60																				1439	750	241	723	222	736	231	546	231	301.18	192.97	290.08	200.38	295.63	196.67	200.87	213.87	643.47	245.33	202.39	629.32					680.17	680.17	3.59	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12027	14:21:40.988	1517495596249062															0	1149		Fixation	8	551	221	0.65	3.19	278.37																				1440	745	255	741	221	743	238	553	238	299.24	187.43	297.29	200.89	298.27	194.16	201.35	207.90	628.24	245.31	202.44	629.35					663.82	663.82	3.30	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12035	14:21:40.997	1517495596257328															0	1150		Fixation	8	516	216	1.29	171.84	168.65																				1441	757	243	706	216	731	229	541	229	303.77	191.89	283.30	203.11	293.53	197.50	200.91	213.16	641.48	245.29	202.50	629.40					678.06	678.06	3.50	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12043	14:21:41.005	1517495596265674															0	1151		Fixation	8	521	203	0.51	69.02	257.18																				1442	748	249	711	203	729	226	539	226	300.22	189.58	285.23	208.31	292.73	198.94	201.31	208.02	628.37	245.27	202.57	629.50					663.99	663.99	3.31	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12052	14:21:41.013	1517495596274015															0	1152		Fixation	8	554	221	1.37	331.31	262.29																				1443	747	233	744	221	745	227	555	227	300.02	196.08	298.70	200.99	299.36	198.54	201.30	208.07	628.41	245.26	202.62	629.55					664.04	664.04	3.19	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12060	14:21:41.022	1517495596282361															0	1153		Fixation	8	553	245	0.88	267.62	296.31																				1444	760	250	743	245	751	247	561	247	304.95	189.43	298.41	191.12	301.68	190.28	201.29	208.11	628.44	245.25	202.66	629.57					664.08	664.08	3.35	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12068	14:21:41.030	1517495596290720															0	1154		Fixation	8	549	237	0.33	116.49	208.87																				1445	741	246	739	237	740	241	550	241	297.53	190.80	296.76	194.61	297.14	192.70	201.27	208.16	628.49	245.34	203.78	632.34					664.15	664.15	3.30	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12076	14:21:41.038	1517495596299002															0	1155		Fixation	8	541	230	0.39	138.72	22.23																				1446	726	232	731	230	728	231	538	231	291.30	196.68	293.23	197.48	292.27	197.08	200.92	212.41	639.21	245.22	202.76	629.68					675.68	675.68	3.46	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12085	14:21:41.047	1517495596307335															0	1156		Fixation	8	538	251	0.77	261.90	123.17																				1447	747	216	728	251	737	233	547	233	299.66	202.79	292.36	188.71	296.01	195.75	200.87	212.90	640.39	245.21	202.81	629.75					676.95	676.95	3.31	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12093	14:21:41.055	1517495596315677															0	1157		Fixation	8	564	240	1.03	23.00	121.10																				1448	738	265	754	240	746	252	556	252	296.12	183.34	302.69	193.14	299.41	188.24	201.24	208.26	628.60	245.20	202.85	629.80					664.30	664.30	3.35	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12102	14:21:41.063	1517495596324043															0	1158		Fixation	8	552	218	0.91	118.53	95.53																				1449	762	265	742	218	752	241	562	241	305.92	183.30	297.72	202.31	301.82	192.81	201.20	208.28	628.59	245.19	202.86	629.79					664.30	664.30	3.45	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12110	14:21:41.072	1517495596332397															0	1159		Fixation	8	543	250	1.21	254.34	135.81																				1450	748	260	733	250	740	255	550	255	300.41	185.39	294.21	189.28	297.31	187.34	201.19	208.30	628.59	245.18	202.88	629.81					664.30	664.30	3.40	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12118	14:21:41.080	1517495596340661															0	1160		Fixation	8	529	225	1.04	119.17	224.83																				1451	741	264	719	225	730	244	540	244	297.47	183.53	288.45	199.19	292.96	191.36	201.18	208.31	628.59	245.17	202.90	629.83					664.30	664.30	3.49	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12126	14:21:41.088	1517495596349002															0	1161		Fixation	8	543	254	1.17	295.70	176.53																				1452	752	251	733	254	742	252	552	252	301.83	188.81	294.19	187.84	298.01	188.33	201.19	208.32	628.64	245.19	203.27	630.72					664.36	664.36	3.36	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12135	14:21:41.097	1517495596357357															0	1162		Fixation	8	558	234	0.91	53.22	117.52																				1453	751	267	748	234	749	250	559	250	301.64	182.23	300.07	195.67	300.86	188.95	201.18	208.33	628.64	245.14	202.92	629.84					664.36	664.36	3.42	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12143	14:21:41.105	1517495596365716															0	1163		Fixation	8	544	208	1.08	118.22	65.01																				1454	737	235	734	208	735	221	545	221	295.96	195.24	294.67	206.33	295.31	200.78	201.16	208.33	628.63	245.13	202.94	629.86					664.35	664.35	3.13	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12151	14:21:41.113	1517495596373981															0	1164		Fixation	8	539	197	0.44	114.37	356.15																				1455	741	247	729	197	735	222	545	222	297.48	190.38	292.52	210.70	295.00	200.54	201.15	208.34	628.63	245.12	202.95	629.87					664.36	664.36	3.25	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12160	14:21:41.122	1517495596382337															0	1165		Fixation	8	537	252	2.00	267.92	153.55																				1456	759	243	727	252	743	247	553	247	304.47	192.18	292.02	188.52	298.24	190.35	200.69	213.81	642.47	245.26	204.51	633.85					679.23	679.23	3.55	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12168	14:21:41.130	1517495596390673															0	1166		Fixation	8	531	196	2.05	96.10	188.17																				1457	743	247	721	196	732	221	542	221	298.30	190.50	289.52	210.99	293.91	200.75	201.13	208.32	628.56	245.09	202.94	629.80					664.29	664.29	3.31	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12177	14:21:41.138	1517495596399012															0	1167		Fixation	8	539	233	1.38	282.16	186.07																				1458	781	236	729	233	755	234	565	234	313.44	194.75	292.63	195.98	303.03	195.37	201.11	208.31	628.56	245.21	204.33	633.34					664.29	664.29	3.14	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12185	14:21:41.147	1517495596407382															0	1168		Fixation	8	554	248	0.77	314.91	32.75																				1459	753	243	744	248	748	245	558	245	302.35	192.24	298.74	190.15	300.55	191.20	200.76	212.39	638.85	245.06	202.95	629.78					675.34	675.34	3.48	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12193	14:21:41.155	1517495596415651															0	1169		Fixation	8	534	219	1.28	124.51	169.60																				1460	743	236	724	219	733	227	543	227	298.28	194.74	290.45	201.71	294.36	198.22	200.69	212.98	640.35	245.04	202.95	629.75					676.96	676.96	3.54	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12201	14:21:41.163	1517495596423986															0	1170		Fixation	8	541	245	0.98	285.02	160.52																				1461	725	245	731	245	728	245	538	245	290.90	191.40	293.55	191.12	292.22	191.26	201.05	208.30	628.49	245.02	202.94	629.72					664.22	664.22	3.27	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12210	14:21:41.172	1517495596432339															0	1171		Fixation	8	535	222	0.87	104.58	179.55																				1462	746	231	725	222	735	226	545	226	299.40	196.92	291.17	200.39	295.29	198.66	201.03	208.29	628.45	245.00	202.92	629.67					664.18	664.18	3.22	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12218	14:21:41.180	1517495596440697															0	1172		Fixation	8	541	252	1.12	281.27	176.70																				1463	735	260	731	252	733	256	543	256	295.10	185.44	293.35	188.43	294.23	186.93	201.01	208.26	628.37	244.98	202.91	629.66					664.10	664.10	3.28	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12226	14:21:41.188	1517495596448973															0	1173		Fixation	8	563	253	0.80	357.39	76.11																				1464	751	257	753	253	752	255	562	255	301.61	186.37	302.12	187.96	301.86	187.17	200.99	208.22	628.30	245.04	203.67	631.58					664.02	664.02	3.30	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12235	14:21:41.197	1517495596457311															0	1174		Fixation	8	541	230	1.16	133.63	136.25																				1465	756	248	731	230	743	239	553	239	303.44	190.20	293.36	197.44	298.40	193.82	200.53	213.46	641.59	244.94	202.85	629.49					678.29	678.29	3.52	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12243	14:21:41.205	1517495596465646															0	1175		Fixation	8	548	230	0.25	0.00	226.37																				1466	746	233	738	230	742	231	552	231	299.45	195.99	296.41	197.52	297.93	196.75	200.94	208.16	628.19	244.92	202.82	629.45					663.91	663.91	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12252	14:21:41.213	1517495596474008															0	1176		Fixation	8	570	229	0.80	2.61	2.61																				1467	741	222	760	229	750	225	560	225	297.35	200.58	305.26	197.63	301.31	199.11	199.78	211.20	635.99	245.02	204.08	632.69					672.34	672.34	3.38	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12260	14:21:41.222	1517495596482363															0	1177		Fixation	8	536	230	1.23	181.69	179.08																				1468	745	248	726	230	735	239	545	239	299.06	190.15	291.41	197.38	295.23	193.77	200.45	213.30	641.35	244.93	203.43	631.05					678.02	678.02	3.44	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12268	14:21:41.230	1517495596490636															0	1178		Fixation	8	546	218	0.57	50.29	228.60																				1469	744	252	736	218	740	235	550	235	298.53	188.61	295.39	202.23	296.96	195.42	200.85	208.03	628.06	244.84	202.70	629.27					663.74	663.74	3.39	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12276	14:21:41.238	1517495596498988															0	1179		Fixation	8	553	247	1.09	283.53	233.24																				1470	750	243	743	247	746	245	556	245	301.24	192.24	298.39	190.50	299.82	191.37	200.34	213.87	642.98	244.82	202.63	629.12					679.75	679.75	3.57	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12285	14:21:41.247	1517495596507320															0	1180		Fixation	8	540	235	0.64	137.20	213.67																				1471	741	253	730	235	735	244	545	244	297.30	188.15	293.16	195.18	295.23	191.66	200.81	207.89	627.89	244.80	202.59	629.08					663.54	663.54	3.32	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12293	14:21:41.255	1517495596515683															0	1181		Fixation	8	540	219	0.58	90.00	312.80																				1472	751	272	730	219	740	245	550	245	301.46	180.58	293.03	201.89	297.24	191.23	200.78	207.83	627.83	244.81	203.02	630.20					663.46	663.46	3.39	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12302	14:21:41.263	1517495596524035															0	1182		Fixation	8	558	206	0.80	35.93	305.93																				1473	731	256	748	206	739	231	549	231	293.41	186.88	300.10	206.92	296.76	196.90	200.74	207.81	627.84	244.09	205.86	637.67					663.47	663.47	3.40	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12310	14:21:41.272	1517495596532304															0	1183		Fixation	8	544	227	0.91	236.39	200.47																				1474	737	257	734	227	735	242	545	242	295.84	186.55	294.55	198.52	295.19	192.54	200.72	207.73	627.74	244.72	202.45	628.92					663.35	663.35	3.37	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G41	01/02/2018	92334	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									12318	14:21:41.280	1517495596540635															0	1184		Fixation	8	536	254	1.03	253.55	17.15																				1475	748	228	726	254	737	241	547	241	300.17	198.31	291.26	187.84	295.72	193.07	200.25	213.03	641.28	244.83	203.65	632.04					677.88	677.88	3.50	3.57	0	0				
