ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25402	14:51:31.634	1541776142328890															0	2312		Fixation	8	551	239	1.45	303.60	348.01																				3045	605	176	741	239	673	207	483	207	242.99	219.10	297.53	193.75	270.26	206.43	183.79	264.73	613.88	230.49	267.88	618.82					675.40	675.40	3.18	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25410	14:51:31.642	1541776142337248															0	2313		Fixation	8	561	235	0.39	21.87	78.26																				3046	620	173	751	235	685	204	495	204	248.90	220.34	301.27	195.12	275.09	207.73	183.87	264.70	613.87	230.53	267.87	618.88					675.37	675.37	3.10	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25419	14:51:31.650	1541776142345605															0	2314		Fixation	8	573	236	0.44	355.22	333.36																				3047	605	185	763	236	684	210	494	210	242.94	215.64	306.44	194.96	274.69	205.30	182.98	272.07	628.57	230.55	267.90	618.92					691.82	691.82	3.59	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25427	14:51:31.659	1541776142353865															0	2315		Fixation	8	564	234	0.33	167.43	172.21																				3048	638	162	754	234	696	198	506	198	255.99	224.83	302.57	195.54	279.28	210.19	183.86	264.68	613.88	230.56	267.90	618.87					675.37	675.37	2.97	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25435	14:51:31.667	1541776142362199															0	2316		Fixation	8	592	257	1.31	320.51	153.08																				3049	609	189	782	257	695	223	505	223	244.52	213.79	313.97	186.53	279.24	200.16	183.87	264.74	613.78	230.58	267.91	618.83					675.31	675.31	3.18	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25444	14:51:31.675	1541776142370559															0	2317		Fixation	8	572	245	0.84	148.95	188.45																				3050	611	192	762	245	686	218	496	218	245.43	212.80	305.67	191.15	275.55	201.97	183.87	264.75	613.74	230.59	267.93	618.80					675.28	675.28	3.17	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25452	14:51:31.684	1541776142378918															0	2318		Fixation	8	582	308	2.31	278.99	130.04																				3051	603	192	772	308	687	250	497	250	242.02	212.51	309.91	166.04	275.97	189.28	183.88	264.75	613.68	230.60	267.97	618.83					675.23	675.23	3.12	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25461	14:51:31.692	1541776142387276															0	2319		Fixation	8	575	217	3.31	94.38	175.39																				3052	618	182	765	217	691	199	501	199	248.09	216.73	306.90	202.56	277.50	209.64	183.88	264.78	613.67	230.61	268.01	618.84					675.23	675.23	3.23	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25469	14:51:31.700	1541776142395539															0	2320		Fixation	8	589	233	0.77	311.09	216.71																				3053	623	195	779	233	701	214	511	214	249.98	211.57	312.55	196.12	281.26	203.84	183.89	264.76	613.59	230.62	268.03	618.82					675.15	675.15	3.17	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25477	14:51:31.709	1541776142403870															0	2321		Fixation	8	583	261	1.05	257.94	306.85																				3054	634	180	773	261	703	220	513	220	254.45	217.49	310.09	184.74	282.27	201.12	183.89	264.79	613.58	230.63	268.06	618.82					675.15	675.15	3.16	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25485	14:51:31.717	1541776142412229															0	2322		Fixation	8	572	286	1.00	246.32	348.38																				3055	621	184	762	286	691	235	501	235	249.24	215.83	305.77	174.77	277.51	195.30	183.02	271.95	627.87	230.64	268.10	618.83					691.13	691.13	3.43	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25494	14:51:31.725	1541776142420587															0	2323		Fixation	8	583	260	1.03	67.13	180.82																				3056	610	187	773	260	691	223	501	223	245.00	214.46	310.23	185.12	277.61	199.79	183.90	264.77	613.47	230.64	268.13	618.84					675.04	675.04	3.15	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25502	14:51:31.734	1541776142428862															0	2324		Fixation	8	571	273	0.65	227.38	160.25																				3057	598	204	761	273	679	238	489	238	240.23	207.73	305.31	179.88	272.77	193.80	183.89	264.77	613.42	230.63	268.15	618.83					675.00	675.00	3.20	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25510	14:51:31.742	1541776142437206															0	2325		Fixation	8	576	254	0.72	75.30	207.92																				3058	627	197	766	254	696	225	506	225	251.60	210.53	307.28	187.58	279.44	199.05	183.88	264.77	613.40	230.62	268.13	618.83					674.98	674.98	3.19	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25519	14:51:31.750	1541776142445542															0	2326		Fixation	8	566	233	0.84	115.39	40.09																				3059	622	187	756	233	689	210	499	210	249.57	214.71	303.54	196.12	276.55	205.42	183.86	264.76	613.36	230.61	268.19	618.81					674.94	674.94	3.22	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25527	14:51:31.759	1541776142453885															0	2327		Fixation	8	576	253	0.81	296.49	181.10																				3060	627	171	766	253	696	212	506	212	251.82	221.16	307.60	187.90	279.71	204.53	182.93	272.19	628.19	230.60	268.18	618.75					691.53	691.53	3.19	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25535	14:51:31.767	1541776142462245															0	2328		Fixation	8	585	248	0.38	29.13	92.64																				3061	621	175	775	248	698	211	508	211	249.20	219.49	311.17	190.18	280.19	204.83	183.82	264.76	613.31	230.56	268.15	618.76					674.91	674.91	3.19	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25544	14:51:31.775	1541776142470525															0	2329		Fixation	8	585	235	0.47	90.00	60.87																				3062	662	157	775	235	718	196	528	196	265.71	226.53	311.10	195.22	288.41	210.88	182.90	271.98	627.73	230.55	268.19	618.71					691.04	691.04	3.24	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25552	14:51:31.784	1541776142478861															0	2330		Fixation	8	586	238	0.11	288.38	198.38																				3063	638	158	776	238	707	198	517	198	256.29	226.27	311.33	194.19	283.81	210.23	183.75	264.73	613.22	230.52	268.18	618.65					674.82	674.82	3.17	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25560	14:51:31.792	1541776142487199															0	2331		Fixation	8	591	248	0.40	296.49	8.11																				3064	659	123	781	248	720	185	530	185	264.43	240.59	313.55	190.00	288.99	215.30	182.81	271.99	627.71	230.48	268.17	618.60					691.03	691.03	3.27	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25569	14:51:31.800	1541776142495564															0	2332		Fixation	8	583	234	0.58	119.67	183.17																				3065	642	175	773	234	707	204	517	204	257.54	219.42	310.09	195.55	283.81	207.48	183.66	264.71	613.14	230.45	268.18	618.57					674.75	674.75	3.19	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25577	14:51:31.809	1541776142503851															0	2333		Fixation	8	591	253	0.75	292.77	173.10																				3066	631	160	781	253	706	206	516	206	253.30	225.42	313.67	187.96	283.48	206.69	183.63	264.67	613.04	230.41	268.14	618.45					674.64	674.64	3.13	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25585	14:51:31.817	1541776142512184															0	2334		Fixation	8	582	237	0.66	119.28	186.51																				3067	607	215	772	237	689	226	499	226	243.56	203.45	310.01	194.40	276.78	198.92	183.58	264.64	612.98	230.37	268.15	618.42					674.58	674.58	3.38	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25594	14:51:31.825	1541776142520518															0	2335		Fixation	8	580	247	0.37	258.73	139.45																				3068	600	231	770	247	685	239	495	239	240.92	196.94	309.18	190.38	275.05	193.66	183.53	264.70	612.96	230.32	268.13	618.37					674.59	674.59	3.47	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25602	14:51:31.834	1541776142528880															0	2336		Fixation	8	596	253	0.62	339.38	80.66																				3069	601	242	786	253	693	247	503	247	241.26	192.54	315.51	188.21	278.39	190.37	183.48	264.60	612.92	230.27	268.12	618.34					674.52	674.52	3.55	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25610	14:51:31.842	1541776142537236															0	2337		Fixation	8	586	235	0.74	118.98	139.59																				3070	603	230	776	235	689	232	499	232	241.96	197.30	311.34	195.20	276.65	196.25	183.42	264.59	612.90	230.23	268.08	618.25					674.51	674.51	3.63	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25619	14:51:31.850	1541776142545506															0	2338		Fixation	8	597	252	0.73	302.82	183.84																				3071	590	240	787	252	688	246	498	246	237.01	193.30	315.88	188.56	276.44	190.93	183.37	264.58	612.89	230.19	268.06	618.20					674.50	674.50	3.67	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25627	14:51:31.859	1541776142553854															0	2339		Fixation	8	577	238	0.88	144.92	202.10																				3072	611	212	767	238	689	225	499	225	245.12	204.72	307.98	193.96	276.55	199.34	183.33	264.64	612.87	230.14	268.05	618.16					674.51	674.51	3.34	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25635	14:51:31.867	1541776142562194															0	2340		Fixation	8	592	256	0.85	309.71	164.79																				3073	582	223	782	256	682	239	492	239	233.46	200.20	314.05	186.93	273.76	193.57	183.28	264.49	612.74	230.09	268.04	618.15					674.34	674.34	3.77	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25644	14:51:31.875	1541776142570555															0	2341		Fixation	8	566	227	1.41	131.79	182.07																				3074			756	227	756	227	566	227			303.56	198.48						230.06	268.00	618.06						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25652	14:51:31.884	1541776142578910															0	2342		Fixation	8	593	179	2.03	60.72	288.93																				3075	601	209	783	179	692	194	502	194	241.36	205.78	314.49	217.71	277.92	211.74	183.20	264.47	612.72	230.03	267.96	617.98					674.31	674.31	3.58	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25660	14:51:31.892	1541776142587178															0	2343		Fixation	8	598	244	2.37	274.38	213.66																				3076	614	180	788	244	701	212	511	212	246.54	217.36	316.16	191.56	281.35	204.46	182.31	271.32	626.41	230.11	272.30	626.56					689.62	689.62	3.49	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25669	14:51:31.900	1541776142595510															0	2344		Fixation	8	579	240	0.70	168.07	253.69																				3077	593	178	769	240	681	209	491	209	238.16	218.15	308.52	193.46	273.34	205.81	183.14	264.40	612.59	229.96	267.95	617.91					674.18	674.18	3.26	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25677	14:51:31.909	1541776142603863															0	2345		Fixation	8	591	253	0.64	312.62	144.54																				3078	589	236	781	253	685	244	495	244	236.23	194.75	313.56	188.26	274.90	191.50	183.11	264.40	612.58	229.94	267.94	617.89					674.17	674.17	3.75	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25685	14:51:31.917	1541776142612222															0	2346		Fixation	8	600	227	1.01	70.96	118.35																				3079	587	183	790	227	688	205	498	205	235.72	216.31	317.15	198.60	276.43	207.45	182.14	271.95	627.69	229.92	267.92	617.83					691.06	691.06	3.60	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25694	14:51:31.925	1541776142620478															0	2347		Fixation	8	568	246	1.36	210.78	139.82																				3080	595	206	758	246	676	226	486	226	238.73	206.84	304.46	190.90	271.60	198.87	182.12	271.98	627.74	229.90	267.90	617.78					691.13	691.13	3.72	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25702	14:51:31.934	1541776142628844															0	2348		Fixation	8	587	270	1.10	308.28	97.50																				3081			777	270	777	270	587	270			311.99	181.05						229.88	267.89	617.75						0.00		3.68	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25710	14:51:31.942	1541776142637169															0	2349		Fixation	8	587	250	0.73	90.00	141.72																				3082	542	178	777	250	659	214	469	214	217.72	218.15	311.90	189.45	264.81	203.80	182.05	272.22	628.20	229.86	267.88	617.72					691.65	691.65	3.55	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25719	14:51:31.950	1541776142645531															0	2350		Fixation	8	586	245	0.19	101.27	11.27																				3083			776	245	776	245	586	245			311.46	191.13						229.85	267.87	617.68						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25727	14:51:31.959	1541776142653890															0	2351		Fixation	8	584	220	0.92	94.56	353.29																				3084	588	186	774	220	681	203	491	203	236.00	214.90	310.66	201.22	273.33	208.06	182.07	271.81	627.37	229.84	267.87	617.68					690.73	690.73	3.58	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25735	14:51:31.967	1541776142662166															0	2352		Fixation	8	597	253	1.29	291.44	196.88																				3085	601	195	787	253	694	224	504	224	241.23	211.55	316.06	188.01	278.65	199.78	182.10	271.54	626.79	229.82	267.86	617.65					690.09	690.09	3.72	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25744	14:51:31.975	1541776142670488															0	2353		Fixation	8	576	247	0.79	164.01	232.57																				3086	599	190	766	247	682	218	492	218	240.52	213.27	307.45	190.53	273.99	201.90	180.48	271.23	626.44	229.81	267.86	617.64					689.82	689.82	4.00	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25752	14:51:31.984	1541776142678847															0	2354		Fixation	8	588	215	1.26	69.50	265.50																				3087	600	191	778	215	689	203	499	203	240.98	213.09	312.45	203.19	276.71	208.14	182.00	272.07	627.82	229.80	267.85	617.61					691.25	691.25	3.83	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25760	14:51:31.992	1541776142687205															0	2355		Fixation	8	582	255	1.48	261.50	191.99																				3088	570	209	772	255	671	232	481	232	228.81	205.92	309.92	187.29	269.36	196.60	182.07	271.49	626.62	229.79	267.83	617.57					689.92	689.92	3.67	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25769	14:51:32.000	1541776142695555															0	2356		Fixation	8	569	264	0.58	214.78	313.29																				3089	615	229	759	264	687	246	497	246	246.87	197.57	304.78	183.66	275.82	190.62	180.54	270.98	625.84	229.76	267.80	617.58					689.17	689.17	3.95	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25777	14:51:32.009	1541776142703815															0	2357		Fixation	8	583	278	0.71	314.91	100.13																				3090	608	251	773	278	690	264	500	264	244.19	188.87	310.48	177.82	277.33	183.34	182.95	264.27	612.10	229.77	267.82	617.51					673.71	673.71	3.82	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25785	14:51:32.017	1541776142712163															0	2358		Fixation	8	569	232	1.74	106.88	151.97																				3091	572	165	759	232	665	198	475	198	229.41	223.38	304.76	196.43	267.08	209.90	182.95	264.35	612.07	229.76	267.81	617.47					673.72	673.72	3.56	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25794	14:51:32.025	1541776142720521															0	2359		Fixation	8	563	229	0.24	153.36	46.48																				3092	590	176	753	229	671	202	481	202	236.87	219.03	302.38	197.58	269.63	208.30	181.99	271.82	627.11	229.74	267.83	617.49					690.51	690.51	3.70	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25802	14:51:32.034	1541776142728874															0	2360		Fixation	8	585	247	1.03	320.62	167.26																				3093	562	205	775	247	668	226	478	226	225.65	207.22	310.94	190.54	268.30	198.88	182.92	264.39	612.06	229.73	267.84	617.48					673.72	673.72	3.47	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25810	14:51:32.042	1541776142737149															0	2361		Fixation	8	586	252	0.19	281.27	320.65																				3094	603	233	776	252	689	242	499	242	241.99	196.02	311.65	188.48	276.82	192.25	182.91	264.27	611.91	229.72	267.86	617.48					673.54	673.54	3.63	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25819	14:51:32.050	1541776142745490															0	2362		Fixation	8	580	228	0.89	103.99	182.72																				3095	638	138	770	228	704	183	514	183	256.08	234.44	308.90	198.25	282.49	216.34	181.99	271.56	626.43	228.71	272.71	627.33					689.78	689.78	3.28	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25827	14:51:32.059	1541776142753827															0	2363		Fixation	8	586	256	1.03	282.06	178.06																				3096	611	185	776	256	693	220	503	220	245.43	215.62	311.29	186.74	278.36	201.18	182.90	264.37	611.87	229.70	267.84	617.40					673.55	673.55	3.38	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25835	14:51:32.067	1541776142762184															0	2364		Fixation	8	597	236	0.84	61.27	139.21																				3097	593	219	787	236	690	227	500	227	238.12	201.81	315.88	194.98	277.00	198.39	182.91	264.39	611.87	229.71	267.85	617.39					673.55	673.55	3.68	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25844	14:51:32.075	1541776142770542															0	2365		Fixation	8	650	159	3.43	55.55	354.28																				3098	639	188	840	159	739	173	549	173	256.39	214.20	337.33	225.91	296.86	220.06	182.91	264.40	611.86	229.70	267.85	617.35					673.55	673.55	3.35	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G146	09/11/2018	94154	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									25852	14:51:32.084	1541776142778815															0	2366		Fixation	8	578	255	4.41	233.22	177.67																				3099	615	144	768	255	691	199	501	199	246.90	231.85	308.42	187.18	277.66	209.52	181.98	271.68	626.53	229.69	267.84	617.31					689.93	689.93	3.60	3.56	0	0				
