ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15077	10:39:37.305	1512384588280786															0			Unclassified	8						-1	-1	-1	-1																1807																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15085	10:39:37.314	1512384588289160															0			Unclassified	8						-1	-1	-1	-1																1808																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15094	10:39:37.322	1512384588297517															0			Unclassified	8						-1	-1	-1	-1																1809																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15102	10:39:37.330	1512384588305765															0			Unclassified	8						-1	-1	-1	-1																1810																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15110	10:39:37.339	1512384588314124															0			Unclassified	8						-1	-1	-1	-1																1811																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15119	10:39:37.347	1512384588322461															0			Unclassified	8						-1	-1	-1	-1																1812																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15127	10:39:37.356	1512384588330826															0			Unclassified	8						-1	-1	-1	-1																1813																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15135	10:39:37.364	1512384588339181															0			Unclassified	8						-1	-1	-1	-1																1814																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15144	10:39:37.372	1512384588347440															0			Unclassified	8						-1	-1	-1	-1																1815																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15152	10:39:37.380	1512384588355769															0			Unclassified	8						-1	-1	-1	-1																1816																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15160	10:39:37.389	1512384588364142															0			Unclassified	8						-1	-1	-1	-1																1817																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15169	10:39:37.397	1512384588372483															0			Unclassified	8						-1	-1	-1	-1																1818																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15177	10:39:37.406	1512384588380854															0			Unclassified	8						-1	-1	-1	-1																1819																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15185	10:39:37.414	1512384588389128															0			Unclassified	8						-1	-1	-1	-1																1820																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15194	10:39:37.422	1512384588397452															0			Unclassified	8						-1	-1	-1	-1																1821																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15202	10:39:37.431	1512384588405808															0			Unclassified	8						-1	-1	-1	-1																1822																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15210	10:39:37.439	1512384588414166															0			Unclassified	8						-1	-1	-1	-1																1823																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15219	10:39:37.447	1512384588422448															0			Unclassified	8						-1	-1	-1	-1																1824																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15227	10:39:37.455	1512384588430793															0			Unclassified	8						-1	-1	-1	-1																1825																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15235	10:39:37.464	1512384588439118															0			Unclassified	8						-1	-1	-1	-1																1826																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15244	10:39:37.472	1512384588447465															0			Unclassified	8						-1	-1	-1	-1																1827																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15252	10:39:37.481	1512384588455834															0			Unclassified	8						-1	-1	-1	-1																1828																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15260	10:39:37.489	1512384588464118															0			Unclassified	8						-1	-1	-1	-1																1829																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15269	10:39:37.497	1512384588472431															0			Unclassified	8						-1	-1	-1	-1																1830																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15277	10:39:37.505	1512384588480790															0			Unclassified	8						-1	-1	-1	-1																1831																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15285	10:39:37.514	1512384588489150															0			Unclassified	8						-1	-1	-1	-1																1832																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15294	10:39:37.522	1512384588497429															0			Unclassified	8						-1	-1	-1	-1																1833																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15302	10:39:37.530	1512384588505780															0			Unclassified	8						-1	-1	-1	-1																1834																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15310	10:39:37.539	1512384588514101															0			Unclassified	8						-1	-1	-1	-1																1835																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15319	10:39:37.547	1512384588522458															0			Unclassified	8						-1	-1	-1	-1																1836																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15327	10:39:37.556	1512384588530816															0			Unclassified	8						-1	-1	-1	-1																1837																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15335	10:39:37.564	1512384588539100															0			Unclassified	8						-1	-1	-1	-1																1838																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15344	10:39:37.572	1512384588547446															0			Unclassified	8						-1	-1	-1	-1																1839																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15352	10:39:37.580	1512384588555759															0			Unclassified	8						-1	-1	-1	-1																1840																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15360	10:39:37.589	1512384588564120															0			Unclassified	8						-1	-1	-1	-1																1841																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15369	10:39:37.597	1512384588572488															0			Unclassified	8						-1	-1	-1	-1																1842																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15377	10:39:37.605	1512384588580730															0			Unclassified	8						-1	-1	-1	-1																1843																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15385	10:39:37.614	1512384588589073															0			Unclassified	8						-1	-1	-1	-1																1844																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15394	10:39:37.622	1512384588597433															0			Unclassified	8						-1	-1	-1	-1																1845																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15402	10:39:37.631	1512384588605801															0			Unclassified	8						-1	-1	-1	-1																1846																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15410	10:39:37.639	1512384588614081															0			Unclassified	8						-1	-1	-1	-1																1847																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15419	10:39:37.647	1512384588622437															0			Unclassified	8						-1	-1	-1	-1																1848																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15427	10:39:37.655	1512384588630752															0			Unclassified	8						-1	-1	-1	-1																1849																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15435	10:39:37.664	1512384588639112															0			Unclassified	8						-1	-1	-1	-1																1850																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15444	10:39:37.672	1512384588647469															0			Unclassified	8						-1	-1	-1	-1																1851																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15452	10:39:37.680	1512384588655726															0			Unclassified	8						-1	-1	-1	-1																1852																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15460	10:39:37.689	1512384588664056															0			Unclassified	8						-1	-1	-1	-1																1853																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15469	10:39:37.697	1512384588672430															0			Unclassified	8						-1	-1	-1	-1																1854																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15477	10:39:37.705	1512384588680768															0			Unclassified	8						-1	-1	-1	-1																1855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15485	10:39:37.714	1512384588689142															0			Unclassified	8						-1	-1	-1	-1																1856																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15494	10:39:37.722	1512384588697379															0			Unclassified	8						-1	-1	-1	-1																1857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15502	10:39:37.730	1512384588705739															0			Unclassified	8						-1	-1	-1	-1																1858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15510	10:39:37.739	1512384588714093															0			Unclassified	8						-1	-1	-1	-1																1859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15519	10:39:37.747	1512384588722453															0			Unclassified	8						-1	-1	-1	-1																1860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15527	10:39:37.755	1512384588730735															0			Unclassified	8						-1	-1	-1	-1																1861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15535	10:39:37.764	1512384588739086															0			Unclassified	8						-1	-1	-1	-1																1862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15544	10:39:37.772	1512384588747407															0			Unclassified	8						-1	-1	-1	-1																1863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15552	10:39:37.780	1512384588755753															0			Unclassified	8						-1	-1	-1	-1																1864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15560	10:39:37.789	1512384588764124															0			Unclassified	8						-1	-1	-1	-1																1865																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15569	10:39:37.797	1512384588772367															0			Unclassified	8						-1	-1	-1	-1																1866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15577	10:39:37.805	1512384588780733															0			Unclassified	8						-1	-1	-1	-1																1867																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15585	10:39:37.814	1512384588789079															0			Unclassified	8						-1	-1	-1	-1																1868																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15594	10:39:37.822	1512384588797434															0			Unclassified	8						-1	-1	-1	-1																1869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15602	10:39:37.830	1512384588805716															0			Unclassified	8						-1	-1	-1	-1																1870																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15610	10:39:37.839	1512384588814072															0			Unclassified	8						-1	-1	-1	-1																1871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15619	10:39:37.847	1512384588822386															0			Unclassified	8						-1	-1	-1	-1																1872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15627	10:39:37.855	1512384588830749															0			Unclassified	8						-1	-1	-1	-1																1873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G35	04/12/2017	110500	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15635	10:39:37.864	1512384588839107															0			Unclassified	8						-1	-1	-1	-1																1874																			-34.01										4	4				
