ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53398	12:23:05.335	1506079915174287															0	4697		Fixation	8	431	380	1.17	131.67	260.87											-1	-1	-1							6406	691	372	621	380	656	376	466	376	277.43	139.96	249.36	137.09	263.40	138.53	254.13	252.25	729.86	311.36	247.69	727.12					772.31	772.31	3.75	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53407	12:23:05.343	1506079915182555															0	4698		Fixation	8	457	340	1.47	57.06	285.39											-1	-1	-1							6407	689	357	647	340	668	348	478	348	276.53	146.24	259.80	153.17	268.16	149.70	254.20	252.23	730.00	311.42	247.69	727.29					772.43	772.43	3.82	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53415	12:23:05.351	1506079915190889															0	4699		Fixation	8	474	335	0.55	16.44	319.38											-1	-1	-1							6408	681	380	664	335	672	357	482	357	273.54	136.85	266.57	155.23	270.05	146.04	254.28	252.20	730.10	311.51	247.46	727.38					772.51	772.51	3.80	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53423	12:23:05.360	1506079915199243															0			Unclassified	8																-1	-1	-1							6409	686	331			686	331	496	331	275.22	156.46					254.35	252.16	730.12		-34.01						772.51		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53432	12:23:05.368	1506079915207601															0	4700		Fixation	8	458	324	0.61	145.41	128.97											-1	-1	-1							6410	686	363	648	324	667	343	477	343	275.56	143.61	259.92	159.59	267.74	151.60	254.44	252.16	730.23	311.66	247.64	727.68					772.62	772.62	3.83	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53440	12:23:05.376	1506079915215957															0	4701		Fixation	8	460	399	2.36	271.52	126.12											-1	-1	-1							6411	676	381	650	399	663	390	473	390	271.38	136.67	260.79	129.43	266.09	133.05	254.53	252.21	730.44	311.29	240.87	711.12					772.83	772.83	3.83	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53448	12:23:05.385	1506079915224218															0	4702		Fixation	8	454	353	1.48	97.41	185.89											-1	-1	-1							6412	673	364	644	353	658	358	468	358	270.25	143.25	258.55	147.68	264.40	145.47	254.61	252.23	730.56	311.32	240.01	709.06					772.95	772.95	3.78	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53457	12:23:05.393	1506079915232551															0	4703		Fixation	8	451	372	0.60	261.06	163.65											-1	-1	-1							6413	695	390	641	372	668	381	478	381	278.90	132.77	257.19	140.22	268.05	136.49	254.70	252.26	730.68	311.93	247.34	727.80					773.07	773.07	3.82	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53465	12:23:05.401	1506079915240911															0			Unclassified	8																-1	-1	-1							6414	683	373			683	373	493	373	274.18	139.62					254.79	252.31	730.82		-34.01						773.22		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53473	12:23:05.410	1506079915249271															0	4704		Fixation	8	462	361	0.49	45.09	144.04											-1	-1	-1							6415	685	359	652	361	668	360	478	360	275.09	145.45	261.58	144.73	268.33	145.09	254.88	252.36	730.93	311.56	239.86	708.99					773.33	773.33	3.86	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53482	12:23:05.418	1506079915257513															0	4705		Fixation	8	458	337	0.77	99.43	54.34											-1	-1	-1							6416	689	366	648	337	668	351	478	351	276.42	142.54	260.15	154.42	268.29	148.48	254.98	252.31	730.83	312.18	247.76	728.70					773.22	773.22	3.88	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53490	12:23:05.426	1506079915265890															0	4706		Fixation	8	453	389	1.62	264.53	165.09											-1	-1	-1							6417	684	362	643	389	663	375	473	375	274.64	144.36	258.30	133.29	266.47	138.82	255.06	252.49	731.28	312.28	247.56	728.77					773.71	773.71	3.85	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53498	12:23:05.435	1506079915274222															0	4707		Fixation	8	430	259	4.11	100.00	195.48											-1	-1	-1							6418	685	357	620	259	652	308	462	308	274.87	146.08	248.76	185.73	261.81	165.90	255.14	252.47	731.24	312.35	247.86	728.66					773.67	773.67	3.82	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53507	12:23:05.443	1506079915282572															0	4708		Fixation	8	444	362	3.24	277.72	177.71											-1	-1	-1							6419	670	384	634	362	652	373	462	373	269.11	135.40	254.29	144.07	261.70	139.73	255.22	252.52	731.37	312.38	247.83	728.67					773.81	773.81	3.91	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53515	12:23:05.451	1506079915290941															0	4709		Fixation	8	435	361	0.28	173.64	255.92											-1	-1	-1							6420	689	371	625	361	657	366	467	366	276.38	140.50	250.79	144.61	263.58	142.56	255.27	252.49	731.37	312.48	247.67	728.91					773.79	773.79	3.86	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53523	12:23:05.460	1506079915299209															0	4710		Fixation	8	453	367	0.60	341.51	167.87											-1	-1	-1							6421	691	379	643	367	667	373	477	373	277.46	137.50	258.19	142.19	267.82	139.84	255.34	252.57	731.60	312.13	241.77	714.47					774.03	774.03	3.76	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53532	12:23:05.468	1506079915307532															0	4711		Fixation	8	448	397	0.96	260.57	279.06											-1	-1	-1							6422	682	352	638	397	660	374	470	374	273.61	148.05	255.92	129.99	264.76	139.02	255.38	252.68	731.96	312.17	241.71	714.43					774.42	774.42	3.75	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53540	12:23:05.476	1506079915315895															0	4712		Fixation	8	504	392	1.78	5.12	104.55											-1	-1	-1							6423	686	337	694	392	690	364	500	364	275.33	154.36	278.73	132.01	277.03	143.18	255.41	252.68	732.07	312.24	242.26	715.96					774.52	774.52	3.73	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53548	12:23:05.485	1506079915324240															0	4713		Fixation	8	434	413	2.28	196.75	191.63											-1	-1	-1							6424	690	352	624	413	657	382	467	382	276.79	148.13	250.60	123.71	263.70	135.92	255.43	252.63	732.03	312.65	247.89	729.90					774.46	774.46	3.67	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53557	12:23:05.493	1506079915332531															0	4714		Fixation	8	461	393	1.03	36.62	199.87											-1	-1	-1							6425	676	375	651	393	663	384	473	384	271.43	138.76	261.13	131.55	266.28	135.15	255.44	252.67	732.33	312.66	247.91	730.10					774.76	774.76	3.75	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53565	12:23:05.501	1506079915340867															0	4715		Fixation	8	445	438	1.46	250.49	213.87											-1	-1	-1							6426	676	356	635	438	655	397	465	397	271.40	146.56	254.73	113.42	263.06	129.99	255.44	252.81	732.83	312.64	248.08	730.67					775.27	775.27	3.93	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53573	12:23:05.510	1506079915349205															0			Unclassified	8																-1	-1	-1							6427																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53582	12:23:05.518	1506079915357553															0			Unclassified	8																-1	-1	-1							6428																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53590	12:23:05.526	1506079915365921															0			Unclassified	8																-1	-1	-1							6429																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53598	12:23:05.535	1506079915374188															0			Unclassified	8																-1	-1	-1							6430																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53607	12:23:05.543	1506079915382541															0			Unclassified	8																-1	-1	-1							6431																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53615	12:23:05.551	1506079915390879															0			Unclassified	8																-1	-1	-1							6432																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53623	12:23:05.560	1506079915399233															0			Unclassified	8																-1	-1	-1							6433																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53632	12:23:05.568	1506079915407591															0			Unclassified	8																-1	-1	-1							6434																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53640	12:23:05.576	1506079915415860															0			Unclassified	8																-1	-1	-1							6435																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53648	12:23:05.585	1506079915424196															0			Unclassified	8																-1	-1	-1							6436																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53657	12:23:05.593	1506079915432547															0			Unclassified	8																-1	-1	-1							6437																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53665	12:23:05.601	1506079915440901															0			Unclassified	8																-1	-1	-1							6438																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53673	12:23:05.610	1506079915449187															0			Unclassified	8																-1	-1	-1							6439																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53682	12:23:05.618	1506079915457515															0			Unclassified	8																-1	-1	-1							6440																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53690	12:23:05.626	1506079915465867															0			Unclassified	8																-1	-1	-1							6441																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53698	12:23:05.635	1506079915474200															0			Unclassified	8																-1	-1	-1							6442																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53707	12:23:05.643	1506079915482576															0	4716		Fixation	8	485	349	2.98	65.87	175.38											-1	-1	-1							6443	700	344	675	349	687	346	497	346	280.90	151.56	270.82	149.29	275.86	150.42	252.46	242.06	707.47	310.84	248.98	733.32					747.74	747.74	3.61	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53715	12:23:05.651	1506079915490834															0	4717		Fixation	8	468	404	1.76	252.88	187.01											-1	-1	-1							6444	667	356	658	404	662	380	472	380	267.81	146.43	264.15	127.42	265.98	136.92	253.64	253.10	735.82	310.73	249.08	733.57					778.16	778.16	3.84	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53723	12:23:05.660	1506079915499185															0	4718		Fixation	8	467	381	0.70	92.48	199.61											-1	-1	-1							6445	692	379	657	381	674	380	484	380	277.93	137.34	263.56	136.53	270.75	136.93	253.48	253.14	736.02	310.66	249.13	733.66					778.36	778.36	3.70	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53732	12:23:05.668	1506079915507530															0	4719		Fixation	8	422	430	2.05	227.53	135.05											-1	-1	-1							6446	681	448	612	430	646	439	456	439	273.41	109.45	245.51	116.64	259.46	113.05	253.38	253.51	736.86	310.22	242.78	717.87					779.28	779.28	3.79	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53740	12:23:05.676	1506079915515873															0	4720		Fixation	8	455	386	1.71	53.22	185.69											-1	-1	-1							6447	671	444	645	386	658	415	468	415	269.28	111.34	258.91	134.69	264.10	123.01	253.34	253.24	736.19	310.08	241.89	715.56					778.56	778.56	3.78	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53748	12:23:05.685	1506079915524243															0	4721		Fixation	8	431	488	3.25	256.80	203.58											-1	-1	-1							6448	687	406	621	488	654	447	464	447	275.70	126.46	249.42	93.36	262.56	109.91	253.25	253.46	736.69	310.08	243.25	718.93					779.11	779.11	3.65	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53757	12:23:05.693	1506079915532506															0	4722		Fixation	8	450	420	2.15	74.44	177.64											-1	-1	-1							6449	674	423	640	420	657	421	467	421	270.37	119.79	256.93	120.69	263.65	120.24	253.18	253.40	736.44	310.41	249.10	733.67					778.85	778.85	3.77	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53765	12:23:05.701	1506079915540844															0	4723		Fixation	8	436	454	1.09	247.68	173.25											-1	-1	-1							6450	682	358	626	454	654	406	464	406	273.78	145.92	251.31	107.21	262.55	126.57	253.12	253.55	736.69	313.54	259.94	760.13					779.14	779.14	3.46	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53773	12:23:05.710	1506079915549185															0			Unclassified	8																-1	-1	-1							6451	672	422			672	422	482	422	269.56	120.03					253.05	253.63	736.79		-34.01						779.26		3.69		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53782	12:23:05.718	1506079915557557															0	4724		Fixation	8	429	462	0.32	228.91	341.22											-1	-1	-1							6452	665	392	619	462	642	427	452	427	266.84	131.99	248.41	104.06	257.63	118.03	253.01	253.66	736.68	309.34	246.79	726.46					779.17	779.17	3.60	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53790	12:23:05.726	1506079915565811															0	4725		Fixation	8	418	536	2.24	261.57	32.67											-1	-1	-1							6453	682	417	608	536	645	476	455	476	273.68	122.00	244.21	74.26	258.95	98.13	252.95	253.73	736.73	310.17	249.59	733.89					779.24	779.24	3.66	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53798	12:23:05.735	1506079915574170															0			Unclassified	8																-1	-1	-1							6454	663	419			663	419	473	419	266.31	121.40					252.91	253.77	736.67		-34.01						779.20		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53807	12:23:05.743	1506079915582509															0	4726		Fixation	8	437	457	2.42	76.52	174.95											-1	-1	-1							6455	669	421	627	457	648	439	458	439	268.44	120.28	251.64	105.76	260.04	113.02	252.86	253.85	736.73	310.09	249.63	733.71					779.29	779.29	3.73	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53815	12:23:05.751	1506079915590870															0	4727		Fixation	8	451	432	0.86	60.83	344.31											-1	-1	-1							6456	681	433	641	432	661	432	471	432	273.50	115.73	257.49	115.96	265.50	115.85	252.83	253.92	736.78	310.06	249.77	733.91					779.36	779.36	3.64	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53823	12:23:05.760	1506079915599225															0	4728		Fixation	8	417	494	2.12	241.34	180.51											-1	-1	-1							6457	676	452	607	494	641	473	451	473	271.17	108.03	243.54	91.13	257.35	99.58	252.79	253.86	736.47	310.01	250.00	733.82					779.05	779.05	3.73	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53832	12:23:05.768	1506079915607494															0	4729		Fixation	8	492	427	3.04	41.87	160.53											-1	-1	-1							6458	671	421	682	427	676	424	486	424	269.17	120.37	273.75	118.09	271.46	119.23	252.79	253.96	736.58	309.83	250.05	733.80					779.18	779.18	3.71	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53840	12:23:05.776	1506079915615838															0	4730		Fixation	8	488	396	0.95	97.33	55.46											-1	-1	-1							6459	670	427	678	396	674	411	484	411	268.96	117.83	272.33	130.41	270.65	124.12	252.77	253.97	736.48	310.03	250.37	735.02					779.10	779.10	3.66	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53848	12:23:05.785	1506079915624179															0	4731		Fixation	8	455	470	2.45	246.03	148.71											-1	-1	-1							6460	672	429	645	470	658	449	468	449	269.65	117.07	259.05	100.71	264.35	108.89	252.76	254.09	736.66	310.04	250.25	735.07					779.31	779.31	3.70	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53857	12:23:05.793	1506079915632543															0	4732		Fixation	8	414	465	1.26	173.02	286.99											-1	-1	-1							6461	677	446	604	465	640	455	450	455	271.91	110.38	242.54	102.66	257.22	106.52	252.77	254.13	736.67	310.05	250.30	735.04					779.33	779.33	3.66	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53865	12:23:05.801	1506079915640895															0	4733		Fixation	8	435	491	1.02	308.84	135.81											-1	-1	-1							6462	670	483	625	491	647	487	457	487	269.00	95.26	250.88	92.17	259.94	93.72	252.79	254.13	736.59	310.02	250.09	733.92					779.27	779.27	3.78	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53873	12:23:05.810	1506079915649150															0	4734		Fixation	8	456	587	2.93	282.30	333.46											-1	-1	-1							6463	683	426	646	587	664	506	474	506	273.98	118.44	259.33	53.46	266.65	85.95	252.81	254.36	736.50	309.89	250.31	733.83					779.26	779.26	3.73	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53882	12:23:05.818	1506079915657493															0	4735		Fixation	8	436	469	3.61	99.59	177.29											-1	-1	-1							6464	662	378	626	469	644	423	454	423	265.71	137.57	251.10	101.24	258.41	119.40	252.88	254.38	736.49	309.73	244.03	718.72					779.26	779.26	3.76	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G07	22/09/2017	84118	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									53890	12:23:05.826	1506079915665850															0	4736		Fixation	8	433	449	0.62	98.50	358.91											-1	-1	-1							6465	673	418	623	449	648	433	458	433	270.04	121.77	250.05	109.08	260.05	115.43	252.93	254.22	736.44	310.16	250.07	733.46					779.15	779.15	3.58	3.66	0	0				
