ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														979	14:59:44.985	1523974383813113															0			Unclassified	8																									115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														987	14:59:44.993	1523974383821453															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														996	14:59:45.002	1523974383829806															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1004	14:59:45.010	1523974383838162															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1012	14:59:45.018	1523974383846416															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1020	14:59:45.027	1523974383854758															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1029	14:59:45.035	1523974383863110															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1037	14:59:45.044	1523974383871476															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1045	14:59:45.052	1523974383879746															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1054	14:59:45.060	1523974383888093															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1062	14:59:45.068	1523974383896429															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1070	14:59:45.077	1523974383904785															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1079	14:59:45.085	1523974383913146															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1087	14:59:45.093	1523974383921414															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1095	14:59:45.102	1523974383929722															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1104	14:59:45.110	1523974383938099															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1112	14:59:45.118	1523974383946458															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1121	14:59:45.127	1523974383954815															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1129	14:59:45.135	1523974383963067															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1137	14:59:45.143	1523974383971410															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1145	14:59:45.152	1523974383979761															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1154	14:59:45.160	1523974383988128															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1162	14:59:45.168	1523974383996408															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1170	14:59:45.177	1523974384004746															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1179	14:59:45.185	1523974384013084															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1187	14:59:45.193	1523974384021427															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1196	14:59:45.202	1523974384029797															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1204	14:59:45.210	1523974384038042															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1212	14:59:45.218	1523974384046384															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1220	14:59:45.227	1523974384054744															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1229	14:59:45.235	1523974384063099															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1237	14:59:45.243	1523974384071382															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1245	14:59:45.252	1523974384079728															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1254	14:59:45.260	1523974384088061															0			Unclassified	8																									148	806	162	551	183	678	172			323.46	224.53	220.98	216.08	272.22	220.30	217.61	162.98	502.84	217.61	162.95	502.75					529.83	529.83	4.13	4.13	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1262	14:59:45.268	1523974384096419															0			Unclassified	8																									149	823	139	566	162	694	150			330.45	234.14	227.37	224.55	278.91	229.35	217.47	162.93	503.18	217.47	162.89	503.09					530.13	530.13	4.15	4.15	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1270	14:59:45.277	1523974384104780															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1279	14:59:45.285	1523974384113046															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1287	14:59:45.293	1523974384121391															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1295	14:59:45.302	1523974384129734															0			Unclassified	8																									153	810	151	552	173	681	162			324.99	229.16	221.76	220.34	273.37	224.75	216.88	163.06	505.63	216.88	163.03	505.54					532.50	532.50	4.02	4.03	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1304	14:59:45.310	1523974384138077															0			Unclassified	8																									154	814	136	556	159	685	147			326.92	235.34	223.37	226.06	275.14	230.70	216.73	163.02	506.14	216.73	162.99	506.05					532.96	532.96	4.09	4.09	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1312	14:59:45.318	1523974384146447															0			Unclassified	8																									155	800	97	541	120	670	108			321.17	250.94	217.32	241.74	269.24	246.34	216.59	162.99	506.64	216.59	162.96	506.55					533.43	533.43	3.86	3.86	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1320	14:59:45.327	1523974384154707															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1329	14:59:45.335	1523974384163043															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1337	14:59:45.343	1523974384171402															0			Unclassified	8																									158	816	151	558	174	687	162			327.47	229.08	223.79	219.93	275.63	224.50	216.21	162.49	507.14	216.21	162.45	507.05					533.73	533.73	4.10	4.10	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1345	14:59:45.352	1523974384179759															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1354	14:59:45.360	1523974384188031															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1362	14:59:45.368	1523974384196382															0			Unclassified	8																									161	810	143	551	165	680	154			324.97	232.46	220.99	223.39	272.98	227.92	215.84	162.44	508.52	215.84	162.41	508.43					535.02	535.02	4.15	4.15	2	2				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1370	14:59:45.377	1523974384204716															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1379	14:59:45.385	1523974384213071															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1387	14:59:45.393	1523974384221429															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1395	14:59:45.402	1523974384229700															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1404	14:59:45.410	1523974384238052															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1412	14:59:45.418	1523974384246382															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1420	14:59:45.427	1523974384254745															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1429	14:59:45.435	1523974384263098															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1437	14:59:45.443	1523974384271372															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1445	14:59:45.452	1523974384279697															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1454	14:59:45.460	1523974384288056															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1462	14:59:45.468	1523974384296411															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1470	14:59:45.477	1523974384304684															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1479	14:59:45.485	1523974384313030															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data														1487	14:59:45.493	1523974384321359															0			Unclassified	8																									176																			-34.01										4	4				
