ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54238	11:26:04.267	1535625730334148															0	6487		Fixation	8	757	573	0.18	194.08	155.33																				6507	992	565	947	573	969	569	779	569	398.34	62.26	380.12	59.03	389.23	60.65	228.60	183.71	490.98	278.00	181.24	497.63					526.38	526.38	3.42	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54246	11:26:04.276	1535625730342423															0	6488		Fixation	8	758	578	0.22	281.27	87.19																				6508	983	571	948	578	965	574	775	574	394.60	60.02	380.63	57.22	387.61	58.62	228.66	183.65	490.83	278.07	181.16	497.51					526.22	526.22	3.45	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54255	11:26:04.284	1535625730350765															0	6489		Fixation	8	762	567	0.51	70.08	148.80																				6509	990	567	952	567	971	567	781	567	397.55	61.56	382.30	61.55	389.92	61.55	228.73	183.57	490.69	278.13	181.07	497.39					526.05	526.05	3.44	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54263	11:26:04.292	1535625730359101															0	6490		Fixation	8	756	568	0.26	189.49	119.42																				6510	995	570	946	568	970	569	780	569	399.41	60.56	379.75	61.17	389.58	60.86	228.78	183.46	490.56	278.18	180.95	497.28					525.88	525.88	3.41	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54271	11:26:04.301	1535625730367446															0	6491		Fixation	8	758	572	0.19	296.49	107.00																				6511	989	568	948	572	968	570	778	570	396.89	61.40	380.44	59.47	388.67	60.44	228.83	183.31	490.42	278.23	180.82	497.19					525.69	525.69	3.43	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54280	11:26:04.309	1535625730375817															0	6492		Fixation	8	756	569	0.15	123.60	187.11																				6512	994	565	946	569	970	567	780	567	398.97	62.27	379.65	60.71	389.31	61.49	228.87	183.16	490.33	278.26	180.68	497.15					525.55	525.55	3.42	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54288	11:26:04.317	1535625730384087															0	6493		Fixation	8	753	565	0.21	126.78	3.18																				6513	996	570	943	565	969	567	779	567	399.62	60.37	378.68	62.47	389.15	61.42	228.90	183.01	490.30	278.29	180.53	497.13					525.46	525.46	3.40	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54296	11:26:04.326	1535625730392421															0	6494		Fixation	8	756	577	0.53	283.99	157.21																				6514	995	573	946	577	970	575	780	575	399.51	59.26	379.73	57.64	389.62	58.45	228.92	182.84	490.26	278.31	180.34	497.09					525.35	525.35	3.42	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54305	11:26:04.334	1535625730400775															0	6495		Fixation	8	746	562	0.76	123.61	199.61																				6515	996	567	936	562	966	564	776	564	399.67	61.64	375.67	63.78	387.67	62.71	228.93	182.63	490.20	278.31	180.16	497.10					525.21	525.21	3.43	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54313	11:26:04.342	1535625730409132															0	6496		Fixation	8	758	586	1.13	296.49	172.89																				6516	986	571	948	586	967	578	777	578	395.83	59.88	380.66	54.01	388.24	56.95	228.92	182.45	490.23	278.31	179.95	497.09					525.16	525.16	3.45	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54321	11:26:04.351	1535625730417409															0	6497		Fixation	8	755	580	0.28	116.49	180.00																				6517	991	571	945	580	968	575	778	575	397.96	59.93	379.44	56.42	388.70	58.17	228.90	182.24	490.23	278.29	179.73	497.10					525.08	525.08	3.46	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54330	11:26:04.359	1535625730425751															0	6498		Fixation	8	748	580	0.30	180.00	63.51																				6518	994	565	938	580	966	572	776	572	399.17	62.52	376.54	56.23	387.85	59.37	228.88	182.03	490.23	278.27	179.51	497.10					525.00	525.00	3.41	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54338	11:26:04.367	1535625730434082															0	6499		Fixation	8	772	670	3.88	284.89	104.89																				6519	983	569	962	670	972	619	782	619	394.63	60.91	386.25	20.21	390.44	40.56	228.85	181.83	490.28	278.23	179.29	497.12					524.95	524.95	3.45	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54346	11:26:04.376	1535625730442447															0	6500		Fixation	8	770	571	4.17	91.15	166.27																				6520	992	563	960	571	976	567	786	567	398.09	63.37	385.22	59.82	391.66	61.59	228.80	181.61	490.29	278.27	179.49	497.82					524.88	524.88	3.43	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54355	11:26:04.384	1535625730450799															0	6501		Fixation	8	753	636	2.89	255.39	164.23																				6521	998	563	943	636	970	599	780	599	400.56	63.04	378.45	34.00	389.51	48.52	228.75	181.41	490.36	278.14	178.82	497.17					524.86	524.86	3.42	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54363	11:26:04.392	1535625730459070															0	6502		Fixation	8	754	609	1.14	87.89	192.50																				6522	994	568	944	609	969	588	779	588	398.86	61.34	379.05	44.82	388.95	53.08	228.69	181.19	490.42	278.08	178.58	497.20					524.83	524.83	3.46	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54371	11:26:04.401	1535625730467410															0	6503		Fixation	8	757	587	0.95	82.26	354.37																				6523	994	565	947	587	970	576	780	576	399.05	62.38	380.07	53.70	389.56	58.04	228.62	180.98	490.50	278.01	178.32	497.22					524.82	524.82	3.43	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54380	11:26:04.409	1535625730475754															0	6504		Fixation	8	744	566	1.04	121.68	39.42																				6524	987	570	934	566	960	568	770	568	396.32	60.26	374.80	61.97	385.56	61.12	228.55	180.73	490.55	277.94	178.05	497.27					524.77	524.77	3.48	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54388	11:26:04.417	1535625730484116															0	6505		Fixation	8	762	607	1.88	293.63	171.96																				6525	1015	566	952	607	983	586	793	586	407.35	61.84	382.19	45.33	394.77	53.59	227.23	184.74	500.35	277.73	179.73	502.02					535.41	535.41	3.45	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54396	11:26:04.426	1535625730492462															0	6506		Fixation	8	757	513	4.04	93.03	159.40																				6526	996	575	947	513	971	544	781	544	399.75	58.37	380.16	83.45	389.96	70.91	228.39	180.26	490.75	277.78	177.48	497.32					524.77	524.77	3.51	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54405	11:26:04.434	1535625730500731															0	6507		Fixation	8	769	658	6.21	274.72	181.68																				6527	993	571	959	658	976	614	786	614	398.60	60.07	385.11	24.77	391.85	42.42	228.32	180.00	490.81	277.70	177.18	497.39					524.72	524.72	3.51	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54413	11:26:04.442	1535625730509068															0	6508		Fixation	8	763	679	0.92	254.10	339.39																				6528	997	568	953	679	975	623	785	623	400.22	61.28	382.65	16.49	391.43	38.89	228.24	179.74	490.89	277.62	176.89	497.46					524.69	524.69	3.52	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54421	11:26:04.451	1535625730517424															0	6509		Fixation	8	766	664	0.64	78.73	184.62																				6529	997	576	956	664	976	620	786	620	400.33	58.16	383.92	22.37	392.12	40.27	228.16	179.49	491.00	277.54	176.60	497.53					524.70	524.70	3.52	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54430	11:26:04.459	1535625730525782															0	6510		Fixation	8	764	640	1.00	94.75	16.02																				6530	1000	574	954	640	977	607	787	607	401.39	58.70	382.81	32.16	392.10	45.43	228.09	179.25	491.11	277.47	176.32	497.62					524.70	524.70	3.49	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54438	11:26:04.467	1535625730534062															0	6511		Fixation	8	766	620	0.85	84.31	349.56																				6531	991	555	956	620	973	587	783	587	397.83	66.31	383.91	40.33	390.87	53.32	228.03	178.99	491.18	277.40	176.03	497.67					524.66	524.66	3.45	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54446	11:26:04.476	1535625730542403															0	6512		Fixation	8	758	614	0.42	143.04	58.73																				6532	993	538	948	614	970	576	780	576	398.76	73.26	380.40	42.64	389.58	57.95	227.96	178.77	491.28	277.34	175.78	497.77					524.67	524.67	3.40	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54455	11:26:04.484	1535625730550731															0	6513		Fixation	8	756	606	0.35	103.99	320.95																				6533	1002	549	946	606	974	577	784	577	402.38	68.80	379.81	45.73	391.09	57.27	227.90	178.57	491.38	277.27	175.56	497.86					524.68	524.68	3.47	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54463	11:26:04.492	1535625730559099															0	6514		Fixation	8	762	594	0.59	63.51	319.52																				6534	1004	557	952	594	978	575	788	575	402.85	65.77	382.33	50.54	392.59	58.16	227.84	178.39	491.47	277.22	175.34	497.93					524.69	524.69	3.49	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54471	11:26:04.501	1535625730567452															0	6515		Fixation	8	763	585	0.39	83.68	20.17																				6535	1001	555	953	585	977	570	787	570	401.87	66.41	382.72	54.46	392.30	60.43	227.79	178.23	491.56	277.16	175.16	498.01					524.72	524.72	3.51	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54480	11:26:04.509	1535625730575719															0	6516		Fixation	8	762	587	0.10	243.51	159.83																				6536	1005	571	952	587	978	579	788	579	403.55	60.17	382.22	53.69	392.89	56.93	227.75	178.09	491.61	277.11	174.99	498.07					524.71	524.71	3.54	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54488	11:26:04.517	1535625730584077															0	6517		Fixation	8	761	591	0.18	256.01	12.50																				6537	999	566	951	591	975	578	785	578	401.13	62.02	381.57	52.11	391.35	57.06	227.71	177.95	491.61	277.07	174.87	498.14					524.66	524.66	3.54	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54496	11:26:04.526	1535625730592401															0	6518		Fixation	8	764	594	0.18	314.91	58.90																				6538	1000	565	954	594	977	579	787	579	401.48	62.27	383.05	50.56	392.26	56.41	227.67	177.89	491.71	277.04	174.77	498.20					524.72	524.72	3.55	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54505	11:26:04.534	1535625730600763															0	6519		Fixation	8	763	596	0.10	243.51	288.60																				6539	1000	570	953	596	976	583	786	583	401.59	60.30	382.47	50.09	392.03	55.20	227.65	177.83	491.74	277.01	174.71	498.25					524.72	524.72	3.55	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54513	11:26:04.542	1535625730609120															0	6520		Fixation	8	764	594	0.10	63.51	180.00																				6540	1003	568	954	594	978	581	788	581	402.42	61.02	382.96	50.59	392.69	55.80	227.63	177.79	491.74	276.99	174.66	498.25					524.71	524.71	3.50	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54521	11:26:04.551	1535625730617385															0	6521		Fixation	8	762	593	0.09	153.36	89.85																				6541	1001	566	952	593	976	579	786	579	401.95	61.87	382.22	51.26	392.08	56.56	227.62	177.79	491.74	276.98	174.66	498.27					524.71	524.71	3.54	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54530	11:26:04.559	1535625730625718															0	6522		Fixation	8	762	595	0.09	270.00	116.64																				6542	1001	573	952	595	976	584	786	584	401.99	59.16	382.26	50.44	392.12	54.80	227.61	177.81	491.73	276.97	174.68	498.28					524.71	524.71	3.52	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54538	11:26:04.567	1535625730634079															0	6523		Fixation	8	765	591	0.22	53.22	143.22																				6543	1004	566	955	591	979	578	789	578	403.15	62.13	383.26	52.13	393.20	57.13	227.61	177.84	491.67	276.97	174.71	498.24					524.67	524.67	3.53	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54546	11:26:04.576	1535625730642432															0	6524		Fixation	8	765	596	0.21	270.00	216.78																				6544	1007	566	955	596	981	581	791	581	404.41	62.01	383.54	49.86	393.97	55.94	227.62	177.89	491.63	276.97	174.79	498.24					524.65	524.65	3.52	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54555	11:26:04.584	1535625730650711															0	6525		Fixation	8	768	595	0.14	18.49	108.49																				6545	1002	572	958	595	980	583	790	583	402.22	59.50	384.63	50.35	393.43	54.92	227.63	177.95	491.57	276.98	174.86	498.18					524.62	524.62	3.53	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54563	11:26:04.592	1535625730659045															0	6526		Fixation	8	766	589	0.27	108.38	89.89																				6546	1002	571	956	589	979	580	789	580	402.06	59.83	383.73	52.82	392.89	56.33	227.64	178.04	491.53	276.99	174.95	498.13					524.61	524.61	3.53	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54571	11:26:04.601	1535625730667390															0	6527		Fixation	8	764	590	0.10	206.64	98.26																				6547	1002	568	954	590	978	579	788	579	402.24	61.32	382.76	52.38	392.50	56.85	227.65	178.10	491.43	277.00	175.05	498.07					524.55	524.55	3.52	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54580	11:26:04.609	1535625730675731															0	6528		Fixation	8	769	588	0.24	21.87	175.23																				6548	993	552	959	588	976	570	786	570	398.70	67.49	385.02	53.03	391.86	60.26	227.67	178.17	491.31	277.03	175.15	498.03					524.47	524.47	3.43	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54588	11:26:04.617	1535625730684102															0	6529		Fixation	8	757	595	0.61	210.34	188.47																				6549	998	564	947	595	972	579	782	579	400.52	62.71	380.23	50.14	390.37	56.43	227.68	178.24	491.21	277.04	175.24	497.95					524.40	524.40	3.45	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54596	11:26:04.626	1535625730692362															0	6530		Fixation	8	764	596	0.30	351.84	141.51																				6550	994	561	954	596	974	578	784	578	399.06	64.00	382.86	49.80	390.96	56.90	227.68	178.31	491.13	277.05	175.32	497.88					524.36	524.36	3.44	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54605	11:26:04.634	1535625730700710															0	6531		Fixation	8	763	601	0.22	258.73	266.88																				6551	992	545	953	601	972	573	782	573	398.20	70.46	382.70	48.06	390.45	59.26	227.69	178.35	491.01	277.06	175.39	497.79					524.26	524.26	3.40	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54613	11:26:04.642	1535625730709057															0	6532		Fixation	8	760	606	0.25	239.12	340.39																				6552	993	546	950	606	971	576	781	576	398.55	69.97	381.35	45.99	389.95	57.98	227.69	178.40	490.93	277.05	175.44	497.71					524.22	524.22	3.42	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54621	11:26:04.651	1535625730717420															0	6533		Fixation	8	763	606	0.13	0.00	120.88																				6553	988	549	953	606	970	577	780	577	396.67	68.90	382.42	45.88	389.55	57.39	227.68	178.44	490.84	277.05	175.47	497.61					524.15	524.15	3.44	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54630	11:26:04.659	1535625730725772															0	6534		Fixation	8	757	612	0.37	225.09	225.09																				6554	986	550	947	612	966	581	776	581	395.90	68.50	380.15	43.57	388.03	56.04	227.67	178.46	490.77	277.05	175.49	497.52					524.09	524.09	3.46	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54638	11:26:04.667	1535625730734034															0	6535		Fixation	8	754	615	0.19	225.09	0.00																				6555	989	554	944	615	966	584	776	584	396.93	67.02	378.98	42.18	387.96	54.60	227.67	178.46	490.67	277.04	175.51	497.45					524.00	524.00	3.44	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54646	11:26:04.676	1535625730742370															0	6536		Fixation	8	756	615	0.09	0.00	134.91																				6556	990	549	946	615	968	582	778	582	397.28	68.69	379.57	42.28	388.42	55.48	227.66	178.45	490.59	277.03	175.49	497.34					523.92	523.92	3.44	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54655	11:26:04.684	1535625730750726															0	6537		Fixation	8	757	619	0.17	283.99	283.99																				6557	997	552	947	619	972	585	782	585	400.05	67.55	380.19	40.76	390.12	54.15	227.65	178.42	490.51	277.02	175.46	497.25					523.84	523.84	3.42	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54663	11:26:04.692	1535625730759072															0	6538		Fixation	8	758	609	0.43	84.31	160.32																				6558	994	551	948	609	971	580	781	580	399.07	68.00	380.67	44.75	389.87	56.38	227.64	178.37	490.41	277.01	175.42	497.16					523.73	523.73	3.43	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54671	11:26:04.701	1535625730767364															0	6539		Fixation	8	764	609	0.26	0.00	275.69																				6559	993	541	954	609	973	575	783	575	398.57	72.17	382.97	44.58	390.77	58.37	227.61	178.32	490.32	276.99	175.36	497.05					523.63	523.63	3.37	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54680	11:26:04.709	1535625730775701															0	6540		Fixation	8	765	609	0.04	0.00	0.00																				6560	985	532	955	609	970	570	780	570	395.33	75.55	383.25	44.79	389.29	60.17	227.59	178.26	490.26	276.98	175.30	496.96					523.55	523.55	3.38	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54688	11:26:04.717	1535625730784040															0	6541		Fixation	8	764	607	0.09	116.49	116.49																				6561	992	536	954	607	973	571	783	571	398.11	74.10	382.97	45.70	390.54	59.90	227.58	178.18	490.19	276.96	175.21	496.84					523.46	523.46	3.36	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54696	11:26:04.726	1535625730792420															0	6542		Fixation	8	764	604	0.13	90.00	333.51																				6562	989	532	954	604	971	568	781	568	396.93	75.90	383.01	46.85	389.97	61.38	227.57	178.07	490.09	276.94	175.10	496.73					523.32	523.32	3.33	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54705	11:26:04.734	1535625730800753															0	6543		Fixation	8	757	602	0.31	164.01	74.01																				6563	1005	552	947	602	976	577	786	577	403.39	67.77	380.13	47.45	391.76	57.61	227.55	177.96	490.01	276.93	175.00	496.65					523.21	523.21	3.40	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54713	11:26:04.742	1535625730809024															0	6544		Fixation	8	769	597	0.57	22.69	218.68																				6564	1006	544	959	597	982	570	792	570	403.74	70.90	384.96	49.34	394.35	60.12	227.54	177.83	489.91	276.92	174.87	496.53					523.06	523.06	3.39	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G125	30/08/2018	87965	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									54721	11:26:04.751	1535625730817427															0	6545		Fixation	8	762	599	0.32	195.99	173.31																				6565	1005	555	952	599	978	577	788	577	403.56	66.38	382.28	48.89	392.92	57.63	227.53	177.71	489.84	276.92	174.76	496.47					522.95	522.95	3.40	3.39	0	0				
