ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6161	15:52:55.746	1534345721960159															0	181		Fixation	8	596	80	2.17	93.56	168.36																				736	883	41	786	80	834	60	644	60	354.47	273.31	315.35	257.62	334.91	265.47	319.03	198.60	692.84	317.66	193.38	677.73					721.62	721.62	3.28	3.22	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6169	15:52:55.755	1534345721968507															0	182		Fixation	8	596	105	0.84	270.00	176.44																				737	884	70	786	105	835	87	645	87	354.65	261.83	315.61	247.52	335.13	254.67	318.98	198.59	692.85	317.61	193.34	677.68					721.62	721.62	3.32	3.26	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6177	15:52:55.763	1534345721976843															0			Unclassified	8																									738																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6186	15:52:55.771	1534345721985200															0	183		Fixation	8	592	101	0.19	134.91	224.91																				739	879	63	782	101	830	82	640	82	352.83	264.68	314.02	249.38	333.42	257.03	318.89	198.51	692.88	317.52	193.25	677.63					721.62	721.62	3.39	3.33	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6194	15:52:55.780	1534345721993557															0			Unclassified	8																									740																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6202	15:52:55.788	1534345722001798															0	184		Fixation	8	600	98	0.29	20.62	245.71																				741	882	83	790	98	836	90	646	90	354.19	256.43	317.29	250.56	335.74	253.49	317.40	193.02	677.72	317.40	193.02	677.72					705.43	705.43	3.30	3.32	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6211	15:52:55.796	1534345722010174															0	185		Fixation	8	618	92	0.64	18.49	357.87																				742	618	91	808	92	713	91	523	91	247.88	253.48	324.37	252.77	286.12	253.13	268.78	191.51	691.47	317.78	196.81	688.98					715.48	715.48	3.18	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6219	15:52:55.805	1534345722018505															0	186		Fixation	8	592	88	0.88	171.23	152.74																				743			782	88	782	88	592	88			313.86	254.56						317.30	192.91	677.77						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6227	15:52:55.813	1534345722026855															0	187		Fixation	8	608	56	1.20	63.51	252.28																				744			798	56	798	56	608	56			320.37	267.56						317.63	196.12	687.31						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6236	15:52:55.821	1534345722035227															0	188		Fixation	8	563	48	1.52	169.89	106.38																				745			753	48	753	48	563	48			302.18	270.53						317.66	196.77	689.40						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6244	15:52:55.830	1534345722043493															0			Unclassified	8																									746																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6252	15:52:55.838	1534345722051821															0			Unclassified	8																									747	597	123			597	123	407	123	239.52	240.25					268.55	191.40	692.07		-34.01						716.00		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6261	15:52:55.846	1534345722060182															0			Unclassified	8																									748	607	98			607	98	417	98	243.62	250.60					268.49	191.65	692.94		-34.01						716.91		3.17		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6269	15:52:55.855	1534345722068537															0	189		Fixation	8	660	22	3.33	15.05	205.16																				749			850	22	850	22	660	22			341.00	281.22						317.45	195.84	687.09						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6277	15:52:55.863	1534345722076810															0	190		Fixation	8	602	90	2.97	229.63	214.58																				750	589	115	792	90	690	102	500	102	236.57	243.60	317.76	253.54	277.17	248.57	268.44	191.50	692.71	317.45	196.05	687.76					716.65	716.65	3.23	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6286	15:52:55.871	1534345722085160															0	191		Fixation	8	602	90	0.00	0.00	130.37																				751	607	117	792	90	699	103	509	103	243.51	242.96	317.76	253.54	280.63	248.25	268.43	191.33	692.32	317.44	196.14	688.13					716.22	716.22	3.20	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6294	15:52:55.880	1534345722093482															0			Unclassified	8																									752																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6302	15:52:55.888	1534345722101853															0			Unclassified	8																									753	611	99			611	99	421	99	245.14	250.12					268.42	190.85	691.06		-34.01						714.87		3.13		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6311	15:52:55.896	1534345722110210															0	192		Fixation	8	578	57	1.36	125.94	125.94																				754	645	114	768	57	706	85	516	85	258.89	244.00	308.22	266.85	283.56	255.42	268.35	191.15	692.07	317.35	195.91	687.58					715.93	715.93	3.06	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6319	15:52:55.905	1534345722118452															0			Unclassified	8																									755																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6327	15:52:55.913	1534345722126825															0			Unclassified	8																									756																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6336	15:52:55.921	1534345722135165															0			Unclassified	8																									757																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6344	15:52:55.930	1534345722143522															0			Unclassified	8																									758	894	55	795	62	844	58	654	58	359.02	267.77	319.01	265.16	339.02	266.47	317.83	194.77	683.34	318.42	196.19	687.47					711.33	711.33	3.38	3.41	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6352	15:52:55.938	1534345722151879															0			Unclassified	8																									759	628	119			628	119	438	119	252.12	242.17					268.27	190.56	690.66		-34.01						714.40		3.26		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6361	15:52:55.946	1534345722160130															0			Unclassified	8																									760	580	101			580	101	390	101	233.01	249.23					268.24	190.66	691.00		-34.01						714.75		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6369	15:52:55.955	1534345722168480															0			Unclassified	8																									761	564	76			564	76	374	76	226.26	259.35					268.19	190.91	691.80		-34.01						715.59		3.12		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6377	15:52:55.963	1534345722176834															0	193		Fixation	8	611	78	1.30	327.45	201.51																				762			801	78	801	78	611	78			321.61	258.48						317.21	196.09	688.18						0.00		3.26	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6386	15:52:55.971	1534345722185195															0			Unclassified	8																									763																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6394	15:52:55.980	1534345722193461															0	194		Fixation	8	569	61	1.51	157.90	190.45																				764			759	61	759	61	569	61			304.73	265.57						317.20	196.14	688.29						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6402	15:52:55.988	1534345722201810															0			Unclassified	8																									765	618	108			618	108	428	108	248.08	246.62					268.13	190.89	691.79		-34.01						715.57		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6411	15:52:55.996	1534345722210140															0			Unclassified	8																									766	634	95			634	95	444	95	254.66	251.68					268.14	190.72	691.27		-34.01						715.03		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6419	15:52:56.005	1534345722218505															0			Unclassified	8																									767																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6427	15:52:56.013	1534345722226859															0	195		Fixation	8	559	56	0.37	153.36	355.46																				768			749	56	749	56	559	56			300.54	267.52						317.17	195.87	687.35						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6436	15:52:56.021	1534345722235128															0	196		Fixation	8	561	59	0.12	303.61	150.24																				769	586	124	751	59	668	91	478	91	235.20	240.17	301.65	266.11	268.42	253.14	268.09	191.16	692.46	317.16	195.75	686.94					716.30	716.30	3.19	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6444	15:52:56.030	1534345722243475															0			Unclassified	8																									770	628	117			628	117	438	117	251.89	242.80					268.07	191.36	692.97		-34.01						716.85		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6452	15:52:56.038	1534345722251818															0	197		Fixation	8	552	42	0.64	117.82	174.22																				771	576	99	742	42	659	70	469	70	231.17	249.93	297.69	272.85	264.43	261.39	268.09	191.28	692.65	317.17	195.63	686.44					716.51	716.51	3.36	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6461	15:52:56.046	1534345722260175															0			Unclassified	8																									772																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6469	15:52:56.055	1534345722268531															0			Unclassified	8																									773	766	560	766	24	766	292	576	292	307.65	64.38	307.36	280.17	307.51	172.28	277.81	95.74	399.80	318.41	195.98	686.30					408.93	408.93	1.92	3.40	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6477	15:52:56.063	1534345722276792															0			Unclassified	8																									774																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6486	15:52:56.071	1534345722285127															0	198		Fixation	8	594	92	2.19	309.94	192.12																				775			784	92	784	92	594	92			314.68	252.99						316.83	191.83	674.75						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6494	15:52:56.080	1534345722293486															0	199		Fixation	8	585	68	0.87	110.50	160.56																				776			775	68	775	68	585	68			311.28	262.53						316.84	191.78	674.60						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6502	15:52:56.088	1534345722301843															0	200		Fixation	8	581	103	1.19	263.50	153.01																				777			771	103	771	103	581	103			309.46	248.57						316.86	191.76	674.54						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6511	15:52:56.096	1534345722310128															0	201		Fixation	8	567	82	0.86	123.61	220.10																				778			757	82	757	82	567	82			303.77	257.12						316.87	191.71	674.43						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6519	15:52:56.105	1534345722318469															0	202		Fixation	8	559	98	0.61	243.51	119.90																				779			749	98	749	98	559	98			300.81	250.67						316.87	191.66	674.32						0.00		3.17	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6527	15:52:56.113	1534345722326786															0	203		Fixation	8	601	98	1.43	0.00	116.49																				780			791	98	791	98	601	98			317.47	250.58						316.88	191.62	674.25						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6536	15:52:56.121	1534345722335160															0	204		Fixation	8	589	119	0.82	240.33	240.33																				781			779	119	779	119	589	119			312.71	241.92						316.88	191.55	674.13						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6544	15:52:56.130	1534345722343511															0	205		Fixation	8	593	102	0.59	76.80	196.47																				782			783	102	783	102	593	102			314.31	248.96						316.87	191.49	674.03						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6552	15:52:56.138	1534345722351782															0	206		Fixation	8	595	115	0.45	278.72	201.92																				783			785	115	785	115	595	115			315.24	243.44						317.27	192.62	676.80						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6560	15:52:56.146	1534345722360107															0	207		Fixation	8	597	127	0.41	279.43	0.71																				784			787	127	787	127	597	127			315.76	238.78						317.19	192.35	676.21						0.00		3.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6569	15:52:56.155	1534345722368471															0	208		Fixation	8	581	99	1.10	119.67	200.23																				785	650	102	771	99	710	100	520	100	260.78	248.96	309.49	250.11	285.14	249.54	269.24	190.93	690.53	316.83	191.30	673.73					714.41	714.41	3.17	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6577	15:52:56.163	1534345722376828															0			Unclassified	8																									786																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6586	15:52:56.171	1534345722385182															0			Unclassified	8																									787																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6594	15:52:56.180	1534345722393447															0	209		Fixation	8	560	124	1.11	230.06	110.40																				788			750	124	750	124	560	124			300.99	239.88						316.97	193.52	681.49						0.00		3.15	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6602	15:52:56.188	1534345722401778															0			Unclassified	8																									789																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6611	15:52:56.196	1534345722410137															0	210		Fixation	8	612	135	1.80	348.02	117.96																				790			802	135	802	135	612	135			321.83	235.54						316.96	191.77	675.65						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6619	15:52:56.205	1534345722418495															0			Unclassified	8																									791																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6627	15:52:56.213	1534345722426762															0			Unclassified	8																									792																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G115	15/08/2018	119345	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									6636	15:52:56.221	1534345722435113															0			Unclassified	8																									793																			-34.01										4	4				
