ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50863	15:51:00.713	1525187069580058															0	5267		Fixation	8	93	590	0.30	234.55	228.19											-1	-1	-1							6101	318	580	283	590	300	585	110	585	127.61	56.44	113.61	52.48	120.61	54.46	238.45	177.91	585.05	282.21	183.51	578.37					610.72	610.72	3.95	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50872	15:51:00.721	1525187069588402															0	5268		Fixation	8	95	597	0.27	285.90	51.35											-1	-1	-1							6102	307	581	285	597	296	589	106	589	123.13	55.86	114.30	49.63	118.72	52.75	238.45	177.88	585.03	282.21	183.49	578.38					610.70	610.70	3.94	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50880	15:51:00.729	1525187069596727															0	5269		Fixation	8	92	591	0.25	116.49	190.59											-1	-1	-1							6103	307	583	282	591	294	587	104	587	123.09	55.14	113.28	51.96	118.18	53.55	238.46	177.85	584.99	282.21	183.47	578.38					610.65	610.65	3.99	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50888	15:51:00.738	1525187069605089															0	5270		Fixation	8	94	590	0.08	26.64	270.15											-1	-1	-1							6104	307	583	284	590	295	586	105	586	123.14	55.35	113.99	52.19	118.57	53.77	238.46	177.84	585.03	282.22	183.46	578.41					610.68	610.68	3.97	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50897	15:51:00.746	1525187069613446															0	5271		Fixation	8	83	592	0.40	190.34	163.70											-1	-1	-1							6105	308	583	273	592	290	587	100	587	123.57	55.24	109.71	51.62	116.64	53.43	238.46	177.84	585.05	282.23	183.45	578.42					610.70	610.70	3.96	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50905	15:51:00.754	1525187069621693															0	5272		Fixation	8	80	589	0.16	134.91	304.57											-1	-1	-1							6106	312	585	270	589	291	587	101	587	125.36	54.36	108.35	52.76	116.86	53.56	238.47	177.83	585.06	282.24	183.45	578.44					610.71	610.71	3.94	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50913	15:51:00.763	1525187069630070															0	5273		Fixation	8	83	593	0.19	306.78	171.87											-1	-1	-1							6107	316	583	273	593	294	588	104	588	126.81	55.29	109.68	51.15	118.24	53.22	238.48	177.84	585.08	282.25	183.45	578.45					610.72	610.72	3.93	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50922	15:51:00.771	1525187069638404															0	5274		Fixation	8	95	588	0.46	22.69	75.90											-1	-1	-1							6108	312	579	285	588	298	583	108	583	125.24	56.93	114.54	53.04	119.89	54.98	238.49	177.85	585.09	282.26	183.45	578.46					610.74	610.74	3.93	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50930	15:51:00.779	1525187069646761															0	5275		Fixation	8	83	589	0.43	184.78	162.09											-1	-1	-1							6109	309	579	273	589	291	584	101	584	124.06	56.72	109.71	52.62	116.89	54.67	238.51	177.87	585.11	282.27	183.47	578.49					610.77	610.77	3.93	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50938	15:51:00.788	1525187069655117															0	5276		Fixation	8	90	582	0.35	45.09	220.31											-1	-1	-1							6110	309	581	280	582	294	581	104	581	124.02	55.94	112.51	55.42	118.26	55.68	238.52	177.90	585.14	282.28	183.50	578.53					610.80	610.80	3.96	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50947	15:51:00.796	1525187069663388															0	5277		Fixation	8	89	588	0.22	260.57	215.48											-1	-1	-1							6111	308	580	279	588	293	584	103	584	123.63	56.25	111.83	53.23	117.73	54.74	238.53	177.95	585.20	282.30	183.53	578.54					610.87	610.87	3.93	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50955	15:51:00.804	1525187069671713															0	5278		Fixation	8	91	592	0.17	296.49	35.92											-1	-1	-1							6112	315	574	281	592	298	583	108	583	126.58	58.95	112.99	51.44	119.78	55.19	238.54	177.98	585.21	282.31	183.58	578.59					610.90	610.90	3.93	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50963	15:51:00.813	1525187069680059															0	5279		Fixation	8	97	584	0.35	53.22	116.73											-1	-1	-1							6113	316	574	287	584	301	579	111	579	126.79	58.65	115.19	54.67	120.99	56.66	238.55	178.04	585.25	282.32	183.65	578.66					610.95	610.95	3.96	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50972	15:51:00.821	1525187069688430															0	5280		Fixation	8	95	590	0.23	251.62	198.40											-1	-1	-1							6114	306	583	285	590	295	586	105	586	122.93	55.34	114.40	52.53	118.67	53.93	238.56	178.12	585.34	282.33	183.73	578.75					611.07	611.07	3.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50980	15:51:00.829	1525187069696694															0	5281		Fixation	8	87	582	0.42	134.91	243.29											-1	-1	-1							6115	316	577	277	582	296	579	106	579	126.81	57.56	111.33	55.49	119.07	56.53	238.56	178.23	585.49	282.33	183.80	578.80					611.25	611.25	3.89	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50988	15:51:00.838	1525187069705046															0	5282		Fixation	8	88	582	0.04	0.00	225.09											-1	-1	-1							6116	312	581	278	582	295	581	105	581	125.15	56.09	111.61	55.63	118.38	55.86	238.56	178.31	585.52	282.33	183.89	578.87					611.30	611.30	3.95	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									50997	15:51:00.846	1525187069713384															0	5283		Fixation	8	91	584	0.13	326.22	326.22											-1	-1	-1							6117	319	581	281	584	300	582	110	582	128.08	56.03	112.79	54.70	120.43	55.37	238.56	178.42	585.61	282.33	184.00	578.96					611.43	611.43	3.93	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51005	15:51:00.854	1525187069721741															0	5284		Fixation	8	92	589	0.19	281.27	315.05											-1	-1	-1							6118	316	584	282	589	299	586	109	586	126.80	54.95	113.12	52.67	119.96	53.81	238.56	178.54	585.74	282.32	184.10	579.03					611.59	611.59	3.95	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51013	15:51:00.863	1525187069730083															0	5285		Fixation	8	94	586	0.13	56.39	135.12											-1	-1	-1							6119	317	581	284	586	300	583	110	583	127.41	56.09	114.12	53.84	120.77	54.96	238.55	178.66	585.83	282.31	184.23	579.15					611.71	611.71	3.95	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51022	15:51:00.871	1525187069738370															0	5286		Fixation	8	95	589	0.12	288.38	231.98											-1	-1	-1							6120	315	578	285	589	300	583	110	583	126.29	56.99	114.40	52.82	120.35	54.91	238.54	178.80	585.98	282.30	184.37	579.27					611.90	611.90	3.96	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51030	15:51:00.879	1525187069746694															0	5287		Fixation	8	95	582	0.26	90.00	161.62											-1	-1	-1							6121	315	584	285	582	300	583	110	583	126.49	54.57	114.47	55.58	120.48	55.07	238.52	178.95	586.11	282.28	184.51	579.39					612.07	612.07	3.94	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51038	15:51:00.888	1525187069755058															0	5288		Fixation	8	98	595	0.49	282.95	192.95											-1	-1	-1							6122	318	580	288	595	303	587	113	587	127.73	56.55	115.65	50.15	121.69	53.35	238.50	179.12	586.33	282.26	184.66	579.51					612.34	612.34	3.99	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51047	15:51:00.896	1525187069763414															0	5289		Fixation	8	93	586	0.38	118.98	196.02											-1	-1	-1							6123	312	581	283	586	297	583	107	583	125.16	55.92	113.70	54.07	119.43	54.99	238.49	179.27	586.44	282.24	184.81	579.62					612.50	612.50	3.99	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51055	15:51:00.904	1525187069771768															0	5290		Fixation	8	95	590	0.17	296.49	177.52											-1	-1	-1							6124	318	584	285	590	301	587	111	587	127.46	54.79	114.21	52.27	120.84	53.53	238.47	179.44	586.62	282.22	184.99	579.79					612.73	612.73	3.97	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51063	15:51:00.913	1525187069780032															0	5291		Fixation	8	99	598	0.33	296.49	360.00											-1	-1	-1							6125	318	587	289	598	303	592	113	592	127.56	53.37	115.81	49.15	121.68	51.26	238.45	179.61	586.78	282.19	185.16	579.94					612.93	612.93	3.98	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51072	15:51:00.921	1525187069788363															0	5292		Fixation	8	119	584	0.86	35.08	98.59											-1	-1	-1							6126	327	572	309	584	318	578	128	578	131.33	59.58	123.98	54.62	127.66	57.10	238.49	179.79	586.92	282.21	185.35	580.09					613.13	613.13	3.97	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51080	15:51:00.929	1525187069796727															0	5293		Fixation	8	147	579	1.02	10.16	335.08											-1	-1	-1							6127	369	563	337	579	353	571	163	571	148.18	63.13	135.20	56.87	141.69	60.00	238.54	179.97	587.10	282.24	185.52	580.21					613.36	613.36	3.98	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51088	15:51:00.938	1525187069805077															0	5294		Fixation	8	140	586	0.35	225.09	214.94											-1	-1	-1							6128	353	567	330	586	341	576	151	576	141.67	61.59	132.55	53.96	137.11	57.77	238.53	180.16	587.34	282.23	185.68	580.36					613.65	613.65	3.98	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51097	15:51:00.946	1525187069813322															0	5295		Fixation	8	138	583	0.14	123.61	258.51											-1	-1	-1							6129	351	574	328	583	339	578	149	578	140.84	58.64	131.65	55.20	136.25	56.92	238.50	180.29	587.46	282.21	185.83	580.54					613.81	613.81	3.97	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51105	15:51:00.954	1525187069821694															0	5296		Fixation	8	148	589	0.44	328.95	205.35											-1	-1	-1							6130	359	571	338	589	348	580	158	580	143.98	60.18	135.71	52.81	139.85	56.50	238.48	180.48	587.73	282.19	186.01	580.74					614.13	614.13	3.96	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51113	15:51:00.963	1525187069830034															0	5297		Fixation	8	141	584	0.32	144.38	175.42											-1	-1	-1							6131	363	567	331	584	347	575	157	575	145.84	61.62	132.84	54.90	139.34	58.26	238.46	180.61	587.87	282.17	186.18	580.96					614.31	614.31	3.98	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51122	15:51:00.971	1525187069838380															0	5298		Fixation	8	150	579	0.37	29.13	244.76											-1	-1	-1							6132	357	570	340	579	348	574	158	574	143.16	60.58	136.40	56.74	139.78	58.66	238.44	180.79	588.14	282.15	186.32	581.13					614.62	614.62	4.02	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51130	15:51:00.979	1525187069846743															0	5299		Fixation	8	148	582	0.13	236.40	207.26											-1	-1	-1							6133	361	575	338	582	349	578	159	578	145.07	58.27	135.60	55.68	140.34	56.98	238.42	180.93	588.31	282.12	186.48	581.35					614.83	614.83	4.03	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51138	15:51:00.988	1525187069855015															0	5300		Fixation	8	145	591	0.34	251.62	15.23											-1	-1	-1							6134	359	576	335	591	347	583	157	583	144.18	57.83	134.32	52.15	139.25	54.99	238.40	181.09	588.55	282.10	186.63	581.53					615.11	615.11	3.98	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51147	15:51:00.996	1525187069863354															0	5301		Fixation	8	141	582	0.37	113.89	222.27											-1	-1	-1							6135	362	566	331	582	346	574	156	574	145.18	61.97	132.83	55.61	139.00	58.79	238.37	181.23	588.79	282.07	186.76	581.72					615.39	615.39	4.01	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51155	15:51:01.004	1525187069871698															0	5302		Fixation	8	144	586	0.19	306.78	192.89											-1	-1	-1							6136	355	572	334	586	344	579	154	579	142.68	59.68	133.95	53.81	138.32	56.75	238.34	181.35	588.96	282.04	186.90	581.94					615.59	615.59	4.03	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51163	15:51:01.013	1525187069880063															0	5303		Fixation	8	149	584	0.19	21.87	75.08											-1	-1	-1							6137	351	581	339	584	345	582	155	582	140.77	56.17	135.89	54.94	138.33	55.55	238.31	181.47	589.17	282.01	187.05	582.17					615.83	615.83	4.04	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51172	15:51:01.021	1525187069888342															0	5304		Fixation	8	149	582	0.07	90.00	68.13											-1	-1	-1							6138	363	573	339	582	351	577	161	577	145.52	59.27	136.23	55.48	140.88	57.37	238.28	181.59	589.40	281.98	187.17	582.37					616.09	616.09	4.05	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51180	15:51:01.029	1525187069896687															0	5305		Fixation	8	141	586	0.32	206.64	116.64											-1	-1	-1							6139	359	571	331	586	345	578	155	578	143.94	60.14	132.73	53.95	138.34	57.04	238.24	181.69	589.58	281.93	187.29	582.58					616.30	616.30	4.03	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51188	15:51:01.038	1525187069905014															0	5306		Fixation	8	145	582	0.20	45.09	198.45											-1	-1	-1							6140	357	567	335	582	346	574	156	574	143.43	61.67	134.61	55.49	139.02	58.58	238.19	181.77	589.76	281.88	187.39	582.74					616.49	616.49	4.06	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51197	15:51:01.046	1525187069913378															0	5307		Fixation	8	144	584	0.08	243.51	198.42											-1	-1	-1							6141	357	574	334	584	345	579	155	579	143.45	58.83	134.21	54.93	138.83	56.88	238.13	181.89	590.01	281.82	187.51	582.92					616.77	616.77	4.04	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51205	15:51:01.054	1525187069921733															0	5308		Fixation	8	150	587	0.25	333.36	89.85											-1	-1	-1							6142	360	574	340	587	350	580	160	580	144.41	58.75	136.37	53.72	140.39	56.24	238.07	181.97	590.16	281.75	187.61	583.05					616.94	616.94	4.05	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51213	15:51:01.063	1525187069930001															0	5309		Fixation	8	157	584	0.27	23.27	49.90											-1	-1	-1							6143	358	570	347	584	352	577	162	577	143.55	60.59	139.29	54.71	141.42	57.65	237.99	182.05	590.31	281.67	187.73	583.23					617.11	617.11	4.04	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51222	15:51:01.071	1525187069938347															0	5310		Fixation	8	149	588	0.32	206.64	183.37											-1	-1	-1							6144	358	577	339	588	348	582	158	582	143.56	57.72	136.00	53.28	139.78	55.50	237.91	182.15	590.50	281.58	187.83	583.34					617.32	617.32	4.07	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51230	15:51:01.079	1525187069946687															0	5311		Fixation	8	146	590	0.13	213.78	7.14											-1	-1	-1							6145	357	574	336	590	346	582	156	582	143.15	58.94	134.89	52.19	139.02	55.56	237.82	182.22	590.59	281.48	187.94	583.46					617.43	617.43	4.09	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51238	15:51:01.088	1525187069955046															0	5312		Fixation	8	163	579	0.72	32.99	179.21											-1	-1	-1							6146	350	574	353	579	351	576	161	576	140.61	58.89	141.67	56.96	141.14	57.93	237.72	182.31	590.73	281.38	188.05	583.56					617.60	617.60	4.06	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51247	15:51:01.096	1525187069963402															0	5313		Fixation	8	166	592	0.49	282.95	249.96											-1	-1	-1							6147	353	578	356	592	354	585	164	585	141.80	57.08	142.82	51.73	142.31	54.40	237.61	182.36	590.80	281.26	188.16	583.65					617.69	617.69	4.07	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51255	15:51:01.104	1525187069971675															0	5314		Fixation	8	160	601	0.38	236.40	313.44											-1	-1	-1							6148	352	574	350	601	351	587	161	587	141.20	58.70	140.67	48.00	140.93	53.35	237.50	182.42	590.89	281.15	188.27	583.77					617.80	617.80	4.06	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51263	15:51:01.113	1525187069980002															0	5315		Fixation	8	147	581	0.89	122.94	246.54											-1	-1	-1							6149	347	574	337	581	342	577	152	577	139.38	58.91	135.35	56.10	137.37	57.50	237.39	182.48	590.96	281.03	188.36	583.83					617.88	617.88	4.09	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51272	15:51:01.121	1525187069988360															0	5316		Fixation	8	159	585	0.47	341.51	218.57											-1	-1	-1							6150	359	572	349	585	354	578	164	578	144.11	59.75	140.00	54.54	142.06	57.15	237.27	182.53	591.06	280.90	188.42	583.84					618.01	618.01	4.08	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51280	15:51:01.129	1525187069996715															0	5317		Fixation	8	144	585	0.54	180.00	198.49											-1	-1	-1							6151	355	568	334	585	344	576	154	576	142.66	61.25	134.15	54.55	138.40	57.90	237.16	182.57	591.13	280.78	188.50	583.94					618.09	618.09	4.09	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51288	15:51:01.138	1525187070004975															0	5318		Fixation	8	150	581	0.26	33.78	213.78											-1	-1	-1							6152	357	570	340	581	348	575	158	575	143.37	60.26	136.39	55.88	139.88	58.07	237.04	182.58	591.18	280.65	188.55	583.96					618.14	618.14	4.08	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51297	15:51:01.146	1525187070013335															0	5319		Fixation	8	143	572	0.43	127.79	94.01											-1	-1	-1							6153	359	571	333	572	346	571	156	571	144.00	60.11	133.64	59.71	138.82	59.91	236.92	182.58	591.21	280.52	188.60	584.00					618.17	618.17	4.08	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51305	15:51:01.154	1525187070021664															0	5320		Fixation	8	144	585	0.48	274.38	146.60											-1	-1	-1							6154	364	569	334	585	349	577	159	577	146.14	60.66	133.94	54.35	140.04	57.50	236.79	182.59	591.30	280.39	188.63	584.02					618.26	618.26	4.08	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51313	15:51:01.163	1525187070030026															0	5321		Fixation	8	155	589	0.43	339.96	65.57											-1	-1	-1							6155	358	576	345	589	351	582	161	582	143.59	57.90	138.56	52.93	141.07	55.41	236.67	182.56	591.29	280.25	188.65	584.03					618.25	618.25	4.10	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G82	01/05/2018	93650	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									51322	15:51:01.171	1525187070038387															0	5322		Fixation	8	148	580	0.43	127.79	147.83											-1	-1	-1							6156	360	568	338	580	349	574	159	574	144.54	61.41	135.53	56.36	140.04	58.88	236.54	182.55	591.35	280.12	188.66	584.04					618.30	618.30	4.10	4.08	0	0				
