ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5209	11:53:21.644	1528715268024546															0	519		Fixation	8	457	378	0.25	258.73	112.50																				622	657	373	647	378	652	375	462	375	263.75	139.72	259.91	137.60	261.83	138.66	247.56	177.60	467.82	292.44	177.81	464.62					502.11	502.11	3.03	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5218	11:53:21.653	1528715268032882															0	520		Fixation	8	456	392	0.69	265.93	7.20																				623	654	365	646	392	650	378	460	378	262.51	142.85	259.44	131.95	260.98	137.40	247.57	177.58	467.77	292.45	177.80	464.58					502.07	502.07	2.99	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5226	11:53:21.661	1528715268041235															0	521		Fixation	8	470	379	0.94	42.97	137.04																				624	653	368	660	379	656	373	466	373	261.98	141.94	264.95	137.43	263.47	139.68	247.59	177.58	467.76	292.47	177.77	464.52					502.05	502.05	2.99	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5235	11:53:21.669	1528715268049594															0	522		Fixation	8	450	370	1.08	155.70	112.73																				625	663	373	640	370	651	371	461	371	266.33	139.74	257.00	141.06	261.66	140.40	247.60	177.56	467.71	292.48	177.76	464.48					502.00	502.00	2.93	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5243	11:53:21.678	1528715268057872															0	523		Fixation	8	452	385	0.74	277.57	121.87																				626	649	382	642	385	645	383	455	383	260.64	136.29	257.88	134.80	259.26	135.55	247.48	176.46	465.23	292.50	177.75	464.45					499.28	499.28	2.92	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5251	11:53:21.686	1528715268066214															0	524		Fixation	8	456	396	0.58	289.92	12.35																				627	662	376	646	396	654	386	464	386	265.79	138.36	259.16	130.39	262.48	134.38	247.63	177.53	467.65	292.51	177.72	464.38					501.93	501.93	3.04	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5259	11:53:21.694	1528715268074544															0	525		Fixation	8	450	385	0.62	118.53	188.61																				628	660	375	640	385	650	380	460	380	265.02	139.13	256.83	135.00	260.93	137.07	247.65	177.52	467.64	292.53	177.69	464.32					501.92	501.92	3.01	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5268	11:53:21.703	1528715268082904															0	526		Fixation	8	460	390	0.55	333.36	214.83																				629	658	359	650	390	654	374	464	374	264.31	145.30	261.04	132.70	262.67	139.00	247.66	177.51	467.61	292.55	177.67	464.27					501.88	501.88	2.95	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5276	11:53:21.711	1528715268091263															0	527		Fixation	8	461	395	0.25	281.27	307.91																				630	661	375	651	395	656	385	466	385	265.28	139.02	261.20	130.81	263.24	134.91	247.68	177.50	467.59	292.56	177.64	464.21					501.86	501.86	2.97	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5284	11:53:21.719	1528715268099531															0	528		Fixation	8	471	369	1.37	69.02	147.75																				631	654	354	661	369	657	361	467	361	262.68	147.51	265.29	141.20	263.98	144.35	247.70	177.48	467.53	292.58	177.62	464.17					501.80	501.80	2.92	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5293	11:53:21.728	1528715268107874															0	529		Fixation	8	461	379	0.69	225.09	156.07																				632	658	385	651	379	654	382	464	382	264.13	135.02	261.51	137.34	262.82	136.18	247.72	177.47	467.52	292.60	177.60	464.12					501.78	501.78	3.04	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5301	11:53:21.736	1528715268116219															0	530		Fixation	8	457	390	0.57	250.08	24.98																				633	657	346	647	390	652	368	462	368	263.67	150.57	259.69	132.88	261.68	141.73	247.74	177.46	467.48	292.63	177.57	464.07					501.75	501.75	2.87	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5310	11:53:21.744	1528715268124577															0	531		Fixation	8	467	401	0.73	312.18	62.11																				634	656	363	657	401	656	382	466	382	263.38	143.69	263.88	128.34	263.63	136.02	247.77	177.44	467.44	292.65	177.54	464.02					501.70	501.70	2.96	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5318	11:53:21.753	1528715268132931															0	532		Fixation	8	460	382	1.00	110.17	157.98																				635	646	372	650	382	648	377	458	377	259.44	140.34	260.98	136.28	260.21	138.31	247.79	177.43	467.41	292.67	177.51	463.96					501.67	501.67	3.16	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5326	11:53:21.761	1528715268141187															0	533		Fixation	8	455	397	0.78	251.62	141.46																				636	652	368	645	397	648	382	458	382	261.91	141.72	258.76	129.96	260.33	135.84	247.82	177.40	467.35	292.70	177.48	463.92					501.60	501.60	3.10	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5334	11:53:21.769	1528715268149526															0	534		Fixation	8	453	405	0.40	256.01	4.39																				637	652	383	643	405	647	394	457	394	261.58	135.68	258.02	126.93	259.80	131.31	247.84	177.38	467.32	292.73	177.45	463.89					501.57	501.57	3.06	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5343	11:53:21.778	1528715268157875															0	535		Fixation	8	466	394	0.83	40.33	144.32																				638	656	363	656	394	656	378	466	378	263.25	143.76	263.17	131.21	263.21	137.48	247.87	177.34	467.27	292.75	177.41	463.83					501.50	501.50	3.07	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5351	11:53:21.786	1528715268166244															0	536		Fixation	8	466	391	0.15	90.00	49.67																				639	654	363	656	391	655	377	465	377	262.39	143.73	263.13	132.32	262.76	138.03	247.89	177.32	467.24	292.78	177.36	463.76					501.47	501.47	3.08	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5360	11:53:21.795	1528715268174506															0	537		Fixation	8	467	413	1.08	272.59	182.59																				640	656	355	657	413	656	384	466	384	263.21	147.00	263.77	123.78	263.49	135.39	247.92	177.30	467.20	292.80	177.31	463.69					501.42	501.42	3.08	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5368	11:53:21.803	1528715268182868															0	538		Fixation	8	463	412	0.20	165.92	253.33																				641	660	368	653	412	656	390	466	390	264.73	141.84	262.23	124.19	263.48	133.01	247.94	177.26	467.12	292.83	177.26	463.63					501.33	501.33	3.10	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5376	11:53:21.811	1528715268191199															0	539		Fixation	8	468	402	0.55	63.51	257.59																				642	663	383	658	402	660	392	470	392	266.28	135.60	263.99	128.10	265.13	131.85	247.97	177.22	467.06	292.86	177.21	463.58					501.26	501.26	3.15	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5385	11:53:21.820	1528715268199568															0	540		Fixation	8	458	389	0.81	127.48	63.97																				643	649	365	648	389	648	377	458	377	260.70	142.84	260.01	133.44	260.36	138.14	247.99	177.18	466.99	292.88	177.15	463.51					501.18	501.18	3.09	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5393	11:53:21.828	1528715268207915															0	541		Fixation	8	451	395	0.45	220.69	93.21																				644	648	374	641	395	644	384	454	384	260.25	139.44	257.21	131.00	258.73	135.22	248.00	177.14	466.95	292.87	177.08	463.44					501.12	501.12	3.10	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5401	11:53:21.836	1528715268216186															0	542		Fixation	8	439	399	0.62	198.49	337.80																				645	633	402	629	399	631	400	441	400	253.94	128.06	252.36	129.18	253.15	128.62	247.99	177.07	466.88	292.82	176.96	463.32					501.03	501.03	3.10	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5410	11:53:21.845	1528715268224541															0	543		Fixation	8	421	433	1.87	242.18	43.69																				646	618	403	611	433	614	418	424	418	248.17	127.75	245.42	115.49	246.79	121.62	247.99	177.00	466.79	292.80	176.88	463.26					500.92	500.92	3.05	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5418	11:53:21.853	1528715268232860															0	544		Fixation	8	419	399	1.67	93.36	211.18																				647	623	384	609	399	616	391	426	391	250.27	135.40	244.34	129.35	247.31	132.38	248.15	176.19	465.17	292.82	176.81	463.19					499.11	499.11	2.90	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5427	11:53:21.861	1528715268241214															0	545		Fixation	8	414	402	0.28	211.05	117.69																				648	621	378	604	402	612	390	422	390	249.21	137.54	242.50	128.01	245.86	132.78	248.02	176.90	466.63	292.85	176.73	463.08					500.73	500.73	3.00	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5435	11:53:21.870	1528715268249584															0	546		Fixation	8	430	401	0.78	3.59	152.54																				649	616	371	620	401	618	386	428	386	247.39	140.47	248.95	128.52	248.17	134.49	248.03	176.85	466.52	292.87	176.68	463.02					500.61	500.61	2.90	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5443	11:53:21.878	1528715268257848															0	547		Fixation	8	425	407	0.38	230.29	226.70																				650	617	392	615	407	616	399	426	399	247.64	131.92	246.89	126.16	247.26	129.04	248.05	176.80	466.42	293.64	178.92	467.75					500.50	500.50	2.97	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5451	11:53:21.886	1528715268266178															0	548		Fixation	8	424	431	1.17	267.62	37.34																				651	616	414	614	431	615	422	425	422	247.46	123.26	246.41	116.46	246.94	119.86	248.06	176.75	466.32	292.91	176.53	462.84					500.39	500.39	2.97	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5460	11:53:21.895	1528715268274540															0	549		Fixation	8	430	424	0.45	49.49	141.87																				652	615	390	620	424	617	407	427	407	246.74	133.00	248.94	119.14	247.84	126.07	248.08	176.69	466.20	292.93	176.44	462.72					500.25	500.25	2.94	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5468	11:53:21.903	1528715268282894															0	550		Fixation	8	425	406	0.92	105.48	55.99																				653	627	381	615	406	621	393	431	393	251.70	136.70	246.92	126.27	249.31	131.48	248.09	176.63	466.08	292.94	176.35	462.60					500.12	500.12	2.87	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5476	11:53:21.911	1528715268291178															0	551		Fixation	8	417	425	1.00	247.23	141.76																				654	622	385	607	425	614	405	424	405	249.87	134.87	243.73	118.94	246.80	126.91	248.10	176.58	465.95	292.96	176.27	462.51					499.98	499.98	2.92	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5485	11:53:21.920	1528715268299505															0	552		Fixation	8	427	400	1.31	68.26	181.03																				655	611	399	617	400	614	399	424	399	245.10	129.08	247.80	128.81	246.45	128.95	248.11	176.52	465.83	292.97	176.18	462.40					499.85	499.85	2.98	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5493	11:53:21.928	1528715268307850															0	553		Fixation	8	411	446	2.37	250.88	182.62																				656	617	383	601	446	609	414	419	414	247.59	135.52	241.35	110.22	244.47	122.87	248.11	176.47	465.73	292.98	176.11	462.30					499.73	499.73	2.91	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5502	11:53:21.936	1528715268316208															0	554		Fixation	8	429	423	1.42	52.04	161.16																				657	623	412	619	423	621	417	431	417	249.91	124.14	248.41	119.52	249.16	121.83	248.12	176.40	465.58	292.99	176.02	462.20					499.57	499.57	2.95	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5510	11:53:21.945	1528715268324563															0	555		Fixation	8	416	403	1.18	122.94	70.90																				658	625	410	606	403	615	406	425	406	250.89	124.93	243.26	127.49	247.08	126.21	248.12	176.33	465.43	293.00	175.94	462.09					499.41	499.41	3.08	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5518	11:53:21.953	1528715268332836															0	556		Fixation	8	428	415	0.84	314.91	191.97																				659	622	395	618	415	620	405	430	405	249.85	131.01	248.26	122.81	249.06	126.91	248.12	176.27	465.29	293.00	175.85	461.96					499.25	499.25	3.03	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5526	11:53:21.961	1528715268341169															0	557		Fixation	8	418	407	0.63	141.25	186.34																				660	629	407	608	407	618	407	428	407	252.67	126.02	244.02	126.01	248.35	126.01	248.12	176.21	465.15	293.01	175.78	461.88					499.10	499.10	3.05	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5535	11:53:21.970	1528715268349524															0	558		Fixation	8	433	412	0.78	341.51	200.26																				661	619	393	623	412	621	402	431	402	248.39	131.59	250.10	123.86	249.25	127.73	248.12	176.14	465.00	293.01	175.69	461.74					498.93	498.93	3.04	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5543	11:53:21.978	1528715268357875															0	559		Fixation	8	435	401	0.55	79.73	98.22																				662	621	391	625	401	623	396	433	396	249.21	132.40	251.04	128.34	250.12	130.37	248.11	176.08	464.85	293.00	175.60	461.60					498.77	498.77	3.03	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5552	11:53:21.986	1528715268366239															0	560		Fixation	8	424	435	1.75	252.13	172.40																				663	624	383	614	435	619	409	429	409	250.64	135.72	246.57	114.72	248.60	125.22	248.10	176.02	464.69	293.00	175.53	461.48					498.60	498.60	3.00	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5560	11:53:21.995	1528715268374488															0	561		Fixation	8	425	431	0.20	76.01	183.88																				664	620	392	615	431	617	411	427	411	248.99	132.19	246.78	116.39	247.89	124.29	248.09	175.96	464.54	292.99	175.45	461.33					498.44	498.44	2.93	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5568	11:53:22.003	1528715268382828															0	562		Fixation	8	429	424	0.39	60.33	344.33																				665	632	424	619	424	625	424	435	424	253.61	119.27	248.28	119.05	250.94	119.16	248.08	175.90	464.37	292.98	175.37	461.20					498.26	498.26	3.08	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5577	11:53:22.011	1528715268391190															0	563		Fixation	8	430	418	0.30	80.57	20.23																				666	618	398	620	418	619	408	429	408	248.00	129.59	249.02	121.72	248.51	125.66	248.06	175.84	464.22	292.97	175.31	461.07					498.10	498.10	3.03	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5585	11:53:22.020	1528715268399553															0	564		Fixation	8	436	417	0.30	9.49	288.92																				667	622	380	626	417	624	398	434	398	249.84	136.94	251.17	122.03	250.50	129.49	248.05	175.79	464.08	292.96	175.24	460.93					497.95	497.95	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5593	11:53:22.028	1528715268407818															0	565		Fixation	8	427	400	0.95	117.82	108.33																				668	632	380	617	400	624	390	434	390	253.71	136.87	247.69	128.74	250.70	132.80	248.03	175.73	463.91	292.94	175.18	460.80					497.77	497.77	2.99	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5601	11:53:22.036	1528715268416169															0	566		Fixation	8	427	431	1.53	270.00	152.18																				669	620	429	617	431	618	430	428	430	248.98	117.26	247.86	116.21	248.42	116.73	248.00	175.67	463.73	292.93	175.13	460.67					497.59	497.59	3.09	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5610	11:53:22.045	1528715268424502															0	567		Fixation	8	439	407	1.31	63.51	153.51																				670	619	396	629	407	624	401	434	401	248.54	130.55	252.53	125.93	250.54	128.24	247.98	175.63	463.61	292.91	175.08	460.53					497.46	497.46	3.00	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5618	11:53:22.053	1528715268432848															0	568		Fixation	8	442	409	0.18	326.22	262.72																				671	619	410	632	409	625	409	435	409	248.37	124.78	253.62	125.44	250.99	125.11	247.95	175.57	463.43	292.88	175.02	460.38					497.28	497.28	2.98	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5627	11:53:22.061	1528715268441218															0	569		Fixation	8	444	434	1.24	274.56	308.33																				672	624	368	634	434	629	401	439	401	250.62	141.68	254.34	115.03	252.48	128.36	247.89	175.56	463.44	292.86	174.99	460.26					497.28	497.28	2.91	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5635	11:53:22.070	1528715268449489															0	570		Fixation	8	437	405	1.47	103.53	188.97																				673	615	378	627	405	621	391	431	391	246.83	137.54	251.56	126.99	249.19	132.27	247.89	175.49	463.13	292.83	174.95	460.11					496.97	496.97	2.93	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5643	11:53:22.078	1528715268457811															0	571		Fixation	8	443	433	1.41	282.06	178.53																				674	624	375	633	433	628	404	438	404	250.60	139.13	254.07	115.44	252.34	127.28	247.85	175.46	463.02	292.80	174.93	459.98					496.85	496.85	2.93	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G102	11/06/2018	84166	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									5652	11:53:22.086	1528715268466175															0	572		Fixation	8	426	425	0.93	154.73	232.67																				675	622	396	616	425	619	410	429	410	249.64	130.55	247.33	118.88	248.49	124.72	247.82	175.43	462.87	292.77	174.90	459.86					496.71	496.71	3.07	3.06	0	0				
