ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									45952	16:47:03.385	1541696673594287															0	3064		Fixation	8	774	177	1.19	21.22	4.47																				5509	849	119	964	177	906	148	716	148	340.96	241.99	386.99	218.70	363.97	230.34	216.97	267.67	619.21	265.06	263.67	626.72					678.69	678.69	3.55	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									45961	16:47:03.393	1541696673602557															0	3065		Fixation	8	759	204	1.12	241.02	219.80																				5510	858	119	949	204	903	161	713	161	344.34	242.17	380.92	207.60	362.63	224.88	216.94	267.84	619.51	265.49	258.43	615.88					679.04	679.04	3.65	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									45969	16:47:03.402	1541696673610908															0	3066		Fixation	8	753	167	1.36	99.18	218.16																				5511	858	111	943	167	900	139	710	139	344.23	245.35	378.58	222.81	361.41	234.08	216.91	267.57	619.25	265.00	263.74	626.79					678.69	678.69	3.15	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									45977	16:47:03.410	1541696673619249															0	3067		Fixation	8	746	172	0.31	215.62	116.44																				5512	845	90	936	172	890	131	700	131	339.10	253.73	375.75	220.49	357.43	237.11	216.88	267.71	619.20	264.98	263.77	626.83					678.70	678.70	3.50	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									45986	16:47:03.418	1541696673627601															0	3068		Fixation	8	740	180	0.36	233.22	17.59																				5513			930	180	930	180	740	180			373.26	217.29						264.95	263.77	626.81						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									45994	16:47:03.427	1541696673635956															0	3069		Fixation	8	760	233	2.04	290.61	57.40																				5514			950	233	950	233	760	233			381.16	196.14						263.99	257.46	613.50						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46002	16:47:03.435	1541696673644214															0	3070		Fixation	8	742	161	2.69	103.99	173.38																				5515			932	161	932	161	742	161			374.20	225.07						264.89	263.76	626.77						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46011	16:47:03.443	1541696673652555															0			Unclassified	8																									5516																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46019	16:47:03.452	1541696673660912															0	3071		Fixation	8	757	187	1.07	299.90	195.91																				5517	809	102	947	187	878	144	688	144	324.92	248.80	380.25	214.77	352.58	231.79	216.71	267.88	619.57	264.82	263.79	626.83					679.12	679.12	3.49	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46027	16:47:03.460	1541696673669271															0	3072		Fixation	8	782	193	0.90	346.46	46.56																				5518			972	193	972	193	782	193			390.26	212.12						264.78	263.79	626.85						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46036	16:47:03.468	1541696673677548															0	3073		Fixation	8	753	224	1.52	227.00	240.54																				5519			943	224	943	224	753	224			378.72	199.74						264.75	263.77	626.83						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46044	16:47:03.477	1541696673685884															0	3074		Fixation	8	768	207	0.81	48.67	181.67																				5520	820	103	958	207	889	155	699	155	329.21	248.27	384.55	206.54	356.88	227.41	216.60	268.07	620.05	264.71	263.76	626.83					679.64	679.64	3.54	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46052	16:47:03.485	1541696673694225															0	3075		Fixation	8	756	165	1.56	105.90	57.23																				5521			946	165	946	165	756	165			379.62	223.65						264.67	263.76	626.86						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46061	16:47:03.493	1541696673702574															0	3076		Fixation	8	739	182	0.87	225.09	119.20																				5522	799	130	929	182	864	156	674	156	320.62	237.56	372.97	216.81	346.79	227.19	216.53	267.24	618.51	264.63	263.74	626.89					677.90	677.90	3.69	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46069	16:47:03.502	1541696673710940															0	3077		Fixation	8	751	217	1.33	288.87	63.78																				5523	834	153	941	217	887	185	697	185	334.80	228.39	377.58	202.74	356.19	215.57	216.40	267.79	620.02	265.03	258.70	616.57					679.50	679.50	3.16	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46077	16:47:03.510	1541696673719213															0	3078		Fixation	8	759	152	2.38	83.01	154.14																				5524			949	152	949	152	759	152			381.00	228.57						264.55	263.68	626.90						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46086	16:47:03.518	1541696673727535															0	3079		Fixation	8	778	184	1.33	300.62	217.61																				5525	817	139	968	184	892	161	702	161	328.01	234.13	388.68	215.69	358.35	224.91	216.40	267.45	619.34	264.51	263.65	626.89					678.74	678.74	3.43	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46094	16:47:03.527	1541696673735895															0	3080		Fixation	8	735	177	1.54	170.72	230.11																				5526			925	177	925	177	735	177			371.47	218.82						264.47	263.64	626.92						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46102	16:47:03.535	1541696673744253															0	3081		Fixation	8	764	179	1.03	356.04	185.32																				5527	833	123	954	179	893	151	703	151	334.38	240.36	382.85	218.06	358.62	229.21	216.26	267.58	619.88	264.44	263.65	626.97					679.29	679.29	3.13	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46111	16:47:03.543	1541696673752607															0	3082		Fixation	8	722	199	1.66	205.53	209.49																				5528			912	199	912	199	722	199			366.13	209.92						264.45	263.73	626.94						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46119	16:47:03.552	1541696673760873															0	3083		Fixation	8	745	176	1.17	45.09	199.56																				5529	815	122	935	176	875	149	685	149	327.10	240.80	375.33	218.95	351.21	229.87	216.24	267.96	620.42	264.38	263.59	626.86					679.94	679.94	3.54	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46127	16:47:03.560	1541696673769206															0	3084		Fixation	8	730	185	0.63	211.05	165.95																				5530	832	112	920	185	876	148	686	148	334.02	244.73	369.09	215.28	351.56	230.00	216.22	267.34	619.36	264.34	263.58	626.84					678.72	678.72	3.42	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46136	16:47:03.568	1541696673777552															0	3085		Fixation	8	742	163	0.91	61.47	210.42																				5531	871	128	932	163	901	145	711	145	349.77	238.33	374.19	224.34	361.98	231.33	216.18	267.31	619.33	264.31	263.57	626.82					678.68	678.68	3.40	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46144	16:47:03.577	1541696673785906															0	3086		Fixation	8	773	170	1.12	347.24	285.77																				5532	845	132	963	170	904	151	714	151	339.26	236.92	386.60	221.35	362.93	229.13	216.15	267.37	619.31	264.28	263.59	626.86					678.69	678.69	3.55	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46152	16:47:03.585	1541696673794190															0	3087		Fixation	8	765	183	0.55	238.47	251.24																				5533	839	140	955	183	897	161	707	161	336.93	233.44	383.30	216.23	360.12	224.84	216.11	267.35	619.30	264.25	263.59	626.85					678.67	678.67	3.57	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46161	16:47:03.593	1541696673802547															0	3088		Fixation	8	760	161	0.81	102.76	224.29																				5534	862	116	950	161	906	138	716	138	346.04	243.29	381.40	225.03	363.72	234.16	215.95	267.75	620.42	264.22	263.57	626.80					679.86	679.86	3.19	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46169	16:47:03.602	1541696673810875															0	3089		Fixation	8	729	212	2.17	238.79	136.02																				5535	845	83	919	212	882	147	692	147	339.39	256.57	368.89	204.65	354.14	230.61	216.05	267.35	619.31	264.63	258.63	616.62					678.69	678.69	3.38	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46177	16:47:03.610	1541696673819220															0	3090		Fixation	8	751	183	1.32	52.90	174.12																				5536	813	106	941	183	877	144	687	144	326.14	247.43	377.83	216.17	351.99	231.80	216.01	267.22	619.37	264.16	263.53	626.72					678.69	678.69	3.08	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46186	16:47:03.618	1541696673827591															0	3091		Fixation	8	738	161	0.91	120.50	67.59																				5537			928	161	928	161	738	161			372.66	225.23						264.13	263.52	626.71						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46194	16:47:03.627	1541696673835857															0	3092		Fixation	8	752	193	1.25	293.56	173.06																				5538			942	193	942	193	752	193			378.12	212.39						264.10	263.52	626.73						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46202	16:47:03.635	1541696673844197															0	3093		Fixation	8	758	172	0.79	74.10	140.54																				5539			948	172	948	172	758	172			380.69	220.54						264.07	263.52	626.73						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46211	16:47:03.643	1541696673852548															0	3094		Fixation	8	741	192	0.95	229.73	155.62																				5540	828	122	931	192	879	157	689	157	332.27	240.92	373.57	212.78	352.92	226.85	215.89	267.62	619.95	264.04	263.49	626.69					679.40	679.40	3.50	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46219	16:47:03.652	1541696673860904															0	3095		Fixation	8	818	191	2.71	0.75	131.02																				5541	821	116	1008	191	914	153	724	153	329.63	243.11	404.76	212.92	367.20	228.01	215.86	267.19	619.27	264.05	263.57	626.66					678.59	678.59	3.46	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46227	16:47:03.660	1541696673869186															0	3096		Fixation	8	747	201	2.53	188.04	187.30																				5542	832	124	937	201	884	162	694	162	334.06	239.94	375.97	208.86	355.02	224.40	215.84	267.16	619.26	264.03	263.55	626.66					678.57	678.57	3.34	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46236	16:47:03.668	1541696673877524															0	3097		Fixation	8	765	182	0.94	46.64	218.60																				5543			955	182	955	182	765	182			383.24	216.62						263.96	263.40	626.59						0.00		3.57	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46244	16:47:03.677	1541696673885858															0	3098		Fixation	8	748	151	1.26	118.66	72.02																				5544			938	151	938	151	748	151			376.39	229.02						263.94	263.37	626.57						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46252	16:47:03.685	1541696673894216															0	3099		Fixation	8	762	177	1.06	298.22	179.56																				5545			952	177	952	177	762	177			382.11	218.76						263.96	263.44	626.54						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46261	16:47:03.693	1541696673902574															0	3100		Fixation	8	762	224	1.70	270.00	331.78																				5546	801	131	952	224	876	177	686	177	321.34	237.04	382.31	199.91	351.83	218.48	215.74	267.04	619.20	264.35	258.40	616.41					678.48	678.48	3.37	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46269	16:47:03.702	1541696673910852															0	3101		Fixation	8	758	163	2.21	93.74	183.74																				5547	814	141	948	163	881	152	691	152	326.62	233.13	380.52	224.17	353.57	228.65	215.55	267.64	620.61	263.88	263.29	626.56					680.01	680.01	3.25	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46277	16:47:03.710	1541696673919188															0	3102		Fixation	8	730	206	1.87	237.01	143.27																				5548	848	148	920	206	884	177	694	177	340.53	230.51	369.33	207.02	354.93	218.77	215.59	267.39	620.18	262.98	257.10	613.56					679.51	679.51	3.13	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46286	16:47:03.718	1541696673927526															0	3103		Fixation	8	744	238	1.27	293.56	56.55																				5549	824	142	934	238	879	190	689	190	330.61	232.82	374.77	194.22	352.69	213.52	215.69	266.79	618.71	264.30	258.17	616.09					677.93	677.93	3.56	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46294	16:47:03.727	1541696673935891															0	3104		Fixation	8	736	196	1.55	100.75	167.19																				5550	805	112	926	196	865	154	675	154	323.00	244.80	371.75	210.94	347.38	227.87	215.66	266.56	618.29	263.81	263.19	626.47					677.45	677.45	3.57	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46302	16:47:03.735	1541696673944243															0	3105		Fixation	8	701	188	1.28	167.08	66.33																				5551	774	160	891	188	832	174	642	174	310.64	225.62	357.59	214.25	334.12	219.93	215.33	267.67	620.92	263.70	263.25	626.45					680.32	680.32	3.10	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46311	16:47:03.743	1541696673952500															0	3106		Fixation	8	610	213	3.41	195.41	28.32																				5552	681	150	800	213	740	181	550	181	273.50	229.61	321.07	204.28	297.29	216.95	215.34	266.89	619.27	263.46	263.11	626.37					678.49	678.49	3.24	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46319	16:47:03.752	1541696673960840															0	3107		Fixation	8	530	189	3.04	163.25	327.84																				5553	620	170	720	189	670	179	480	179	249.03	221.54	288.88	213.82	268.96	217.68	214.87	267.92	621.52	263.25	263.06	626.28					680.99	680.99	3.28	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46327	16:47:03.760	1541696673969196															0	3108		Fixation	8	503	191	0.99	184.25	21.00																				5554	595	171	693	191	644	181	454	181	238.82	221.28	278.13	213.05	258.48	217.17	215.05	266.83	619.25	263.16	263.04	626.29					678.46	678.46	3.29	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46336	16:47:03.768	1541696673977554															0	3109		Fixation	8	515	165	1.05	65.30	241.04																				5555	614	184	705	165	659	174	469	174	246.28	215.95	282.87	223.41	264.57	219.68	215.03	266.91	619.21	263.15	263.10	626.31					678.47	678.47	3.49	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46344	16:47:03.777	1541696673985834															0	3110		Fixation	8	516	199	1.25	271.68	206.38																				5556	616	162	706	199	661	180	471	180	247.42	224.58	283.20	209.69	265.31	217.14	215.01	266.82	619.23	263.15	263.10	626.30					678.45	678.45	3.26	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46352	16:47:03.785	1541696673994176															0	3111		Fixation	8	532	193	0.63	20.62	108.94																				5557	605	203	722	193	663	198	473	198	242.75	208.24	290.01	212.06	266.38	210.15	215.00	266.77	619.25	263.14	263.10	626.27					678.45	678.45	3.12	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46361	16:47:03.793	1541696674002512															0	3112		Fixation	8	550	201	0.72	335.97	315.35																				5558	559	131	740	201	649	166	459	166	224.43	237.06	297.16	209.11	260.79	223.08	214.96	266.83	619.27	263.14	263.08	626.28					678.49	678.49	3.09	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46369	16:47:03.802	1541696674010866															0			Unclassified	8																									5559	533	158			533	158	343	158	213.88	226.19					214.95	266.78	619.29		-34.01						678.49		3.09		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46377	16:47:03.810	1541696674019224															0			Unclassified	8																									5560																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46386	16:47:03.818	1541696674027493															0	3113		Fixation	8	558	197	0.33	26.64	50.67																				5561			748	197	748	197	558	197			300.24	210.43						263.08	263.14	626.25						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46394	16:47:03.827	1541696674035837															0			Unclassified	8																									5562	599	145			599	145	409	145	240.50	231.49					214.87	266.81	619.25		-34.01						678.47		3.28		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46402	16:47:03.835	1541696674044180															0	3114		Fixation	8	522	158	1.94	132.62	105.98																				5563	579	183	712	158	645	170	455	170	232.31	216.30	285.88	226.46	259.10	221.38	214.39	268.54	622.90	263.04	263.17	626.24					682.53	682.53	3.45	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46411	16:47:03.843	1541696674052538															0	3115		Fixation	8	544	192	1.48	302.82	170.20																				5564	537	166	734	192	635	179	445	179	215.36	223.30	294.56	212.77	254.96	218.03	214.26	268.95	623.74	263.02	263.19	626.17					683.47	683.47	3.17	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46419	16:47:03.852	1541696674060896															0			Unclassified	8																									5565																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46427	16:47:03.860	1541696674069158															0			Unclassified	8																									5566																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46436	16:47:03.868	1541696674077493															0			Unclassified	8																									5567	556	113			556	113	366	113	223.22	244.30					214.27	268.57	622.99		-34.01						682.63		3.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46444	16:47:03.877	1541696674085838															0	3116		Fixation	8	521	184	0.89	160.76	217.94																				5568			711	184	711	184	521	184			285.21	215.90						262.91	263.20	626.12						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46452	16:47:03.885	1541696674094207															0	3117		Fixation	8	530	193	0.46	314.91	154.14																				5569			720	193	720	193	530	193			289.08	212.08						262.87	263.18	626.06						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46461	16:47:03.893	1541696674102490															0	3118		Fixation	8	516	239	1.76	253.12	298.22																				5570			706	239	706	239	516	239			283.30	193.79						262.84	263.18	626.04						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46469	16:47:03.902	1541696674110833															0	3119		Fixation	8	532	226	0.76	39.18	146.06																				5571			722	226	722	226	532	226			289.93	198.96						262.22	258.75	616.63						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46477	16:47:03.910	1541696674119161															0	3120		Fixation	8	514	200	1.16	124.61	85.42																				5572			704	200	704	200	514	200			282.61	209.27						262.80	263.19	626.01						0.00		3.26	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46486	16:47:03.918	1541696674127521															0	3121		Fixation	8	523	206	0.39	326.22	201.62																				5573			713	206	713	206	523	206			286.30	207.13						262.82	263.18	626.02						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46494	16:47:03.927	1541696674135877															0	3122		Fixation	8	518	223	0.65	253.66	287.44																				5574			708	223	708	223	518	223			284.04	200.30						262.77	263.20	626.02						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46502	16:47:03.935	1541696674144145															0	3123		Fixation	8	529	257	1.31	287.87	34.21																				5575			719	257	719	257	529	257			288.62	186.52						262.13	258.56	616.21						0.00		3.21	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46511	16:47:03.943	1541696674152487															0	3124		Fixation	8	519	224	1.26	106.81	178.93																				5576			709	224	709	224	519	224			284.64	199.68						262.75	263.20	626.05						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46519	16:47:03.952	1541696674160834															0	3125		Fixation	8	516	224	0.11	180.00	73.19																				5577			706	224	706	224	516	224			283.57	199.91						262.75	263.19	626.07						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46527	16:47:03.960	1541696674169195															0	3126		Fixation	8	494	236	0.92	208.69	28.69																				5578			684	236	684	236	494	236			274.56	195.06						263.16	258.98	617.46						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46536	16:47:03.968	1541696674177546															0	3127		Fixation	8	491	184	1.93	93.29	244.60																				5579			681	184	681	184	491	184			273.20	216.00						263.16	258.97	617.47						0.00		3.00	4	0				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46544	16:47:03.976	1541696674185802															0			Unclassified	8																									5580																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G144	08/11/2018	92156	1280 x 720		Raw Data	attention.avi	190	0	900	720									46552	16:47:03.985	1541696674194137															0	3128		Fixation	8	526	202	1.45	332.71	239.42																				5581			716	202	716	202	526	202			287.41	208.69						262.90	261.89	623.67						0.00		3.55	4	0				
