ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50420	17:37:59.421	1525884701177349															0	5712		Fixation	8			0.47	41.73	120.97																				6049	663	60	646	61	654	60			266.17	265.70	259.36	265.23	262.77	265.46	287.74	183.27	580.68	333.74	180.54	578.24					609.03	609.03	3.79	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50428	17:37:59.429	1525884701185711															0	5713		Fixation	8			0.23	211.05	169.32																				6050	656	66	641	64	648	65			263.15	263.27	257.27	264.33	260.21	263.80	287.81	183.32	580.69	333.81	180.61	578.30					609.06	609.06	3.84	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50437	17:37:59.438	1525884701194068															0	5714		Fixation	8			1.21	266.32	55.27																				6051	655	81	639	95	647	88			263.05	257.27	256.58	251.84	259.82	254.56	287.87	183.39	580.72	333.86	180.64	578.27					609.11	609.11	3.88	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50445	17:37:59.446	1525884701202339															0	5715		Fixation	8			0.70	63.51	157.19																				6052	667	59	647	79	657	69			267.80	266.24	259.79	257.96	263.79	262.10	287.94	183.48	580.74	333.93	180.74	578.31					609.17	609.17	3.80	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50453	17:37:59.454	1525884701210692															0	5716		Fixation	8			2.70	88.37	24.86																				6053	647	33	649	9	648	21			259.64	276.60	260.56	286.22	260.10	281.41	288.02	183.59	580.74	334.16	181.73	580.75					609.21	609.21	3.89	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50462	17:37:59.462	1525884701219023															0	5717		Fixation	8			0.62	317.40	229.03																				6054	648	15	661	20	654	17			260.00	283.97	265.15	281.85	262.57	282.91	288.11	183.71	580.79	334.05	180.99	578.45					609.30	609.30	3.84	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50470	17:37:59.471	1525884701227370															0	5718		Fixation	8			0.57	132.18	174.78																				6055	660	13	651	9	655	11			264.91	284.76	261.13	286.45	263.02	285.61	288.18	183.81	580.85	334.11	181.07	578.47					609.40	609.40	3.86	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50478	17:37:59.479	1525884701235738															0	5719		Fixation	8			0.38	24.03	251.85																				6056	654	3	660	5	657	4			262.46	288.66	265.09	287.77	263.77	288.21	288.25	183.87	580.86	334.17	181.16	578.55					609.43	609.43	3.83	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50487	17:37:59.487	1525884701244013															0	5720		Fixation	8			0.49	141.25	117.22																				6057	654	-1	650	-3	652	-2			262.72	290.50	260.88	291.10	261.80	290.80	288.30	183.92	580.90	334.23	181.15	578.56					609.49	609.49	3.86	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50495	17:37:59.496	1525884701252337															0	5721		Fixation	8			0.29	246.87	105.62																				6058	650	4	647	4	648	4			260.76	288.14	259.86	288.46	260.31	288.30	288.36	183.95	580.91	334.28	181.22	578.57					609.52	609.52	3.89	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50503	17:37:59.504	1525884701260693															0	5722		Fixation	8			0.22	45.09	158.22																				6059	656	1	651	0	653	0			263.30	289.61	261.32	290.01	262.31	289.81	288.41	183.98	580.92	334.35	181.25	578.61					609.54	609.54	3.85	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50512	17:37:59.512	1525884701269051															0	5723		Fixation	8			0.17	296.49	251.40																				6060	663	3	653	4	658	3			266.26	288.67	262.24	288.46	264.25	288.57	288.47	184.03	580.95	334.42	181.32	578.70					609.59	609.59	3.87	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50520	17:37:59.521	1525884701277333															0	5724		Fixation	8			0.69	173.64	237.15																				6061	649	-8	635	2	642	-3			260.65	293.19	254.76	289.27	257.70	291.23	288.52	184.07	581.00	334.47	181.32	578.67					609.65	609.65	3.87	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50528	17:37:59.529	1525884701285671															0	5725		Fixation	8			0.12	288.38	114.74																				6062	659	-6	636	5	647	0			264.42	292.51	255.48	287.96	259.95	290.23	288.58	184.09	581.01	334.53	181.37	578.74					609.67	609.67	3.88	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50537	17:37:59.537	1525884701294006															0	5726		Fixation	8			0.87	20.92	92.54																				6063	637	-4	657	-3	647	-3			255.88	291.64	263.69	291.04	259.79	291.34	288.63	184.13	581.06	334.58	181.40	578.78					609.73	609.73	3.92	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50545	17:37:59.546	1525884701302361															0	5727		Fixation	8			0.69	180.00	159.08																				6064	652	-5	639	-3	645	-4			261.86	292.11	256.58	290.96	259.22	291.54	288.68	184.15	581.08	334.64	181.44	578.83					609.76	609.76	3.87	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50553	17:37:59.554	1525884701310720															0	5728		Fixation	8			0.47	24.51	204.51																				6065	642	-7	650	-8	646	-7			257.73	292.85	261.01	292.97	259.37	292.91	288.73	184.18	581.11	334.69	181.47	578.89					609.80	609.80	3.91	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50562	17:37:59.562	1525884701318990															0	5729		Fixation	8			0.44	225.09	200.58																				6066	647	-9	642	0	644	-4			259.58	293.37	257.79	289.81	258.68	291.59	288.78	184.21	581.16	334.74	181.49	578.90					609.86	609.86	3.89	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50570	17:37:59.571	1525884701327334															0	5730		Fixation	8			0.29	66.87	201.78																				6067	658	-5	645	-7	651	-6			264.30	292.07	258.74	292.79	261.52	292.43	288.82	184.23	581.20	334.91	182.14	580.71					609.91	609.91	3.87	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data														50578	17:37:59.579	1525884701335678															0	5731		Fixation	8			0.35	263.68	196.81																				6068	649	-11	644	2	646	-4			260.67	294.30	258.70	289.28	259.69	291.79	288.87	184.24	581.24	334.84	181.54	579.02					609.95	609.95	3.88	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50585	17:37:59.586										23	MovieStart	Ord3_T4_L.avi					5732		Fixation	8	450	2	0.15	180.00	276.32																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50587	17:37:59.587	1525884701344046															0	5732		Fixation	8	450	2	0.15	180.00	276.32																				6069	651	-12	640	2	645	-5			261.50	294.77	257.06	289.20	259.28	291.98	288.91	184.24	581.27	334.88	181.55	579.04					609.98	609.98	3.90	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50595	17:37:59.596	1525884701352389															0	5733		Fixation	8			0.39	53.22	233.22																				6070	658	4	646	-6	652	-1			264.13	288.52	259.45	292.25	261.79	290.38	288.95	184.26	581.33	334.92	181.55	579.06					610.05	610.05	3.87	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50603	17:37:59.604	1525884701360653															0	5734		Fixation	8	458	10	0.61	277.10	223.88																				6071	655	-17	648	10	651	-3			262.97	296.62	260.29	285.89	261.63	291.26	288.98	184.27	581.38	334.95	181.51	579.08					610.10	610.10	3.88	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50612	17:37:59.612	1525884701368986															0	5735		Fixation	8			0.80	131.09	213.99																				6072	652	-5	634	-6	643	-5			261.61	292.04	254.30	292.39	257.96	292.21	289.02	184.27	581.40	335.15	182.37	581.37					610.12	610.12	3.89	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50620	17:37:59.621	1525884701377346															0	5736		Fixation	8			0.69	353.64	222.55																				6073	651	-6	652	-4	651	-5			261.31	292.44	261.81	291.70	261.56	292.07	289.05	184.28	581.45	335.02	181.58	579.19					610.17	610.17	3.96	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50628	17:37:59.629	1525884701385703															0	5737		Fixation	8	469	3	0.38	314.91	321.27																				6074	636	3	659	3	647	3	457	3	255.36	288.86	264.63	288.81	260.00	288.84	289.08	184.29	581.47	335.06	181.54	579.21					610.19	610.19	3.99	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50637	17:37:59.637	1525884701393973															0	5738		Fixation	8	447	6	0.86	187.79	232.88																				6075	650	-13	637	6	643	-3			260.73	295.15	255.64	287.49	258.19	291.32	289.11	184.29	581.47	335.08	181.58	579.19					610.19	610.19	3.98	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50645	17:37:59.646	1525884701402329															0	5739		Fixation	8			0.55	39.38	211.59																				6076	650	-25	648	-3	649	-14			260.97	299.87	260.24	291.00	260.61	295.43	289.13	184.31	581.50	335.10	181.60	579.19					610.23	610.23	4.01	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50653	17:37:59.654	1525884701410661															0			Unclassified	8																									6077	636	-13			636	-13			255.29	295.10					289.15	184.34	581.54		-34.01						610.29		3.99		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50662	17:37:59.662	1525884701419019															0	5740		Fixation	8	454	2	0.25	231.43	192.05																				6078	646	-13	644	2	645	-5			259.22	295.15	258.56	289.32	258.89	292.23	289.17	184.38	581.55	335.15	181.66	579.24					610.31	610.31	4.00	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50670	17:37:59.671	1525884701427372															0	5741		Fixation	8			0.82	41.28	169.85																				6079	650	-3	660	-12	655	-7			260.81	291.04	265.09	294.94	262.95	292.99	289.19	184.41	581.54	335.16	181.69	579.23					610.31	610.31	4.00	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50678	17:37:59.679	1525884701435642															0	5742		Fixation	8			0.19	281.27	240.00																				6080	650	-16	661	-7	655	-11			261.01	296.23	265.15	292.91	263.08	294.57	289.21	184.47	581.58	335.19	181.76	579.28					610.36	610.36	3.98	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50687	17:37:59.687	1525884701443992															0	5743		Fixation	8			0.65	176.62	255.35																				6081	649	-8	644	-8	646	-8			260.49	293.30	258.44	293.15	259.46	293.23	289.23	184.52	581.57	335.21	181.81	579.25					610.38	610.38	4.04	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50695	17:37:59.696	1525884701452330															0	5744		Fixation	8			0.74	338.69	162.06																				6082	650	-2	662	-1	656	-1			260.93	290.59	265.68	290.15	263.30	290.37	289.24	184.58	581.56	335.23	181.87	579.26					610.39	610.39	4.00	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50703	17:37:59.704	1525884701460687															0	5745		Fixation	8	468	5	0.28	236.40	257.71																				6083	647	-14	658	5	652	-4			259.74	295.67	263.99	287.80	261.87	291.73	289.27	184.65	581.59	335.25	181.94	579.26					610.45	610.45	4.05	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50712	17:37:59.712	1525884701469042															0	5746		Fixation	8			0.50	90.00	213.60																				6084	658	-27	658	-8	658	-17			264.25	300.82	264.17	293.22	264.21	297.02	289.29	184.71	581.59	335.27	182.01	579.27					610.47	610.47	4.01	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50720	17:37:59.721	1525884701477312															0	5747		Fixation	8			0.16	225.09	135.09																				6085	635	-7	655	-5	645	-6			254.99	292.76	263.03	291.81	259.01	292.28	289.32	184.82	581.66	335.30	182.09	579.30					610.58	610.58	4.04	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50728	17:37:59.729	1525884701485640															0	5748		Fixation	8			0.21	68.26	203.17																				6086	659	-21	657	-10	658	-15			264.48	298.35	263.58	294.00	264.03	296.18	289.34	184.89	581.68	335.33	182.19	579.35					610.62	610.62	4.03	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50737	17:37:59.737	1525884701494001															0	5749		Fixation	8			0.39	168.65	100.39																				6087	643	-22	647	-12	645	-17			258.04	298.77	259.55	294.81	258.79	296.79	289.37	184.97	581.72	335.36	182.21	579.34					610.68	610.68	4.04	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50745	17:37:59.746	1525884701502356															0	5750		Fixation	8			0.12	108.38	299.72																				6088	649	-24	646	-15	647	-19			260.41	299.59	259.31	296.13	259.86	297.86	289.39	185.05	581.78	335.40	182.35	579.44					610.77	610.77	4.03	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50753	17:37:59.754	1525884701510619															0	5751		Fixation	8			0.05	134.91	26.53																				6089	657	-23	645	-16	651	-19			263.88	299.36	259.09	296.24	261.49	297.80	289.42	185.12	581.84	335.43	182.41	579.47					610.85	610.85	4.08	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50762	17:37:59.762	1525884701518982															0	5752		Fixation	8			0.41	303.61	168.70																				6090	653	-23	651	-7	652	-15			262.04	299.25	261.12	292.73	261.58	295.99	289.45	185.18	581.86	335.45	182.48	579.55					610.90	610.90	4.03	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50770	17:37:59.771	1525884701527317															0	5753		Fixation	8			0.57	86.20	142.59																				6091	654	-15	652	-22	653	-18			262.54	295.92	261.84	298.99	262.19	297.46	289.48	185.25	581.96	335.48	182.47	579.55					611.02	611.02	4.03	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50778	17:37:59.779	1525884701535654															0	5754		Fixation	8			0.38	270.00	183.80																				6092	646	-19	652	-12	649	-15			259.43	297.46	261.87	294.65	260.65	296.06	289.50	185.29	582.01	335.50	182.57	579.65					611.08	611.08	4.05	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50787	17:37:59.787	1525884701544035															0	5755		Fixation	8	460	2	0.54	261.90	351.90																				6093	650	-21	650	2	650	-9			260.94	298.33	261.01	289.25	260.97	293.79	289.52	185.33	582.07	335.52	182.61	579.73					611.15	611.15	4.07	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50795	17:37:59.796	1525884701552295															0	5756		Fixation	8			0.47	41.73	139.83																				6094	652	-16	659	-6	655	-11			261.65	296.32	264.72	292.23	263.19	294.27	289.54	185.37	582.14	335.55	182.65	579.80					611.23	611.23	4.05	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50803	17:37:59.804	1525884701560629															0	5757		Fixation	8			0.23	350.51	308.78																				6095	654	-30	665	-5	659	-17			262.68	301.95	267.07	291.90	264.88	296.92	289.56	185.41	582.21	335.56	182.68	579.86					611.31	611.31	4.05	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50812	17:37:59.812	1525884701568982															0	5758		Fixation	8			0.61	158.13	167.63																				6096	650	-25	650	-11	650	-18			260.89	299.91	260.99	294.40	260.94	297.15	289.58	185.44	582.30	335.58	182.71	579.91					611.40	611.40	4.08	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50820	17:37:59.821	1525884701577338															0	5759		Fixation	8			0.05	314.91	156.77																				6097	651	-12	651	-10	651	-11			261.16	294.84	261.23	293.88	261.19	294.36	289.59	185.47	582.36	335.59	182.73	579.95					611.47	611.47	4.10	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50828	17:37:59.829	1525884701585697															0	5760		Fixation	8			0.29	140.10	185.20																				6098	653	-21	645	-15	649	-18			262.25	298.33	259.00	295.85	260.63	297.09	289.60	185.49	582.41	335.60	182.75	579.99					611.53	611.53	4.11	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50837	17:37:59.837	1525884701593957															0	5761		Fixation	8			0.14	33.78	253.67																				6099	643	-23	648	-17	645	-20			257.95	299.25	260.04	296.89	259.00	298.07	289.61	185.53	582.50	335.61	182.77	580.05					611.63	611.63	4.10	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50845	17:37:59.846	1525884701602289															0	5762		Fixation	8			0.32	290.50	256.72																				6100	649	-20	651	-9	650	-14			260.59	298.10	261.26	293.38	260.93	295.74	289.62	185.55	582.57	335.78	183.58	582.26					611.70	611.70	4.09	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50853	17:37:59.854	1525884701610651															0	5763		Fixation	8			0.08	180.00	249.50																				6101	643	-18	649	-9	646	-13			258.17	297.20	260.60	293.66	259.38	295.43	289.64	185.54	582.62	335.62	182.76	580.09					611.74	611.74	4.07	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50862	17:37:59.862	1525884701619011															0	5764		Fixation	8	468	36	1.75	281.27	101.27																				6102	659	56	658	36	658	46	468	46	264.66	267.54	264.26	275.53	264.46	271.53	289.67	185.38	582.66	335.61	182.61	580.16					611.73	611.73	4.06	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50870	17:37:59.871	1525884701627252															0	5765		Fixation	8	435	175	5.57	256.69	335.41																				6103	673	224	625	175	649	199	459	199	270.00	199.76	250.73	219.52	260.37	209.64	289.73	185.13	582.71	335.61	182.33	580.27					611.69	611.69	4.28	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50878	17:37:59.879	1525884701635625															0	5766		Fixation	8	464	276	4.13	285.97	29.29																				6104	671	290	654	276	662	283	472	283	269.21	173.35	262.44	178.64	265.82	176.00	289.76	184.92	582.77	335.61	182.16	580.34					611.67	611.67	4.33	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50887	17:37:59.887	1525884701643967															0	5767		Fixation	8	444	271	0.80	165.92	239.95																				6105	653	303	634	271	643	287	453	287	262.21	168.01	254.58	180.94	258.39	174.47	289.75	184.89	582.86	335.62	182.10	580.36					611.74	611.74	4.31	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50895	17:37:59.896	1525884701652325															0	5768		Fixation	8	463	266	0.77	14.79	208.87																				6106	659	279	653	266	656	272	466	272	264.51	177.39	262.30	182.72	263.40	180.06	289.74	184.95	582.98	335.66	182.18	580.42					611.88	611.88	4.31	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50903	17:37:59.904	1525884701660676															0	5769		Fixation	8	467	260	0.28	56.40	41.61																				6107	650	310	657	260	653	285	463	285	260.79	165.13	263.61	185.17	262.20	175.15	289.72	184.98	583.03	335.68	182.20	580.43					611.93	611.93	4.27	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50912	17:37:59.912	1525884701668946															0	5770		Fixation	8	452	196	2.59	103.15	46.75																				6108	662	315	642	196	652	255	462	255	265.70	162.92	257.78	211.15	261.74	187.03	289.72	185.00	583.10	335.69	182.21	580.47					612.00	612.00	4.28	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50920	17:37:59.921	1525884701677275															0	5771		Fixation	8	465	284	3.49	278.38	175.23																				6109	665	315	655	284	660	299	470	299	266.84	163.23	262.98	175.49	264.91	169.36	289.73	185.00	583.15	336.00	183.74	584.62					612.05	612.05	4.31	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50928	17:37:59.929	1525884701685632															0	5772		Fixation	8	471	253	1.24	79.08	160.70																				6110	655	292	661	253	658	272	468	272	263.12	172.34	265.52	188.13	264.32	180.23	289.73	185.01	583.20	335.71	182.24	580.56					612.10	612.10	4.32	4.16	0	0				
