ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8450	14:48:55.944	1530799432682524															0	413		Fixation	8	216	338	5.50	91.28	157.96																				1011	333	492	406	338	369	415	179	415	133.60	91.91	163.00	153.95	148.30	122.93	260.93	167.08	548.17	304.99	166.09	541.01					572.12	572.12	4.27	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8458	14:48:55.952	1530799432690789															0	414		Fixation	8	199	460	5.03	262.09	170.81																				1012	350	512	389	460	369	486	179	486	140.50	83.93	156.08	104.85	148.29	94.39	260.91	167.07	548.12	304.96	166.09	540.99					572.07	572.07	4.32	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8467	14:48:55.961	1530799432699141															0	415		Fixation	8	199	454	0.24	90.00	187.91																				1013	360	511	389	454	374	482	184	482	144.46	84.17	156.07	107.11	150.27	95.64	260.87	167.03	548.14	305.03	167.57	544.99					572.07	572.07	4.31	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8475	14:48:55.969	1530799432707477															0	416		Fixation	8	195	464	0.43	248.26	158.26																				1014	367	499	385	464	376	481	186	481	147.41	88.97	154.62	102.92	151.01	95.95	260.86	167.05	548.01	304.93	166.09	540.92					571.96	571.96	4.27	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8484	14:48:55.977	1530799432715821															0	417		Fixation	8	191	464	0.16	180.00	291.74																				1015	375	500	381	464	378	482	188	482	150.45	88.60	152.92	103.03	151.68	95.81	260.76	166.66	546.72	304.91	166.10	540.89					570.61	570.61	4.26	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8492	14:48:55.986	1530799432724191															0	418		Fixation	8	191	464	0.00	0.00	180.00																				1016	360	495	381	464	370	479	180	479	144.49	90.61	152.95	103.13	148.72	96.87	260.83	167.07	547.95	304.90	166.10	540.83					571.91	571.91	4.23	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8500	14:48:55.994	1530799432732459															0	419		Fixation	8	191	466	0.08	270.00	270.00																				1017	375	498	381	466	378	482	188	482	150.51	89.23	152.81	102.15	151.66	95.69	260.74	166.70	546.69	304.89	166.11	540.78					570.60	570.60	4.20	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8508	14:48:56.002	1530799432740787															0	420		Fixation	8	187	471	0.25	231.43	321.43																				1018	368	501	377	471	372	486	182	486	147.61	88.06	151.15	100.36	149.38	94.21	260.82	167.10	547.88	304.88	166.13	540.74					571.85	571.85	4.23	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8517	14:48:56.011	1530799432749147															0	421		Fixation	8	191	465	0.28	56.40	184.96																				1019	366	498	381	465	373	481	183	481	147.01	89.43	152.98	102.83	150.00	96.13	260.81	167.13	547.84	304.88	166.16	540.71					571.83	571.83	4.26	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8525	14:48:56.019	1530799432757504															0	422		Fixation	8	194	477	0.50	283.99	227.60																				1020	362	505	384	477	373	491	183	491	145.20	86.58	154.19	97.70	149.70	92.14	260.82	167.15	547.78	304.88	166.19	540.67					571.78	571.78	4.24	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8533	14:48:56.027	1530799432765786															0	423		Fixation	8	197	477	0.12	0.00	76.01																				1021	374	503	387	477	380	490	190	490	150.13	87.52	155.39	97.69	152.76	92.61	260.73	166.71	546.28	304.91	166.22	540.65					570.22	570.22	4.22	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8542	14:48:56.035	1530799432774124															0	424		Fixation	8	251	451	2.36	25.78	25.78																				1022	397	484	441	451	419	467	229	467	159.54	94.89	176.83	108.32	168.18	101.60	260.94	167.25	547.67	305.04	166.30	540.66					571.71	571.71	4.31	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8550	14:48:56.044	1530799432782451															0	425		Fixation	8	337	392	4.23	34.54	8.76																				1023	467	407	527	392	497	399	307	399	187.36	126.19	211.52	132.05	199.44	129.12	261.17	167.36	547.61	305.22	166.46	540.75					571.70	571.70	4.20	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8558	14:48:56.052	1530799432790815															0	426		Fixation	8	400	324	3.87	47.28	12.74																				1024	535	342	590	324	562	333	372	333	214.90	152.28	236.73	159.61	225.81	155.94	261.59	168.38	549.81	305.40	166.58	540.79					574.12	574.12	4.17	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8567	14:48:56.061	1530799432799174															0	427		Fixation	8	444	289	2.37	38.59	351.31																				1025	595	292	634	289	614	290	424	290	239.00	172.47	254.43	173.67	246.72	173.07	261.90	168.76	550.46	305.58	166.75	540.86					574.86	574.86	4.23	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8575	14:48:56.069	1530799432807441															0	428		Fixation	8	488	246	2.61	44.43	5.84																				1026	661	261	678	246	669	253	479	253	265.34	184.92	272.08	190.73	268.71	187.83	261.90	167.70	547.51	305.73	166.84	540.90					571.73	571.73	4.18	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8583	14:48:56.077	1530799432815784															0	429		Fixation	8	487	240	0.26	99.43	55.00																				1027	680	257	677	240	678	248	488	248	272.85	186.41	271.81	193.20	272.33	189.81	262.01	167.74	547.44	305.84	166.88	540.90					571.68	571.68	4.22	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8592	14:48:56.085	1530799432824126															0	430		Fixation	8	487	240	0.00	0.00	260.57																				1028	676	265	677	240	676	252	486	252	271.36	183.31	271.62	193.40	271.49	188.35	262.06	167.76	547.35	305.93	166.88	540.86					571.60	571.60	4.25	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8600	14:48:56.094	1530799432832491															0	431		Fixation	8	485	228	0.52	99.43	99.43																				1029	691	256	675	228	683	242	493	242	277.44	186.77	270.85	198.13	274.14	192.45	262.14	168.02	547.74	306.02	166.88	540.83					572.06	572.06	4.20	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8609	14:48:56.102	1530799432840844															0	432		Fixation	8	489	240	0.54	288.38	188.95																				1030	673	245	679	240	676	242	486	242	270.27	191.16	272.36	193.36	271.31	192.26	262.26	168.38	548.53	306.12	166.91	540.82					572.93	572.93	4.19	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8617	14:48:56.110	1530799432849115															0	433		Fixation	8	482	237	0.32	156.73	228.35																				1031	676	257	672	237	674	247	484	247	271.31	186.60	269.55	194.43	270.43	190.52	262.27	168.12	547.65	306.23	166.94	540.81					572.01	572.01	4.18	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8625	14:48:56.119	1530799432857429															0	434		Fixation	8	488	237	0.25	0.00	203.27																				1032	689	250	678	237	683	243	493	243	276.42	189.36	272.04	194.56	274.23	191.96	262.40	168.47	548.39	306.33	166.96	540.75					572.82	572.82	4.18	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8633	14:48:56.127	1530799432865798															0	435		Fixation	8	486	238	0.09	206.64	206.64																				1033	689	249	676	238	682	243	492	243	276.73	189.58	271.44	194.02	274.09	191.80	262.42	168.21	547.52	306.43	167.02	540.80					571.92	571.92	4.20	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8642	14:48:56.136	1530799432874140															0	436		Fixation	8	489	238	0.13	0.00	153.36																				1034	700	252	679	238	689	245	499	245	280.95	188.33	272.57	193.97	276.76	191.15	262.54	168.52	548.18	306.53	167.06	540.80					572.65	572.65	4.20	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8650	14:48:56.144	1530799432882434															0	437		Fixation	8	492	236	0.15	33.78	33.78																				1035	681	253	682	236	681	244	491	244	273.16	188.14	273.84	194.78	273.50	191.46	262.55	168.25	547.35	306.61	167.08	540.78					571.78	571.78	4.20	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8658	14:48:56.152	1530799432890771															0			Unclassified	8																									1036	917	240	700	239	808	239	618	239	368.28	193.32	280.86	193.85	324.57	193.58	306.87	169.41	546.88	306.53	165.01	535.34					573.91	573.91	4.20	4.12	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8667	14:48:56.160	1530799432899106															0	438		Fixation	8	488	225	0.50	109.92	76.15																				1037	663	228	678	225	670	226	480	226	266.31	198.29	272.30	199.47	269.31	198.88	262.51	168.96	549.37	306.75	167.07	540.60					573.92	573.92	4.24	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8675	14:48:56.169	1530799432907455															0	439		Fixation	8	481	223	0.31	164.01	54.08																				1038			671	223	671	223	481	223			269.38	200.06						306.81	167.07	540.59						0.00		4.16	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8684	14:48:56.177	1530799432915829															0	440		Fixation	8	477	224	0.17	194.08	30.07																				1039	673	236	667	224	670	230	480	230	270.12	194.73	267.55	199.79	268.84	197.26	262.53	169.41	550.44	306.86	167.10	540.63					575.08	575.08	4.32	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8692	14:48:56.185	1530799432924090															0	441		Fixation	8	496	231	0.85	339.72	145.64																				1040	684	245	686	231	685	238	495	238	274.44	191.42	275.18	196.80	274.81	194.11	262.75	168.14	546.88	307.06	167.56	541.60					571.30	571.30	4.16	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8700	14:48:56.194	1530799432932451															0	442		Fixation	8	493	217	0.61	102.06	122.34																				1041	673	240	683	217	678	228	488	228	270.19	193.49	274.21	202.36	272.20	197.92	262.78	168.13	546.84	307.17	167.72	542.03					571.26	571.26	4.26	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8708	14:48:56.202	1530799432940776															0	443		Fixation	8	494	231	0.59	274.07	172.02																				1042			684	231	684	231	494	231			274.54	196.82						306.99	167.58	541.93						0.00		4.21	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8717	14:48:56.210	1530799432949124															0	444		Fixation	8	504	228	0.44	16.75	102.68																				1043	679	242	694	228	686	235	496	235	272.74	192.65	278.66	198.02	275.70	195.33	262.81	168.09	546.85	306.98	167.06	540.51					571.26	571.26	4.21	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8725	14:48:56.219	1530799432957494															0	445		Fixation	8	484	230	0.85	185.73	168.98																				1044			674	230	674	230	484	230			270.60	197.38						306.99	167.06	540.49						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8733	14:48:56.227	1530799432965739															0	446		Fixation	8	484	228	0.08	90.00	264.27																				1045			674	228	674	228	484	228			270.39	198.13						307.00	167.05	540.48						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8742	14:48:56.235	1530799432974095															0			Unclassified	8																									1046																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8750	14:48:56.244	1530799432982450															0	447		Fixation	8	482	235	0.31	254.10	164.10																				1047	674	235	672	235	673	235	483	235	270.45	195.19	269.67	195.49	270.06	195.34	262.71	168.80	548.83	307.00	167.01	540.49					573.36	573.36	4.19	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8758	14:48:56.252	1530799432990809															0	448		Fixation	8	490	231	0.38	26.64	132.54																				1048	670	240	680	231	675	235	485	235	269.09	193.43	273.05	197.11	271.07	195.27	262.70	168.77	548.78	306.99	166.99	540.38					573.30	573.30	4.21	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8767	14:48:56.260	1530799432999076															0	449		Fixation	8	477	233	0.56	188.77	162.13																				1049			667	233	667	233	477	233			267.57	196.27						306.98	166.97	540.36						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8775	14:48:56.269	1530799433007434															0	450		Fixation	8	494	230	0.73	10.04	181.27																				1050			684	230	684	230	494	230			274.44	197.48						306.97	166.95	540.33						0.00		4.26	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8783	14:48:56.277	1530799433015769															0			Unclassified	8																									1051	668	243			668	243	478	243	268.22	191.99					262.99	169.13	549.61		-34.01						574.20		4.25		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8792	14:48:56.285	1530799433024106															0	451		Fixation	8	497	239	0.40	288.38	278.34																				1052	671	232	687	239	679	235	489	235	269.17	196.57	275.76	193.67	272.46	195.12	262.99	169.17	549.81	306.94	166.99	540.31					574.41	574.41	4.31	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8800	14:48:56.294	1530799433032472															0	452		Fixation	8	492	236	0.25	148.95	220.57																				1053			682	236	682	236	492	236			273.86	194.87						306.92	166.85	540.21						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8808	14:48:56.302	1530799433040737															0	453		Fixation	8	489	235	0.13	161.51	12.56																				1054			679	235	679	235	489	235			272.58	195.36						306.90	166.82	540.19						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8817	14:48:56.310	1530799433049081															0	454		Fixation	8	484	227	0.40	121.92	320.41																				1055			674	227	674	227	484	227			270.51	198.54						306.89	166.80	540.16						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8825	14:48:56.319	1530799433057420															0	455		Fixation	8	492	234	0.45	318.72	196.80																				1056	675	232	682	234	678	233	488	233	270.85	196.53	273.64	195.85	272.24	196.19	262.99	169.36	550.62	306.87	166.78	540.14					575.23	575.23	4.21	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8833	14:48:56.327	1530799433065790															0	456		Fixation	8	494	224	0.43	78.73	120.00																				1057			684	224	684	224	494	224			274.53	199.80						306.86	166.76	540.11						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8842	14:48:56.336	1530799433074146															0	457		Fixation	8	491	227	0.18	225.09	146.37																				1058			681	227	681	227	491	227			273.17	198.56						306.85	166.75	540.07						0.00		4.18	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8850	14:48:56.344	1530799433082409															0	458		Fixation	8	487	234	0.34	240.33	15.24																				1059			677	234	677	234	487	234			271.91	195.79						306.83	166.75	540.05						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8858	14:48:56.352	1530799433090750															0	459		Fixation	8	492	229	0.30	45.09	164.76																				1060	644	246	682	229	663	237	473	237	258.45	190.86	273.77	197.75	266.11	194.30	262.49	168.62	549.00	306.82	166.83	540.01					573.45	573.45	4.24	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8867	14:48:56.360	1530799433099103															0			Unclassified	8																									1061																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8875	14:48:56.369	1530799433107460															0	460		Fixation	8	483	231	0.39	192.57	147.48																				1062	671	226	673	231	672	228	482	228	269.50	198.78	270.06	197.00	269.78	197.89	262.85	168.92	549.36	306.81	166.87	540.00					573.90	573.90	4.13	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8883	14:48:56.377	1530799433115729															0	461		Fixation	8	477	226	0.33	140.10	307.54																				1063			667	226	667	226	477	226			267.67	198.79						306.81	166.90	539.99						0.00		4.16	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8892	14:48:56.385	1530799433124076															0	462		Fixation	8	496	235	0.89	334.58	194.48																				1064	668	239	686	235	677	237	487	237	267.96	193.51	275.38	195.36	271.67	194.44	262.46	168.73	549.08	306.80	166.82	539.90					573.56	573.56	4.21	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8900	14:48:56.394	1530799433132415															0	463		Fixation	8	485	230	0.51	155.49	180.90																				1065			675	230	675	230	485	230			271.06	197.32						306.97	167.32	540.92						0.00		4.22	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8908	14:48:56.402	1530799433140759															0	464		Fixation	8	489	233	0.21	323.04	167.56																				1066			679	233	679	233	489	233			272.58	196.29						306.81	166.87	539.86						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8917	14:48:56.411	1530799433149128															0			Unclassified	8																									1067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G109	05/07/2018	91427	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8925	14:48:56.419	1530799433157397															0	465		Fixation	8	480	228	0.44	150.87	187.83																				1068			670	228	670	228	480	228			268.99	198.32						306.83	166.99	539.81						0.00		4.15	4	0				
