ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74115	14:39:03.813	1518533458903790															0	6493		Fixation	8	421	238	1.66	263.54	83.54																				8892	666	391	611	238	638	314	448	314	267.51	132.35	245.30	194.12	256.41	163.23	246.74	211.22	607.63	290.92	220.73	612.94					643.69	643.69	4.27	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74123	14:39:03.821	1518533458912146															0			Unclassified	8																									8893	663	320			663	320	473	320	266.22	160.97					247.10	215.62	618.21		-34.01						655.14		4.33		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74131	14:39:03.829	1518533458920418															0			Unclassified	8																									8894	667	375			667	375	477	375	267.61	138.89					246.59	211.11	607.39		-34.01						643.43		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74140	14:39:03.838	1518533458928752															0			Unclassified	8																									8895	675	348			675	348	485	348	270.97	149.97					246.52	211.06	607.27		-34.01						643.30		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74148	14:39:03.846	1518533458937102															0	6494		Fixation	8	428	348	4.15	273.63	10.09																				8896	679	290	618	348	648	319	458	319	272.53	172.97	248.02	149.69	260.28	161.33	246.91	215.61	618.19	290.64	216.73	603.34					655.12	655.12	4.21	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74156	14:39:03.854	1518533458945458															0	6495		Fixation	8	422	406	2.17	264.11	350.48																				8897	663	366	612	406	637	386	447	386	266.23	142.57	245.78	126.61	256.01	134.59	246.39	210.94	606.97	290.56	219.99	611.08					642.98	642.98	4.16	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74165	14:39:03.863	1518533458953816															0			Unclassified	8																									8898	664	342			664	342	474	342	266.71	152.23					246.33	210.92	606.90		-34.01						642.91		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74173	14:39:03.871	1518533458962081															0	6496		Fixation	8	481	280	5.17	64.98	160.87																				8899	650	354	671	280	660	317	470	317	260.80	147.52	269.18	177.26	264.99	162.39	246.71	215.43	617.70	290.43	220.18	611.44					654.61	654.61	4.23	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74181	14:39:03.879	1518533458970413															0			Unclassified	8																									8900	683	314			683	314	493	314	274.01	163.49					246.20	210.89	606.91		-34.01						642.91		3.93		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74190	14:39:03.888	1518533458978776															0	6497		Fixation	8	451	200	3.24	110.50	45.52																				8901	696	212	641	200	668	206	478	206	279.55	204.57	257.25	209.26	268.40	206.92	246.15	210.74	606.40	290.31	216.78	603.32					642.38	642.38	3.55	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74198	14:39:03.896	1518533458987128															0	6498		Fixation	8	444	176	0.95	106.21	355.72																				8902	681	282	634	176	657	229	467	229	273.22	176.58	254.36	219.19	263.79	197.88	246.09	210.70	606.31	290.25	219.84	610.49					642.28	642.28	3.87	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74206	14:39:03.904	1518533458995398															0			Unclassified	8																									8903	661	401			661	401	471	401	265.16	128.44					246.04	210.66	606.17		-34.01						642.14		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74215	14:39:03.913	1518533459003743															0	6499		Fixation	8	395	214	2.34	217.88	111.67																				8904	649	359	585	214	617	286	427	286	260.49	145.18	234.69	203.63	247.59	174.41	245.19	214.88	616.52	290.16	216.44	602.32					653.33	653.33	4.30	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74223	14:39:03.921	1518533459012088															0	6500		Fixation	8	486	187	3.58	16.58	158.69																				8905	662	340	676	187	669	263	479	263	265.60	153.11	271.18	214.79	268.39	183.95	245.93	210.56	605.90	290.07	220.32	611.52					641.86	641.86	4.21	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74231	14:39:03.929	1518533459020432															0	6501		Fixation	8	427	339	6.11	248.85	232.27																				8906			617	339	617	339	427	339			247.56	153.50						291.00	219.98	610.46						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74240	14:39:03.938	1518533459028801															0	6502		Fixation	8	405	283	2.27	111.39	222.54																				8907	649	379	595	283	622	331	432	331	260.35	137.33	238.91	175.93	249.63	156.63	245.83	210.45	605.61	290.00	216.32	601.95					641.55	641.55	4.26	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74248	14:39:03.946	1518533459037058															0	6503		Fixation	8	445	242	2.17	45.80	294.41																				8908	642	340	635	242	638	291	448	291	257.54	152.83	254.81	192.58	256.18	172.71	245.78	210.39	605.46	289.95	216.30	601.86					641.38	641.38	4.26	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74256	14:39:03.954	1518533459045393															0	6504		Fixation	8	437	211	1.22	104.43	58.63																				8909	675	306	627	211	651	258	461	258	270.77	166.89	251.65	204.87	261.21	185.88	245.73	210.40	605.46	289.87	219.59	609.63					641.39	641.39	3.84	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74265	14:39:03.963	1518533459053754															0	6505		Fixation	8	451	182	1.21	64.30	319.88																				8910	629	348	641	182	635	265	445	265	252.56	149.85	257.12	216.55	254.84	183.20	244.88	214.61	615.75	289.82	219.67	609.78					652.52	652.52	4.30	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74273	14:39:03.971	1518533459062116															0	6506		Fixation	8	447	222	1.52	264.31	200.00																				8911	645	369	637	222	641	295	451	295	259.10	141.40	255.83	200.50	257.47	170.95	245.63	210.27	605.09	289.77	219.83	610.13					641.00	641.00	4.21	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74281	14:39:03.979	1518533459070394															0	6507		Fixation	8	447	384	6.07	270.00	5.69																				8912	663	406	637	384	650	395	460	395	266.01	126.48	255.58	135.34	260.80	130.91	245.58	210.23	604.95	289.72	219.53	609.37					640.86	640.86	4.32	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74290	14:39:03.988	1518533459078720															0	6508		Fixation	8	439	305	2.99	95.76	185.76																				8913	648	342	629	305	638	323	448	323	259.97	152.16	252.46	167.01	256.22	159.59	245.53	210.22	604.92	289.71	216.12	601.24					640.82	640.82	4.14	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74298	14:39:03.996	1518533459087071															0	6509		Fixation	8	474	314	1.37	345.53	249.77																				8914	636	336	664	314	650	325	460	325	255.45	154.74	266.57	163.36	261.01	159.05	245.94	214.90	616.17	290.54	219.40	608.81					653.00	653.00	4.23	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74306	14:39:04.004	1518533459095428															0			Unclassified	8																									8915	647	383			647	383	457	383	259.66	135.69					245.46	210.08	604.61		-34.01						640.49		4.20		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74315	14:39:04.013	1518533459103783															0			Unclassified	8																									8916	652	397			652	397	462	397	261.76	130.18					245.42	210.02	604.47		-34.01						640.33		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74323	14:39:04.021	1518533459112051															0	6510		Fixation	8	432	244	3.10	120.88	135.35																				8917	661	354	622	244	641	299	451	299	265.30	147.38	249.57	191.50	257.43	169.44	245.39	209.98	604.38	289.54	216.09	601.25					640.24	640.24	4.18	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74331	14:39:04.029	1518533459120395															0	6511		Fixation	8	432	371	4.83	270.00	149.12																				8918	661	357	622	371	641	364	451	364	265.39	146.11	249.85	140.39	257.62	143.25	245.77	214.41	615.06	289.51	216.09	601.25					651.79	651.79	4.23	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74340	14:39:04.038	1518533459128723															0	6512		Fixation	8	445	267	3.98	82.90	172.90																				8919	663	255	635	267	649	261	459	261	266.04	187.32	254.79	182.31	260.42	184.82	245.32	209.91	604.28	289.48	216.08	601.25					640.12	640.12	3.74	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74348	14:39:04.046	1518533459137094															0	6513		Fixation	8	432	221	1.82	105.73	22.83																				8920	651	356	622	221	636	288	446	288	261.36	146.51	249.60	201.03	255.48	173.77	245.30	209.84	604.15	289.43	219.59	609.55					639.97	639.97	4.15	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74356	14:39:04.054	1518533459145449															0	6514		Fixation	8	417	206	0.80	134.91	29.18																				8921	664	280	607	206	635	243	445	243	266.49	177.03	243.73	206.82	255.11	191.93	245.28	209.77	604.02	289.43	216.07	601.26					639.82	639.82	3.96	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74365	14:39:04.063	1518533459153720															0			Unclassified	8																									8922	662	240			662	240	472	240	265.71	193.37					245.27	209.71	603.90		-34.01						639.69		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74373	14:39:04.071	1518533459162047															0	6515		Fixation	8	449	222	1.36	333.36	198.45																				8923	648	364	639	222	643	293	453	293	259.91	143.24	256.47	200.40	258.19	171.82	245.25	209.66	603.82	289.39	218.94	608.09					639.60	639.60	4.14	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74381	14:39:04.079	1518533459170406															0	6516		Fixation	8	454	232	0.42	296.49	323.13																				8924	641	376	644	232	642	304	452	304	257.36	138.63	258.40	196.65	257.88	167.64	245.25	209.62	603.84	289.37	218.98	608.20					639.60	639.60	4.19	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74390	14:39:04.088	1518533459178764															0	6517		Fixation	8	450	230	0.17	153.36	216.87																				8925	662	302	640	230	651	266	461	266	265.57	168.26	256.80	197.38	261.18	182.82	245.23	209.58	603.66	289.36	218.97	608.19					639.42	639.42	3.80	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74398	14:39:04.096	1518533459187043															0	6518		Fixation	8	441	361	4.94	266.08	112.72																				8926	654	298	631	361	642	329	452	329	262.39	170.06	253.46	144.55	257.93	157.31	245.22	209.53	603.54	290.26	218.81	607.62					639.29	639.29	3.74	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74406	14:39:04.104	1518533459195386															0			Unclassified	8																									8927	659	291			659	291	469	291	264.41	172.81					245.21	209.48	603.41		-34.01						639.15		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74415	14:39:04.113	1518533459203715															0	6519		Fixation	8	448	410	1.84	278.10	12.02																				8928	660	358	638	410	649	384	459	384	264.79	145.87	255.99	124.67	260.39	135.27	245.21	209.43	603.28	289.35	218.99	608.28					639.01	639.01	4.07	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74423	14:39:04.121	1518533459212072															0	6520		Fixation	8	460	249	6.05	85.75	167.65																				8929	643	302	650	249	646	275	456	275	257.98	168.41	260.73	189.86	259.36	179.13	245.21	209.39	603.18	289.36	218.74	607.70					638.91	638.91	3.81	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74431	14:39:04.129	1518533459220437															0	6521		Fixation	8	467	227	0.87	72.40	346.65																				8930	652	337	657	227	654	282	464	282	261.88	154.43	263.87	198.65	262.87	176.54	245.22	209.36	603.09	289.36	218.76	607.75					638.81	638.81	4.11	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74440	14:39:04.138	1518533459228678															0	6522		Fixation	8	457	286	2.26	260.41	188.01																				8931	655	355	647	286	651	320	461	320	263.10	146.87	259.89	174.95	261.50	160.91	245.66	214.00	614.19	290.34	218.91	607.90					650.84	650.84	4.28	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74448	14:39:04.146	1518533459237032															0	6523		Fixation	8	437	259	1.28	126.44	226.03																				8932	664	296	627	259	645	277	455	277	266.52	170.63	251.79	185.63	259.16	178.13	245.23	209.31	602.91	289.41	215.28	599.51					638.63	638.63	3.70	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74456	14:39:04.154	1518533459245377															0	6524		Fixation	8	458	308	2.04	293.13	166.69																				8933	650	362	648	308	649	335	459	335	261.04	144.30	260.23	166.10	260.64	155.20	245.24	209.29	602.85	289.41	215.33	599.48					638.56	638.56	4.00	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74465	14:39:04.163	1518533459253732															0			Unclassified	8																									8934	643	311			643	311	453	311	258.03	164.83					245.25	209.27	602.78		-34.01						638.49		3.84		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74473	14:39:04.171	1518533459262106															0			Unclassified	8																									8935	665	179			665	179	475	179	266.80	217.68					245.26	209.25	602.72		-34.01						638.43		3.28		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74481	14:39:04.179	1518533459270352															0			Unclassified	8																									8936	668	250			668	250	478	250	268.07	189.24					245.28	209.21	602.61		-34.01						638.31		3.72		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74490	14:39:04.188	1518533459278707															0	6525		Fixation	8	450	288	0.82	111.74	178.61																				8937	647	376	640	288	643	332	453	332	259.64	138.33	256.99	174.02	258.32	156.18	245.30	209.15	602.47	289.45	218.58	607.42					638.15	638.15	4.12	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74498	14:39:04.196	1518533459287059															0	6526		Fixation	8	476	262	1.39	45.09	293.35																				8938	660	349	666	262	663	305	473	305	265.02	149.35	267.22	184.57	266.12	166.96	245.32	209.10	602.33	289.47	218.46	607.17					638.01	638.01	4.15	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74506	14:39:04.204	1518533459295425															0	6527		Fixation	8	423	206	2.92	133.33	88.24																				8939	681	243	613	206	647	224	457	224	273.30	191.91	245.93	206.91	259.62	199.41	245.34	209.07	602.25	289.49	218.66	607.66					637.93	637.93	3.61	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74515	14:39:04.213	1518533459303686															0	6528		Fixation	8	467	210	1.67	354.79	221.46																				8940	675	251	657	210	666	230	476	230	270.77	188.79	263.70	205.49	267.23	197.14	245.36	209.05	602.18	289.52	218.32	606.92					637.85	637.85	3.49	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G52	13/02/2018	90270	1280 x 720		Raw Data	attention.avi	190	0	900	720									74523	14:39:04.221	1518533459312038															0			Unclassified	8																									8941	650	296			650	296	460	296	260.93	170.68					245.38	209.03	602.14		-34.01						637.81		3.73		0	4				
