ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data	Ord4_T6_R.avi	190	0	900	720									84231	10:42:51.070										36	MovieEnd	Ord4_T6_R.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84240	10:42:51.078	1524045375245460															0			Unclassified	8																									10107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84248	10:42:51.087	1524045375253818															0			Unclassified	8																									10108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84256	10:42:51.095	1524045375262177															0			Unclassified	8																									10109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84265	10:42:51.103	1524045375270455															0			Unclassified	8																									10110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84273	10:42:51.112	1524045375278805															0			Unclassified	8																									10111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84281	10:42:51.120	1524045375287133															0			Unclassified	8																									10112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84290	10:42:51.128	1524045375295489															0			Unclassified	8																									10113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84298	10:42:51.137	1524045375303847															0			Unclassified	8																									10114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84306	10:42:51.145	1524045375312120															0			Unclassified	8																									10115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84315	10:42:51.153	1524045375320440															0	8224		Fixation	8			0.09	243.51	147.19																				10116	952	947	753	920	852	933			382.14	-91.45	302.41	-80.39	342.28	-85.92	289.25	172.18	540.63	334.85	145.68	485.59					567.81	567.81	3.81	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84323	10:42:51.162	1524045375328803															0			Unclassified	8																									10117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84331	10:42:51.170	1524045375337156															0	8225		Fixation	8			0.47	289.92	46.42																				10118	887	913	757	931	822	922			356.06	-77.68	303.70	-84.82	329.88	-81.25	289.14	145.45	473.45	334.35	145.12	484.93					495.64	495.64	3.31	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84340	10:42:51.178	1524045375345515															0			Unclassified	8																									10119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84348	10:42:51.187	1524045375353777															0	8226		Fixation	8			1.81	160.65	230.73																				10120	867	905	717	917	792	911			347.90	-74.36	287.87	-79.29	317.88	-76.82	288.36	144.88	473.14	333.70	144.55	484.21					495.09	495.09	3.28	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84356	10:42:51.195	1524045375362113															0	8227		Fixation	8			2.01	178.78	18.12																				10121	871	898	670	916	770	907			349.61	-71.54	268.88	-78.96	309.24	-75.25	297.48	170.68	540.16	333.30	144.48	484.44					567.36	567.36	3.24	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84365	10:42:51.203	1524045375370471															0			Unclassified	8																									10122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84373	10:42:51.212	1524045375378826															0			Unclassified	8																									10123	819	907			819	907			328.67	-75.44					287.04	144.14	473.02		-34.01						494.64		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84381	10:42:51.220	1524045375387111															0			Unclassified	8																									10124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84390	10:42:51.228	1524045375395448															0	8228		Fixation	8			2.42	176.98	358.20																				10125	769	938	613	913	691	925			308.83	-87.77	246.05	-77.52	277.44	-82.64	295.98	169.23	539.19	332.22	144.07	484.95					565.83	565.83	3.61	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84398	10:42:51.237	1524045375403783															0			Unclassified	8																									10126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84406	10:42:51.245	1524045375412147															0	8229		Fixation	8			0.42	191.35	14.37																				10127	771	929	603	915	687	922			309.58	-84.06	242.15	-78.37	275.87	-81.21	295.43	168.94	539.68	331.66	143.51	484.14					566.14	566.14	3.63	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84415	10:42:51.253	1524045375420495															0			Unclassified	8																									10128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84423	10:42:51.262	1524045375428755															0	8230		Fixation	8			0.70	31.05	199.70																				10129	829	909	618	906	723	907			332.88	-76.17	248.07	-74.86	290.48	-75.51	285.38	142.84	473.02	331.22	143.58	484.95					494.07	494.07	3.08	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84431	10:42:51.270	1524045375437093															0			Unclassified	8																									10130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84440	10:42:51.278	1524045375445456															0			Unclassified	8																									10131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84448	10:42:51.287	1524045375453814															0	8231		Fixation	8			0.21	143.04	112.00																				10132	806	904	614	903	710	903			323.35	-74.06	246.34	-73.50	284.84	-73.78	284.62	142.49	473.54	330.44	143.35	485.22					494.39	494.39	3.10	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84456	10:42:51.295	1524045375462153															0			Unclassified	8																									10133	796	897			796	897			319.68	-71.45					293.49	167.87	540.28		-34.01						566.19		3.16		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84464	10:42:51.303	1524045375470405															0			Unclassified	8																									10134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84473	10:42:51.312	1524045375478759															0	8232		Fixation	8			0.49	215.08	72.04																				10135	780	927	604	910	692	918			313.29	-83.26	242.38	-76.52	277.83	-79.89	292.73	167.45	540.10	329.51	142.73	484.33					565.83	565.83	3.53	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84481	10:42:51.320	1524045375487122															0			Unclassified	8																									10136	785	904			785	904			315.04	-74.22					283.61	141.95	473.76		-34.01						494.34		3.09		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84490	10:42:51.328	1524045375495477															0			Unclassified	8																									10137	757	941			757	941			303.76	-88.90					292.30	168.01	542.36		-34.01						568.10		3.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84498	10:42:51.337	1524045375503759															0			Unclassified	8																									10138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84506	10:42:51.345	1524045375512088															0			Unclassified	8																									10139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84515	10:42:51.353	1524045375520436															0			Unclassified	8																									10140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84523	10:42:51.362	1524045375528795															0			Unclassified	8																									10141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84531	10:42:51.370	1524045375537149															0			Unclassified	8																									10142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84540	10:42:51.378	1524045375545419															0			Unclassified	8																									10143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84548	10:42:51.387	1524045375553751															0			Unclassified	8																									10144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84556	10:42:51.395	1524045375562105															0			Unclassified	8																									10145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84565	10:42:51.403	1524045375570454															0			Unclassified	8																									10146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84573	10:42:51.412	1524045375578743															0			Unclassified	8																									10147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84581	10:42:51.420	1524045375587080															0			Unclassified	8																									10148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84590	10:42:51.428	1524045375595412															0	8233		Fixation	8			0.13	341.51	126.43																				10149	830	903	607	911	718	907			333.34	-73.51	243.56	-77.12	288.45	-75.31	280.05	142.56	478.08	326.07	143.74	488.54					498.41	498.41	3.26	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84598	10:42:51.437	1524045375603775															0			Unclassified	8																									10150	840	903			840	903			337.10	-73.79					288.59	168.54	546.65		-34.01						572.08		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84606	10:42:51.445	1524045375612133															0	8234		Fixation	8			0.72	26.64	45.13																				10151	832	905	623	903	727	904			334.03	-74.33	250.21	-73.72	292.12	-74.02	279.63	142.43	478.13	325.73	143.95	489.37					498.39	498.39	3.33	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84615	10:42:51.453	1524045375620404															0			Unclassified	8																									10152	800	901			800	901			320.98	-73.00					279.59	142.36	478.16		-34.01						498.39		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84623	10:42:51.462	1524045375628762															0			Unclassified	8																									10153	829	899			829	899			332.85	-72.01					279.26	142.30	478.18		-34.01						498.38		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84631	10:42:51.470	1524045375637089															0			Unclassified	8																									10154	814	903			814	903			326.75	-73.84					279.17	142.24	478.21		-34.01						498.38		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84640	10:42:51.478	1524045375645449															0			Unclassified	8																									10155	832	902			832	902			333.90	-73.36					278.97	142.20	478.23		-34.01						498.37		3.34		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84648	10:42:51.487	1524045375653793															0			Unclassified	8																									10156	766	926			766	926			307.28	-82.81					287.68	168.86	548.67		-34.01						574.03		3.90		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84656	10:42:51.495	1524045375662062															0			Unclassified	8																									10157	836	900			836	900			335.56	-72.43					278.92	142.81	480.05		-34.01						500.29		3.36		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84664	10:42:51.503	1524045375670400															0			Unclassified	8																									10158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84673	10:42:51.512	1524045375678758															0			Unclassified	8																									10159	763	926			763	926			306.43	-83.04					287.36	168.81	548.70		-34.01						574.02		3.90		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84681	10:42:51.520	1524045375687117															0			Unclassified	8																									10160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84689	10:42:51.528	1524045375695385															0	8235		Fixation	8			0.92	187.79	161.15																				10161			601	906	601	906					241.43	-74.71						325.14	146.31	496.49						0.00		3.63	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84698	10:42:51.537	1524045375703726															0			Unclassified	8																									10162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84705	10:42:51.544										37	InstructionStart	Instruction Element					8236		Fixation	8			0.17	180.00	352.21																																																						
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84706	10:42:51.545	1524045375712066															0	8236		Fixation	8			0.17	180.00	352.21																				10163			597	906	597	906					239.72	-75.08						325.08	146.48	496.51						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84715	10:42:51.553	1524045375720432															0	8237		Fixation	8			0.39	61.02	241.02																				10164			602	897	602	897					241.62	-71.32						325.03	146.40	495.94						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84723	10:42:51.562	1524045375728785															0			Unclassified	8																									10165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84731	10:42:51.570	1524045375737043															0	8238		Fixation	8			0.61	306.78	245.76																				10166			611	909	611	909					245.41	-76.05						325.06	146.91	496.30						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84739	10:42:51.578	1524045375745396															0	8239		Fixation	8			0.32	140.10	193.32																				10167			605	904	605	904					242.96	-73.91						325.10	147.34	496.79						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84748	10:42:51.587	1524045375753734															0			Unclassified	8																									10168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84756	10:42:51.595	1524045375762096															0	8240		Fixation	8			0.09	26.64	246.53																				10169			607	903	607	903					243.49	-73.58						325.14	148.02	497.04						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84765	10:42:51.603	1524045375770452															0	8241		Fixation	8			0.04	90.00	63.36																				10170			607	902	607	902					243.76	-73.42						325.15	148.32	496.96						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84773	10:42:51.612	1524045375778713															0			Unclassified	8																									10171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84781	10:42:51.620	1524045375787047															0			Unclassified	8																									10172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84790	10:42:51.628	1524045375795407															0	8242		Fixation	8			0.42	5.73	275.73																				10173	644	898	617	901	630	899			258.37	-71.59	247.62	-72.73	253.00	-72.16	279.54	146.14	480.89	324.78	147.39	491.59					502.28	502.28	3.56	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84798	10:42:51.637	1524045375803764															0	8243		Fixation	8			0.16	256.01	250.28																				10174	639	893	616	905	627	899			256.36	-69.83	247.44	-74.58	251.90	-72.21	279.54	146.54	480.99	324.80	147.91	491.97					502.53	502.53	3.51	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84806	10:42:51.645	1524045375812048															0			Unclassified	8																									10175	639	903			639	903			256.68	-73.86					279.52	146.88	480.86		-34.01						502.52		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84814	10:42:51.653	1524045375820379															0	8244		Fixation	8			0.32	129.71	233.71																				10176	646	898	611	899	628	898			259.15	-71.56	245.07	-72.16	252.11	-71.86	279.49	147.36	481.21	324.81	149.03	492.95					503.02	503.02	3.56	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84823	10:42:51.662	1524045375828715															0	8245		Fixation	8			0.22	59.12	289.40																				10177	657	883	614	894	635	888			263.73	-65.73	246.51	-70.10	255.12	-67.91	279.41	147.66	481.08	324.83	149.74	493.81					503.01	503.01	3.73	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84831	10:42:51.670	1524045375837078															0	8246		Fixation	8			1.11	104.49	45.37																				10178	620	870	607	867	613	868			248.76	-60.52	243.82	-59.05	246.29	-59.79	279.30	148.87	482.92	324.75	150.43	494.37					505.15	505.15	3.62	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G73	18/04/2018	88101	1280 x 720		Raw Data														84840	10:42:51.678	1524045375845437															0	8247		Fixation	8			4.39	100.13	355.64																				10179	562	764	588	761	575	762			225.77	-17.77	235.95	-16.52	230.86	-17.15	279.21	148.95	481.78	324.53	151.17	494.78					504.11	504.11	3.65	3.82	0	0				
