ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61401	15:05:03.280	1518794223253583															0	3906		Fixation	8			0.29	119.67	336.36																				7367			546	729	546	729					219.20	-3.59						286.58	198.88	587.30						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61409	15:05:03.288	1518794223261954															0	3907		Fixation	8			0.43	35.08	275.41																				7368	575	758	556	722	565	740			230.87	-15.34	223.29	-0.66	227.08	-8.00	245.63	195.75	587.92	286.27	198.62	586.88					619.63	619.63	3.23	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61417	15:05:03.296	1518794223270231															0	3908		Fixation	8			1.09	297.33	262.25																				7369	592	768	570	749	581	758			237.68	-19.46	228.81	-11.50	233.24	-15.48	245.34	195.45	587.70	285.99	198.42	586.55					619.32	619.32	3.22	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61426	15:05:03.305	1518794223278555															0	3909		Fixation	8			0.86	146.89	209.56																				7370	579	765	550	736	564	750			232.51	-17.94	220.89	-6.39	226.70	-12.16	245.09	195.18	587.46	285.55	204.87	602.66					619.00	619.00	3.22	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61434	15:05:03.313	1518794223286912															0	3910		Fixation	8			0.58	249.50	102.61																				7371	594	790	544	752	569	771			238.53	-28.18	218.19	-12.71	228.36	-20.45	244.86	194.97	587.28	285.50	198.02	585.74					618.76	618.76	3.22	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61442	15:05:03.321	1518794223295267															0	3911		Fixation	8			1.40	346.29	96.78																				7372	581	781	581	761	581	771			233.04	-24.40	233.15	-16.61	233.10	-20.50	244.66	194.75	586.98	285.29	197.88	585.39					618.40	618.40	3.23	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61451	15:05:03.330	1518794223303624															0	3912		Fixation	8			1.22	162.59	176.31																				7373	567	793	549	751	558	772			227.55	-29.51	220.45	-12.35	224.00	-20.93	244.48	194.56	586.68	284.91	204.58	602.02					618.06	618.06	3.26	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61459	15:05:03.338	1518794223311891															0	3913		Fixation	8			0.65	299.28	136.69																				7374	592	788	558	767	575	777			237.64	-27.57	224.10	-18.84	230.87	-23.21	244.32	194.40	586.42	284.95	197.66	584.79					617.77	617.77	3.20	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61467	15:05:03.346	1518794223320217															0	3914		Fixation	8			0.18	36.96	97.68																				7375	604	789	562	764	583	776			242.27	-27.88	225.78	-17.75	234.02	-22.81	244.17	194.23	586.11	284.79	197.52	584.41					617.42	617.42	3.16	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61476	15:05:03.355	1518794223328581															0	3915		Fixation	8			0.32	116.49	79.53																				7376	583	780	558	756	570	768			234.14	-24.12	223.83	-14.62	228.98	-19.37	244.02	194.09	585.86	284.65	197.36	583.98					617.14	617.14	3.14	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61484	15:05:03.363	1518794223336939															0	3916		Fixation	8			0.58	29.82	273.33																				7377	581	758	572	748	576	753			233.08	-15.12	229.53	-11.18	231.30	-13.15	243.88	193.94	585.54	284.51	197.28	583.77					616.78	616.78	3.14	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61493	15:05:03.371	1518794223345290															0			Unclassified	8																									7378	591	775			591	775			237.28	-22.09					243.75	193.81	585.28		-34.01						616.50		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61501	15:05:03.380	1518794223353548															0	3917		Fixation	8			0.43	114.37	84.55																				7379	583	760	567	737	575	748			233.85	-16.26	227.43	-6.87	230.64	-11.57	243.62	193.66	584.95	284.25	197.00	583.05					616.14	616.14	3.17	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61509	15:05:03.388	1518794223361879															0	3918		Fixation	8			1.47	259.25	144.87																				7380	592	769	559	779	575	774			237.47	-19.69	224.45	-23.60	230.96	-21.64	243.49	193.50	584.63	285.11	200.70	592.06					615.79	615.79	3.19	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61517	15:05:03.396	1518794223370251															0	3919		Fixation	8			0.52	66.87	167.62																				7381	588	764	565	765	576	764			235.93	-17.76	226.71	-18.04	231.32	-17.90	243.37	193.35	584.35	284.06	197.02	583.04					615.48	615.48	3.22	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61526	15:05:03.405	1518794223378592															0	3920		Fixation	8			0.37	106.65	39.78																				7382	569	771	562	755	565	763			228.26	-20.50	225.50	-14.10	226.88	-17.30	243.26	193.20	584.05	283.89	196.63	582.26					615.15	615.15	3.25	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61534	15:05:03.413	1518794223386886															0	3921		Fixation	8			1.18	354.63	247.98																				7383	607	768	594	758	600	763			243.80	-19.25	238.64	-15.26	241.22	-17.26	243.47	196.62	592.58	284.82	200.50	591.68					624.33	624.33	3.25	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61542	15:05:03.421	1518794223395218															0	3922		Fixation	8			1.33	142.73	148.10																				7384	585	771	565	736	575	753			234.64	-20.37	226.72	-6.59	230.68	-13.48	243.03	192.94	583.51	283.67	196.42	581.77					614.55	614.55	3.22	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61551	15:05:03.430	1518794223403562															0	3923		Fixation	8			0.56	266.44	123.71																				7385	554	767	564	752	559	759			222.40	-18.76	226.42	-12.91	224.41	-15.83	242.89	192.87	583.53	284.73	200.85	592.58					614.55	614.55	3.23	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61559	15:05:03.438	1518794223411905															0			Unclassified	8																									7386	588	770			588	770			236.05	-19.98					242.78	192.68	583.01		-34.01						613.99		3.22		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61567	15:05:03.446	1518794223420275															0	3924		Fixation	8			0.56	100.59	194.15																				7387	575	767	561	736	568	751			230.72	-18.90	225.26	-6.30	227.99	-12.60	242.65	192.55	582.77	283.07	201.86	595.29					613.73	613.73	3.21	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61576	15:05:03.455	1518794223428543															0			Unclassified	8																									7388	576	776			576	776			231.16	-22.36					242.52	192.57	582.76		-34.01						613.73		3.21		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61584	15:05:03.463	1518794223436874															0	3925		Fixation	8			0.27	344.01	243.42																				7389	607	766	568	738	587	752			243.80	-18.54	228.16	-7.31	235.98	-12.93	242.66	195.67	590.66	283.16	196.47	581.75					622.21	622.21	3.32	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61592	15:05:03.471	1518794223445219															0	3926		Fixation	8	351	577	5.96	99.49	115.48																				7390			541	577	541	577	351	577			217.22	57.42						283.01	196.47	581.76						0.00		2.61	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61601	15:05:03.480	1518794223453589															0	3927		Fixation	8	371	488	3.34	77.37	337.88																				7391			561	488	561	488	371	488			225.28	93.26						285.96	208.74	612.12						0.00		2.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61609	15:05:03.488	1518794223461868															0	3928		Fixation	8			9.55	266.37	188.99																				7392	558	750	544	755	551	752			223.83	-12.03	218.56	-13.97	221.20	-13.00	242.17	195.41	590.46	282.48	196.35	581.80					621.94	621.94	3.18	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61617	15:05:03.496	1518794223470206															0	3929		Fixation	8			1.22	56.85	150.48																				7393	565	768	563	726	564	747			226.72	-19.46	226.04	-2.40	226.38	-10.93	241.69	191.80	581.69	282.31	195.73	580.30					612.47	612.47	3.18	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61626	15:05:03.505	1518794223478536															0			Unclassified	8																									7394	615	767			615	767			246.91	-18.83					241.83	195.48	591.02		-34.01						622.49		3.25		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61634	15:05:03.513	1518794223486902															0			Unclassified	8																									7395	594	776			594	776			238.34	-22.54					241.30	191.52	581.40		-34.01						612.11		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61642	15:05:03.521	1518794223495256															0			Unclassified	8																									7396	550	734			550	734			220.67	-5.61					241.04	191.44	581.25		-34.01						611.94		3.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61651	15:05:03.530	1518794223503528															0			Unclassified	8																									7397	436	640			436	640	246	640	175.04	32.37					240.94	194.01	587.46		-34.01						618.67		3.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61659	15:05:03.538	1518794223511882															0			Unclassified	8																									7398	505	419			505	419	315	419	202.79	121.34					240.65	193.89	587.26		-34.01						618.44		2.42		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61667	15:05:03.546	1518794223520217															0			Unclassified	8																									7399	441	437			441	437	251	437	177.20	114.12					240.35	193.04	585.23		-34.01						616.25		2.48		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61676	15:05:03.555	1518794223528577															0			Unclassified	8																									7400	410	542			410	542	220	542	164.61	71.65					240.23	194.20	588.31		-34.01						619.55		2.96		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61684	15:05:03.563	1518794223536927															0	3930		Fixation	8	236	348	15.07	109.86	53.01																				7401	437	503	426	348	431	425	241	425	175.58	87.37	170.83	150.00	173.21	118.69	239.79	191.19	581.05	281.64	201.07	592.56					611.70	611.70	2.81	1.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61692	15:05:03.571	1518794223545190															0			Unclassified	8																									7402	440	417			440	417	250	417	176.44	121.87					239.57	191.12	581.07		-34.01						611.70		2.37		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61701	15:05:03.580	1518794223553525															0	3931		Fixation	8	292	364	2.20	344.01	234.14																				7403	504	424	482	364	493	394	303	394	202.40	119.40	193.51	143.27	197.95	131.33	239.39	191.08	580.95	281.10	200.61	591.12					611.58	611.58	2.36	2.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61709	15:05:03.588	1518794223561882															0			Unclassified	8																									7404	451	528			451	528	261	528	181.02	77.30					239.21	191.07	580.96		-34.01						611.59		2.75		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61717	15:05:03.596	1518794223570243															0			Unclassified	8																									7405	450	467			450	467	260	467	180.74	102.03					239.27	194.22	588.80		-34.01						620.04		2.78		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61726	15:05:03.605	1518794223578508															0	3932		Fixation	8	319	461	3.96	285.51	301.50																				7406	448	496	509	461	478	478	288	478	179.73	90.03	204.45	104.30	192.09	97.17	239.10	194.14	588.62	279.82	187.40	558.19					619.84	619.84	2.67	2.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61734	15:05:03.613	1518794223586860															0			Unclassified	8																									7407	454	537			454	537	264	537	182.13	73.81					238.94	193.83	587.89		-34.01						619.05		2.89		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61742	15:05:03.621	1518794223595190															0			Unclassified	8																									7408	510	399			510	399	320	399	204.59	129.30					238.80	193.66	587.49		-34.01						618.62		2.34		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61751	15:05:03.630	1518794223603557															0			Unclassified	8																									7409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61759	15:05:03.638	1518794223611910															0			Unclassified	8																									7410	512	439			512	439	322	439	205.45	112.98					238.60	193.54	587.31		-34.01						618.42		2.45		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61767	15:05:03.646	1518794223620183															0	3933		Fixation	8	311	621	6.30	267.15	341.64																				7411	468	429	501	621	484	525	294	525	188.05	117.36	201.10	39.85	194.57	78.61	238.57	194.11	588.84	279.37	186.45	555.66					620.05	620.05	2.30	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61776	15:05:03.655	1518794223628521															0			Unclassified	8																									7412	464	444			464	444	274	444	186.06	111.28					238.50	193.66	587.78		-34.01						618.90		2.39		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61784	15:05:03.663	1518794223636864															0			Unclassified	8																									7413	468	394			468	394	278	394	187.70	131.21					238.48	193.70	587.98		-34.01						619.11		2.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61792	15:05:03.671	1518794223645221															0			Unclassified	8																									7414																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61801	15:05:03.680	1518794223653581															0	3934		Fixation	8	315	390	8.91	89.01	181.86																				7415	500	414	505	390	502	402	312	402	200.88	123.06	202.54	133.04	201.71	128.05	238.54	193.96	588.81	279.71	199.44	588.04					619.97	619.97	2.45	2.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61809	15:05:03.688	1518794223661833															0			Unclassified	8																									7416																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61817	15:05:03.696	1518794223670186															0			Unclassified	8																									7417	513	431			513	431	323	431	205.85	116.53					238.62	193.41	587.54		-34.01						618.58		2.40		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61826	15:05:03.705	1518794223678535															0			Unclassified	8																									7418	457	444			457	444	267	444	183.49	111.04					238.78	194.14	589.40		-34.01						620.57		2.64		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61834	15:05:03.713	1518794223686888															0			Unclassified	8																									7419																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61842	15:05:03.721	1518794223695169															0			Unclassified	8																									7420	455	521			455	521	265	521	182.45	80.23					238.81	191.00	581.63		-34.01						612.20		2.76		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61851	15:05:03.730	1518794223703509															0	3935		Fixation	8	295	394	0.78	191.35	102.33																				7421	488	519	485	394	486	456	296	456	196.05	80.91	194.81	131.28	195.43	106.09	238.96	191.00	581.65	280.43	199.51	589.02					612.21	612.21	2.65	2.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61859	15:05:03.738	1518794223711846															0			Unclassified	8																									7422	489	414			489	414	299	414	196.13	123.39					239.13	190.99	581.63		-34.01						612.19		2.12		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61867	15:05:03.746	1518794223720192															0			Unclassified	8																									7423	446	450			446	450	256	450	179.19	108.57					239.32	191.00	581.64		-34.01						612.19		2.47		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61876	15:05:03.755	1518794223728561															0			Unclassified	8																									7424	418	559			418	559	228	559	167.71	65.01					239.74	194.00	589.10		-34.01						620.22		3.03		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61884	15:05:03.763	1518794223736835															0	3936		Fixation	8	364	416	2.78	342.26	150.92																				7425	464	443	554	416	509	429	319	429	186.19	111.57	222.32	122.49	204.26	117.03	239.91	193.45	587.74	281.15	199.19	588.61					618.74	618.74	2.60	2.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61892	15:05:03.771	1518794223745170															0			Unclassified	8																									7426	431	540			431	540	241	540	173.10	72.55					240.13	193.71	588.43		-34.01						619.47		2.97		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G56	16/02/2018	94407	1280 x 720		Raw Data	Ord4_T4_R.avi	190	0	900	720									61901	15:05:03.780	1518794223753510															0	3937		Fixation	8	336	416	1.07	180.00	197.74																				7427	465	429	526	416	495	422	305	422	186.57	117.12	211.26	122.54	198.91	119.83	240.12	190.87	581.49	281.68	199.51	589.69					611.98	611.98	2.48	2.50	0	0				
