ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42027	13:39:05.302	1525870367329479															0	4786		Fixation	8	327	297	0.27	279.43	144.52								-1	-1	-1										5042	540	295	517	297	528	296	338	296	216.74	171.09	207.60	170.37	212.17	170.73	166.28	201.63	529.10	211.89	206.15	517.01					574.93	574.93	3.50	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42035	13:39:05.310	1525870367337846															0	4787		Fixation	8	329	292	0.24	68.26	148.83								-1	-1	-1										5043	537	298	519	292	528	295	338	295	215.57	169.93	208.35	172.15	211.96	171.04	166.13	201.93	529.65	211.80	206.22	516.98					575.56	575.56	3.53	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42043	13:39:05.319	1525870367346111															0	4788		Fixation	8	327	288	0.20	116.49	48.23								-1	-1	-1										5044	534	302	517	288	525	295	335	295	214.31	168.52	207.58	174.00	210.95	171.26	166.08	201.81	529.26	211.70	206.31	517.01					575.18	575.18	3.54	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42051	13:39:05.327	1525870367354438															0	4789		Fixation	8	326	296	0.36	262.90	146.41								-1	-1	-1										5045	538	307	516	296	527	301	337	301	215.82	166.14	207.02	170.64	211.42	168.39	166.00	201.80	529.14	211.61	206.36	516.97					575.07	575.07	3.51	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42060	13:39:05.335	1525870367362804															0	4790		Fixation	8	327	295	0.06	45.09	142.19								-1	-1	-1										5046	534	301	517	295	525	298	335	298	214.21	168.54	207.54	171.18	210.87	169.86	165.87	202.05	529.57	211.52	206.45	517.00					575.59	575.59	3.53	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42068	13:39:05.344	1525870367371161															0	4791		Fixation	8	327	294	0.04	90.00	44.91								-1	-1	-1										5047	535	304	517	294	526	299	336	299	214.56	167.37	207.55	171.62	211.05	169.50	165.83	201.84	529.00	211.43	206.51	516.98					575.00	575.00	3.52	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42076	13:39:05.352	1525870367379437															0	4792		Fixation	8	329	291	0.16	56.40	326.40								-1	-1	-1										5048	537	301	519	291	528	296	338	296	215.36	168.70	208.32	172.74	211.84	170.72	165.69	202.12	529.48	211.34	206.58	516.98					575.57	575.57	3.51	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42085	13:39:05.360	1525870367387776															0	4793		Fixation	8	328	294	0.14	251.62	195.23								-1	-1	-1										5049	535	301	518	294	526	297	336	297	214.69	168.82	208.02	171.45	211.35	170.13	165.68	201.75	528.58	211.24	206.64	516.97					574.60	574.60	3.49	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42093	13:39:05.369	1525870367396116															0	4794		Fixation	8	307	320	1.48	231.16	339.54								-1	-1	-1										5050	502	333	497	320	499	326	309	326	201.53	155.65	199.66	161.18	200.60	158.41	165.53	201.63	528.37	211.06	206.62	516.94					574.39	574.39	3.52	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42101	13:39:05.377	1525870367404470															0	4795		Fixation	8	259	400	4.10	239.12	7.95								-1	-1	-1										5051	445	420	449	400	447	410	257	410	178.53	120.71	180.09	128.70	179.31	124.70	165.36	201.39	528.08	210.79	206.53	516.92					574.06	574.06	3.57	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42110	13:39:05.385	1525870367412830															0	4796		Fixation	8	220	492	4.28	247.09	7.98								-1	-1	-1										5052	404	515	410	492	407	503	217	503	162.17	82.67	164.63	91.77	163.40	87.22	165.03	201.77	529.18	210.46	206.45	516.94					575.26	575.26	3.59	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42118	13:39:05.394	1525870367421099															0	4797		Fixation	8	175	542	2.81	228.10	341.01								-1	-1	-1										5053	362	571	365	542	363	556	173	556	145.50	59.96	146.35	71.57	145.93	65.76	165.04	200.66	527.03	210.14	206.34	516.98					572.87	572.87	3.58	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42126	13:39:05.402	1525870367429440															0	4798		Fixation	8	133	589	2.57	228.31	0.20								-1	-1	-1										5054	328	622	323	589	325	605	135	605	131.78	39.48	129.65	52.92	130.72	46.20	165.21	198.91	523.36	209.87	206.28	517.03					568.83	568.83	3.56	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42135	13:39:05.410	1525870367437791															0	4799		Fixation	8	102	593	1.29	187.38	319.07								-1	-1	-1										5055	308	632	292	593	300	612	110	612	123.65	35.44	117.25	51.09	120.45	43.26	165.04	198.79	523.11	209.71	206.29	517.02					568.58	568.58	3.52	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42143	13:39:05.419	1525870367446142															0	4800		Fixation	8	108	595	0.27	341.51	154.13								-1	-1	-1										5056	317	635	298	595	307	615	117	615	127.11	34.17	119.71	50.22	123.41	42.20	164.97	198.59	522.67	209.63	206.33	517.01					568.11	568.11	3.51	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42152	13:39:05.427	1525870367454499															0	4801		Fixation	8	104	610	0.62	255.11	273.60								-1	-1	-1										5057	318	646	294	610	306	628	116	628	127.57	29.85	117.90	44.36	122.73	37.11	165.00	198.07	521.49	209.54	206.36	516.97					566.84	566.84	3.51	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42160	13:39:05.435	1525870367462752															0	4802		Fixation	8	97	615	0.34	215.62	320.51								-1	-1	-1										5058	312	645	287	615	299	630	109	630	125.10	30.14	115.03	42.08	120.06	36.11	164.71	198.90	523.30	209.45	206.40	516.97					568.86	568.86	3.53	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42168	13:39:05.444	1525870367471096															0	4803		Fixation	8	101	606	0.39	66.11	210.48								-1	-1	-1										5059	305	645	291	606	298	625	108	625	122.24	30.32	116.79	45.78	119.51	38.05	164.67	198.63	522.69	209.35	206.44	516.99					568.20	568.20	3.52	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42176	13:39:05.452	1525870367479453															0	4804		Fixation	8	100	607	0.06	225.09	158.99								-1	-1	-1										5060	315	643	290	607	302	625	112	625	126.40	30.95	116.43	45.49	121.41	38.22	164.67	198.18	521.73	209.26	206.45	516.96					567.15	567.15	3.50	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42185	13:39:05.460	1525870367487813															0	4805		Fixation	8	97	609	0.14	213.78	348.68								-1	-1	-1										5061	312	645	287	609	299	627	109	627	125.42	30.27	115.06	44.68	120.24	37.47	164.41	198.84	523.19	209.16	206.47	516.97					568.78	568.78	3.52	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42193	13:39:05.469	1525870367496086															0	4806		Fixation	8	100	606	0.17	45.09	191.32								-1	-1	-1										5062	311	642	290	606	300	624	110	624	124.77	31.60	116.32	45.95	120.54	38.77	164.28	198.98	523.49	209.06	206.48	516.96					569.12	569.12	3.53	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42201	13:39:05.477	1525870367504425															0	4807		Fixation	8	100	607	0.04	270.00	224.91								-1	-1	-1										5063	313	639	290	607	301	623	111	623	125.54	32.50	116.47	45.66	121.00	39.08	164.29	198.51	522.46	208.97	206.47	516.93					568.00	568.00	3.50	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42210	13:39:05.485	1525870367512766															0	4808		Fixation	8	100	607	0.00	0.00	90.00								-1	-1	-1										5064	309	636	290	607	299	621	109	621	124.18	33.98	116.41	45.67	120.29	39.82	164.09	198.96	523.46	208.87	206.49	516.96					569.12	569.12	3.53	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42218	13:39:05.494	1525870367521122															0	4809		Fixation	8	100	609	0.08	270.00	270.00								-1	-1	-1										5065	306	642	290	609	298	625	108	625	123.01	31.42	116.48	44.74	119.74	38.08	164.01	198.88	523.28	208.78	206.49	516.93					568.94	568.94	3.51	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42227	13:39:05.502	1525870367529481															0	4810		Fixation	8	96	606	0.21	143.04	233.04								-1	-1	-1										5066	314	643	286	606	300	624	110	624	126.18	30.90	114.73	46.05	120.46	38.47	164.04	198.40	522.21	208.70	206.48	516.91					567.77	567.77	3.52	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42235	13:39:05.510	1525870367537750															0	4811		Fixation	8	96	611	0.20	270.00	126.96								-1	-1	-1										5067	316	644	286	611	301	627	111	627	127.00	30.53	114.72	43.78	120.86	37.15	163.78	199.16	523.87	208.62	206.49	516.91					569.62	569.62	3.54	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42243	13:39:05.519	1525870367546079															0	4812		Fixation	8	99	607	0.20	53.22	143.22								-1	-1	-1										5068	313	642	289	607	301	624	111	624	125.54	31.28	116.13	45.39	120.83	38.33	163.88	198.42	522.23	208.54	206.48	516.90					567.83	567.83	3.49	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42251	13:39:05.527	1525870367554436															0	4813		Fixation	8	98	607	0.04	180.00	126.78								-1	-1	-1										5069	313	644	288	607	300	625	110	625	125.51	30.48	115.68	45.33	120.59	37.91	163.58	199.36	524.26	208.47	206.49	516.90					570.09	570.09	3.52	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42260	13:39:05.535	1525870367562792															0	4814		Fixation	8	102	594	0.54	72.95	252.95								-1	-1	-1										5070	308	638	292	594	300	616	110	616	123.55	33.15	117.32	50.82	120.43	41.98	163.72	198.53	522.43	208.41	206.48	516.87					568.09	568.09	3.50	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42268	13:39:05.544	1525870367571148															0	4815		Fixation	8	98	606	0.50	251.62	178.67								-1	-1	-1										5071	313	643	288	606	300	624	110	624	125.61	31.11	115.72	45.73	120.66	38.42	163.57	198.91	523.25	208.35	206.49	516.87					568.99	568.99	3.51	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42276	13:39:05.552	1525870367579411															0	4816		Fixation	8	100	605	0.09	26.64	135.02								-1	-1	-1										5072	312	640	290	605	301	622	111	622	125.44	32.03	116.27	46.24	120.86	39.14	163.40	199.44	524.37	208.31	206.50	516.86					570.24	570.24	3.53	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42285	13:39:05.560	1525870367587757															0	4817		Fixation	8	98	605	0.08	180.00	153.36								-1	-1	-1										5073	315	641	288	605	301	623	111	623	126.60	31.76	115.70	46.16	121.15	38.96	163.52	198.75	522.84	208.26	206.50	516.85					568.57	568.57	3.48	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42293	13:39:05.569	1525870367596108															0	4818		Fixation	8	99	609	0.17	283.99	103.99								-1	-1	-1										5074	315	635	289	609	302	622	112	622	126.58	34.36	115.81	44.86	121.20	39.61	163.46	198.86	523.05	208.22	206.51	516.84					568.81	568.81	3.52	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42301	13:39:05.577	1525870367604463															0	4819		Fixation	8	96	607	0.15	146.22	222.23								-1	-1	-1										5075	313	638	286	607	299	622	109	622	125.57	33.18	114.96	45.30	120.27	39.24	163.35	199.19	523.77	208.19	206.52	516.85					569.61	569.61	3.52	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42310	13:39:05.585	1525870367612733															0	4820		Fixation	8	102	595	0.53	63.51	277.28								-1	-1	-1										5076	314	636	292	595	303	615	113	615	126.14	33.74	117.37	50.32	121.75	42.03	163.31	199.24	523.84	208.16	206.53	516.86					569.71	569.71	3.53	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42318	13:39:05.593	1525870367621077															0	4821		Fixation	8	103	606	0.45	275.18	211.67								-1	-1	-1										5077	311	639	293	606	302	622	112	622	124.83	32.62	117.67	45.90	121.25	39.26	163.33	199.03	523.36	208.13	206.52	516.83					569.19	569.19	3.52	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42326	13:39:05.602	1525870367629422															0	4822		Fixation	8	98	609	0.23	211.05	295.87								-1	-1	-1										5078	312	635	288	609	300	622	110	622	125.36	34.16	115.42	44.62	120.39	39.39	163.37	198.80	522.84	208.11	206.52	516.82					568.62	568.62	3.52	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42335	13:39:05.610	1525870367637763															0	4823		Fixation	8	98	606	0.12	90.00	238.95								-1	-1	-1										5079	310	637	288	606	299	621	109	621	124.37	33.25	115.56	45.85	119.97	39.55	163.33	198.88	523.01	208.09	206.52	516.81					568.80	568.80	3.50	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42343	13:39:05.619	1525870367646131															0	4824		Fixation	8	101	609	0.18	314.91	224.91								-1	-1	-1										5080	313	642	291	609	302	625	112	625	125.78	31.36	116.80	44.58	121.29	37.97	163.32	198.83	522.91	208.07	206.53	516.81					568.70	568.70	3.53	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42351	13:39:05.627	1525870367654397															0	4825		Fixation	8	102	607	0.09	63.51	108.60								-1	-1	-1										5081	312	634	292	607	302	620	112	620	125.13	34.53	117.07	45.31	121.10	39.92	163.24	199.10	523.48	208.05	206.55	516.84					569.34	569.34	3.51	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42360	13:39:05.635	1525870367662727															0	4826		Fixation	8	99	605	0.15	146.22	82.72								-1	-1	-1										5082	314	639	289	605	301	622	111	622	126.20	32.60	115.91	46.14	121.05	39.37	163.22	199.11	523.51	208.03	206.56	516.83					569.37	569.37	3.50	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42368	13:39:05.644	1525870367671088															0	4827		Fixation	8	101	606	0.09	333.36	187.14								-1	-1	-1										5083	314	636	291	606	302	621	112	621	126.21	33.74	116.82	45.76	121.51	39.75	163.21	199.08	523.45	208.01	206.55	516.80					569.30	569.30	3.52	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42376	13:39:05.652	1525870367679445															0	4828		Fixation	8	102	606	0.04	0.00	26.64								-1	-1	-1										5084	312	636	292	606	302	621	112	621	125.19	33.99	117.21	45.85	121.20	39.92	163.19	199.05	523.39	207.99	206.56	516.82					569.24	569.24	3.50	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42385	13:39:05.660	1525870367687715															0	4829		Fixation	8	98	607	0.17	194.08	194.08								-1	-1	-1										5085	317	638	288	607	302	622	112	622	127.13	32.90	115.61	45.63	121.37	39.26	163.19	198.97	523.21	207.97	206.56	516.81					569.05	569.05	3.50	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42393	13:39:05.668	1525870367696074															0	4830		Fixation	8	104	614	0.38	310.51	116.43								-1	-1	-1										5086	313	634	294	614	303	624	113	624	125.78	34.57	117.93	42.86	121.85	38.72	163.22	198.76	522.76	207.94	206.55	516.78					568.55	568.55	3.50	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42401	13:39:05.677	1525870367704403															0	4831		Fixation	8	101	608	0.28	116.49	165.98								-1	-1	-1										5087	311	641	291	608	301	624	111	624	125.02	31.95	116.85	45.19	120.93	38.57	163.22	198.69	522.62	207.91	206.57	516.81					568.40	568.40	3.47	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42410	13:39:05.685	1525870367712745															0	4832		Fixation	8	102	607	0.06	45.09	288.60								-1	-1	-1										5088	309	640	292	607	300	623	110	623	124.07	32.04	117.34	45.49	120.71	38.77	163.10	199.08	523.49	207.89	206.58	516.80					569.36	569.36	3.50	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42418	13:39:05.694	1525870367721115															0	4833		Fixation	8	110	604	0.35	20.62	335.52								-1	-1	-1										5089	320	627	300	604	310	615	120	615	128.45	37.28	120.49	46.67	124.47	41.98	163.05	199.33	524.01	207.90	206.60	516.79					569.93	569.93	3.48	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42426	13:39:05.702	1525870367729383															0	4834		Fixation	8	137	596	1.15	16.55	355.94								-1	-1	-1										5090	342	625	327	596	334	610	144	610	137.24	38.21	131.18	49.74	134.21	43.97	163.11	199.25	523.76	207.92	206.64	516.79					569.67	569.67	3.47	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42435	13:39:05.710	1525870367737739															0	4835		Fixation	8	138	587	0.37	83.68	67.13								-1	-1	-1										5091	348	619	328	587	338	603	148	603	139.74	40.74	131.55	53.65	135.65	47.20	163.10	199.35	523.96	207.92	206.67	516.79					569.89	569.89	3.48	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42443	13:39:05.718	1525870367746065															0	4836		Fixation	8	130	593	0.41	216.96	133.28								-1	-1	-1										5092	342	622	320	593	331	607	141	607	137.32	39.65	128.63	51.23	132.98	45.44	163.11	199.27	523.79	207.90	206.68	516.79					569.70	569.70	3.44	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42451	13:39:05.727	1525870367754413															0	4837		Fixation	8	134	595	0.19	333.36	116.40								-1	-1	-1										5093	348	623	324	595	336	609	146	609	139.66	38.88	130.20	50.22	134.93	44.55	163.05	199.40	524.12	207.87	206.67	516.77					570.06	570.06	3.49	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42460	13:39:05.735	1525870367762785															0	4838		Fixation	8	147	582	0.74	45.09	71.73								-1	-1	-1										5094	347	620	337	582	342	601	152	601	139.39	40.23	135.23	55.66	137.31	47.95	162.94	199.73	524.85	207.84	206.68	516.78					570.88	570.88	3.46	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42468	13:39:05.743	1525870367771045															0	4839		Fixation	8	139	592	0.52	231.43	186.34								-1	-1	-1										5095	351	612	329	592	340	602	150	602	140.88	43.53	132.01	51.63	136.45	47.58	162.92	199.73	524.86	207.81	206.69	516.78					570.89	570.89	3.47	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42476	13:39:05.752	1525870367779387															0	4840		Fixation	8	135	594	0.18	206.64	335.21								-1	-1	-1										5096	348	622	325	594	336	608	146	608	139.69	39.56	130.62	50.73	135.15	45.15	162.90	199.72	524.86	207.79	206.69	516.76					570.88	570.88	3.49	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42485	13:39:05.760	1525870367787746															0	4841		Fixation	8	138	588	0.27	63.51	216.87								-1	-1	-1										5097	353	623	328	588	340	605	150	605	141.52	39.08	131.75	53.13	136.64	46.10	162.97	199.34	524.02	207.76	206.71	516.76					569.97	569.97	3.45	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									42493	13:39:05.769	1525870367796097															0	4842		Fixation	8	140	592	0.19	296.49	232.98								-1	-1	-1										5098	349	623	330	592	339	607	149	607	140.10	39.15	132.58	51.39	136.34	45.27	162.99	199.16	523.62	207.74	206.71	516.75					569.53	569.53	3.45	3.36	0	0				
