ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58852	12:59:47.893	1540991829046396															0			Unclassified	8																									7060																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58861	12:59:47.901	1540991829054752															0			Unclassified	8																									7061																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58869	12:59:47.910	1540991829063108															0			Unclassified	8																									7062																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58877	12:59:47.918	1540991829071372															0			Unclassified	8																									7063																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58886	12:59:47.926	1540991829079708															0			Unclassified	8																									7064																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58894	12:59:47.935	1540991829088070															0			Unclassified	8																									7065																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58902	12:59:47.943	1540991829096422															0			Unclassified	8																									7066																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58911	12:59:47.951	1540991829104690															0			Unclassified	8																									7067																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58919	12:59:47.960	1540991829113036															0			Unclassified	8																									7068																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58927	12:59:47.968	1540991829121362															0			Unclassified	8																									7069																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58936	12:59:47.976	1540991829129731															0			Unclassified	8																									7070																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58944	12:59:47.985	1540991829138088															0			Unclassified	8																									7071																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58952	12:59:47.993	1540991829146359															0			Unclassified	8																									7072																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58961	12:59:48.001	1540991829154696															0			Unclassified	8																									7073																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58969	12:59:48.010	1540991829163042															0			Unclassified	8																									7074																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58977	12:59:48.018	1540991829171403															0			Unclassified	8																									7075																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58986	12:59:48.026	1540991829179684															0			Unclassified	8																									7076																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									58994	12:59:48.035	1540991829188026															0			Unclassified	8																									7077																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59002	12:59:48.043	1540991829196357															0			Unclassified	8																									7078																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59011	12:59:48.051	1540991829204713															0			Unclassified	8																									7079																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59019	12:59:48.060	1540991829213071															0			Unclassified	8																									7080																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59027	12:59:48.068	1540991829221317															0			Unclassified	8																									7081																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59036	12:59:48.076	1540991829229683															0			Unclassified	8																									7082																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59044	12:59:48.085	1540991829238028															0			Unclassified	8																									7083																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59052	12:59:48.093	1540991829246389															0			Unclassified	8																									7084																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59061	12:59:48.101	1540991829254742															0			Unclassified	8																									7085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59069	12:59:48.110	1540991829263012															0			Unclassified	8																									7086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59077	12:59:48.118	1540991829271341															0			Unclassified	8																									7087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59086	12:59:48.126	1540991829279698															0			Unclassified	8																									7088																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59094	12:59:48.135	1540991829288054															0			Unclassified	8																									7089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59102	12:59:48.143	1540991829296337															0			Unclassified	8																									7090																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59111	12:59:48.151	1540991829304674															0			Unclassified	8																									7091																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59119	12:59:48.160	1540991829313003															0			Unclassified	8																									7092																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59127	12:59:48.168	1540991829321353															0			Unclassified	8																									7093																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59136	12:59:48.176	1540991829329724															0			Unclassified	8																									7094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59144	12:59:48.185	1540991829337967															0			Unclassified	8																									7095																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59152	12:59:48.193	1540991829346334															0			Unclassified	8																									7096																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59161	12:59:48.201	1540991829354681															0	5992		Fixation	8	128	531	29.45	12.73	164.97																				7097	479	509	318	531	398	520	208	520	192.21	84.87	127.78	76.31	159.99	80.59	232.85	242.00	569.12	232.82	242.00	569.12					621.70	621.70	4.27	4.27	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59169	12:59:48.210	1540991829363037															0			Unclassified	8																									7098																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59177	12:59:48.218	1540991829371317															0			Unclassified	8																									7099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59186	12:59:48.226	1540991829379660															0			Unclassified	8																									7100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59194	12:59:48.235	1540991829387985															0			Unclassified	8																									7101	510	551	351	575	430	563	240	563	204.91	68.17	140.83	58.23	172.87	63.20	244.02	242.38	570.49	243.96	241.76	569.22					622.76	622.76	4.01	4.00	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59202	12:59:48.243	1540991829396347															0			Unclassified	8																									7102	525	531	361	559	443	545	253	545	210.56	76.13	144.94	64.67	177.75	70.40	246.44	244.61	575.16	246.20	241.70	569.25					627.89	627.89	4.08	4.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59211	12:59:48.251	1540991829404705															0	5993		Fixation	8	147	575	1.79	293.29	280.56																				7103	500	549	337	575	418	562	228	562	200.84	69.03	135.18	58.25	168.01	63.64	248.58	244.55	575.19	248.41	242.74	571.50					627.86	627.86	3.97	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59219	12:59:48.260	1540991829412973															0			Unclassified	8																									7104	496	538	331	566	413	552	223	552	199.09	73.41	132.76	62.05	165.93	67.73	250.69	245.48	577.17	250.41	242.70	571.52					630.03	630.03	4.04	3.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59227	12:59:48.268	1540991829421321															0			Unclassified	8																									7105	514	539	350	567	432	553	242	553	206.34	72.96	140.32	61.74	173.33	67.35	252.55	245.21	576.68	252.28	242.68	571.52					629.45	629.45	3.96	3.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59236	12:59:48.276	1540991829429659															0			Unclassified	8																									7106	495	534	327	564	411	549	221	549	198.69	74.87	131.40	62.67	165.05	68.77	254.48	246.62	579.55	254.05	242.67	571.53					632.64	632.64	3.93	3.87	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59244	12:59:48.285	1540991829438019															0			Unclassified	8																									7107	501	532	335	563	418	547	228	547	201.16	75.54	134.52	63.31	167.84	69.42	256.15	246.66	579.59	255.69	242.69	571.52					632.69	632.69	3.99	3.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59252	12:59:48.293	1540991829446374															0			Unclassified	8																									7108	507	531	341	561	424	546	234	546	203.32	76.02	136.90	64.15	170.11	70.08	257.67	246.27	578.68	257.24	242.73	571.50					631.70	631.70	4.01	3.95	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59261	12:59:48.301	1540991829454639															0			Unclassified	8																									7109	516	537	352	567	434	552	244	552	207.02	73.70	141.42	61.55	174.22	67.63	259.18	246.58	579.11	258.70	242.81	571.47					632.22	632.22	3.97	3.91	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59269	12:59:48.310	1540991829462968															0			Unclassified	8																									7110	515	517	352	550	433	533	243	533	206.82	81.67	141.40	68.53	174.11	75.10	260.77	248.08	581.89	260.08	242.92	571.42					635.39	635.39	4.00	3.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59277	12:59:48.318	1540991829471317															0			Unclassified	8																									7111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59286	12:59:48.326	1540991829479688															0			Unclassified	8																									7112	543	542	378	575	460	558	270	558	217.83	71.71	151.74	58.47	184.79	65.09	263.37	248.35	581.64	262.65	243.24	571.29					635.30	635.30	4.07	4.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59294	12:59:48.335	1540991829487958															0			Unclassified	8																									7113	548	536	384	571	466	553	276	553	220.16	73.93	154.03	60.11	187.10	67.02	264.73	249.50	583.49	248.41	242.73	571.50					637.48	637.48	4.11	4.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59302	12:59:48.343	1540991829496314															0			Unclassified	8																									7114	525	289	363	301	444	295	254	295	210.57	173.61	145.55	168.62	178.06	171.11	265.85	249.30	582.57	265.85	249.30	582.57					636.59	636.59	3.11	3.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59311	12:59:48.351	1540991829504641															0			Unclassified	8																									7115	512	428	346	446	429	437	239	437	205.42	117.74	138.82	110.50	172.12	114.12	267.03	249.80	583.01	267.03	249.80	583.01					637.22	637.22	3.71	3.70	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59319	12:59:48.360	1540991829513000															0			Unclassified	8																									7116	529	273	367	284	448	278	258	278	212.33	180.15	147.12	175.45	179.73	177.80	268.06	249.61	582.09	268.07	249.61	582.09					636.33	636.33	2.93	2.92	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59327	12:59:48.368	1540991829521357															0			Unclassified	8																									7117	531	274	369	286	450	280	260	280	213.29	179.50	148.21	174.71	180.75	177.11	269.23	250.43	583.19	269.23	250.43	583.19					637.71	637.71	2.90	2.89	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59336	12:59:48.376	1540991829529627															0	5994		Fixation	8	200	543	2.21	31.20	97.92																				7118	556	514	390	543	473	528	283	528	223.22	82.80	156.41	71.35	189.81	77.08	268.43	250.48	583.17	268.68	247.48	577.11					637.70	637.70	4.30	4.25	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59344	12:59:48.385	1540991829537974															0	5995		Fixation	8	186	485	2.22	103.53	72.32																				7119	533	448	376	485	454	466	264	466	214.12	109.62	150.81	94.57	182.47	102.09	270.41	250.76	583.06	270.07	243.33	568.11					637.76	637.76	3.92	3.81	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59352	12:59:48.393	1540991829546315															0	5996		Fixation	8	190	286	7.55	88.85	345.32																				7120	540	267	380	286	460	276	270	276	216.68	182.57	152.45	174.71	184.57	178.64	272.38	251.01	582.96	272.01	248.90	578.71					637.83	637.83	2.65	2.63	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59361	12:59:48.401	1540991829554659															0	5997		Fixation	8	154	485	7.60	259.78	170.93																				7121	502	448	344	485	423	466	233	466	201.47	109.43	138.00	94.67	169.73	102.05	272.50	251.10	582.92	272.11	243.72	568.08					637.84	637.84	3.83	3.73	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59369	12:59:48.410	1540991829563026															0	5998		Fixation	8	153	428	2.12	91.00	191.22																				7122	220	419	343	428	281	423	91	423	88.45	121.08	137.65	117.57	113.05	119.32	232.35	254.02	599.23	273.97	248.64	577.42					654.02	654.02	3.87	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59377	12:59:48.418	1540991829571293															0	5999		Fixation	8	163	554	4.66	274.52	183.52																				7123	258	419	353	554	305	486	115	486	103.74	121.14	141.82	66.96	122.78	94.05	233.29	253.70	597.73	274.13	243.95	567.86					652.49	652.49	3.80	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59386	12:59:48.426	1540991829579625															0	6000		Fixation	8	169	545	0.38	56.39	141.87																				7124			359	545	359	545	169	545			144.02	70.30						275.16	244.04	567.72						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59394	12:59:48.435	1540991829587970															0	6001		Fixation	8	221	530	1.98	16.14	319.75																				7125			411	530	411	530	221	530			165.13	76.51						276.27	244.13	567.54						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59402	12:59:48.443	1540991829596340															0	6002		Fixation	8	295	487	3.17	30.24	14.10																				7126	330	363	485	487	407	425	217	425	132.57	143.87	194.74	93.94	163.65	118.91	236.59	255.80	599.05	277.51	244.26	567.33					654.50	654.50	4.02	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59411	12:59:48.451	1540991829604611															0	6003		Fixation	8	366	431	3.44	38.35	8.11																				7127	420	289	556	431	488	360	298	360	168.79	173.53	223.36	116.20	196.07	144.87	237.97	258.51	603.51	278.76	244.39	567.13					659.65	659.65	4.06	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59419	12:59:48.460	1540991829612960															0	6004		Fixation	8	432	400	2.85	25.23	346.88																				7128	493	245	622	400	557	322	367	322	197.94	191.23	249.64	128.92	223.79	160.07	239.13	257.61	600.52	279.96	244.51	566.87					656.54	656.54	4.13	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59427	12:59:48.468	1540991829621289															0	6005		Fixation	8	427	344	2.21	95.09	69.86																				7129	520	286	617	344	568	315	378	315	208.58	174.77	247.64	151.57	228.11	163.17	240.18	257.05	598.48	281.04	244.55	566.49					654.43	654.43	4.05	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59436	12:59:48.476	1540991829629660															0	6006		Fixation	8	438	369	1.08	293.68	198.60																				7130	540	264	628	369	584	316	394	316	216.77	183.52	252.14	141.48	234.46	162.50	241.16	257.49	598.55	282.06	244.58	566.13					654.67	654.67	4.10	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59444	12:59:48.485	1540991829638009															0	6007		Fixation	8	450	364	0.52	22.69	89.00																				7131	546	305	640	364	593	334	403	334	219.06	167.00	257.07	143.35	238.07	155.17	242.25	259.28	601.17	283.08	244.56	565.66					657.79	657.79	4.10	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59452	12:59:48.493	1540991829646260															0	6008		Fixation	8	444	318	1.84	97.41	74.72																				7132	543	303	634	318	588	310	398	310	218.09	167.97	254.58	162.07	236.33	165.02	243.20	258.84	599.34	284.10	244.60	565.25					655.93	655.93	4.16	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59461	12:59:48.501	1540991829654606															0	6009		Fixation	8	458	350	1.40	293.56	196.15																				7133	537	238	648	350	592	294	402	294	215.55	193.91	260.15	148.83	237.85	171.37	244.14	258.42	597.42	285.12	244.64	564.76					654.00	654.00	3.91	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59469	12:59:48.510	1540991829662967															0	6010		Fixation	8	462	342	0.36	63.51	129.95																				7134	517	287	652	342	584	314	394	314	207.68	174.37	261.58	152.10	234.63	163.24	245.04	257.73	595.07	286.13	244.72	564.33					651.58	651.58	4.13	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59477	12:59:48.518	1540991829671324															0	6011		Fixation	8	459	352	0.41	253.35	189.84																				7135	533	239	649	352	591	295	401	295	214.12	193.57	260.67	148.18	237.40	170.87	245.90	256.98	592.56	287.11	244.76	563.81					648.99	648.99	3.92	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59486	12:59:48.526	1540991829679678															0	6012		Fixation	8	455	324	1.13	98.10	204.75																				7136	551	271	645	324	598	297	408	297	221.14	180.67	258.82	159.42	239.98	170.05	246.87	257.40	592.53	288.08	244.84	563.38					649.14	649.14	4.00	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59494	12:59:48.535	1540991829687947															0	6013		Fixation	8	449	351	1.10	257.51	159.41																				7137	544	285	639	351	591	318	401	318	218.56	175.23	256.35	148.46	237.45	161.85	247.83	258.34	593.41	289.02	244.89	562.88					650.33	650.33	4.06	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59502	12:59:48.543	1540991829696276															0	6014		Fixation	8	453	282	2.77	86.69	189.18																				7138	539	280	643	282	591	281	401	281	216.42	177.23	258.11	176.33	237.26	176.78	248.70	258.09	592.04	289.94	244.95	562.39					648.98	648.98	4.13	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59511	12:59:48.551	1540991829704634															0	6015		Fixation	8	460	337	2.21	277.23	190.54																				7139	566	222	650	337	608	279	418	279	227.17	200.45	260.72	154.33	243.94	177.39	249.39	256.29	587.68	291.85	249.31	570.28					644.27	644.27	3.73	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59519	12:59:48.560	1540991829712992															0	6016		Fixation	8	447	352	0.78	229.18	311.95																				7140	521	308	637	352	579	330	389	330	209.14	165.89	255.81	148.00	232.48	156.94	249.41	247.83	570.27	291.68	245.02	561.46					624.92	624.92	4.14	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59527	12:59:48.568	1540991829721268															0	6017		Fixation	8	460	327	1.12	62.60	193.42																				7141	542	338	650	327	596	332	406	332	217.57	153.92	260.79	158.16	239.18	156.04	250.18	247.86	569.65	292.51	245.04	561.02					624.36	624.36	4.17	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59536	12:59:48.576	1540991829729608															0	6018		Fixation	8	449	351	1.05	245.45	182.85																				7142	535	262	639	351	587	306	397	306	214.82	184.40	256.32	148.75	235.57	166.57	251.85	256.84	586.70	293.30	245.05	560.62					643.62	643.62	3.94	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59544	12:59:48.585	1540991829737948															0	6019		Fixation	8	481	314	1.94	49.24	163.79																				7143	522	239	671	314	596	276	406	276	209.55	193.69	269.17	163.56	239.36	178.62	252.68	257.64	587.82	295.26	249.78	569.44					644.97	644.97	3.99	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G140	31/10/2018	90448	1280 x 720		Raw Data	attention.avi	190	0	900	720									59552	12:59:48.593	1540991829746292															0	6020		Fixation	8	455	328	1.18	208.38	159.14																				7144	544	285	645	328	594	306	404	306	218.29	175.34	258.71	157.75	238.50	166.54	253.34	256.77	585.71	294.82	244.94	559.86					642.69	642.69	3.96	3.62	0	0				
