ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15261	10:42:13.436	1506678670436348															0	1536		Fixation	8	320	354	0.10	206.64	220.72	1	0	0	-1																1828	692	331	510	354	601	342	411	342	277.94	156.85	204.55	147.20	241.24	152.02	243.32	179.16	489.40	243.41	177.82	486.46					522.48	522.48	4.03	4.06	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15270	10:42:13.444	1506678670444701															0	1537		Fixation	8	317	348	0.32	116.49	269.85	1	0	0	-1																1829	690	324	507	348	598	336	408	336	276.80	159.45	203.66	149.84	240.23	154.65	242.68	179.05	488.96	242.76	177.86	486.34					522.06	522.06	4.02	4.05	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15278	10:42:13.453	1506678670453036															0	1538		Fixation	8	319	356	0.39	283.99	167.50	1	0	0	-1																1830	691	331	509	356	600	343	410	343	277.39	156.56	204.18	146.73	240.79	151.64	242.08	179.21	489.11	242.17	177.90	486.21					522.28	522.28	4.11	4.14	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15286	10:42:13.461	1506678670461376															0			Unclassified	8						0	0	0	-1																1831	682	318	501	341	591	329	401	329	273.67	161.90	201.12	152.74	237.40	157.32	241.64	177.99	486.16	241.55	179.31	489.07					519.10	519.10	4.13	4.20	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15295	10:42:13.469	1506678670469747															0	1539		Fixation	8	489	349	8.00	2.37	78.37	1	0	0	-1																1832	680	349	679	349	679	349	489	349	272.77	149.50	272.70	149.24	272.74	149.37	240.66	180.16	490.97	290.26	179.16	485.70					524.40	524.40	4.37	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15303	10:42:13.478	1506678670478019															0	1540		Fixation	8	485	344	0.30	128.57	126.20	1	0	0	-1																1833	678	340	675	344	676	342	486	342	271.97	153.19	271.13	151.43	271.55	152.31	240.77	178.13	486.00	289.86	177.44	480.96					519.03	519.03	4.32	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15311	10:42:13.486	1506678670486345															0	1541		Fixation	8	479	350	0.40	225.09	96.52	1	0	0	-1																1834	680	339	669	350	674	344	484	344	272.82	153.31	268.69	149.03	270.75	151.17	240.42	178.20	485.94	289.51	177.63	480.72					519.02	519.02	4.31	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15320	10:42:13.494	1506678670494689															0	1542		Fixation	8	483	341	0.47	66.11	201.01	1	0	0	-1																1835	676	360	673	341	674	350	484	350	271.42	144.96	270.18	152.42	270.80	148.69	240.15	178.28	485.93	289.22	177.83	480.53					519.05	519.05	4.45	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15328	10:42:13.503	1506678670503060															0	1543		Fixation	8	489	342	0.29	350.51	284.40	1	0	0	-1																1836	681	349	679	342	680	345	490	345	273.34	149.29	272.53	152.13	272.93	150.71	239.94	178.35	485.93	289.01	178.04	480.43					519.09	519.09	4.46	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15336	10:42:13.511	1506678670511338															0	1544		Fixation	8	476	383	2.05	252.46	261.95	1	0	0	-1																1837	676	355	666	383	671	369	481	369	271.38	146.86	267.19	135.88	269.28	141.37	239.80	178.42	485.95	288.94	178.61	480.87					519.14	519.14	4.46	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15345	10:42:13.519	1506678670519679															0	1545		Fixation	8	489	339	2.19	73.59	181.13	1	0	0	-1																1838	678	352	679	339	678	345	488	345	272.01	148.26	272.55	153.37	272.28	150.81	239.24	180.37	490.43	288.77	178.40	480.33					524.04	524.04	4.49	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15353	10:42:13.528	1506678670528003															0	1546		Fixation	8	488	354	0.72	266.20	192.61	1	0	0	-1																1839	695	357	678	354	686	355	496	355	279.11	146.36	272.22	147.28	275.67	146.82	239.89	181.18	491.72	288.75	178.60	480.44					525.53	525.53	4.63	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15361	10:42:13.536	1506678670536371															0	1547		Fixation	8	483	363	0.49	241.02	334.83	1	0	0	-1																1840	696	361	673	363	684	362	494	362	279.49	144.37	270.15	143.94	274.82	144.16	239.72	178.36	485.97	288.80	178.78	480.59					519.14	519.14	4.01	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15370	10:42:13.544	1506678670544729															0			Unclassified	8						0	0	0	-1																1841																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15378	10:42:13.553	1506678670552998															0	1548		Fixation	8	504	413	2.58	292.72	51.69	1	0	0	-1																1842			694	413	694	413	504	413			278.54	123.69						289.08	179.29	481.14						0.00		4.27	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15386	10:42:13.561	1506678670561342															0			Unclassified	8						0	0	0	-1																1843																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15395	10:42:13.569	1506678670569686															0			Unclassified	8						0	0	0	-1																1844																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15403	10:42:13.578	1506678670578026															0			Unclassified	8						0	0	0	-1																1845																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15411	10:42:13.586	1506678670586402															0			Unclassified	8						0	0	0	-1																1846																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15419	10:42:13.594	1506678670594664															0			Unclassified	8						0	0	0	-1																1847																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15428	10:42:13.603	1506678670602993															0			Unclassified	8						0	0	0	-1																1848																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15436	10:42:13.611	1506678670611345															0			Unclassified	8						0	0	0	-1																1849																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15445	10:42:13.619	1506678670619712															0			Unclassified	8						0	0	0	-1																1850																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15453	10:42:13.628	1506678670627993															0			Unclassified	8						0	0	0	-1																1851																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15461	10:42:13.636	1506678670636328															0			Unclassified	8						0	0	0	-1																1852																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15470	10:42:13.644	1506678670644666															0			Unclassified	8						0	0	0	-1																1853																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15478	10:42:13.653	1506678670653020															0			Unclassified	8						0	0	0	-1																1854																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15486	10:42:13.661	1506678670661380															0			Unclassified	8						0	0	0	-1																1855																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15494	10:42:13.669	1506678670669653															0			Unclassified	8						0	0	0	-1																1856																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15503	10:42:13.678	1506678670678000															0			Unclassified	8						0	0	0	-1																1857																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15511	10:42:13.686	1506678670686338															0			Unclassified	8						0	0	0	-1																1858																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15520	10:42:13.694	1506678670694695															0			Unclassified	8						0	0	0	-1																1859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15528	10:42:13.703	1506678670703050															0			Unclassified	8						0	0	0	-1																1860																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15536	10:42:13.711	1506678670711312															0			Unclassified	8						0	0	0	-1																1861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15544	10:42:13.719	1506678670719644															0			Unclassified	8						0	0	0	-1																1862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15553	10:42:13.728	1506678670728007															0			Unclassified	8						0	0	0	-1																1863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15561	10:42:13.736	1506678670736364															0			Unclassified	8						0	0	0	-1																1864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15569	10:42:13.744	1506678670744633															0			Unclassified	8						0	0	0	-1																1865																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15578	10:42:13.753	1506678670752981															0			Unclassified	8						0	0	0	-1																1866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15586	10:42:13.761	1506678670761392															0			Unclassified	8						0	0	0	-1																1867																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15595	10:42:13.769	1506678670769681															0			Unclassified	8						0	0	0	-1																1868																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15603	10:42:13.778	1506678670778034															0			Unclassified	8						0	0	0	-1																1869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15611	10:42:13.786	1506678670786297															0			Unclassified	8						0	0	0	-1																1870																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15619	10:42:13.794	1506678670794629															0			Unclassified	8						0	0	0	-1																1871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15628	10:42:13.803	1506678670802982															0			Unclassified	8						0	0	0	-1																1872																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15636	10:42:13.811	1506678670811346															0			Unclassified	8						0	0	0	-1																1873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15644	10:42:13.819	1506678670819628															0			Unclassified	8						0	0	0	-1																1874																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15653	10:42:13.828	1506678670827967															0			Unclassified	8						0	0	0	-1																1875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15661	10:42:13.836	1506678670836302															0			Unclassified	8						0	0	0	-1																1876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15670	10:42:13.844	1506678670844659															0			Unclassified	8						0	0	0	-1																1877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15678	10:42:13.853	1506678670853019															0			Unclassified	8						0	0	0	-1																1878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15686	10:42:13.861	1506678670861261															0			Unclassified	8						0	0	0	-1																1879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15694	10:42:13.869	1506678670869630															0			Unclassified	8						0	0	0	-1																1880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15703	10:42:13.878	1506678670877981															0			Unclassified	8						0	0	0	-1																1881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15711	10:42:13.886	1506678670886328															0			Unclassified	8						0	0	0	-1																1882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15720	10:42:13.894	1506678670894688															0			Unclassified	8						0	0	0	-1																1883																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15728	10:42:13.903	1506678670902953															0			Unclassified	8						0	0	0	-1																1884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15736	10:42:13.911	1506678670911287															0			Unclassified	8						0	0	0	-1																1885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15744	10:42:13.919	1506678670919638															0			Unclassified	8						0	0	0	-1																1886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15753	10:42:13.928	1506678670927996															0			Unclassified	8						0	0	0	-1																1887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15761	10:42:13.936	1506678670936278															0			Unclassified	8						0	0	0	-1																1888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15769	10:42:13.944	1506678670944618															0			Unclassified	8						0	0	0	-1																1889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15778	10:42:13.953	1506678670952950															0			Unclassified	8						0	0	0	-1																1890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G15	29/09/2017	96761	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									15786	10:42:13.961	1506678670961314															0			Unclassified	8						0	0	0	-1																1891																			-34.01										4	4				
