ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22003	11:37:46.309	1534503213601313															0			Unclassified	8																									2637	708	311	631	319	669	315	479	315	284.13	164.82	253.13	161.39	268.63	163.11	324.34	164.51	522.31	324.37	164.52	522.30					551.17	551.17	2.91	2.93	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22012	11:37:46.317	1534503213609679															0			Unclassified	8																									2638	710	308	633	317	671	312	481	312	285.14	165.81	254.04	162.29	269.59	164.05	324.32	164.52	522.34	324.35	164.53	522.32					551.20	551.20	2.93	2.94	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22020	11:37:46.326	1534503213618032															0			Unclassified	8																									2639	709	312	631	321	670	316	480	316	284.42	164.26	253.45	160.77	268.94	162.52	324.29	164.53	522.35	324.32	164.54	522.34					551.21	551.21	2.93	2.95	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22028	11:37:46.334	1534503213626302															0			Unclassified	8																									2640	706	309	629	318	667	313	477	313	283.38	165.52	252.41	161.99	267.89	163.76	324.27	164.54	522.37	324.30	164.55	522.36					551.24	551.24	2.96	2.98	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22037	11:37:46.342	1534503213634652															0			Unclassified	8																									2641	701	307	624	316	662	311	472	311	281.50	166.13	250.63	162.64	266.07	164.39	324.25	164.56	522.41	324.28	164.57	522.40					551.27	551.27	2.95	2.96	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22045	11:37:46.351	1534503213642986															0			Unclassified	8																									2642	715	307	638	316	676	311	486	311	287.12	166.32	256.05	162.77	271.58	164.54	324.22	164.57	522.46	324.25	164.59	522.45					551.32	551.32	2.96	2.98	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22053	11:37:46.359	1534503213651331															0			Unclassified	8																									2643	708	310	631	319	669	314	479	314	284.32	164.96	253.25	161.30	268.79	163.13	324.20	164.58	522.48	324.23	164.60	522.47					551.34	551.34	2.97	2.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22062	11:37:46.367	1534503213659700															0			Unclassified	8																									2644	710	314	633	323	671	318	481	318	284.94	163.60	253.95	159.99	269.45	161.80	324.17	164.59	522.51	324.20	164.60	522.50					551.37	551.37	2.98	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22070	11:37:46.376	1534503213667961															0			Unclassified	8																									2645	706	317	629	325	667	321	477	321	283.26	162.35	252.36	158.94	267.81	160.64	324.14	164.58	522.52	324.17	164.59	522.51					551.37	551.37	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22078	11:37:46.384	1534503213676303															0			Unclassified	8																									2646	704	312	627	321	665	316	475	316	282.74	164.28	251.87	160.65	267.31	162.46	324.12	164.58	522.57	324.15	164.60	522.56					551.41	551.41	3.01	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22087	11:37:46.392	1534503213684660															0			Unclassified	8																									2647	715	312	638	321	676	316	486	316	287.04	164.31	256.03	160.74	271.53	162.53	324.10	164.57	522.61	324.12	164.59	522.60					551.45	551.45	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22095	11:37:46.401	1534503213693018															0			Unclassified	8																									2648	707	308	629	317	668	312	478	312	283.72	165.96	252.65	162.15	268.18	164.05	324.07	164.55	522.62	324.10	164.57	522.61					551.44	551.44	3.02	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22103	11:37:46.409	1534503213701295															0			Unclassified	8																									2649	707	308	630	317	668	312	478	312	283.70	165.79	252.82	162.38	268.26	164.09	324.05	164.53	522.64	324.08	164.54	522.63					551.45	551.45	3.00	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22112	11:37:46.417	1534503213709634															0			Unclassified	8																									2650	706	310	629	319	667	314	477	314	283.41	165.14	252.47	161.65	267.94	163.40	324.03	164.49	522.65	324.06	164.51	522.64					551.44	551.44	2.99	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22120	11:37:46.426	1534503213717963															0			Unclassified	8																									2651	709	308	632	317	670	312	480	312	284.68	166.07	253.69	162.41	269.18	164.24	324.02	164.46	522.65	324.05	164.47	522.64					551.43	551.43	2.99	3.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22128	11:37:46.434	1534503213726311															0			Unclassified	8																									2652	708	311	631	320	669	315	479	315	284.33	164.59	253.22	161.02	268.77	162.80	324.00	164.42	522.66	324.03	164.44	522.65					551.43	551.43	3.01	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22137	11:37:46.442	1534503213734683															0			Unclassified	8																									2653	709	312	631	321	670	316	480	316	284.45	164.29	253.41	160.80	268.93	162.54	324.00	164.40	522.71	324.03	164.42	522.70					551.46	551.46	3.04	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22145	11:37:46.451	1534503213742962															0			Unclassified	8																									2654	706	307	629	316	667	311	477	311	283.46	166.33	252.50	162.71	267.98	164.52	323.99	164.37	522.70	324.02	164.39	522.69					551.45	551.45	3.02	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22153	11:37:46.459	1534503213751292															0			Unclassified	8																									2655	704	314	626	323	665	318	475	318	282.45	163.57	251.47	159.94	266.96	161.75	323.99	164.36	522.71	324.02	164.38	522.70					551.45	551.45	3.01	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22162	11:37:46.467	1534503213759635															0			Unclassified	8																									2656	712	313	635	322	673	317	483	317	285.98	164.04	254.87	160.12	270.42	162.08	323.98	164.36	522.72	324.01	164.38	522.71					551.46	551.46	3.01	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22170	11:37:46.476	1534503213767990															0			Unclassified	8																									2657	707	311	629	321	668	316	478	316	283.65	164.57	252.55	160.69	268.10	162.63	323.99	164.36	522.75	324.02	164.38	522.74					551.48	551.48	3.01	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22178	11:37:46.484	1534503213776351															0			Unclassified	8																									2658	710	312	632	322	671	317	481	317	284.83	164.15	253.73	160.20	269.28	162.17	323.99	164.37	522.79	324.02	164.39	522.77					551.52	551.52	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22187	11:37:46.492	1534503213784624															0			Unclassified	8																									2659	714	307	636	317	675	312	485	312	286.58	166.35	255.48	162.26	271.03	164.31	324.00	164.37	522.80	324.03	164.39	522.79					551.54	551.54	3.01	3.02	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22195	11:37:46.501	1534503213792952															0			Unclassified	8																									2660	709	307	632	317	670	312	480	312	284.65	166.35	253.69	162.40	269.17	164.38	324.00	164.38	522.84	324.03	164.40	522.82					551.57	551.57	3.05	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22203	11:37:46.509	1534503213801312															0			Unclassified	8																									2661	703	304	626	314	664	309	474	309	282.33	167.41	251.40	163.41	266.86	165.41	324.02	164.39	522.89	324.05	164.41	522.88					551.63	551.63	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22212	11:37:46.517	1534503213809666															0			Unclassified	8																									2662	708	313	637	338	672	325	482	325	284.00	164.09	255.80	153.82	269.90	158.95	324.03	164.38	522.93	322.94	161.05	514.31					551.67	551.67	3.05	3.01	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22220	11:37:46.526	1534503213817949															0			Unclassified	8																									2663	707	306	637	332	672	319	482	319	283.73	166.91	255.63	156.28	269.68	161.60	324.05	164.38	522.98	322.95	161.03	514.33					551.71	551.71	3.07	3.03	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22228	11:37:46.534	1534503213826284															0			Unclassified	8																									2664	708	305	631	314	669	309	479	309	284.21	167.13	253.23	163.40	268.72	165.26	324.08	164.37	523.03	324.11	164.39	523.02					551.76	551.76	3.05	3.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22237	11:37:46.542	1534503213834619															0			Unclassified	8																									2665	713	303	636	313	674	308	484	308	286.24	167.75	255.26	164.02	270.75	165.88	324.10	164.36	523.07	324.13	164.37	523.06					551.80	551.80	3.07	3.09	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22245	11:37:46.551	1534503213842978															0			Unclassified	8																									2666	715	310	637	319	676	314	486	314	286.88	165.16	255.78	161.41	271.33	163.28	324.14	164.34	523.12	324.17	164.35	523.11					551.83	551.83	3.07	3.09	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22253	11:37:46.559	1534503213851335															0			Unclassified	8																									2667	702	307	625	316	663	311	473	311	281.90	166.28	250.94	162.76	266.42	164.52	324.17	164.31	523.15	324.20	164.33	523.13					551.86	551.86	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22262	11:37:46.567	1534503213859596															0			Unclassified	8																									2668	720	297	642	307	681	302	491	302	288.82	170.36	257.51	166.28	273.16	168.32	324.20	164.28	523.17	324.24	164.30	523.16					551.87	551.87	3.03	3.05	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22270	11:37:46.576	1534503213867951															0			Unclassified	8																									2669	715	306	637	315	676	310	486	310	286.81	166.81	255.86	163.29	271.34	165.05	324.24	164.24	523.17	324.27	164.25	523.16					551.86	551.86	3.07	3.09	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22278	11:37:46.584	1534503213876270															0			Unclassified	8																									2670	709	305	631	314	670	309	480	309	284.46	167.16	253.43	163.53	268.94	165.35	324.29	164.22	523.21	324.32	164.23	523.20					551.90	551.90	3.10	3.11	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22287	11:37:46.592	1534503213884636															0			Unclassified	8																									2671	705	304	628	313	666	308	476	308	282.87	167.47	251.95	163.98	267.41	165.73	324.33	164.17	523.21	324.35	164.19	523.20					551.88	551.88	3.10	3.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22295	11:37:46.601	1534503213893008															0			Unclassified	8																									2672	712	304	635	313	673	308	483	308	285.85	167.44	254.81	163.96	270.33	165.70	324.37	164.14	523.21	324.40	164.15	523.20					551.88	551.88	3.08	3.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22303	11:37:46.609	1534503213901270															0			Unclassified	8																									2673	713	302	636	311	674	306	484	306	286.17	168.24	255.16	164.76	270.66	166.50	324.42	164.11	523.23	324.45	164.12	523.22					551.89	551.89	3.08	3.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22312	11:37:46.617	1534503213909606															0			Unclassified	8																									2674	716	296	638	306	677	301	487	301	287.22	170.65	256.22	166.85	271.72	168.75	324.46	164.08	523.24	324.49	164.09	523.23					551.89	551.89	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22320	11:37:46.626	1534503213917951															0			Unclassified	8																									2675	709	311	639	336	674	323	484	323	284.74	164.77	256.46	154.65	270.60	159.71	324.51	164.05	523.24	323.39	160.66	514.48					551.89	551.89	3.08	3.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22328	11:37:46.634	1534503213926319															0			Unclassified	8																									2676	707	303	630	312	668	307	478	307	283.73	167.93	252.71	164.28	268.22	166.11	324.57	164.03	523.28	324.60	164.05	523.27					551.93	551.93	3.07	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22337	11:37:46.642	1534503213934600															0			Unclassified	8																									2677	707	305	630	313	668	309	478	309	283.71	167.22	252.78	164.00	268.24	165.61	324.62	164.02	523.32	324.65	164.03	523.31					551.97	551.97	3.11	3.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22345	11:37:46.651	1534503213942944															0			Unclassified	8																									2678	709	308	638	332	673	320	483	320	284.46	165.96	256.14	156.27	270.30	161.11	324.68	163.99	523.31	323.64	160.87	515.23					551.96	551.96	3.10	3.06	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22353	11:37:46.659	1534503213951272															0			Unclassified	8																									2679	716	294	639	303	677	298	487	298	287.59	171.70	256.43	167.93	272.01	169.81	324.73	163.98	523.35	324.76	163.99	523.34					551.99	551.99	3.10	3.11	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22362	11:37:46.667	1534503213959630															0			Unclassified	8																									2680	708	294	638	318	673	306	483	306	284.33	171.71	256.06	161.91	270.20	166.81	324.79	163.94	523.37	323.70	160.64	514.82					552.00	552.00	3.14	3.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22370	11:37:46.676	1534503213967988															0			Unclassified	8																									2681	715	299	638	308	676	303	486	303	287.20	169.40	256.00	165.78	271.60	167.59	324.86	163.93	523.40	324.89	163.94	523.39					552.03	552.03	3.11	3.12	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22378	11:37:46.684	1534503213976260															0			Unclassified	8																									2682	714	298	643	326	678	312	488	312	286.54	169.83	258.27	158.65	272.40	164.24	324.92	163.91	523.45	323.67	160.17	513.76					552.08	552.08	3.14	3.09	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22387	11:37:46.692	1534503213984610															0			Unclassified	8																									2683	712	296	635	305	673	300	483	300	285.90	170.87	254.70	167.19	270.30	169.03	324.98	163.88	523.45	325.02	163.89	523.44					552.08	552.08	3.12	3.14	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22395	11:37:46.701	1534503213992941															0			Unclassified	8																									2684	716	300	638	309	677	304	487	304	287.40	169.28	256.06	165.37	271.73	167.33	325.05	163.85	523.48	325.08	163.87	523.47					552.11	552.11	3.14	3.15	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22403	11:37:46.709	1534503214001301															0			Unclassified	8																									2685	714	295	636	304	675	299	485	299	286.76	171.32	255.28	167.42	271.02	169.37	325.11	163.83	523.50	325.14	163.84	523.48					552.12	552.12	3.15	3.17	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22412	11:37:46.717	1534503214009657															0			Unclassified	8																									2686	709	302	633	310	671	306	481	306	284.58	168.53	253.98	165.16	269.28	166.84	325.18	163.81	523.54	325.20	163.82	523.54					552.17	552.17	3.19	3.21	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22420	11:37:46.726	1534503214017925															0			Unclassified	8																									2687	719	302	644	311	681	306	491	306	288.53	168.36	258.51	164.90	273.52	166.63	325.24	163.79	523.58	325.26	163.80	523.57					552.20	552.20	3.16	3.17	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22428	11:37:46.734	1534503214026255															0			Unclassified	8																									2688	712	296	634	305	673	300	483	300	285.85	170.61	254.66	166.93	270.26	168.77	325.30	163.76	523.59	325.33	163.78	523.58					552.21	552.21	3.19	3.21	1	3				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G118	17/08/2018	104930	1280 x 720		Raw Data	attention.avi	190	0	900	720									22437	11:37:46.742	1534503214034612															0			Unclassified	8																									2689	708	296	638	326	673	311	483	311	284.39	170.90	256.22	158.71	270.31	164.81	325.36	163.74	523.61	324.00	159.71	513.16					552.23	552.23	3.14	3.09	1	3				
