ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39667	11:30:03.267	1528195462207893															0	4758		Fixation	8	152	605	0.27	188.16	206.65								-1	-1	-1										4758	381	615	342	605	361	610	171	610	153.12	42.12	137.15	46.34	145.14	44.23	210.05	140.81	588.23	249.46	143.26	581.73					603.44	603.44	3.40	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39676	11:30:03.275	1528195462216236															0	4759		Fixation	8	159	602	0.28	23.27	195.11								-1	-1	-1										4759	378	616	349	602	363	609	173	609	151.67	41.70	140.14	47.45	145.91	44.58	210.06	140.94	588.29	249.48	143.36	581.77					603.54	603.54	3.43	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39684	11:30:03.284	1528195462224606															0	4760		Fixation	8	159	601	0.04	90.00	66.73								-1	-1	-1										4760	390	618	349	601	369	609	179	609	156.61	41.20	140.26	48.10	148.43	44.65	210.06	141.06	588.32	249.48	143.48	581.83					603.60	603.60	3.38	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39692	11:30:03.292	1528195462232868															0	4761		Fixation	8	158	606	0.19	258.73	168.73								-1	-1	-1										4761	387	611	348	606	367	608	177	608	155.15	43.80	139.77	45.71	147.46	44.75	210.07	141.18	588.35	249.48	143.60	581.87					603.67	603.67	3.36	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39701	11:30:03.300	1528195462241201															0	4762		Fixation	8	155	604	0.14	146.22	247.50								-1	-1	-1										4762	389	614	345	604	367	609	177	609	156.02	42.71	138.60	46.84	147.31	44.77	210.06	141.30	588.44	249.48	143.70	581.91					603.79	603.79	3.39	3.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39709	11:30:03.309	1528195462249562															0	4763		Fixation	8	157	605	0.09	333.36	187.14								-1	-1	-1										4763	380	615	347	605	363	610	173	610	152.72	42.24	139.30	46.29	146.01	44.26	210.05	141.40	588.44	249.46	143.82	581.98					603.82	603.82	3.38	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39717	11:30:03.317	1528195462257919															0	4764		Fixation	8	157	606	0.04	270.00	296.64								-1	-1	-1										4764	379	606	347	606	363	606	173	606	152.11	45.90	139.37	45.76	145.74	45.83	210.02	141.51	588.54	249.45	143.92	582.01					603.94	603.94	3.36	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39726	11:30:03.325	1528195462266161															0	4765		Fixation	8	156	599	0.27	98.10	188.10								-1	-1	-1										4765	385	607	346	599	365	603	175	603	154.35	45.37	139.06	48.55	146.71	46.96	210.00	141.59	588.54	249.42	144.01	582.06					603.97	603.97	3.34	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39734	11:30:03.334	1528195462274513															0	4766		Fixation	8	152	602	0.19	216.96	118.85								-1	-1	-1										4766	384	611	342	602	363	606	173	606	154.22	44.05	137.34	47.42	145.78	45.74	209.97	141.70	588.65	249.39	144.10	582.09					604.10	604.10	3.37	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39742	11:30:03.342	1528195462282867															0	4767		Fixation	8	156	604	0.17	333.36	116.40								-1	-1	-1										4767	385	611	346	604	365	607	175	607	154.53	43.79	138.76	46.72	146.65	45.25	209.94	141.76	588.64	249.36	144.19	582.15					604.12	604.12	3.32	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39751	11:30:03.350	1528195462291241															0	4768		Fixation	8	157	608	0.16	283.99	310.63								-1	-1	-1										4768	388	613	347	608	367	610	177	610	155.84	42.96	139.25	44.92	147.55	43.94	209.91	141.85	588.70	249.33	144.26	582.14					604.20	604.20	3.35	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39759	11:30:03.359	1528195462299588															0	4769		Fixation	8	151	605	0.26	153.36	229.37								-1	-1	-1										4769	382	610	341	605	361	607	171	607	153.37	44.28	137.03	46.38	145.20	45.33	209.87	141.94	588.76	249.29	144.36	582.20					604.29	604.29	3.35	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39767	11:30:03.367	1528195462307852															0	4770		Fixation	8	150	602	0.12	108.38	315.02								-1	-1	-1										4770	378	621	340	602	359	611	169	611	151.70	39.84	136.66	47.37	144.18	43.60	209.84	142.02	588.78	249.26	144.44	582.23					604.33	604.33	3.37	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39776	11:30:03.375	1528195462316180															0	4771		Fixation	8	155	608	0.30	309.71	201.33								-1	-1	-1										4771	392	612	345	608	368	610	178	610	157.41	43.62	138.61	45.15	148.01	44.38	209.80	142.10	588.83	249.22	144.52	582.24					604.40	604.40	3.32	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39784	11:30:03.384	1528195462324543															0	4772		Fixation	8	163	603	0.35	32.09	82.37								-1	-1	-1										4772	386	617	353	603	369	610	179	610	155.09	41.45	141.50	46.99	148.30	44.22	209.76	142.16	588.82	249.18	144.60	582.25					604.42	604.42	3.32	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39792	11:30:03.392	1528195462332900															0	4773		Fixation	8	155	606	0.32	200.62	168.53								-1	-1	-1										4773	378	609	345	606	361	607	171	607	151.75	44.55	138.35	45.74	145.05	45.14	209.73	142.23	588.85	249.15	144.67	582.25					604.47	604.47	3.32	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39801	11:30:03.400	1528195462341256															0	4774		Fixation	8	159	606	0.15	0.00	159.38								-1	-1	-1										4774	385	614	349	606	367	610	177	610	154.43	42.58	140.18	45.78	147.31	44.18	209.69	142.30	588.90	249.11	144.73	582.26					604.54	604.54	3.32	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39809	11:30:03.409	1528195462349519															0	4775		Fixation	8	154	603	0.22	148.95	148.95								-1	-1	-1										4775	387	620	344	603	365	611	175	611	155.24	40.24	137.96	47.02	146.60	43.63	209.66	142.36	588.95	249.08	144.80	582.27					604.61	604.61	3.34	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39817	11:30:03.417	1528195462357853															0	4776		Fixation	8	154	602	0.04	90.00	301.05								-1	-1	-1										4776	390	616	344	602	367	609	177	609	156.72	42.04	138.02	47.71	147.37	44.87	209.63	142.41	588.96	249.05	144.87	582.31					604.64	604.64	3.32	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39826	11:30:03.425	1528195462366218															0	4777		Fixation	8	157	595	0.29	66.87	336.87								-1	-1	-1										4777	380	609	347	595	363	602	173	602	152.56	44.50	139.14	50.27	145.85	47.39	209.60	142.45	588.97	249.02	144.91	582.30					604.66	604.66	3.29	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39834	11:30:03.434	1528195462374573															0	4778		Fixation	8	152	601	0.29	230.29	163.42								-1	-1	-1										4778	382	616	342	601	362	608	172	608	153.18	42.08	137.16	47.94	145.17	45.01	209.58	142.48	588.97	248.99	144.93	582.26					604.67	604.67	3.37	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39842	11:30:03.442	1528195462382842															0	4779		Fixation	8	154	602	0.09	333.36	103.08								-1	-1	-1										4779	389	607	344	602	366	604	176	604	156.16	45.51	137.99	47.41	147.07	46.46	209.56	142.50	588.96	248.97	144.97	582.29					604.67	604.67	3.28	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39851	11:30:03.450	1528195462391186															0	4780		Fixation	8	152	602	0.08	180.00	206.64								-1	-1	-1										4780	377	610	342	602	359	606	169	606	151.41	44.44	137.31	47.40	144.36	45.92	209.53	142.51	588.99	248.94	144.99	582.30					604.70	604.70	3.28	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39859	11:30:03.459	1528195462399525															0	4781		Fixation	8	145	598	0.31	150.18	330.18								-1	-1	-1										4781	379	639	335	598	357	618	167	618	152.30	32.76	134.64	49.06	143.47	40.91	209.51	142.52	589.02	248.92	144.99	582.28					604.73	604.73	3.44	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39867	11:30:03.467	1528195462407867															0	4782		Fixation	8	151	600	0.24	341.51	191.33								-1	-1	-1										4782	391	613	341	600	366	606	176	606	156.81	42.99	136.93	48.14	146.87	45.57	209.49	142.52	589.03	248.90	144.99	582.28					604.74	604.74	3.28	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39876	11:30:03.475	1528195462416238															0	4783		Fixation	8	152	604	0.16	283.99	302.48								-1	-1	-1										4783	380	612	342	604	361	608	171	608	152.72	43.43	137.18	46.80	144.95	45.11	209.48	142.51	589.01	248.89	145.00	582.31					604.73	604.73	3.25	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39884	11:30:03.484	1528195462424500															0	4784		Fixation	8	153	597	0.27	81.90	157.90								-1	-1	-1										4784	381	615	343	597	362	606	172	606	152.94	42.33	137.72	49.62	145.33	45.97	209.46	142.51	589.02	248.87	144.99	582.29					604.74	604.74	3.29	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39892	11:30:03.492	1528195462432834															0	4785		Fixation	8	151	601	0.17	243.51	161.61								-1	-1	-1										4785	382	613	341	601	361	607	171	607	153.16	43.21	136.76	47.73	144.96	45.47	209.45	142.50	588.99	248.86	144.98	582.27					604.71	604.71	3.29	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39901	11:30:03.500	1528195462441194															0	4786		Fixation	8	155	606	0.25	308.57	65.06								-1	-1	-1										4786	385	609	345	606	365	607	175	607	154.54	44.55	138.53	45.99	146.54	45.27	209.45	142.50	588.98	248.86	144.98	582.25					604.70	604.70	3.25	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39909	11:30:03.509	1528195462449552															0	4787		Fixation	8	150	605	0.19	168.65	220.08								-1	-1	-1										4787	376	620	340	605	358	612	168	612	151.01	40.33	136.63	46.30	143.82	43.32	209.44	142.51	588.96	248.85	144.99	582.24					604.68	604.68	3.31	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39917	11:30:03.517	1528195462457829															0	4788		Fixation	8	155	599	0.29	50.29	241.63								-1	-1	-1										4788	389	607	345	599	367	603	177	603	155.96	45.42	138.43	48.61	147.20	47.02	209.44	142.52	588.94	248.85	145.00	582.24					604.66	604.66	3.28	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39926	11:30:03.525	1528195462466150															0	4789		Fixation	8	155	608	0.34	270.00	219.71								-1	-1	-1										4789	385	612	345	608	365	610	175	610	154.52	43.69	138.34	44.92	146.43	44.30	209.44	142.55	588.94	248.85	145.03	582.23					604.67	604.67	3.31	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39934	11:30:03.534	1528195462474504															0	4790		Fixation	8	154	601	0.27	98.10	188.10								-1	-1	-1										4790	371	617	344	601	357	609	167	609	148.74	41.62	138.21	48.12	143.47	44.87	209.44	142.60	588.95	248.85	145.04	582.18					604.70	604.70	3.37	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39942	11:30:03.542	1528195462482865															0	4791		Fixation	8	150	600	0.16	165.92	67.82								-1	-1	-1										4791	381	607	340	600	360	603	170	603	153.07	45.32	136.64	48.20	144.85	46.76	209.44	142.65	588.92	248.85	145.09	582.17					604.68	604.68	3.27	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39951	11:30:03.550	1528195462491220															0	4792		Fixation	8	150	604	0.15	270.00	104.08								-1	-1	-1										4792	388	616	340	604	364	610	174	610	155.92	41.69	136.47	46.52	146.20	44.11	209.44	142.69	588.87	248.85	145.14	582.14					604.65	604.65	3.27	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39959	11:30:03.559	1528195462499462															0	4793		Fixation	8	158	605	0.30	352.85	82.85								-1	-1	-1										4793	376	616	348	605	362	610	172	610	150.93	41.83	139.79	46.49	145.36	44.16	209.44	142.76	588.88	248.86	145.18	582.09					604.68	604.68	3.33	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39967	11:30:03.567	1528195462507845															0	4794		Fixation	8	150	606	0.30	187.15	194.30								-1	-1	-1										4794	383	611	340	606	361	608	171	608	153.59	43.74	136.48	45.91	145.03	44.82	209.45	142.82	588.80	248.86	145.24	582.04					604.61	604.61	3.24	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39976	11:30:03.575	1528195462516180															0	4795		Fixation	8	154	608	0.17	333.36	146.21								-1	-1	-1										4795	382	621	344	608	363	614	173	614	153.32	40.02	138.21	44.93	145.76	42.47	209.45	142.90	588.79	248.86	145.30	582.00					604.63	604.63	3.27	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39984	11:30:03.584	1528195462524525															0	4796		Fixation	8	153	604	0.16	103.99	130.63								-1	-1	-1										4796	384	604	343	604	363	604	173	604	154.23	46.88	137.78	46.64	146.01	46.76	209.45	142.98	588.73	248.85	145.39	581.95					604.60	604.60	3.28	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									39992	11:30:03.592	1528195462532891															0	4797		Fixation	8	140	592	0.68	137.20	33.21								-1	-1	-1										4797	369	596	330	592	349	594	159	594	148.14	49.80	132.62	51.54	140.38	50.67	209.44	143.11	588.69	248.82	145.51	581.95					604.60	604.60	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40001	11:30:03.600	1528195462541157															0	4798		Fixation	8	126	568	1.07	120.18	342.98								-1	-1	-1										4798	364	588	316	568	340	578	150	578	146.21	53.09	126.85	61.20	136.53	57.14	209.44	143.24	588.67	248.80	145.62	581.95					604.61	604.61	3.29	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40009	11:30:03.609	1528195462549493															0	4799		Fixation	8	127	572	0.16	283.99	163.82								-1	-1	-1										4799	367	581	317	572	342	576	152	576	147.38	56.00	127.40	59.67	137.39	57.83	209.44	143.38	588.68	248.79	145.74	581.91					604.66	604.66	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40017	11:30:03.617	1528195462557847															0	4800		Fixation	8	126	578	0.23	260.57	336.57								-1	-1	-1										4800	370	586	316	578	343	582	153	582	148.40	53.96	127.01	57.34	137.70	55.65	209.43	143.51	588.64	248.79	145.85	581.88					604.67	604.67	3.29	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40026	11:30:03.625	1528195462566206															0	4801		Fixation	8	129	581	0.16	314.91	54.34								-1	-1	-1										4801	360	587	319	581	339	584	149	584	144.59	53.51	128.16	55.96	136.37	54.73	209.43	143.65	588.59	248.80	145.98	581.83					604.66	604.66	3.26	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40034	11:30:03.634	1528195462574476															0	4802		Fixation	8	134	582	0.19	348.65	33.75								-1	-1	-1										4802	360	588	324	582	342	585	152	585	144.53	53.33	129.86	55.76	137.19	54.55	209.43	143.79	588.55	248.81	146.10	581.78					604.67	604.67	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40042	11:30:03.642	1528195462582817															0	4803		Fixation	8	137	578	0.19	53.22	64.56								-1	-1	-1										4803	361	573	327	578	344	575	154	575	144.93	59.06	131.12	57.11	138.03	58.09	209.43	143.93	588.50	248.81	146.22	581.74					604.66	604.66	3.26	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40051	11:30:03.650	1528195462591148															0	4804		Fixation	8	128	571	0.44	142.04	88.82								-1	-1	-1										4804	369	583	318	571	343	577	153	577	148.22	55.00	127.82	59.94	138.02	57.47	209.43	144.07	588.47	248.81	146.34	581.67					604.67	604.67	3.27	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40059	11:30:03.659	1528195462599517															0	4805		Fixation	8	129	573	0.09	296.49	154.46								-1	-1	-1										4805	373	577	319	573	346	575	156	575	149.82	57.78	128.04	59.25	138.93	58.51	209.43	144.21	588.42	248.82	146.46	581.65					604.66	604.66	3.25	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40067	11:30:03.667	1528195462607877															0	4806		Fixation	8	134	577	0.25	321.25	24.76								-1	-1	-1										4806	367	582	324	577	345	579	155	579	147.49	55.48	130.02	57.45	138.75	56.47	209.43	144.34	588.36	248.82	146.57	581.58					604.64	604.64	3.30	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40076	11:30:03.675	1528195462616111															0	4807		Fixation	8	136	573	0.17	63.51	102.26								-1	-1	-1										4807	360	575	326	573	343	574	153	574	144.55	58.34	130.78	59.17	137.66	58.76	209.44	144.46	588.33	248.82	146.67	581.51					604.65	604.65	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40084	11:30:03.684	1528195462624502															0	4808		Fixation	8	130	573	0.23	180.00	116.49								-1	-1	-1										4808	348	594	320	573	334	583	144	583	139.49	50.76	128.44	59.05	133.96	54.91	209.44	144.59	588.32	248.82	146.77	581.48					604.68	604.68	3.33	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40092	11:30:03.692	1528195462632829															0	4809		Fixation	8	135	574	0.19	348.65	168.65								-1	-1	-1										4809	360	585	325	574	342	579	152	579	144.37	54.31	130.55	58.95	137.46	56.63	209.44	144.68	588.25	248.83	146.86	581.43					604.64	604.64	3.30	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40101	11:30:03.700	1528195462641188															0	4810		Fixation	8	130	577	0.22	211.05	222.39								-1	-1	-1										4810	361	588	320	577	340	582	150	582	144.80	53.13	128.65	57.73	136.72	55.43	209.44	144.77	588.18	248.83	146.92	581.34					604.60	604.60	3.33	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40109	11:30:03.709	1528195462649547															0	4811		Fixation	8	130	572	0.19	90.00	238.95								-1	-1	-1										4811	367	585	320	572	343	578	153	578	147.40	54.47	128.59	59.41	137.99	56.94	209.45	144.86	588.15	248.84	146.99	581.32					604.60	604.60	3.27	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40117	11:30:03.717	1528195462657804															0	4812		Fixation	8	133	576	0.19	306.78	216.78								-1	-1	-1										4812	358	581	323	576	340	578	150	578	143.85	56.14	129.47	58.01	136.66	57.08	209.45	144.93	588.09	248.84	147.03	581.22					604.56	604.56	3.27	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40126	11:30:03.725	1528195462666141															0	4813		Fixation	8	132	578	0.08	243.51	296.73								-1	-1	-1										4813	365	589	322	578	343	583	153	583	146.70	52.65	129.39	57.29	138.04	54.97	209.46	145.00	588.06	248.85	147.09	581.18					604.55	604.55	3.32	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40134	11:30:03.734	1528195462674486															0	4814		Fixation	8	126	575	0.26	153.36	269.85								-1	-1	-1										4814	367	576	316	575	341	575	151	575	147.17	58.06	126.82	58.30	136.99	58.18	209.46	145.05	587.99	248.85	147.13	581.16					604.50	604.50	3.29	3.41	0	0				
