ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1099	13:34:50.384	1505911412483767															0			Unclassified	8																									129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1107	13:34:50.393	1505911412492111															0			Unclassified	8																									130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1116	13:34:50.401	1505911412500461															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1124	13:34:50.410	1505911412508828															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1132	13:34:50.418	1505911412517089															0			Unclassified	8																									133																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1140	13:34:50.426	1505911412525424															0			Unclassified	8																									134																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1149	13:34:50.434	1505911412533776															0			Unclassified	8																									135																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1157	13:34:50.443	1505911412542137															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1165	13:34:50.451	1505911412550412															0			Unclassified	8																									137																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1174	13:34:50.459	1505911412558772															0			Unclassified	8																									138																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1182	13:34:50.468	1505911412567095															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1191	13:34:50.476	1505911412575439															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1199	13:34:50.485	1505911412583808															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1207	13:34:50.493	1505911412592080															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1215	13:34:50.501	1505911412600406															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1224	13:34:50.509	1505911412608769															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1232	13:34:50.518	1505911412617111															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1240	13:34:50.526	1505911412625400															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1249	13:34:50.534	1505911412633760															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1257	13:34:50.543	1505911412642085															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1266	13:34:50.551	1505911412650440															0			Unclassified	8																									149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1274	13:34:50.559	1505911412658796															0			Unclassified	8																									150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1282	13:34:50.568	1505911412667064															0			Unclassified	8																									151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1290	13:34:50.576	1505911412675408															0			Unclassified	8																									152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1299	13:34:50.584	1505911412683741															0			Unclassified	8																									153																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1307	13:34:50.593	1505911412692111															0			Unclassified	8																									154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1316	13:34:50.601	1505911412700454															0			Unclassified	8																									155																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1324	13:34:50.609	1505911412708727															0			Unclassified	8																									156																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1332	13:34:50.618	1505911412717059															0			Unclassified	8																									157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1340	13:34:50.626	1505911412725419															0			Unclassified	8																									158																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1349	13:34:50.634	1505911412733766															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1357	13:34:50.643	1505911412742058															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1365	13:34:50.651	1505911412750398															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1374	13:34:50.659	1505911412758726															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1382	13:34:50.668	1505911412767093															0			Unclassified	8																									163																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1391	13:34:50.676	1505911412775444															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1399	13:34:50.684	1505911412783710															0			Unclassified	8																									165																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1407	13:34:50.693	1505911412792058															0			Unclassified	8																									166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1415	13:34:50.701	1505911412800397															0			Unclassified	8																									167																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1424	13:34:50.709	1505911412808760															0			Unclassified	8																									168																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1432	13:34:50.718	1505911412817114															0			Unclassified	8																									169																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1440	13:34:50.726	1505911412825373															0			Unclassified	8																									170																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1449	13:34:50.734	1505911412833713															0			Unclassified	8																									171																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1457	13:34:50.743	1505911412842070															0			Unclassified	8																									172																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1466	13:34:50.751	1505911412850427															0			Unclassified	8																									173																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1474	13:34:50.759	1505911412858697															0			Unclassified	8																									174																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1482	13:34:50.768	1505911412867047															0			Unclassified	8																									175																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1490	13:34:50.776	1505911412875382															0			Unclassified	8																									176																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1499	13:34:50.784	1505911412883731															0			Unclassified	8																									177																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1507	13:34:50.793	1505911412892098															0			Unclassified	8																									178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1515	13:34:50.801	1505911412900370															0			Unclassified	8																									179																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1524	13:34:50.809	1505911412908677															0			Unclassified	8																									180																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1532	13:34:50.818	1505911412917055															0			Unclassified	8																									181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1540	13:34:50.826	1505911412925412															0			Unclassified	8																									182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1549	13:34:50.834	1505911412933767															0			Unclassified	8																									183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1557	13:34:50.843	1505911412942036															0			Unclassified	8																									184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1565	13:34:50.851	1505911412950362															0			Unclassified	8																									185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1574	13:34:50.859	1505911412958723															0			Unclassified	8																									186																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1582	13:34:50.868	1505911412967079															0			Unclassified	8																									187																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1590	13:34:50.876	1505911412975360															0			Unclassified	8																									188																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														1599	13:34:50.884	1505911412983707															0			Unclassified	8																									189																			-34.01										4	4				
