ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34311	13:08:33.052	1524658893063836															0	1455		Fixation	8			3.40	18.49	7.14					-1	-1	-1													4115	316	726	560	748	438	737			126.72	-2.45	224.76	-11.20	175.74	-6.82	232.38	227.42	589.47	273.84	210.74	555.03					633.84	633.84	4.20	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34319	13:08:33.061	1524658893072192															0	1456		Fixation	8			2.90	8.37	349.88					-1	-1	-1													4116	417	727	635	737	526	732			167.33	-2.71	254.91	-6.79	211.12	-4.75	232.82	227.53	589.14	274.32	210.56	554.53					633.58	633.58	4.20	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34328	13:08:33.069	1524658893080444															0	1457		Fixation	8			2.00	11.13	2.76					-1	-1	-1													4117	480	716	686	727	583	721			192.62	1.57	275.44	-2.95	234.03	-0.69	233.16	227.18	587.92	274.71	210.29	553.95					632.31	632.31	4.16	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34336	13:08:33.077	1524658893088786															0	1458		Fixation	8	488	715	0.54	123.60	112.48					-1	-1	-1													4118	478	709	678	715	578	712	388	712	191.73	4.49	272.09	1.98	231.91	3.24	233.33	227.10	587.28	275.00	210.02	553.39					631.68	631.68	4.17	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34344	13:08:33.086	1524658893097149															0	1459		Fixation	8	486	719	0.17	243.51	119.90					-1	-1	-1													4119	454	720	676	719	565	719	375	719	182.17	-0.15	271.24	0.34	226.70	0.09	233.51	227.20	587.14	275.28	209.73	552.86					631.59	631.59	4.22	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34353	13:08:33.094	1524658893105506															0	1460		Fixation	8	530	710	1.70	11.60	128.09					-1	-1	-1													4120	480	718	720	710	600	714	410	714	192.66	0.91	288.89	4.14	240.78	2.53	233.74	227.50	587.43	278.31	222.18	580.69					631.97	631.97	4.21	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34361	13:08:33.102	1524658893113785															0	1461		Fixation	8			1.29	205.89	194.30					-1	-1	-1													4121	480	706	689	725	584	715	394	715	192.79	5.82	276.57	-1.98	234.68	1.92	233.93	226.48	584.81	275.89	209.14	551.80					629.16	629.16	4.18	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34369	13:08:33.111	1524658893122138															0	1462		Fixation	8	494	718	0.32	125.45	279.56					-1	-1	-1													4122	479	711	684	718	581	714	391	714	192.16	3.46	274.37	0.64	233.26	2.05	234.16	226.62	584.81	276.18	208.83	551.27					629.21	629.21	4.18	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34378	13:08:33.119	1524658893130461															0	1463		Fixation	8			0.13	303.61	178.15					-1	-1	-1													4123	482	700	686	721	584	710	394	710	193.58	7.90	275.47	-0.42	234.53	3.74	233.88	215.86	560.90	276.46	208.52	550.75					603.02	603.02	4.12	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34386	13:08:33.127	1524658893138804															0	1464		Fixation	8	497	716	0.19	78.73	135.12					-1	-1	-1													4124	473	712	687	716	580	714	390	714	189.86	3.36	275.66	1.69	232.76	2.52	234.06	215.58	560.08	276.73	208.20	550.22					602.15	602.15	4.13	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34394	13:08:33.136	1524658893147175															0	1465		Fixation	8	492	715	0.20	168.66	89.93					-1	-1	-1													4125	488	715	682	715	585	715	395	715	195.86	2.16	273.73	2.08	234.80	2.12	234.73	225.81	582.37	276.98	207.89	549.72					626.64	626.64	4.17	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34403	13:08:33.144	1524658893155447															0	1466		Fixation	8	498	712	0.26	26.64	217.98					-1	-1	-1													4126	477	714	688	712	582	713	392	713	191.38	2.39	276.08	3.36	233.73	2.88	234.88	225.30	581.11	277.20	207.58	549.23					625.28	625.28	4.14	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34411	13:08:33.152	1524658893163770															0	1467		Fixation	8			0.38	281.27	254.64					-1	-1	-1													4127	465	714	690	722	577	718	387	718	186.53	2.27	276.98	-0.80	231.75	0.73	235.01	224.77	579.86	277.39	207.26	548.74					623.91	623.91	4.19	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34419	13:08:33.161	1524658893172131															0	1468		Fixation	8			0.55	175.90	254.63					-1	-1	-1													4128	481	701	676	721	578	711	388	711	192.89	7.56	271.54	-0.35	232.22	3.60	235.13	224.54	579.30	277.56	206.93	548.21					623.31	623.31	4.18	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34428	13:08:33.169	1524658893180488															0	1469		Fixation	8	489	713	0.32	69.50	253.60					-1	-1	-1													4129	484	711	679	713	581	712	391	712	194.29	3.72	272.49	2.68	233.39	3.20	235.23	224.36	578.88	277.69	206.63	547.74					622.84	622.84	4.16	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34436	13:08:33.177	1524658893188770															0	1470		Fixation	8	487	714	0.09	206.64	137.13					-1	-1	-1													4130	487	708	677	714	582	711	392	711	195.35	5.02	271.74	2.58	233.55	3.80	235.28	223.87	577.82	277.79	206.32	547.25					621.67	621.67	4.15	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34444	13:08:33.186	1524658893197106															0	1471		Fixation	8	504	712	0.67	6.73	160.09					-1	-1	-1													4131	479	706	694	712	586	709	396	709	192.14	5.45	278.58	3.42	235.36	4.43	235.33	223.67	577.42	277.87	206.01	546.74					621.23	621.23	4.16	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34453	13:08:33.194	1524658893205445															0	1472		Fixation	8	486	710	0.71	173.64	166.91					-1	-1	-1													4132	486	701	676	710	581	705	391	705	194.96	7.52	271.33	4.13	233.15	5.82	235.35	223.42	576.96	277.91	205.70	546.24					620.70	620.70	4.16	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34461	13:08:33.202	1524658893213786															0	1473		Fixation	8	483	708	0.14	146.23	332.59					-1	-1	-1													4133	482	713	673	708	577	710	387	710	193.48	2.81	270.07	4.69	231.77	3.75	235.33	222.74	575.60	277.93	205.40	545.74					619.18	619.18	4.14	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34469	13:08:33.211	1524658893222157															0			Unclassified	8										-1	-1	-1													4134	794	700	534	698	664	699	474	699	318.77	8.14	214.39	8.87	266.58	8.51	277.07	219.30	576.99	256.21	220.02	574.17					618.99	618.99	4.54	4.36	2	2				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34478	13:08:33.219	1524658893230436															0			Unclassified	8										-1	-1	-1													4135	419	701			419	701	229	701	168.24	7.69					235.32	222.86	576.21		-34.01						619.79		4.19		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34486	13:08:33.227	1524658893238775															0			Unclassified	8										-1	-1	-1													4136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34494	13:08:33.236	1524658893247106															0	1474		Fixation	8	476	712	0.30	209.82	63.60					-1	-1	-1													4137	468	693	666	712	567	702	377	702	188.05	10.75	267.20	3.21	227.63	6.98	235.24	222.54	575.93	276.93	218.68	576.20					619.40	619.40	4.21	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34503	13:08:33.244	1524658893255455															0	1475		Fixation	8	501	718	0.96	346.46	136.64					-1	-1	-1													4138			691	718	691	718	501	718			277.55	0.98						276.86	218.48	575.96						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34511	13:08:33.252	1524658893263831															0	1476		Fixation	8	497	699	0.69	101.85	115.39					-1	-1	-1													4139	446	682	687	699	566	690	376	690	178.88	15.50	275.90	8.27	227.39	11.89	235.13	221.60	574.34	276.81	218.07	575.29					617.57	617.57	4.18	4.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34519	13:08:33.261	1524658893272096															0	1477		Fixation	8	487	712	0.59	232.52	130.67					-1	-1	-1													4140	456	656	677	712	566	684	376	684	182.91	25.61	271.84	3.04	227.37	14.32	235.10	221.56	574.45	276.75	217.97	575.29					617.66	617.66	4.20	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34528	13:08:33.269	1524658893280429															0			Unclassified	8										-1	-1	-1													4141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34536	13:08:33.277	1524658893288781															0	1478		Fixation	8	484	709	0.15	134.91	262.39					-1	-1	-1													4142	455	671	674	709	564	690	374	690	182.78	19.66	270.64	4.40	226.71	12.03	235.07	220.91	573.36	276.72	217.15	573.86					616.40	616.40	4.19	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34544	13:08:33.286	1524658893297143															0			Unclassified	8										-1	-1	-1													4143	416	707			416	707	226	707	167.17	5.22					235.06	220.32	572.18		-34.01						615.08		4.17		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34553	13:08:33.294	1524658893305398															0			Unclassified	8										-1	-1	-1													4144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34561	13:08:33.302	1524658893313760															0	1479		Fixation	8			0.46	292.55	157.65					-1	-1	-1													4145	463	689	679	721	571	705	381	705	185.75	12.68	272.43	-0.37	229.09	6.15	235.15	219.72	570.96	276.82	216.19	572.14					613.72	613.72	4.18	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34569	13:08:33.311	1524658893322088															0	1480		Fixation	8	484	702	0.72	104.70	172.14					-1	-1	-1													4146			674	702	674	702	484	702			270.61	7.11						277.78	201.41	539.09						0.00		4.21	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34578	13:08:33.319	1524658893330456															0	1481		Fixation	8	501	695	0.71	22.45	277.75					-1	-1	-1													4147	387	427	691	695	539	561	349	561	155.21	117.84	277.25	10.22	216.23	64.03	235.40	219.68	570.62	277.03	215.90	571.48					613.39	613.39	3.09	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34586	13:08:33.327	1524658893338807															0	1482		Fixation	8	530	615	3.13	70.13	47.69					-1	-1	-1													4148			720	615	720	615	530	615			289.01	42.12						277.28	214.28	567.44						0.00		4.46	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34594	13:08:33.336	1524658893347082															0	1483		Fixation	8	535	599	0.63	72.70	2.56					-1	-1	-1													4149			725	599	725	599	535	599			291.20	48.78						277.45	214.82	568.17						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34603	13:08:33.344	1524658893355439															0			Unclassified	8										-1	-1	-1													4150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34611	13:08:33.352	1524658893363768															0			Unclassified	8										-1	-1	-1													4151																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34619	13:08:33.361	1524658893372124															0			Unclassified	8										-1	-1	-1													4152																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34628	13:08:33.369	1524658893380481															0	1484		Fixation	8	598	439	6.71	68.57	355.87					-1	-1	-1													4153			788	439	788	439	598	439			316.13	113.22						281.62	211.16	558.68						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34636	13:08:33.377	1524658893388751															0			Unclassified	8										-1	-1	-1													4154																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34644	13:08:33.386	1524658893397076															0	1485		Fixation	8	602	475	1.47	276.32	207.75					-1	-1	-1													4155			792	475	792	475	602	475			317.83	98.86						279.65	200.97	535.31						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34653	13:08:33.394	1524658893405435															0	1486		Fixation	8	607	429	1.93	83.82	167.50					-1	-1	-1													4156			797	429	797	429	607	429			319.75	117.28						279.87	200.99	535.00						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34661	13:08:33.402	1524658893413793															0			Unclassified	8										-1	-1	-1													4157																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34669	13:08:33.411	1524658893422071															0	1487		Fixation	8	607	437	0.33	270.00	186.18					-1	-1	-1													4158			797	437	797	437	607	437			320.03	114.03						282.76	211.30	557.15						0.00		4.33	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34678	13:08:33.419	1524658893430418															0	1488		Fixation	8	605	459	0.90	264.82	354.82					-1	-1	-1													4159			795	459	795	459	605	459			319.17	105.11						280.44	201.44	534.82						0.00		4.19	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34686	13:08:33.427	1524658893438746															0	1489		Fixation	8	592	452	0.62	151.62	246.80					-1	-1	-1													4160			782	452	782	452	592	452			314.09	107.78						280.62	201.20	533.96						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34694	13:08:33.436	1524658893447105															0			Unclassified	8										-1	-1	-1													4161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34703	13:08:33.444	1524658893455448															0	1490		Fixation	8	615	432	1.26	41.10	249.48					-1	-1	-1													4162			805	432	805	432	615	432			322.95	116.02						280.26	213.69	560.99						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34711	13:08:33.452	1524658893463730															0	1491		Fixation	8	600	411	1.06	125.45	84.35					-1	-1	-1													4163			790	411	790	411	600	411			317.15	124.49						280.92	201.42	533.46						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34719	13:08:33.461	1524658893472094															0			Unclassified	8										-1	-1	-1													4164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34728	13:08:33.469	1524658893480421															0	1492		Fixation	8	544	327	4.30	123.61	358.15					-1	-1	-1													4165			734	327	734	327	544	327			294.56	158.25						280.89	201.65	533.36						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34736	13:08:33.477	1524658893488778															0			Unclassified	8										-1	-1	-1													4166																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34744	13:08:33.486	1524658893497134															0	1493		Fixation	8	600	474	6.53	290.79	167.19					-1	-1	-1													4167	557	467	790	474	673	470	483	470	223.68	102.07	317.10	98.86	270.39	100.47	237.88	217.79	559.18	282.97	210.45	552.40					602.13	602.13	4.25	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34753	13:08:33.494	1524658893505395															0	1494		Fixation	8	582	474	0.75	180.00	249.21					-1	-1	-1													4168	565	470	772	474	668	472	478	472	226.73	100.49	310.01	99.01	268.37	99.75	237.75	217.62	558.73	280.78	201.83	533.18					601.64	601.64	4.17	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34761	13:08:33.502	1524658893513732															0	1495		Fixation	8	586	461	0.56	72.95	252.95					-1	-1	-1													4169	563	447	776	461	669	454	479	454	225.80	109.79	311.61	104.37	268.71	107.08	237.61	217.66	558.78	282.75	210.61	552.39					601.71	601.71	4.23	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34769	13:08:33.511	1524658893522074															0	1496		Fixation	8	582	464	0.21	216.96	144.01					-1	-1	-1													4170	562	460	772	464	667	462	477	462	225.47	104.86	309.81	102.93	267.64	103.90	237.44	217.67	558.81	280.49	201.96	533.17					601.74	601.74	4.24	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34778	13:08:33.519	1524658893530447															0	1497		Fixation	8	602	473	0.90	335.70	118.74					-1	-1	-1													4171	567	456	792	473	679	464	489	464	227.52	106.39	317.75	99.59	272.64	102.99	237.25	217.64	558.77	282.46	211.04	553.08					601.71	601.71	4.22	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34786	13:08:33.527	1524658893538717															0	1498		Fixation	8	593	454	0.84	115.27	139.57					-1	-1	-1													4172	584	305	783	454	683	379	493	379	234.62	167.28	314.39	107.09	274.50	137.18	237.05	217.87	559.34	282.19	210.88	552.63					602.32	602.32	3.45	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34794	13:08:33.536	1524658893547067															0	1499		Fixation	8	601	473	0.83	292.77	177.49					-1	-1	-1													4173	582	409	791	473	686	441	496	441	233.74	125.05	317.52	99.28	275.63	112.17	236.81	217.88	559.47	281.97	210.99	552.83					602.46	602.46	3.87	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34803	13:08:33.544	1524658893555386															0	1500		Fixation	8	594	470	0.31	156.73	223.97					-1	-1	-1													4174	580	299	784	470	682	384	492	384	232.66	169.46	314.63	100.50	273.65	134.98	236.56	217.78	559.37	281.75	211.19	553.21					602.33	602.33	3.35	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34811	13:08:33.552	1524658893563757															0	1501		Fixation	8	579	446	1.14	121.92	325.19					-1	-1	-1													4175	577	293	769	446	673	369	483	369	231.50	171.96	308.67	110.46	270.09	141.21	236.23	217.54	558.84	281.41	211.32	553.25					601.76	601.76	3.41	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34819	13:08:33.561	1524658893572113															0	1502		Fixation	8	546	369	3.40	113.13	351.21					-1	-1	-1													4176			736	369	736	369	546	369			295.53	141.17						281.23	212.49	555.56						0.00		4.31	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34828	13:08:33.569	1524658893580385															0			Unclassified	8										-1	-1	-1													4177	500	291			500	291	310	291	200.81	172.84					235.10	209.04	540.10		-34.01						581.24		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34836	13:08:33.577	1524658893588714															0			Unclassified	8										-1	-1	-1													4178																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34844	13:08:33.586	1524658893597069															0	1503		Fixation	8	565	191	7.37	83.93	330.79					-1	-1	-1													4179			755	191	755	191	565	191			303.18	212.86						280.46	213.99	558.32						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34853	13:08:33.594	1524658893605426															0			Unclassified	8										-1	-1	-1													4180																			-34.01										4	4				
