ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17386	11:43:17.826	1526900224251227															0	546		Fixation	8	849	396	1.42	82.43	209.21																				2084	935	347	1039	396	987	371	797	371	375.26	150.33	416.96	130.28	396.11	140.30	267.59	158.18	516.32	302.49	144.77	474.80					539.27	539.27	4.24	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17394	11:43:17.835	1526900224259492															0	547		Fixation	8	845	418	1.05	259.73	177.30																				2085	939	383	1035	418	987	400	797	400	376.86	135.52	415.64	121.74	396.25	128.63	267.53	158.15	516.36	307.56	146.58	479.72					539.30	539.30	4.30	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17402	11:43:17.843	1526900224267830															0			Unclassified	8																									2086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17411	11:43:17.851	1526900224276184															0	548		Fixation	8	840	449	1.48	260.87	1.14																				2087	942	406	1030	449	986	427	796	427	378.11	126.51	413.47	109.10	395.79	117.81	265.85	151.60	499.32	302.32	144.84	475.09					521.01	521.01	4.12	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17419	11:43:17.860	1526900224284523															0			Unclassified	8																									2088	949	405			949	405	759	405	380.73	126.72					265.75	151.63	499.53		-34.01						521.22		4.17		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17427	11:43:17.868	1526900224292818															0			Unclassified	8																									2089	930	415			930	415	740	415	373.47	122.98					265.63	151.76	499.97		-34.01						521.68		4.24		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17436	11:43:17.876	1526900224301156															0			Unclassified	8																									2090	933	364			933	364	743	364	374.66	143.43					266.92	158.06	516.74		-34.01						539.61		4.33		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17444	11:43:17.885	1526900224309492															0			Unclassified	8																									2091	941	359			941	359	751	359	377.92	145.36					265.27	151.73	500.08		-34.01						521.77		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17452	11:43:17.893	1526900224317851															0	549		Fixation	8			5.92	52.18	151.31																				2092	939	411	1111	345	1025	378	835	378	376.98	124.52	445.97	150.88	411.47	137.70	265.09	151.87	500.54	307.46	158.56	511.01					522.24	522.24	4.14	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17461	11:43:17.901	1526900224326209															0			Unclassified	8																									2093	928	402			928	402	738	402	372.53	128.03					264.83	151.74	500.26		-34.01						521.93		4.18		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17469	11:43:17.910	1526900224334471															0	550		Fixation	8	835	417	4.99	220.03	167.85																				2094	944	411	1025	417	984	414	794	414	379.05	124.50	411.36	121.84	395.21	123.17	264.59	151.72	500.30	306.07	146.54	480.07					521.95	521.95	4.15	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17477	11:43:17.918	1526900224342837															0	551		Fixation	8	816	419	0.88	186.03	326.00																				2095	917	284	1006	419	961	351	771	351	368.04	175.51	403.97	121.03	386.01	148.27	265.82	158.12	517.33	305.84	146.84	480.84					540.16	540.16	4.02	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17486	11:43:17.926	1526900224351160															0	552		Fixation	8	880	362	3.85	41.78	215.75																				2096	936	359	1070	362	1003	360	813	360	375.83	145.32	429.46	144.15	402.65	144.74	265.57	158.14	517.49	306.44	158.44	510.86					540.32	540.32	4.23	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17494	11:43:17.935	1526900224359522															0	553		Fixation	8	813	424	4.10	222.87	181.09																				2097	940	368	1003	424	971	396	781	396	377.41	141.83	402.62	119.06	390.01	130.44	265.33	158.15	517.62	305.33	146.69	480.56					540.43	540.43	4.21	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17502	11:43:17.943	1526900224367883															0			Unclassified	8																									2098	928	371			928	371	738	371	372.37	140.44					265.08	158.17	517.80		-34.01						540.61		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17511	11:43:17.951	1526900224376145															0	554		Fixation	8	776	420	1.71	173.81	310.94																				2099	854	365	966	420	910	392	720	392	342.80	142.93	387.72	120.78	365.26	131.86	264.72	158.21	517.91	304.75	147.11	481.67					540.72	540.72	4.28	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17519	11:43:17.960	1526900224384478															0			Unclassified	8																									2100	699	348			699	348	509	348	280.43	149.91					265.00	153.22	504.81		-34.01						526.70		4.03		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17527	11:43:17.968	1526900224392836															0	555		Fixation	8	590	306	10.30	148.41	334.60																				2101	592	233	780	306	686	269	496	269	237.71	196.19	313.05	166.69	275.38	181.44	263.90	158.22	517.91	303.92	147.70	483.02					540.71	540.71	4.03	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17536	11:43:17.976	1526900224401195															0	556		Fixation	8	519	247	4.39	140.18	351.77																				2102	528	216	709	247	618	231	428	231	211.99	202.77	284.76	190.29	248.37	196.53	263.52	158.47	518.47	303.52	147.46	482.38					541.32	541.32	4.16	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17544	11:43:17.985	1526900224409457															0	557		Fixation	8	463	218	2.97	152.55	12.36																				2103	518	160	653	218	585	189	395	189	207.79	225.56	262.28	202.06	235.04	213.81	263.27	158.48	518.59	303.21	147.15	481.62					541.43	541.43	4.03	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17552	11:43:17.993	1526900224417824															0	558		Fixation	8	482	237	1.26	314.91	162.36																				2104	565	148	672	237	618	192	428	192	226.84	230.23	269.90	194.55	248.37	212.39	263.09	158.40	518.59	303.04	147.18	481.80					541.40	541.40	3.83	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17561	11:43:18.001	1526900224426140															0	559		Fixation	8	470	234	0.58	165.92	211.01																				2105	513	196	660	234	586	215	396	215	206.06	210.96	264.84	195.52	235.45	203.24	262.88	158.28	518.64	302.88	147.19	481.99					541.41	541.41	4.12	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17569	11:43:18.010	1526900224434489															0			Unclassified	8																									2106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17577	11:43:18.018	1526900224442849															0			Unclassified	8																									2107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17586	11:43:18.026	1526900224451131															0			Unclassified	8																									2108	565	141			565	141	375	141	226.75	233.31					262.40	158.19	518.68		-34.01						541.40		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17594	11:43:18.035	1526900224459475															0			Unclassified	8																									2109	554	141			554	141	364	141	222.19	233.09					262.26	158.14	518.70		-34.01						541.40		4.05		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17602	11:43:18.043	1526900224467820															0			Unclassified	8																									2110	525	215			525	215	335	215	210.79	203.54					262.12	158.01	518.75		-34.01						541.40		4.35		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17611	11:43:18.051	1526900224476175															0			Unclassified	8																									2111	554	130			554	130	364	130	222.29	237.72					262.01	158.05	518.73		-34.01						541.40		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17619	11:43:18.060	1526900224484524															0			Unclassified	8																									2112																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17627	11:43:18.068	1526900224492776															0			Unclassified	8																									2113	562	136			562	136	372	136	225.79	235.36					261.79	157.99	518.76		-34.01						541.40		3.98		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17636	11:43:18.076	1526900224501125															0			Unclassified	8																									2114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17644	11:43:18.085	1526900224509487															0			Unclassified	8																									2115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17652	11:43:18.093	1526900224517843															0			Unclassified	8																									2116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17661	11:43:18.101	1526900224526122															0			Unclassified	8																									2117	574	241	487	252	530	246	340	246	230.43	192.99	195.62	188.60	213.02	190.79	260.24	152.24	503.94	260.30	152.24	503.94					525.50	525.50	4.05	4.08	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17669	11:43:18.110	1526900224534456															0			Unclassified	8																									2118	559	182			559	182	369	182	224.45	216.63					261.30	158.01	519.33		-34.01						541.94		4.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17677	11:43:18.118	1526900224542800															0			Unclassified	8																									2119	548	177			548	177	358	177	220.00	218.50					261.21	158.02	519.42		-34.01						542.03		4.09		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17686	11:43:18.126	1526900224551141															0			Unclassified	8																									2120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17694	11:43:18.135	1526900224559512															0	560		Fixation	8	498	235	1.33	357.95	192.03																				2121	567	127	688	235	627	181	437	181	227.77	238.77	276.31	195.32	252.04	217.05	261.02	158.00	519.56	296.72	146.35	479.71					542.14	542.14	3.71	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17702	11:43:18.143	1526900224567785															0	561		Fixation	8	507	220	0.83	59.12	61.17																				2122	571	214	697	220	634	217	444	217	229.07	203.95	279.62	201.32	254.34	202.63	259.80	152.24	504.37	296.66	146.45	479.99					525.89	525.89	3.90	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17711	11:43:18.151	1526900224576108															0	562		Fixation	8	504	238	0.87	260.57	201.45																				2123	560	183	694	238	627	210	437	210	224.63	216.31	278.45	193.94	251.54	205.12	260.84	157.99	519.77	296.55	146.43	479.94					542.34	542.34	4.11	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17719	11:43:18.160	1526900224584468															0	563		Fixation	8	491	224	0.91	132.79	232.22																				2124	576	112	681	224	628	168	438	168	231.02	244.76	273.43	199.88	252.23	222.32	260.76	157.98	519.88	296.44	146.36	479.81					542.43	542.43	3.76	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17727	11:43:18.168	1526900224592826															0	564		Fixation	8	505	248	1.32	300.18	167.39																				2125			695	248	695	248	505	248			279.02	190.05						296.30	146.25	479.57						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17736	11:43:18.176	1526900224601107															0	565		Fixation	8	496	245	0.45	161.51	221.33																				2126	549	160	686	245	617	202	427	202	220.38	225.39	275.29	191.21	247.83	208.30	260.58	157.95	520.10	296.32	146.54	480.38					542.63	542.63	4.11	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17744	11:43:18.185	1526900224609448															0	566		Fixation	8	501	263	0.89	285.48	123.97																				2127	572	239	691	263	631	251	441	251	229.55	193.88	277.48	184.11	253.51	189.00	259.37	152.14	504.79	296.18	146.40	480.10					526.25	526.25	4.06	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17752	11:43:18.193	1526900224617777															0	567		Fixation	8	470	235	1.98	137.82	212.34																				2128	536	241	660	235	598	238	408	238	215.18	192.94	265.01	195.19	240.09	194.07	261.58	150.96	502.06	300.48	147.28	482.69					523.30	523.30	3.88	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17761	11:43:18.201	1526900224626138															0	568		Fixation	8	458	223	0.80	134.91	357.09																				2129	533	231	648	223	590	227	400	227	214.08	197.05	260.21	200.27	237.14	198.66	261.52	150.86	501.93	300.41	147.32	482.84					523.13	523.13	3.93	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17769	11:43:18.210	1526900224634495															0	569		Fixation	8	463	226	0.27	328.96	194.05																				2130	539	244	653	226	596	235	406	235	216.26	191.75	262.18	198.86	239.22	195.31	261.43	151.01	502.42	300.34	147.36	482.99					523.64	523.64	3.89	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17777	11:43:18.218	1526900224642737															0			Unclassified	8																									2131	553	148			553	148	363	148	222.08	230.53					260.32	157.97	520.69		-34.01						543.18		3.92		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17786	11:43:18.226	1526900224651109															0			Unclassified	8																									2132	591	99			591	99	401	99	237.06	249.92					260.37	158.03	520.81		-34.01						543.33		4.04		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17794	11:43:18.235	1526900224659449															0	570		Fixation	8	548	185	4.46	25.82	56.87																				2133	610	116	738	185	674	150	484	150	244.71	243.34	296.42	215.32	270.56	229.33	260.35	157.97	520.84	300.31	147.36	482.77					543.33	543.33	4.01	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17802	11:43:18.243	1526900224667814															0			Unclassified	8																									2134	601	124			601	124	411	124	241.33	239.99					260.34	157.96	520.84		-34.01						543.33		3.96		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17811	11:43:18.251	1526900224676163															0	571		Fixation	8	536	188	0.58	194.08	168.26																				2135	607	179	726	188	666	183	476	183	243.84	217.80	291.31	214.07	267.57	215.94	261.21	151.95	505.03	300.19	147.06	481.97					526.42	526.42	3.88	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17819	11:43:18.260	1526900224684435															0			Unclassified	8																									2136	628	120			628	120	438	120	252.24	241.62					260.20	158.04	521.05		-34.01						543.55		4.06		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17827	11:43:18.268	1526900224692766															0			Unclassified	8																									2137	628	116			628	116	438	116	252.13	243.37					260.16	158.04	521.10		-34.01						543.59		4.00		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17836	11:43:18.276	1526900224701122															0			Unclassified	8																									2138	614	176			614	176	424	176	246.49	219.21					261.09	151.86	504.93		-34.01						526.30		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17844	11:43:18.285	1526900224709477															0			Unclassified	8																									2139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17852	11:43:18.293	1526900224717760															0			Unclassified	8																									2140	597	57			597	57	407	57	239.78	267.12					260.01	158.03	521.10		-34.01						543.59		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G95	21/05/2018	100427	1280 x 720		Raw Data	Ord4_T1_R.avi	190	0	900	720									17861	11:43:18.301	1526900224726095															0			Unclassified	8																									2141	643	114			643	114	453	114	258.23	244.03					259.97	158.01	521.11		-34.01						543.59		4.18		0	4				
