ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58321	13:38:05.183	1525092695447286															0	5273		Fixation	8	441	277	0.56	86.20	147.22																				6997	621	355	631	277	626	316	436	316	249.46	146.94	253.27	178.43	251.37	162.68	243.82	205.13	619.96	285.74	202.64	613.04					652.90	652.90	4.36	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58329	13:38:05.191	1525092695455643															0	5274		Fixation	8	424	342	2.51	255.39	169.19																				6998	612	299	614	342	613	320	423	320	245.57	169.51	246.41	152.08	245.99	160.79	243.74	202.81	614.24	285.83	202.47	612.73					646.73	646.73	4.05	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58337	13:38:05.199	1525092695463905															0	5275		Fixation	8	441	283	2.30	73.98	178.59																				6999	647	367	631	283	639	325	449	325	259.52	142.02	253.09	175.95	256.31	158.99	244.03	204.71	619.06	285.99	202.53	613.10					651.91	651.91	4.39	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58346	13:38:05.208	1525092695472237															0	5276		Fixation	8	435	332	1.85	263.04	189.07																				7000	639	342	625	332	632	337	442	337	256.45	152.11	250.82	156.16	253.63	154.13	244.15	204.75	619.25	286.02	202.14	612.21					652.10	652.10	4.32	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58354	13:38:05.216	1525092695480599															0	5277		Fixation	8	454	211	4.58	81.10	178.06																				7001			644	211	644	211	454	211			258.37	204.91						286.19	204.42	618.27						0.00		4.24	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58362	13:38:05.224	1525092695488956															0			Unclassified	8																									7002																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58370	13:38:05.233	1525092695497200															0			Unclassified	8																									7003																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58379	13:38:05.241	1525092695505564															0	5278		Fixation	8	413	312	4.05	247.97	166.87																				7004			603	312	603	312	413	312			242.15	164.11						286.54	204.31	618.41						0.00		4.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58387	13:38:05.249	1525092695513912															0	5279		Fixation	8	430	230	3.12	78.32	190.35																				7005	600	327	620	230	610	278	420	278	240.72	158.44	248.79	197.29	244.75	177.86	244.80	205.37	621.17	286.70	202.24	613.22					654.10	654.10	4.57	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58396	13:38:05.258	1525092695522269															0	5280		Fixation	8	411	311	3.11	256.84	178.52																				7006			601	311	601	311	411	311			241.39	164.68						286.78	203.53	616.68						0.00		4.53	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58404	13:38:05.266	1525092695530627															0	5281		Fixation	8	390	282	1.33	125.82	228.98																				7007			580	282	580	282	390	282			232.88	176.23						286.86	204.70	619.75						0.00		4.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58412	13:38:05.274	1525092695538896															0	5282		Fixation	8	401	268	0.66	51.93	286.11																				7008	644	337	591	268	617	302	427	302	258.67	154.08	237.40	182.19	248.04	168.13	245.03	204.43	618.91	287.02	202.12	613.27					651.65	651.65	4.62	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58421	13:38:05.283	1525092695547221															0			Unclassified	8																									7009	657	169			657	169	467	169	263.85	222.02					245.22	205.41	621.46		-34.01						654.38		3.79		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58429	13:38:05.291	1525092695555581															0			Unclassified	8																									7010	634	356			634	356	444	356	254.46	146.42					245.23	204.40	618.95		-34.01						651.67		4.59		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58437	13:38:05.299	1525092695563939															0	5283		Fixation	8	438	315	2.23	308.12	256.19																				7011	642	191	628	315	635	253	445	253	257.80	213.22	252.27	163.08	255.03	188.15	245.39	205.19	621.02	287.28	203.26	616.46					653.88	653.88	3.84	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58446	13:38:05.308	1525092695572294															0			Unclassified	8																									7012	699	163			699	163	509	163	280.63	224.36					245.50	205.19	621.09		-34.01						653.94		3.65		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58454	13:38:05.316	1525092695580558															0			Unclassified	8																									7013																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58462	13:38:05.324	1525092695588888															0			Unclassified	8																									7014																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58471	13:38:05.333	1525092695597250															0	5284		Fixation	8	439	286	1.08	88.03	139.91																				7015	639	334	629	286	634	310	444	310	256.67	155.53	252.54	174.70	254.61	165.11	245.73	204.83	620.46	287.63	203.28	616.98					653.23	653.23	4.66	4.48	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58479	13:38:05.341	1525092695605607															0	5285		Fixation	8	430	332	1.74	258.96	170.93																				7016			620	332	620	332	430	332			249.07	156.19						287.71	203.70	618.17						0.00		4.59	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58487	13:38:05.349	1525092695613884															0	5286		Fixation	8	401	311	1.33	144.00	245.04																				7017	641	351	591	311	616	331	426	331	257.50	148.59	237.41	164.79	247.46	156.69	245.91	204.83	620.67	287.80	203.73	618.39					653.42	653.42	4.60	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58496	13:38:05.358	1525092695622237															0			Unclassified	8																									7018																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58504	13:38:05.366	1525092695630552															0			Unclassified	8																									7019																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58512	13:38:05.374	1525092695638907															0			Unclassified	8																									7020	605	296			605	296	415	296	242.77	170.80					246.17	204.67	620.63		-34.01						653.32		4.40		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58521	13:38:05.383	1525092695647277															0			Unclassified	8																									7021	835	310	607	297	721	303	531	303	335.18	165.27	243.61	170.48	289.40	167.88	288.12	204.43	620.73	288.14	203.54	618.46					653.98	653.98	4.55	4.52	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58529	13:38:05.391	1525092695655537															0			Unclassified	8																									7022	610	193			610	193	420	193	244.94	212.32					246.35	204.80	621.18		-34.01						653.87		3.92		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58537	13:38:05.399	1525092695663872															0			Unclassified	8																									7023	622	316			622	316	432	316	249.84	162.71					246.40	204.45	620.38		-34.01						652.99		4.48		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58546	13:38:05.408	1525092695672232															0			Unclassified	8																									7024	839	343	611	330	725	336	535	336	336.85	151.89	245.21	156.99	291.03	154.44	288.37	204.20	620.47	288.38	203.43	618.51					653.67	653.67	4.63	4.60	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58554	13:38:05.416	1525092695680590															0			Unclassified	8																									7025	716	311	612	270	664	290	474	290	287.57	164.76	245.51	181.15	266.54	172.96	267.52	204.76	621.66	288.45	203.40	618.52					654.30	654.30	4.56	4.52	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58562	13:38:05.424	1525092695688847															0			Unclassified	8																									7026																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58570	13:38:05.433	1525092695697211															0			Unclassified	8																									7027	852	261	624	246	738	253	548	253	342.15	184.94	250.66	190.92	296.40	187.93	288.58	204.62	621.72	288.59	204.09	620.38					654.98	654.98	4.45	4.42	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58579	13:38:05.441	1525092695705539															0			Unclassified	8																									7028	841	326	612	312	726	319	536	319	337.50	158.84	245.77	164.19	291.64	161.51	288.66	204.61	621.72	288.67	203.90	619.91					654.99	654.99	4.60	4.57	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58587	13:38:05.449	1525092695713901															0			Unclassified	8																									7029	862	314	634	301	748	307	558	307	346.13	163.36	254.64	168.63	300.39	165.99	288.73	204.61	621.72	288.74	204.05	620.29					654.99	654.99	4.53	4.50	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58596	13:38:05.458	1525092695722248															0			Unclassified	8																									7030	751	252	522	234	636	243	446	243	301.43	188.51	209.71	195.67	255.57	192.09	267.89	204.73	621.67	267.87	204.22	620.37					654.31	654.31	4.35	4.33	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58604	13:38:05.466	1525092695730530															0			Unclassified	8																									7031	837	326	609	314	723	320	533	320	336.11	158.71	244.36	163.57	290.24	161.14	288.87	204.65	621.70	288.88	203.63	619.09					655.00	655.00	4.59	4.56	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58612	13:38:05.474	1525092695738879															0			Unclassified	8																									7032	618	142	386	113	502	127	312	127	248.08	232.59	155.03	244.43	201.55	238.51	247.11	204.87	621.61	247.11	204.89	621.66					654.29	654.29	3.65	3.64	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58620	13:38:05.483	1525092695747215															0			Unclassified	8																									7033	836	322	607	309	721	315	531	315	335.47	160.24	243.71	165.42	289.59	162.83	289.00	204.71	621.68	289.01	203.82	619.42					655.00	655.00	4.60	4.57	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58629	13:38:05.491	1525092695755576															0			Unclassified	8																									7034	843	225	615	209	729	217	539	217	338.25	199.16	246.78	205.89	292.52	202.52	289.05	204.74	621.67	289.06	204.30	620.55					655.01	655.01	4.32	4.29	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58637	13:38:05.499	1525092695763930															0			Unclassified	8																									7035	659	163	430	141	544	152	354	152	264.41	224.16	172.41	233.00	218.41	228.58	247.27	204.96	621.58	247.21	204.36	620.04					654.28	654.28	3.77	3.74	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58645	13:38:05.508	1525092695772199															0			Unclassified	8																									7036	838	208	612	183	725	195	535	195	336.47	206.33	245.55	216.17	291.01	211.25	289.17	203.20	617.57	289.16	204.09	619.84					650.65	650.65	4.01	4.01	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58654	13:38:05.516	1525092695780531															0			Unclassified	8																									7037																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58662	13:38:05.524	1525092695788885															0			Unclassified	8																									7038	735	274	506	249	620	261	430	261	295.11	179.44	203.30	189.65	249.20	184.55	268.26	203.70	618.38	268.30	204.59	620.64					650.87	650.87	4.34	4.34	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58671	13:38:05.533	1525092695797242															0			Unclassified	8																									7039	852	342	626	323	739	332	549	332	342.15	152.13	251.19	160.02	296.67	156.08	289.28	203.45	618.00	289.27	204.34	620.26					651.14	651.14	4.57	4.57	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58679	13:38:05.541	1525092695805492															0			Unclassified	8																									7040																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58687	13:38:05.549	1525092695813841															0			Unclassified	8																									7041	647	240	416	212	531	226	341	226	259.52	193.15	167.17	204.67	213.35	198.91	247.35	203.70	617.85	247.44	204.59	620.11					650.35	650.35	4.15	4.15	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58695	13:38:05.558	1525092695822185															0			Unclassified	8																									7042																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58704	13:38:05.566	1525092695830550															0			Unclassified	8																									7043	730	345	499	322	614	333	424	333	293.09	151.09	200.50	160.27	246.79	155.68	268.43	204.01	619.03	268.47	204.90	621.29					651.60	651.60	4.58	4.58	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58712	13:38:05.574	1525092695838911															0			Unclassified	8																									7044	843	291	616	269	729	280	539	280	338.42	172.72	247.45	181.56	292.94	177.14	289.44	203.29	617.64	289.43	204.18	619.90					650.75	650.75	4.51	4.51	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58720	13:38:05.583	1525092695847183															0	5287		Fixation	8	439	252	2.61	57.30	273.30																				7045	664	217	629	252	646	234	456	234	266.49	202.37	252.36	188.29	259.42	195.33	247.45	203.62	617.75	289.48	201.39	612.81					650.23	650.23	3.62	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58729	13:38:05.591	1525092695855525															0	5288		Fixation	8	434	320	2.56	265.81	208.51																				7046	634	271	624	320	629	295	439	295	254.63	180.74	250.58	161.24	252.61	170.99	247.29	201.79	613.22	289.34	200.83	611.36					645.35	645.35	4.05	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58737	13:38:05.599	1525092695863868															0	5289		Fixation	8	439	281	1.47	82.72	176.91																				7047	651	332	629	281	640	306	450	306	261.13	156.10	252.43	176.63	256.78	166.37	247.60	204.60	620.35	289.51	201.33	612.82					653.00	653.00	4.33	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58746	13:38:05.608	1525092695872228															0	5290		Fixation	8	383	242	2.55	145.06	62.34																				7048	651	282	573	242	612	262	422	262	261.35	176.39	230.03	192.40	245.69	184.40	247.64	204.91	621.21	289.37	200.78	611.37					653.92	653.92	4.14	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58754	13:38:05.616	1525092695880580															0	5291		Fixation	8	421	252	1.47	345.21	200.15																				7049	641	356	611	252	626	304	436	304	257.17	146.54	245.18	188.63	251.18	167.58	247.61	204.52	620.24	289.53	201.28	612.80					652.88	652.88	4.33	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58762	13:38:05.624	1525092695888842															0	5292		Fixation	8	240	182	7.16	158.79	173.58																				7050	638	347	430	182	534	264	344	264	255.92	150.12	172.47	216.50	214.20	183.31	247.59	204.30	619.72	289.46	201.03	612.15					652.31	652.31	4.26	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58770	13:38:05.633	1525092695897178															0	5293		Fixation	8	401	237	6.27	341.08	182.29																				7051	656	208	591	237	623	222	433	222	263.24	206.08	237.30	194.46	250.27	200.27	247.54	203.90	618.74	289.51	201.19	612.56					651.25	651.25	3.60	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58779	13:38:05.641	1525092695905536															0	5294		Fixation	8	423	241	0.83	349.66	8.58																				7052	672	189	613	241	642	215	452	215	269.76	213.81	246.08	192.98	257.92	203.39	247.54	203.92	618.80	289.47	201.09	612.33					651.32	651.32	3.51	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58787	13:38:05.649	1525092695913893															0	5295		Fixation	8	389	222	1.46	150.72	161.06																				7053	674	235	579	222	626	228	436	228	270.35	195.28	232.27	200.52	251.31	197.90	247.51	203.75	618.37	289.40	200.87	611.78					650.85	650.85	3.79	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58795	13:38:05.658	1525092695922173															0	5296		Fixation	8	410	257	1.53	300.88	150.16																				7054	680	208	600	257	640	232	450	232	272.90	206.16	240.96	186.49	256.93	196.33	247.50	203.84	618.61	289.42	201.03	612.17					651.11	651.11	3.62	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58804	13:38:05.666	1525092695930509															0	5297		Fixation	8	410	217	1.50	90.00	149.12																				7055	676	236	600	217	638	226	448	226	271.44	194.75	240.69	202.56	256.07	198.66	247.45	203.55	617.87	289.47	201.25	612.79					650.32	650.32	3.71	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58812	13:38:05.674	1525092695938856															0			Unclassified	8																									7056	679	228			679	228	489	228	272.65	198.20					247.53	204.56	620.44		-34.01						653.08		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58820	13:38:05.683	1525092695947205															0	5298		Fixation	8	420	281	2.42	278.85	188.85																				7057	591	288	610	281	600	284	410	284	237.38	173.81	244.85	176.92	241.11	175.36	247.42	204.02	619.00	289.39	202.63	616.29					651.54	651.54	4.51	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58829	13:38:05.691	1525092695955562															0	5299		Fixation	8	401	271	0.80	152.17	233.31																				7058			591	271	591	271	401	271			237.41	180.78						289.28	203.22	617.66						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58837	13:38:05.699	1525092695963844															0	5300		Fixation	8	417	220	1.99	72.63	280.47																				7059			607	220	607	220	417	220			243.77	201.21						289.21	202.81	616.50						0.00		4.17	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58845	13:38:05.708	1525092695972163															0	5301		Fixation	8	383	248	1.63	219.56	146.93																				7060			573	248	573	248	383	248			229.86	189.92						289.14	203.06	617.06						0.00		4.23	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58854	13:38:05.716	1525092695980520															0	5302		Fixation	8	397	270	0.97	302.39	82.82																				7061			587	270	587	270	397	270			235.56	181.11						289.08	202.97	616.79						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58862	13:38:05.724	1525092695988878															0	5303		Fixation	8	414	265	0.66	16.44	74.05																				7062			604	265	604	265	414	265			242.46	183.27						289.04	202.21	614.80						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58871	13:38:05.733	1525092695997232															0	5304		Fixation	8	401	210	2.11	103.26	86.82																				7063			591	210	591	210	401	210			237.07	205.22						288.96	202.81	616.25						0.00		4.25	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58879	13:38:05.741	1525092696005488															0	5305		Fixation	8	408	219	0.42	307.79	204.53																				7064			598	219	598	219	408	219			240.06	201.79						288.89	203.15	617.07						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58887	13:38:05.749	1525092696013828															0	5306		Fixation	8	400	212	0.39	138.72	190.94																				7065			590	212	590	212	400	212			236.81	204.54						288.83	202.84	616.19						0.00		4.28	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58895	13:38:05.758	1525092696022174															0	5307		Fixation	8	385	229	0.84	228.67	89.95																				7066			575	229	575	229	385	229			230.82	197.58						288.76	203.10	616.75						0.00		4.29	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58904	13:38:05.766	1525092696030530															0	5308		Fixation	8	417	195	1.74	46.83	178.16																				7067			607	195	607	195	417	195			243.65	211.41						288.72	201.54	612.65						0.00		4.01	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58912	13:38:05.774	1525092696038812															0	5309		Fixation	8	423	176	0.75	72.53	25.70																				7068			613	176	613	176	423	176			246.04	219.19						288.65	201.54	612.56						0.00		3.87	4	0				
