ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														990	14:27:35.633	1537278244313494															0			Unclassified	8																									116																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														998	14:27:35.642	1537278244321851															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1007	14:27:35.650	1537278244330113															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1015	14:27:35.658	1537278244338462															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1023	14:27:35.667	1537278244346801															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1032	14:27:35.675	1537278244355146															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1040	14:27:35.683	1537278244363517															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1048	14:27:35.692	1537278244371785															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1057	14:27:35.700	1537278244380122															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1065	14:27:35.708	1537278244388471															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1073	14:27:35.717	1537278244396829															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1082	14:27:35.725	1537278244405100															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1090	14:27:35.733	1537278244413450															0			Unclassified	8																									128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1098	14:27:35.742	1537278244421789															0			Unclassified	8																									129	1387	264	1111	274	1249	269			556.67	183.56	445.92	179.48	501.30	181.52	315.48	161.27	566.76	315.50	161.27	566.76					590.50	590.50	3.57	3.57	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1107	14:27:35.750	1537278244430128															0			Unclassified	8																									130	1262	440	985	441	1123	440			506.45	112.92	395.47	112.36	450.96	112.64	315.51	163.79	573.86	315.53	163.79	573.86					598.00	598.00	4.78	4.76	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1115	14:27:35.758	1537278244438499															0			Unclassified	8																									131																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1123	14:27:35.767	1537278244446768															0			Unclassified	8																									132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1129	14:27:35.772								1	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1129	14:27:35.772										2	InstructionEnd	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1132	14:27:35.775	1537278244455104															0			Unclassified	8																									133	1119	402	847	395	983	398			449.37	127.96	339.81	130.79	394.59	129.37	313.86	165.93	579.20	313.90	165.93	579.20					603.56	603.56	4.35	4.34	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1140	14:27:35.783	1537278244463447															0			Unclassified	8																									134	1132	433	859	428	995	430			454.55	115.46	345.00	117.56	399.77	116.51	313.66	165.86	578.95	313.70	165.86	578.95					603.29	603.29	4.46	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1148	14:27:35.792	1537278244471810															0			Unclassified	8																									135	1131	456	857	451	994	453			454.18	106.43	343.98	108.23	399.08	107.33	313.86	166.66	581.17	313.90	166.66	581.17					605.66	605.66	4.47	4.45	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1157	14:27:35.800	1537278244480167															0			Unclassified	8																									136																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1165	14:27:35.808	1537278244488432															0			Unclassified	8																									137	1128	438	843	412	985	425			452.97	113.51	338.26	124.01	395.62	118.76	314.31	166.54	581.23	314.94	171.71	595.82					605.72	605.72	4.53	4.62	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1173	14:27:35.817	1537278244496766															0			Unclassified	8																									138	1104	501	808	480	956	490			443.28	88.03	324.36	96.79	383.82	92.41	314.13	166.55	581.23	314.78	171.74	595.88					605.70	605.70	4.76	4.85	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1182	14:27:35.825	1537278244505117															0			Unclassified	8																									139	1113	493	817	471	965	482			446.57	91.46	328.13	100.25	387.35	95.85	313.97	166.56	581.22	314.61	171.64	595.56					605.68	605.68	4.75	4.83	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1190	14:27:35.833	1537278244513480															0			Unclassified	8																									140	1111	470	819	445	965	457			446.03	100.80	328.73	110.64	387.38	105.72	313.83	166.57	581.22	314.46	171.80	595.97					605.67	605.67	4.65	4.74	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1198	14:27:35.842	1537278244521757															0			Unclassified	8																									141	1111	318	826	310	968	314			445.89	162.05	331.52	165.13	388.70	163.59	313.98	169.09	588.03	314.01	169.10	588.03					612.92	612.92	4.32	4.30	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1207	14:27:35.850	1537278244530103															0			Unclassified	8																									142	1128	482	831	477	979	479			452.89	95.92	333.62	97.73	393.25	96.82	314.11	171.54	595.12	314.15	171.54	595.12					620.40	620.40	4.84	4.81	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1215	14:27:35.858	1537278244538429															0			Unclassified	8																									143	1113	486	820	480	966	483			446.90	94.36	329.25	96.52	388.08	95.44	313.99	171.68	595.49	314.02	171.68	595.49					620.78	620.78	4.94	4.91	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1223	14:27:35.867	1537278244546795															0			Unclassified	8																									144	1103	480	809	474	956	477			442.77	96.73	324.92	99.15	383.84	97.94	313.90	171.93	596.15	313.93	171.93	596.15					621.47	621.47	4.92	4.89	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1232	14:27:35.875	1537278244555150															0			Unclassified	8																									145	1120	457	824	451	972	454			449.76	105.94	330.85	108.37	390.30	107.16	313.77	171.77	595.63	313.81	171.77	595.63					620.92	620.92	4.82	4.79	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1240	14:27:35.883	1537278244563422															0			Unclassified	8																									146	1107	492	816	486	961	489			444.41	91.98	327.72	94.04	386.07	93.01	313.66	171.71	595.46	313.68	171.71	595.46					620.73	620.73	4.89	4.86	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1248	14:27:35.892	1537278244571757															0			Unclassified	8																									147	1117	476	819	471	968	473			448.30	98.25	328.81	100.37	388.55	99.31	313.58	171.83	595.75	313.62	171.83	595.75					621.04	621.04	4.83	4.80	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1257	14:27:35.900	1537278244580106															0			Unclassified	8																									148	1110	475	820	469	965	472			445.76	98.86	329.27	101.18	387.52	100.02	313.46	171.67	595.31	313.48	171.67	595.31					620.55	620.55	4.82	4.80	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1265	14:27:35.908	1537278244588448															0			Unclassified	8																									149	1112	479	818	473	965	476			446.24	97.09	328.40	99.31	387.32	98.20	313.39	171.83	595.76	313.42	171.83	595.76					621.02	621.02	4.90	4.87	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1273	14:27:35.917	1537278244596819															0			Unclassified	8																									150	1117	487	823	482	970	484			448.36	93.89	330.29	95.80	389.33	94.85	313.30	171.90	595.93	313.33	171.90	595.93					621.20	621.20	4.87	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1282	14:27:35.925	1537278244605079															0			Unclassified	8																									151	1106	462	812	456	959	459			444.14	103.76	325.99	106.37	385.06	105.06	313.20	171.79	595.64	313.23	171.79	595.64					620.88	620.88	4.84	4.82	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1290	14:27:35.933	1537278244613413															0			Unclassified	8																									152	1087	485	789	479	938	482			436.32	94.63	316.78	97.23	376.55	95.93	313.11	171.87	595.86	313.14	171.87	595.86					621.11	621.11	4.91	4.88	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1298	14:27:35.942	1537278244621776															0			Unclassified	8																									153	1102	469	813	463	957	466			442.51	100.91	326.25	103.50	384.38	102.21	312.99	171.76	595.57	313.00	171.76	595.57					620.78	620.78	4.85	4.83	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1307	14:27:35.950	1537278244630133															0			Unclassified	8																									154	1103	463	809	456	956	459			442.79	103.65	324.88	106.31	383.83	104.98	312.88	171.76	595.55	312.91	171.76	595.55					620.75	620.75	4.87	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1315	14:27:35.958	1537278244638412															0			Unclassified	8																									155	1102	466	804	459	953	462			442.24	102.39	322.66	105.01	382.45	103.70	312.77	171.86	595.81	312.81	171.86	595.81					621.02	621.02	4.84	4.81	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1323	14:27:35.967	1537278244646762															0			Unclassified	8																									156	1110	471	816	465	963	468			445.37	100.43	327.68	102.83	386.53	101.63	312.66	172.12	596.55	312.69	172.12	596.55					621.80	621.80	4.89	4.87	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1332	14:27:35.975	1537278244655091															0			Unclassified	8																									157	1109	471	815	466	962	468			445.02	100.10	327.21	102.47	386.12	101.29	312.51	172.03	596.28	312.54	172.03	596.28					621.50	621.50	4.85	4.82	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1340	14:27:35.983	1537278244663444															0			Unclassified	8																									158	1115	452	818	446	966	449			447.46	108.01	328.17	110.54	387.82	109.27	312.35	171.96	596.04	312.39	171.96	596.04					621.24	621.24	4.82	4.79	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1348	14:27:35.992	1537278244671806															0			Unclassified	8																									159																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1357	14:27:36.000	1537278244680074															0			Unclassified	8																									160																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1365	14:27:36.008	1537278244688402															0			Unclassified	8																									161																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1373	14:27:36.017	1537278244696759															0			Unclassified	8																									162																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1382	14:27:36.025	1537278244705116															0			Unclassified	8																									163	971	175	685	146	828	160			389.71	219.49	274.84	231.01	332.27	225.25	311.47	170.20	590.33	311.50	170.20	590.33					615.21	615.21	3.36	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1390	14:27:36.033	1537278244713473															0			Unclassified	8																									164																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														1398	14:27:36.042	1537278244721745															0			Unclassified	8																									165																			-34.01										4	4				
