ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43496	13:51:57.651	1535029672318857															0			Unclassified	8																									5217																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43504	13:51:57.660	1535029672327221															0			Unclassified	8																									5218																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43512	13:51:57.668	1535029672335489															0			Unclassified	8																									5219																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43521	13:51:57.676	1535029672343818															0			Unclassified	8																									5220																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43529	13:51:57.685	1535029672352179															0			Unclassified	8																									5221																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43537	13:51:57.693	1535029672360519															0			Unclassified	8																									5222																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43546	13:51:57.701	1535029672368815															0			Unclassified	8																									5223																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43554	13:51:57.710	1535029672377154															0			Unclassified	8																									5224																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43562	13:51:57.718	1535029672385491															0			Unclassified	8																									5225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43571	13:51:57.726	1535029672393847															0			Unclassified	8																									5226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43579	13:51:57.735	1535029672402204															0			Unclassified	8																									5227																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43587	13:51:57.743	1535029672410474															0			Unclassified	8																									5228																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43596	13:51:57.751	1535029672418830															0			Unclassified	8																									5229																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43604	13:51:57.760	1535029672427158															0			Unclassified	8																									5230																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43612	13:51:57.768	1535029672435523															0			Unclassified	8																									5231																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43621	13:51:57.776	1535029672443875															0			Unclassified	8																									5232																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43629	13:51:57.785	1535029672452147															0			Unclassified	8																									5233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43637	13:51:57.793	1535029672460458															0			Unclassified	8																									5234																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43646	13:51:57.801	1535029672468831															0			Unclassified	8																									5235																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43654	13:51:57.810	1535029672477186															0			Unclassified	8																									5236																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43662	13:51:57.818	1535029672485459															0			Unclassified	8																									5237																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43671	13:51:57.826	1535029672493808															0			Unclassified	8																									5238																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43679	13:51:57.835	1535029672502136															0			Unclassified	8																									5239																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43687	13:51:57.843	1535029672510502															0			Unclassified	8																									5240																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43696	13:51:57.851	1535029672518857															0			Unclassified	8																									5241																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43704	13:51:57.860	1535029672527130															0			Unclassified	8																									5242																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43712	13:51:57.868	1535029672535479															0			Unclassified	8																									5243																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43721	13:51:57.876	1535029672543805															0			Unclassified	8																									5244																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43729	13:51:57.885	1535029672552170															0			Unclassified	8																									5245																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43737	13:51:57.893	1535029672560518															0			Unclassified	8																									5246																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43746	13:51:57.901	1535029672568788															0			Unclassified	8																									5247																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43754	13:51:57.910	1535029672577122															0			Unclassified	8																									5248																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43762	13:51:57.918	1535029672585480															0			Unclassified	8																									5249																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43771	13:51:57.926	1535029672593839															0			Unclassified	8																									5250																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43779	13:51:57.935	1535029672602105															0			Unclassified	8																									5251																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43787	13:51:57.943	1535029672610471															0			Unclassified	8																									5252																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43796	13:51:57.951	1535029672618792															0			Unclassified	8																									5253																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43804	13:51:57.960	1535029672627151															0			Unclassified	8																									5254																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43812	13:51:57.968	1535029672635496															0			Unclassified	8																									5255																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43821	13:51:57.976	1535029672643780															0			Unclassified	8																									5256																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43829	13:51:57.985	1535029672652114															0			Unclassified	8																									5257																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43837	13:51:57.993	1535029672660456															0			Unclassified	8																									5258																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43846	13:51:58.001	1535029672668822															0			Unclassified	8																									5259																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43854	13:51:58.010	1535029672677177															0			Unclassified	8																									5260																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43862	13:51:58.018	1535029672685438															0			Unclassified	8																									5261																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43871	13:51:58.026	1535029672693776															0			Unclassified	8																									5262																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43879	13:51:58.035	1535029672702132															0			Unclassified	8																									5263																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43887	13:51:58.043	1535029672710490															0			Unclassified	8																									5264																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43896	13:51:58.051	1535029672718755															0			Unclassified	8																									5265																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43904	13:51:58.060	1535029672727119															0			Unclassified	8																									5266																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43912	13:51:58.068	1535029672735445															0			Unclassified	8																									5267																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43921	13:51:58.076	1535029672743805															0			Unclassified	8																									5268																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43929	13:51:58.085	1535029672752162															0			Unclassified	8																									5269																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43937	13:51:58.093	1535029672760435															0			Unclassified	8																									5270																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43946	13:51:58.101	1535029672768764															0			Unclassified	8																									5271																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43954	13:51:58.110	1535029672777117															0			Unclassified	8																									5272																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43962	13:51:58.118	1535029672785474															0			Unclassified	8																									5273																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43971	13:51:58.126	1535029672793752															0			Unclassified	8																									5274																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43979	13:51:58.135	1535029672802093															0			Unclassified	8																									5275																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43987	13:51:58.143	1535029672810433															0			Unclassified	8																									5276																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									43996	13:51:58.151	1535029672818791															0			Unclassified	8																									5277																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44004	13:51:58.160	1535029672827142															0			Unclassified	8																									5278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44012	13:51:58.168	1535029672835414															0			Unclassified	8																									5279																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44021	13:51:58.176	1535029672843756															0			Unclassified	8																									5280																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44029	13:51:58.185	1535029672852099															0			Unclassified	8																									5281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44037	13:51:58.193	1535029672860444															0			Unclassified	8																									5282																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44046	13:51:58.201	1535029672868811															0			Unclassified	8																									5283																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44054	13:51:58.210	1535029672877066															0			Unclassified	8																									5284																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44062	13:51:58.218	1535029672885398															0			Unclassified	8																									5285																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44071	13:51:58.226	1535029672893768															0			Unclassified	8																									5286																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44079	13:51:58.235	1535029672902125															0			Unclassified	8																									5287																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44087	13:51:58.243	1535029672910395															0			Unclassified	8																									5288																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44096	13:51:58.251	1535029672918719															0			Unclassified	8																									5289																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44104	13:51:58.260	1535029672927080															0			Unclassified	8																									5290																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44112	13:51:58.268	1535029672935437															0			Unclassified	8																									5291																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44121	13:51:58.276	1535029672943782															0			Unclassified	8																									5292																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44129	13:51:58.285	1535029672952059															0			Unclassified	8																									5293																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44137	13:51:58.293	1535029672960418															0			Unclassified	8																									5294																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44146	13:51:58.301	1535029672968743															0			Unclassified	8																									5295																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44154	13:51:58.310	1535029672977112															0			Unclassified	8																									5296																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44162	13:51:58.318	1535029672985468															0			Unclassified	8																									5297																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44171	13:51:58.326	1535029672993727															0			Unclassified	8																									5298																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44179	13:51:58.335	1535029673002061															0			Unclassified	8																									5299																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44187	13:51:58.343	1535029673010421															0			Unclassified	8																									5300																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44196	13:51:58.351	1535029673018776															0			Unclassified	8																									5301																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44204	13:51:58.360	1535029673027048															0			Unclassified	8																									5302																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44212	13:51:58.368	1535029673035396															0			Unclassified	8																									5303																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44221	13:51:58.376	1535029673043724															0			Unclassified	8																									5304																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44229	13:51:58.385	1535029673052094															0			Unclassified	8																									5305																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44237	13:51:58.393	1535029673060446															0			Unclassified	8																									5306																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44246	13:51:58.401	1535029673068706															0			Unclassified	8																									5307																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44254	13:51:58.410	1535029673077054															0			Unclassified	8																									5308																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44262	13:51:58.418	1535029673085401															0			Unclassified	8																									5309																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44271	13:51:58.426	1535029673093759															0			Unclassified	8																									5310																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44279	13:51:58.435	1535029673102112															0			Unclassified	8																									5311																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44287	13:51:58.443	1535029673110378															0			Unclassified	8																									5312																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44296	13:51:58.451	1535029673118720															0			Unclassified	8																									5313																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44304	13:51:58.460	1535029673127068															0			Unclassified	8																									5314																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44312	13:51:58.468	1535029673135427															0			Unclassified	8																									5315																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44321	13:51:58.476	1535029673143700															0			Unclassified	8																									5316																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44329	13:51:58.485	1535029673152038															0			Unclassified	8																									5317																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44337	13:51:58.493	1535029673160382															0			Unclassified	8																									5318																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44346	13:51:58.501	1535029673168741															0			Unclassified	8																									5319																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44354	13:51:58.510	1535029673177100															0			Unclassified	8																									5320																			-34.01										4	4				
