ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11732	15:37:39.779	1525963884474115															0	1027		Fixation	8	509	283	0.24	248.26	221.62	-1	-1	-1	-1																1406	721	264	699	283	710	273	520	273	289.44	183.61	280.39	175.78	284.91	179.70	243.73	155.90	522.37	286.34	146.68	521.12					544.18	544.18	3.86	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11741	15:37:39.787	1525963884482485															0	1028		Fixation	8	510	285	0.10	296.49	48.23	-1	-1	-1	-1																1407	720	262	700	285	710	273	520	273	289.04	184.64	280.81	175.21	284.92	179.92	243.78	156.43	523.50	286.34	146.67	521.04					545.42	545.42	3.84	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11749	15:37:39.796	1525963884490758															0	1029		Fixation	8	505	288	0.26	211.04	274.55	-1	-1	-1	-1																1408	723	264	695	288	709	276	519	276	290.18	183.60	279.17	174.01	284.68	178.81	243.73	155.90	522.22	286.34	146.67	520.97					544.05	544.05	3.79	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11757	15:37:39.804	1525963884499082															0	1030		Fixation	8	508	279	0.42	71.62	220.58	-1	-1	-1	-1																1409	709	268	698	279	703	273	513	273	284.64	182.01	280.00	177.64	282.32	179.83	243.76	156.30	523.00	286.34	146.66	520.87					544.91	544.91	3.85	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11766	15:37:39.812	1525963884507447															0	1031		Fixation	8	505	287	0.38	249.50	177.88	-1	-1	-1	-1																1410	715	275	695	287	705	281	515	281	287.12	179.38	278.79	174.26	282.96	176.82	243.72	155.90	522.03	286.34	146.66	520.80					543.86	543.86	3.83	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11774	15:37:39.821	1525963884515799															0	1032		Fixation	8	505	287	0.00	0.00	110.50	-1	-1	-1	-1																1411			695	287	695	287	505	287			278.78	174.41						286.35	146.66	520.72						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11782	15:37:39.829	1525963884524156															0	1033		Fixation	8	510	278	0.45	61.02	61.02	-1	-1	-1	-1																1412	716	262	700	278	708	270	518	270	287.54	184.52	280.83	178.08	284.19	181.30	243.78	156.38	522.95	286.35	146.66	520.63					544.89	544.89	3.88	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11791	15:37:39.837	1525963884532407															0	1034		Fixation	8	513	287	0.42	288.38	227.36	-1	-1	-1	-1																1413			703	287	703	287	513	287			282.20	174.40						286.35	146.65	520.53						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11799	15:37:39.846	1525963884540760															0	1035		Fixation	8	519	285	0.28	18.49	90.11	-1	-1	-1	-1																1414			709	285	709	285	519	285			284.58	175.25						286.36	146.64	520.42						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11807	15:37:39.854	1525963884549112															0	1036		Fixation	8	511	289	0.39	206.64	188.15	-1	-1	-1	-1																1415	713	271	701	289	707	280	517	280	286.20	180.96	281.20	173.37	283.70	177.16	243.74	155.86	521.51	286.36	146.63	520.33					543.36	543.36	3.83	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11816	15:37:39.862	1525963884557470															0	1037		Fixation	8	513	293	0.20	296.49	89.85	-1	-1	-1	-1																1416	718	266	703	293	710	279	520	279	288.24	182.98	282.10	172.07	285.17	177.53	243.74	155.84	521.40	286.36	146.61	520.24					543.26	543.26	3.87	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11824	15:37:39.871	1525963884565740															0	1038		Fixation	8	506	281	0.61	120.18	183.68	-1	-1	-1	-1																1417			696	281	696	281	506	281			279.58	176.70						286.36	146.58	520.12						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11832	15:37:39.879	1525963884574083															0	1039		Fixation	8	505	290	0.40	263.68	143.50	-1	-1	-1	-1																1418	724	264	695	290	709	277	519	277	290.64	183.47	279.11	173.14	284.87	178.31	243.72	155.82	521.41	286.36	146.56	520.05					543.26	543.26	3.87	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11841	15:37:39.887	1525963884582423															0	1040		Fixation	8	504	282	0.36	97.10	193.42	-1	-1	-1	-1																1419			694	282	694	282	504	282			278.60	176.55						286.36	146.53	519.95						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11849	15:37:39.896	1525963884590769															0	1041		Fixation	8	511	292	0.54	304.91	207.80	-1	-1	-1	-1																1420			701	292	701	292	511	292			281.55	172.54						286.36	146.49	519.86						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11857	15:37:39.904	1525963884599143															0	1042		Fixation	8	514	291	0.14	18.49	73.59	-1	-1	-1	-1																1421	731	271	704	291	717	281	527	281	293.57	180.87	282.65	172.82	288.11	176.84	243.70	155.79	521.28	286.35	146.44	519.76					543.12	543.12	3.95	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11866	15:37:39.912	1525963884607412															0	1043		Fixation	8	511	301	0.46	253.35	234.86	-1	-1	-1	-1																1422			701	301	701	301	511	301			281.19	168.86						286.40	144.79	515.21						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11874	15:37:39.921	1525963884615741															0	1044		Fixation	8	516	284	0.79	73.66	180.31	-1	-1	-1	-1																1423	706	276	706	284	706	280	516	280	283.34	178.73	283.42	175.47	283.38	177.10	243.71	155.64	520.91	286.35	146.34	519.56					542.73	542.73	3.91	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11882	15:37:39.929	1525963884624087															0	1045		Fixation	8	511	287	0.26	211.05	137.38	-1	-1	-1	-1																1424			701	287	701	287	511	287			281.43	174.18						286.34	146.30	519.48						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11891	15:37:39.937	1525963884632451															0	1046		Fixation	8	513	283	0.20	63.51	212.46	-1	-1	-1	-1																1425	705	264	703	283	704	273	514	273	282.97	183.64	282.15	176.02	282.56	179.83	243.79	156.15	522.03	286.34	146.25	519.39					543.95	543.95	3.88	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11899	15:37:39.946	1525963884640712															0	1047		Fixation	8	509	292	0.44	246.11	182.60	-1	-1	-1	-1																1426			699	292	699	292	509	292			280.63	172.34						286.34	146.20	519.32						0.00		3.63	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11907	15:37:39.954	1525963884649080															0	1048		Fixation	8	499	294	0.45	191.35	305.24	-1	-1	-1	-1																1427	695	268	689	294	692	281	502	281	278.79	182.22	276.68	171.50	277.74	176.86	243.76	156.13	522.05	286.29	146.14	519.20					543.97	543.97	3.85	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11916	15:37:39.962	1525963884657402															0	1049		Fixation	8	450	286	2.19	170.70	339.35	-1	-1	-1	-1																1428	680	286	640	286	660	286	470	286	272.97	174.90	256.71	174.59	264.84	174.75	243.68	155.04	519.59	286.19	146.08	519.08					541.28	541.28	3.95	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11924	15:37:39.971	1525963884665753															0	1050		Fixation	8	423	297	1.29	202.23	31.53	-1	-1	-1	-1																1429	629	263	613	297	621	280	431	280	252.64	184.17	246.10	170.26	249.37	177.21	243.54	155.45	520.36	285.78	145.14	516.21					542.15	542.15	3.86	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11932	15:37:39.979	1525963884674123															0	1051		Fixation	8	430	286	0.58	57.61	215.38	-1	-1	-1	-1																1430			620	286	620	286	430	286			248.69	174.91						286.09	145.97	518.86						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11941	15:37:39.987	1525963884682391															0	1052		Fixation	8	430	286	0.00	0.00	302.39	-1	-1	-1	-1																1431	648	286	620	286	634	286	444	286	260.20	174.82	248.82	174.66	254.51	174.74	243.63	154.77	519.02	286.10	145.91	518.76					540.65	540.65	4.00	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11949	15:37:39.996	1525963884690753															0	1053		Fixation	8	430	282	0.18	90.00	90.00	-1	-1	-1	-1																1432	649	280	620	282	634	281	444	281	260.67	177.05	248.74	176.44	254.70	176.74	243.54	155.17	520.00	286.12	145.86	518.69					541.72	541.72	3.93	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11957	15:37:40.004	1525963884699075															0	1054		Fixation	8	419	292	0.66	222.37	132.37	-1	-1	-1	-1																1433	635	280	609	292	622	286	432	286	254.90	177.15	244.37	172.20	249.64	174.68	243.55	155.12	519.92	286.13	145.81	518.71					541.63	541.63	3.92	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11966	15:37:40.012	1525963884707421															0	1055		Fixation	8	422	280	0.55	76.01	213.64	-1	-1	-1	-1																1434	645	278	612	280	628	279	438	279	258.96	178.02	245.53	177.19	252.25	177.61	243.56	155.05	519.95	286.15	145.75	518.53					541.63	541.63	3.95	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11974	15:37:40.021	1525963884715795															0	1056		Fixation	8	436	283	0.63	347.87	271.86	-1	-1	-1	-1																1435	643	289	626	283	634	286	444	286	258.30	173.63	251.16	176.06	254.73	174.85	243.67	154.63	518.91	286.17	145.68	518.45					540.50	540.50	3.96	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11982	15:37:40.029	1525963884724040															0	1057		Fixation	8	426	281	0.45	168.65	180.79	-1	-1	-1	-1																1436	636	288	616	281	626	284	436	284	255.33	174.08	247.10	176.84	251.21	175.46	243.66	154.70	519.16	286.19	145.63	518.39					540.75	540.75	4.09	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11991	15:37:40.037	1525963884732388															0	1058		Fixation	8	438	278	0.55	14.08	205.43	-1	-1	-1	-1																1437			628	278	628	278	438	278			252.10	178.15						286.21	145.57	518.33						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									11999	15:37:40.046	1525963884740748															0	1059		Fixation	8	418	294	1.13	218.75	204.67	-1	-1	-1	-1																1438	640	275	608	294	624	284	434	284	256.78	179.18	244.00	171.35	250.39	175.27	243.65	154.95	519.65	286.25	145.62	518.31					541.30	541.30	3.90	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12007	15:37:40.054	1525963884749108															0	1060		Fixation	8	428	294	0.44	0.00	141.25	-1	-1	-1	-1																1439	652	267	618	294	635	280	445	280	261.79	182.29	248.02	171.53	254.91	176.91	243.68	154.80	519.54	286.26	145.44	518.21					541.15	541.15	3.85	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12016	15:37:40.062	1525963884757376															0	1061		Fixation	8	431	305	0.51	285.21	285.21	-1	-1	-1	-1																1440			621	305	621	305	431	305			249.24	167.15						285.97	144.57	515.60						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12024	15:37:40.071	1525963884765721															0	1062		Fixation	8	464	281	1.81	36.12	110.91	-1	-1	-1	-1																1441	652	278	654	281	653	279	463	279	261.65	177.89	262.37	176.85	262.01	177.37	243.80	154.41	518.79	286.31	145.34	518.25					540.31	540.31	3.92	3.68	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12032	15:37:40.079	1525963884774057															0	1063		Fixation	8	442	294	1.13	210.66	174.54	-1	-1	-1	-1																1442	635	279	632	294	633	286	443	286	254.72	177.64	253.77	171.40	254.24	174.52	243.78	154.86	519.71	286.34	145.03	517.48					541.32	541.32	3.89	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12041	15:37:40.087	1525963884782416															0	1064		Fixation	8	416	319	1.60	223.97	13.31	-1	-1	-1	-1																1443	650	281	606	319	628	300	438	300	261.04	176.69	243.45	161.50	252.24	169.10	243.79	154.63	519.34	286.00	144.25	515.02					540.90	540.90	3.94	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12049	15:37:40.096	1525963884790775															0	1065		Fixation	8	417	304	0.67	86.20	222.23	-1	-1	-1	-1																1444			607	304	607	304	417	304			243.68	167.37						286.44	145.37	518.24						0.00		3.66	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12057	15:37:40.104	1525963884799014															0	1066		Fixation	8	438	286	1.22	40.69	314.49	-1	-1	-1	-1																1445			628	286	628	286	438	286			252.24	174.90						286.43	145.15	517.95						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12066	15:37:40.112	1525963884807382															0	1067		Fixation	8	434	315	1.30	262.17	221.48	-1	-1	-1	-1																1446			624	315	624	315	434	315			250.35	162.91						286.11	144.20	515.02						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12074	15:37:40.121	1525963884815720															0	1068		Fixation	8	432	297	0.81	96.32	194.15	-1	-1	-1	-1																1447			622	297	622	297	432	297			249.67	170.53						286.50	145.10	517.85						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12082	15:37:40.129	1525963884824089															0	1069		Fixation	8	451	286	0.97	30.15	293.83	-1	-1	-1	-1																1448			641	286	641	286	451	286			257.18	174.69						286.54	145.08	517.86						0.00		3.68	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12091	15:37:40.137	1525963884832444															0			Unclassified	8						-1	-1	-1	-1																1449																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12099	15:37:40.146	1525963884840706															0	1070		Fixation	8	442	272	0.74	122.65	92.50	-1	-1	-1	-1																1450			632	272	632	272	442	272			253.70	180.43						286.61	145.10	517.85						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12107	15:37:40.154	1525963884849044															0	1071		Fixation	8	442	268	0.18	90.00	327.35	-1	-1	-1	-1																1451	624	273	632	268	628	270	438	270	250.59	180.18	253.82	181.95	252.20	181.07	244.10	154.73	519.19	286.65	145.08	517.65					540.79	540.79	3.84	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12116	15:37:40.162	1525963884857398															0	1072		Fixation	8	426	273	0.74	197.41	107.41	-1	-1	-1	-1																1452			616	273	616	273	426	273			247.26	179.86						286.68	145.08	517.60						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12124	15:37:40.171	1525963884865755															0	1073		Fixation	8	435	302	1.35	287.19	89.78	-1	-1	-1	-1																1453			625	302	625	302	435	302			250.81	168.25						286.33	144.04	514.35						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12132	15:37:40.179	1525963884874023															0	1074		Fixation	8	440	279	1.05	77.77	150.58	-1	-1	-1	-1																1454	635	267	630	279	632	273	442	273	255.03	182.29	252.70	177.54	253.86	179.91	244.21	154.75	518.98	286.76	145.09	517.49					540.59	540.59	3.90	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12141	15:37:40.187	1525963884882374															0	1075		Fixation	8	440	277	0.09	90.00	12.23	-1	-1	-1	-1																1455			630	277	630	277	440	277			252.95	178.24						286.79	145.09	517.44						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12149	15:37:40.196	1525963884890713															0	1076		Fixation	8	426	280	0.63	192.13	102.13	-1	-1	-1	-1																1456			616	280	616	280	426	280			247.16	177.07						286.79	145.08	517.35						0.00		3.79	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12157	15:37:40.204	1525963884899059															0	1077		Fixation	8	408	281	0.79	183.19	351.06	-1	-1	-1	-1																1457			598	281	598	281	408	281			240.23	176.98						286.78	145.08	517.30						0.00		3.81	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12166	15:37:40.212	1525963884907425															0	1078		Fixation	8	404	277	0.25	134.91	311.72	-1	-1	-1	-1																1458	600	290	594	277	597	283	407	283	240.75	173.08	238.27	178.58	239.51	175.83	244.26	154.58	518.47	286.79	145.07	517.23					540.06	540.06	4.01	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12174	15:37:40.221	1525963884915686															0	1079		Fixation	8	401	299	0.99	262.26	127.35	-1	-1	-1	-1																1459			591	299	591	299	401	299			237.07	169.39						286.49	144.23	514.57						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12182	15:37:40.229	1525963884924025															0	1080		Fixation	8	403	278	0.94	84.58	182.32	-1	-1	-1	-1																1460	616	285	593	278	604	281	414	281	247.10	175.14	238.20	177.82	242.65	176.48	244.32	154.72	518.52	286.84	145.05	517.24					540.15	540.15	3.92	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12191	15:37:40.237	1525963884932380															0	1081		Fixation	8	402	290	0.53	265.25	180.67	-1	-1	-1	-1																1461	621	268	592	290	606	279	416	279	249.17	181.88	237.67	173.29	243.42	177.58	244.34	154.55	518.25	286.86	145.01	517.01					539.84	539.84	3.89	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12199	15:37:40.246	1525963884940746															0	1082		Fixation	8	401	308	0.80	266.83	1.58	-1	-1	-1	-1																1462	603	264	591	308	597	286	407	286	242.10	183.75	237.19	165.98	239.64	174.86	244.37	154.71	518.45	286.57	144.18	514.40					540.08	540.08	3.83	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12207	15:37:40.254	1525963884949094															0	1083		Fixation	8	419	293	1.04	39.90	133.07	-1	-1	-1	-1																1463	611	273	609	293	610	283	420	283	245.43	180.20	244.29	171.79	244.86	175.99	244.39	154.62	518.19	286.90	144.97	517.03					539.81	539.81	3.90	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G88	10/05/2018	98378	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12216	15:37:40.262	1525963884957359															0	1084		Fixation	8	409	286	0.54	144.92	105.03	-1	-1	-1	-1																1464	623	266	599	286	611	276	421	276	250.07	182.72	240.33	174.71	245.20	178.71	244.40	154.49	518.03	286.92	144.91	516.79					539.61	539.61	3.87	3.78	0	0				
