ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35891	10:31:04.600	1525254277849055															0	2512		Fixation	8	443	268	0.31	116.49	241.94																				4304	668	204	633	268	650	236	460	236	268.19	207.96	253.97	182.19	261.08	195.08	266.60	151.95	504.63	310.47	150.27	499.36					526.12	526.12	3.14	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35899	10:31:04.608	1525254277857331															0	2513		Fixation	8	453	264	0.49	21.86	265.37																				4305	635	255	643	264	639	259	449	259	254.72	187.28	258.09	183.68	256.41	185.48	267.12	152.13	504.82	310.44	150.18	499.40					526.36	526.36	3.39	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35907	10:31:04.616	1525254277865673															0	2514		Fixation	8	434	286	1.33	229.28	207.41																				4306	623	249	624	286	623	267	433	267	249.88	189.66	250.52	174.63	250.20	182.14	267.09	152.07	504.76	309.89	149.14	496.36					526.29	526.29	3.26	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35916	10:31:04.625	1525254277874010															0	2515		Fixation	8	462	246	2.24	55.09	185.82																				4307	643	246	652	246	647	246	457	246	258.28	190.94	261.86	190.86	260.07	190.90	266.70	150.45	500.76	310.39	150.17	499.58					521.97	521.97	3.29	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35924	10:31:04.633	1525254277882365															0	2516		Fixation	8	456	263	0.83	250.62	195.52																				4308	646	222	646	263	646	242	456	242	259.18	200.40	259.28	183.88	259.23	192.14	266.69	150.37	500.79	310.38	150.21	499.74					521.97	521.97	3.25	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35932	10:31:04.641	1525254277890728															0			Unclassified	8																									4309	648	250			648	250	458	250	260.01	189.13					266.70	150.39	500.71		-34.01						521.90		3.42		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35941	10:31:04.650	1525254277898987															0	2517		Fixation	8	475	262	0.87	3.02	112.40																				4310	665	240	665	262	665	251	475	251	267.03	193.38	266.87	184.42	266.95	188.90	266.72	150.33	500.73	310.37	150.11	499.33					521.90	521.90	3.47	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35949	10:31:04.658	1525254277907343															0	2518		Fixation	8	475	237	1.14	90.00	86.98																				4311	661	207	665	237	663	222	473	222	265.23	206.52	267.09	194.44	266.16	200.48	267.05	151.86	504.33	310.36	150.12	499.35					525.81	525.81	3.34	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35957	10:31:04.666	1525254277915679															0	2519		Fixation	8	482	225	0.64	59.82	329.82																				4312			672	225	672	225	482	225			269.55	199.34						310.36	150.14	499.41						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35966	10:31:04.675	1525254277924036															0	2520		Fixation	8	472	220	0.51	153.36	93.54																				4313	648	208	662	220	655	214	465	214	260.27	206.00	265.67	201.17	262.97	203.59	266.62	150.92	502.37	310.34	150.11	499.38					523.64	523.64	3.72	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35974	10:31:04.683	1525254277932393															0	2521		Fixation	8	485	227	0.67	331.62	178.26																				4314			675	227	675	227	485	227			270.88	198.71						310.33	150.09	499.34						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35982	10:31:04.691	1525254277940655															0	2522		Fixation	8	468	217	0.89	149.45	177.83																				4315	666	207	658	217	662	212	472	212	267.41	206.75	264.07	202.74	265.74	204.74	266.57	150.91	502.48	310.32	150.07	499.32					523.74	523.74	3.41	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35991	10:31:04.700	1525254277948999															0	2523		Fixation	8	479	219	0.51	349.66	200.21																				4316			669	219	669	219	479	219			268.54	201.74						310.30	150.05	499.28						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									35999	10:31:04.708	1525254277957349															0	2524		Fixation	8	489	220	0.46	354.27	4.61																				4317	645	224	679	220	662	222	472	222	258.79	199.79	272.73	201.24	265.76	200.52	266.91	151.58	503.95	310.27	150.03	499.24					525.36	525.36	3.54	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36007	10:31:04.716	1525254277965704															0	2525		Fixation	8	476	210	0.74	142.34	148.07																				4318	657	222	666	210	661	216	471	216	263.74	200.48	267.43	205.56	265.59	203.02	266.57	150.20	500.58	310.26	149.98	499.26					521.71	521.71	3.50	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36016	10:31:04.725	1525254277973985															0	2526		Fixation	8	493	233	1.30	306.38	164.04																				4319	665	224	683	233	674	228	484	228	266.99	199.93	274.05	195.94	270.52	197.94	266.84	151.56	504.01	310.07	148.49	495.30					525.40	525.40	3.38	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36024	10:31:04.733	1525254277982312															0	2527		Fixation	8	467	227	1.22	166.96	220.58																				4320	664	223	657	227	660	225	470	225	266.52	200.12	263.89	198.40	265.21	199.26	266.49	150.18	500.61	310.18	150.12	499.20					521.73	521.73	3.37	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36032	10:31:04.741	1525254277990651															0	2528		Fixation	8	474	222	0.39	35.62	228.66																				4321	655	190	664	222	659	206	469	206	262.87	213.26	266.57	200.64	264.72	206.95	266.34	150.83	502.57	310.12	150.04	499.18					523.79	523.79	3.66	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36041	10:31:04.750	1525254277999006															0	2529		Fixation	8	491	214	0.86	25.27	349.65																				4322	662	207	681	214	671	210	481	210	265.91	206.57	273.19	203.68	269.55	205.13	266.38	150.18	500.66	309.93	148.65	495.60					521.77	521.77	3.48	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36049	10:31:04.758	1525254278007375															0	2530		Fixation	8	486	223	0.47	241.02	215.75																				4323	664	218	676	223	670	220	480	220	266.39	202.15	271.39	200.05	268.89	201.10	266.62	151.56	504.11	309.88	148.69	495.64					525.50	525.50	3.37	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36057	10:31:04.766	1525254278015639															0	2531		Fixation	8	474	225	0.56	189.49	308.47																				4324	653	189	664	225	658	207	468	207	262.16	213.70	266.34	199.44	264.25	206.57	266.14	150.92	502.84	309.81	148.71	495.61					524.07	524.07	3.67	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36066	10:31:04.774	1525254278023975															0	2532		Fixation	8	474	231	0.28	270.00	80.51																				4325	659	196	664	231	661	213	471	213	264.46	210.92	266.59	197.07	265.52	204.00	266.19	150.09	500.69	309.75	148.78	495.70					521.77	521.77	3.42	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36074	10:31:04.783	1525254278032330															0	2533		Fixation	8	473	216	0.69	93.80	183.80																				4326	675	211	663	216	669	213	479	213	271.10	205.15	266.12	202.98	268.61	204.07	266.11	150.23	500.86	309.69	148.88	495.88					521.98	521.98	3.34	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36082	10:31:04.791	1525254278040690															0	2534		Fixation	8	467	222	0.39	225.09	131.29																				4327	671	230	657	222	664	226	474	226	269.27	197.36	263.67	200.51	266.47	198.93	266.34	151.61	504.29	309.61	148.83	495.63					525.68	525.68	3.42	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36091	10:31:04.800	1525254278049044															0	2535		Fixation	8	483	241	1.14	310.01	84.92																				4328	660	213	673	241	666	227	476	227	264.85	204.20	269.99	193.08	267.42	198.64	265.97	150.26	501.00	309.55	149.04	496.08					522.11	522.11	3.47	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36099	10:31:04.808	1525254278057309															0	2536		Fixation	8	469	222	1.08	126.30	176.29																				4329	673	202	659	222	666	212	476	212	270.02	208.60	264.64	200.71	267.33	204.66	265.90	150.19	501.02	309.59	150.37	499.31					522.11	522.11	3.30	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36107	10:31:04.816	1525254278065645															0	2537		Fixation	8	482	222	0.59	0.00	233.70																				4330	668	218	672	222	670	220	480	220	268.22	202.21	269.57	200.39	268.90	201.30	265.83	150.19	501.03	309.51	150.44	499.37					522.11	522.11	3.40	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36116	10:31:04.825	1525254278074001															0	2538		Fixation	8	501	234	1.02	327.64	327.64																				4331	671	206	691	234	681	220	491	220	269.30	207.06	277.20	195.73	273.25	201.40	265.75	150.33	501.22	309.45	150.43	499.37					522.34	522.34	3.35	3.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36124	10:31:04.833	1525254278082358															0			Unclassified	8																									4332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36132	10:31:04.841	1525254278090627															0	2539		Fixation	8	467	226	1.59	166.72	199.08																				4333			657	226	657	226	467	226			263.85	198.77						309.27	150.53	499.33						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36141	10:31:04.849	1525254278098978															0	2540		Fixation	8	477	226	0.46	0.00	193.28																				4334	657	208	667	226	662	217	472	217	263.62	206.18	267.68	198.74	265.65	202.46	265.78	151.75	504.74	309.14	150.70	499.26					526.14	526.14	3.44	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36149	10:31:04.858	1525254278107314															0	2541		Fixation	8	477	220	0.27	90.00	90.00																				4335	647	213	667	220	657	216	467	216	259.80	204.16	267.62	201.45	263.71	202.81	265.65	151.64	504.42	309.09	150.62	499.29					525.79	525.79	3.34	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36157	10:31:04.866	1525254278115657															0	2542		Fixation	8	478	221	0.06	314.91	224.91																				4336	657	205	668	221	662	213	472	213	263.85	207.59	267.99	200.91	265.92	204.25	265.56	151.70	504.56	308.99	150.89	499.69					525.94	525.94	3.36	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36166	10:31:04.875	1525254278124030															0	2543		Fixation	8	479	232	0.50	275.18	320.27																				4337			669	232	669	232	479	232			268.55	196.37						308.79	149.63	496.39						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36174	10:31:04.883	1525254278132294															0	2544		Fixation	8	468	212	1.04	118.73	203.56																				4338	652	202	658	212	655	207	465	207	261.82	208.62	263.99	204.60	262.90	206.61	264.98	151.30	503.87	308.80	151.05	499.83					525.15	525.15	3.44	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36182	10:31:04.891	1525254278140635															0	2545		Fixation	8	468	222	0.45	270.00	151.27																				4339	662	224	658	222	660	223	470	223	265.79	199.55	263.93	200.47	264.86	200.01	265.00	150.59	501.77	308.69	151.12	499.88					522.93	522.93	3.40	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36191	10:31:04.899	1525254278148983															0	2546		Fixation	8	477	224	0.42	347.43	77.43																				4340			667	224	667	224	477	224			267.60	199.83						308.59	151.19	499.93						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36199	10:31:04.908	1525254278157328															0			Unclassified	8																									4341	659	216			659	216	469	216	264.47	202.80					264.79	150.65	501.90		-34.01						523.07		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36207	10:31:04.916	1525254278165619															0	2547		Fixation	8	463	234	0.79	215.62	228.19																				4342	655	208	653	234	654	221	464	221	262.88	206.32	262.13	195.63	262.50	200.97	264.68	150.67	501.97	308.29	150.09	496.99					523.15	523.15	3.45	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36216	10:31:04.924	1525254278173959															0	2548		Fixation	8	483	225	1.01	24.30	168.67																				4343			673	225	673	225	483	225			270.09	199.29						307.60	149.93	496.16						0.00		3.56	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36224	10:31:04.933	1525254278182298															0	2549		Fixation	8	483	244	0.87	270.00	245.70																				4344			673	244	673	244	483	244			270.28	191.72						307.44	149.86	495.95						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36232	10:31:04.941	1525254278190661															0	2550		Fixation	8	475	232	0.66	123.60	213.60																				4345	669	223	665	232	667	227	477	227	268.43	199.98	266.84	196.61	267.63	198.30	264.64	152.06	505.56	308.07	151.44	500.32					527.00	527.00	3.44	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36241	10:31:04.950	1525254278199010															0	2551		Fixation	8	470	225	0.39	125.45	1.85																				4346	657	226	660	225	658	225	468	225	263.65	198.92	264.84	199.44	264.24	199.18	264.12	151.40	504.34	307.97	151.39	500.34					525.61	525.61	3.44	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36249	10:31:04.958	1525254278207280															0			Unclassified	8																									4347	668	222			668	222	478	222	267.99	200.62					264.01	151.39	504.40		-34.01						525.66		3.49		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36257	10:31:04.966	1525254278215624															0			Unclassified	8																									4348	677	206			677	206	487	206	271.70	206.88					264.32	152.07	505.87		-34.01						527.29		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36266	10:31:04.974	1525254278223967															0	2552		Fixation	8	470	218	0.32	90.00	324.55																				4349	667	204	660	218	663	211	473	211	267.86	207.73	264.96	202.12	266.41	204.93	264.19	151.99	505.77	307.64	151.35	500.36					527.16	527.16	3.41	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36274	10:31:04.983	1525254278232324															0	2553		Fixation	8	462	240	1.07	250.08	160.08																				4350	663	214	652	240	657	227	467	227	266.12	203.66	261.84	193.25	263.98	198.45	263.79	150.60	502.43	307.44	150.28	497.59					523.54	523.54	3.36	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36282	10:31:04.991	1525254278240680															0	2554		Fixation	8	488	224	1.40	31.69	141.61																				4351	658	216	678	224	668	220	478	220	264.29	202.88	272.11	199.62	268.20	201.25	263.68	150.56	502.45	307.42	151.45	500.59					523.54	523.54	3.47	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36291	10:31:04.999	1525254278248925															0			Unclassified	8																									4352	661	229			661	229	471	229	265.18	197.91					263.63	150.49	502.46		-34.01						523.53		3.50		0	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36299	10:31:05.008	1525254278257279															0	2555		Fixation	8	529	297	3.83	299.24	267.55																				4353	725	276	719	297	722	286	532	286	291.20	178.80	288.74	170.50	289.97	174.65	263.72	150.41	502.50	307.34	151.27	500.71					523.53	523.53	3.27	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36307	10:31:05.016	1525254278265636															0	2556		Fixation	8	603	363	4.56	318.18	18.94																				4354			793	363	793	363	603	363			318.34	143.59						307.36	151.07	500.68						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36316	10:31:05.025	1525254278273994															0	2557		Fixation	8	647	451	4.53	296.49	338.31																				4355	860	357	837	451	848	404	658	404	345.40	146.31	336.14	108.52	340.77	127.41	264.43	152.10	508.10	306.57	149.14	495.94					529.38	529.38	3.21	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36324	10:31:05.033	1525254278282349															0	2558		Fixation	8	670	534	3.92	285.44	348.95																				4356			860	534	860	534	670	534			345.25	74.87						307.38	150.74	500.77						0.00		3.34	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36332	10:31:05.041	1525254278290606															0	2559		Fixation	8	665	554	0.93	256.01	330.57																				4357	859	554	855	554	857	554	667	554	344.70	66.94	343.35	66.76	344.03	66.85	264.33	151.60	507.70	306.48	148.83	495.92					528.83	528.83	3.51	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G84	02/05/2018	94550	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									36341	10:31:05.049	1525254278298941															0	2560		Fixation	8	673	583	1.35	285.37	29.37																				4358			863	583	863	583	673	583			346.59	55.37						306.21	148.32	494.63						0.00		3.15	4	0				
