ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53129	14:24:08.792	1518791768727256															0	6269		Fixation	8	412	274	0.27	341.51	84.00																				6373	602	301	602	274	602	287	412	287	241.56	168.77	241.51	179.50	241.54	174.14	235.04	193.12	544.70	281.26	197.44	544.71					578.99	578.99	3.03	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53137	14:24:08.800	1518791768735524															0	6270		Fixation	8	406	280	0.36	225.09	243.58																				6374	608	300	596	280	602	290	412	290	244.05	169.14	239.10	177.28	241.57	173.21	234.99	193.13	544.74	281.21	197.45	544.67					579.03	579.03	3.01	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53146	14:24:08.808	1518791768743871															0	6271		Fixation	8	412	280	0.25	0.00	134.91																				6375	602	312	602	280	602	296	412	296	241.76	164.18	241.73	177.06	241.75	170.62	234.94	193.14	544.78	281.16	197.47	544.68					579.07	579.07	3.04	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53154	14:24:08.817	1518791768752211															0	6272		Fixation	8	406	278	0.27	161.51	161.51																				6376	605	307	596	278	600	292	410	292	242.96	166.30	239.24	177.85	241.10	172.08	234.89	193.13	544.80	281.10	197.49	544.71					579.09	579.09	3.02	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53162	14:24:08.825	1518791768760570															0	6273		Fixation	8	415	281	0.40	341.51	180.00																				6377	609	300	605	281	607	290	417	290	244.62	168.98	242.88	176.61	243.75	172.80	234.83	193.15	544.89	281.05	197.51	544.72					579.19	579.19	3.00	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53171	14:24:08.833	1518791768768924															0	6274		Fixation	8	405	279	0.43	168.65	187.15																				6378	603	307	595	279	599	293	409	293	242.14	166.49	238.68	177.75	240.41	172.12	234.78	193.14	544.91	280.99	197.52	544.72					579.20	579.20	3.04	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53179	14:24:08.842	1518791768777188															0	6275		Fixation	8	401	283	0.24	225.09	56.44																				6379	610	307	591	283	600	295	410	295	244.80	166.48	237.10	176.02	240.95	171.25	234.72	193.17	545.02	280.93	197.55	544.76					579.32	579.32	3.04	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53187	14:24:08.850	1518791768785528															0	6276		Fixation	8	408	284	0.30	351.84	126.75																				6380	611	303	598	284	604	293	414	293	245.36	167.73	240.19	175.62	242.77	171.68	234.65	193.18	545.06	280.87	197.59	544.79					579.36	579.36	3.01	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53196	14:24:08.858	1518791768793883															0	6277		Fixation	8	404	292	0.38	243.51	251.66																				6381	607	305	594	292	600	298	410	298	243.56	167.15	238.32	172.29	240.94	169.72	234.59	193.20	545.12	280.81	197.63	544.83					579.43	579.43	3.02	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53204	14:24:08.867	1518791768802239															0	6278		Fixation	8	403	293	0.06	225.09	341.58																				6382	604	307	593	293	598	300	408	300	242.30	166.30	237.87	172.01	240.09	169.15	234.53	193.25	545.22	280.74	197.66	544.83					579.54	579.54	3.04	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53212	14:24:08.875	1518791768810507															0	6279		Fixation	8	402	293	0.04	180.00	314.91																				6383	610	304	592	293	601	298	411	298	244.95	167.42	237.79	172.03	241.37	169.72	234.47	193.26	545.23	280.68	197.72	544.89					579.55	579.55	3.02	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53220	14:24:08.883	1518791768818838															0	6280		Fixation	8	403	297	0.17	283.99	103.99																				6384	605	309	593	297	599	303	409	303	243.02	165.55	238.03	170.15	240.52	167.85	234.41	193.33	545.38	280.62	197.77	544.92					579.72	579.72	3.06	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53229	14:24:08.892	1518791768827199															0	6281		Fixation	8	398	295	0.23	158.14	234.14																				6385	604	309	588	295	596	302	406	302	242.39	165.43	236.14	171.08	239.26	168.26	234.35	193.37	545.44	280.56	197.84	544.99					579.80	579.80	3.06	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53237	14:24:08.900	1518791768835536															0	6282		Fixation	8	395	307	0.52	256.01	97.87																				6386	601	303	585	307	593	305	403	305	241.34	168.06	234.99	166.50	238.16	167.28	234.29	193.41	545.51	280.50	197.90	545.03					579.88	579.88	3.05	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53246	14:24:08.908	1518791768843898															0	6283		Fixation	8	401	307	0.25	0.00	103.99																				6387	609	308	591	307	600	307	410	307	244.30	166.06	237.06	166.23	240.68	166.15	234.23	193.49	545.67	280.44	197.93	545.02					580.06	580.06	3.02	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53254	14:24:08.917	1518791768852168															0	6284		Fixation	8	395	310	0.28	206.64	206.64																				6388	598	305	585	310	591	307	401	307	239.99	166.99	234.98	164.98	237.49	165.98	234.18	193.51	545.70	280.38	198.00	545.11					580.09	580.09	3.02	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53262	14:24:08.925	1518791768860516															0	6285		Fixation	8	398	304	0.28	63.51	216.87																				6389	597	302	588	304	592	303	402	303	239.50	168.47	236.00	167.60	237.75	168.03	234.13	193.55	545.77	280.33	198.05	545.16					580.18	580.18	3.03	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53271	14:24:08.933	1518791768868863															0	6286		Fixation	8	393	309	0.30	225.09	161.58																				6390	602	306	583	309	592	307	402	307	241.79	166.87	234.00	165.35	237.89	166.11	234.08	193.62	545.91	280.28	198.10	545.21					580.34	580.34	3.02	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53279	14:24:08.942	1518791768877224															0	6287		Fixation	8	398	303	0.33	50.29	185.19																				6391	594	308	588	303	591	305	401	305	238.40	165.83	235.97	167.97	237.18	166.90	234.04	193.64	545.98	280.24	198.14	545.28					580.41	580.41	3.05	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53287	14:24:08.950	1518791768885574															0	6288		Fixation	8	393	308	0.30	225.09	174.81																				6392	606	305	583	308	594	306	404	306	243.09	167.14	234.21	166.04	238.65	166.59	234.00	193.68	546.10	280.20	198.17	545.31					580.54	580.54	3.01	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53295	14:24:08.958	1518791768893836															0	6289		Fixation	8	399	306	0.26	18.49	153.40																				6393	603	302	589	306	596	304	406	304	242.07	168.39	236.52	166.90	239.30	167.65	233.96	193.71	546.22	280.16	198.20	545.39					580.66	580.66	3.01	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53304	14:24:08.967	1518791768902174															0	6290		Fixation	8	395	311	0.27	231.43	212.94																				6394	596	310	585	311	590	310	400	310	239.41	165.14	234.90	164.53	237.15	164.84	233.92	193.73	546.30	280.13	198.22	545.47					580.74	580.74	3.01	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53312	14:24:08.975	1518791768910532															0	6291		Fixation	8	395	301	0.42	90.00	218.57																				6395	599	307	585	301	592	304	402	304	240.45	166.42	234.92	168.80	237.68	167.61	233.90	193.73	546.38	280.10	198.24	545.54					580.82	580.82	3.06	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53321	14:24:08.983	1518791768918892															0	6292		Fixation	8	392	307	0.28	243.51	153.51																				6396	595	304	582	307	588	305	398	305	238.64	167.44	233.45	166.51	236.05	166.97	233.88	193.73	546.46	280.07	198.25	545.62					580.89	580.89	3.04	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53329	14:24:08.992	1518791768927170															0	6293		Fixation	8	394	297	0.43	78.73	195.22																				6397	600	304	584	297	592	300	402	300	240.74	167.71	234.44	170.18	237.59	168.95	233.86	193.76	546.60	280.06	198.25	545.69					581.03	581.03	3.04	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53337	14:24:09.000	1518791768935506															0	6294		Fixation	8	392	308	0.47	259.73	181.00																				6398	606	294	582	308	594	301	404	301	243.26	171.48	233.67	166.06	238.47	168.77	233.84	193.77	546.73	280.04	198.27	545.79					581.16	581.16	3.02	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53345	14:24:09.008	1518791768943841															0	6295		Fixation	8	396	297	0.49	70.08	170.35																				6399	595	310	586	297	590	303	400	303	238.80	165.21	235.07	170.33	236.93	167.77	233.84	193.78	546.83	280.04	198.28	545.90					581.25	581.25	3.08	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53354	14:24:09.017	1518791768952208															0	6296		Fixation	8	396	299	0.08	270.00	199.92																				6400	601	306	586	299	593	302	403	302	241.37	166.78	235.05	169.37	238.21	168.08	233.84	193.78	546.91	280.04	198.29	546.00					581.33	581.33	3.06	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53362	14:24:09.025	1518791768960560															0	6297		Fixation	8	394	298	0.09	153.36	243.36																				6401	601	311	584	298	592	304	402	304	241.09	164.56	234.31	169.80	237.70	167.18	233.84	193.79	547.00	280.04	198.30	546.08					581.42	581.42	3.09	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53370	14:24:09.033	1518791768968820															0	6298		Fixation	8	390	299	0.17	194.08	40.72																				6402	599	307	580	299	589	303	399	303	240.31	166.44	232.82	169.71	236.56	168.07	233.85	193.81	547.11	280.04	198.30	546.16					581.52	581.52	3.09	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53379	14:24:09.042	1518791768977176															0	6299		Fixation	8	387	300	0.13	198.49	4.41																				6403	590	314	577	300	583	307	393	307	236.85	163.52	231.52	168.96	234.19	166.24	233.84	193.80	547.22	280.01	198.25	546.16					581.62	581.62	3.09	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53387	14:24:09.050	1518791768985515															0	6300		Fixation	8	371	303	0.68	190.65	352.16																				6404	574	338	561	303	567	320	377	320	230.22	153.69	225.07	167.85	227.65	160.77	233.83	193.81	547.32	279.98	198.23	546.25					581.71	581.71	3.10	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53396	14:24:09.058	1518791768993873															0	6301		Fixation	8	363	302	0.34	172.85	342.20																				6405	569	334	553	302	561	318	371	318	228.38	155.58	222.01	168.38	225.19	161.98	233.85	193.84	547.42	280.00	198.27	546.38					581.82	581.82	3.11	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53404	14:24:09.067	1518791769002230															0	6302		Fixation	8	375	294	0.60	33.78	220.92																				6406	577	332	565	294	571	313	381	313	231.69	156.12	226.72	171.59	229.20	163.85	233.88	193.86	547.47	280.04	198.29	546.45					581.87	581.87	3.11	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53412	14:24:09.075	1518791769010493															0	6303		Fixation	8	370	300	0.33	230.29	196.51																				6407	571	332	560	300	565	316	375	316	229.04	156.35	224.96	169.11	227.00	162.73	233.92	193.87	547.49	280.08	198.33	546.53					581.89	581.89	3.09	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53420	14:24:09.083	1518791769018826															0	6304		Fixation	8	363	304	0.33	209.82	339.54																				6408	570	339	553	304	561	321	371	321	228.72	153.56	221.79	167.40	225.25	160.48	233.96	193.90	547.55	280.12	198.34	546.57					581.96	581.96	3.13	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53429	14:24:09.092	1518791769027183															0	6305		Fixation	8	363	295	0.38	90.00	240.18																				6409	569	330	553	295	561	312	371	312	228.48	156.92	221.82	171.01	225.15	163.97	234.00	193.94	547.63	280.17	198.35	546.60					582.04	582.04	3.12	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53437	14:24:09.100	1518791769035542															0	6306		Fixation	8	368	300	0.30	314.91	224.91																				6410	569	339	558	300	563	319	373	319	228.22	153.54	223.91	169.05	226.07	161.30	234.05	193.94	547.63	280.22	198.38	546.69					582.04	582.04	3.17	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53445	14:24:09.108	1518791769043819															0	6307		Fixation	8	366	291	0.39	102.49	147.58																				6411	575	335	556	291	565	313	375	313	230.66	154.89	223.20	172.65	226.93	163.77	234.10	193.96	547.65	280.27	198.38	546.71					582.07	582.07	3.15	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53454	14:24:09.117	1518791769052157															0	6308		Fixation	8	371	289	0.22	21.86	279.37																				6412	579	328	561	289	570	308	380	308	232.31	157.79	225.02	173.48	228.67	165.64	234.15	193.99	547.71	280.33	198.37	546.74					582.13	582.13	3.11	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53462	14:24:09.125	1518791769060495															0	6309		Fixation	8	368	288	0.13	161.51	139.64																				6413	573	332	558	288	565	310	375	310	230.11	156.44	223.86	173.86	226.99	165.15	234.21	193.97	547.69	280.39	198.37	546.78					582.10	582.10	3.14	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53470	14:24:09.133	1518791769068840															0	6310		Fixation	8	363	279	0.43	118.98	317.47																				6414	572	339	553	279	562	309	372	309	229.77	153.49	222.15	177.54	225.96	165.51	234.26	193.99	547.72	280.45	198.36	546.82					582.14	582.14	3.21	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53479	14:24:09.142	1518791769077214															0	6311		Fixation	8	371	287	0.47	314.91	195.93																				6415	577	335	561	287	569	311	379	311	231.52	154.95	225.01	174.19	228.27	164.57	234.33	193.98	547.75	280.51	198.33	546.83					582.16	582.16	3.21	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53487	14:24:09.150	1518791769085474															0	6312		Fixation	8	371	286	0.04	90.00	135.09																				6416	573	334	561	286	567	310	377	310	229.96	155.38	225.23	174.82	227.60	165.10	234.39	193.95	547.70	280.57	198.30	546.86					582.09	582.09	3.17	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53495	14:24:09.158	1518791769093809															0	6313		Fixation	8	363	279	0.44	138.72	48.72																				6417	571	344	553	279	562	311	372	311	229.39	151.25	222.03	177.49	225.71	164.37	234.45	193.95	547.76	280.64	198.25	546.85					582.15	582.15	3.19	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53504	14:24:09.167	1518791769102172															0	6314		Fixation	8	364	278	0.06	45.09	266.37																				6418	572	329	554	278	563	303	373	303	229.44	157.37	222.45	178.00	225.94	167.69	234.52	193.90	547.69	280.70	198.20	546.87					582.06	582.06	3.17	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53512	14:24:09.175	1518791769110525															0	6315		Fixation	8	371	271	0.41	45.09	360.00																				6419	569	329	561	271	565	300	375	300	228.47	157.37	225.32	180.71	226.89	169.04	234.58	193.87	547.71	280.77	198.14	546.87					582.06	582.06	3.18	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53521	14:24:09.183	1518791769118880															0	6316		Fixation	8	373	268	0.15	56.40	11.30																				6420	570	335	563	268	566	301	376	301	228.90	154.96	225.89	181.90	227.39	168.43	234.65	193.82	547.67	280.84	198.09	546.89					582.01	582.01	3.15	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53529	14:24:09.192	1518791769127146															0	6317		Fixation	8	371	263	0.23	111.74	55.34																				6421	573	337	561	263	567	300	377	300	230.19	154.35	225.22	184.17	227.70	169.26	234.71	193.77	547.63	280.91	198.02	546.87					581.95	581.95	3.22	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53537	14:24:09.200	1518791769135475															0	6318		Fixation	8	375	273	0.45	291.74	180.00																				6422	572	341	565	273	568	307	378	307	229.59	152.65	226.65	179.99	228.12	166.32	234.78	193.74	547.67	280.98	197.95	546.88					581.98	581.98	3.20	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53545	14:24:09.208	1518791769143835															0	6319		Fixation	8	372	315	1.76	265.93	334.19																				6423	571	335	562	315	566	325	376	325	229.21	154.98	225.59	162.99	227.40	158.98	234.85	193.65	547.57	281.05	197.86	546.92					581.84	581.84	3.21	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53554	14:24:09.217	1518791769152195															0	6320		Fixation	8	366	325	0.48	239.12	333.19																				6424	566	339	556	325	561	332	371	332	227.39	153.62	223.31	159.21	225.35	156.42	234.91	193.61	547.57	281.11	197.80	546.95					581.83	581.83	3.22	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53562	14:24:09.225	1518791769160455															0	6321		Fixation	8	370	273	2.15	85.62	206.50																				6425	571	337	560	273	565	305	375	305	229.00	154.39	224.78	179.98	226.89	167.18	234.98	193.55	547.52	280.89	204.00	561.43					581.76	581.76	3.23	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53570	14:24:09.233	1518791769168821															0	6322		Fixation	8	369	320	1.94	268.79	183.17																				6426	569	330	559	320	564	325	374	325	228.56	157.07	224.58	161.03	226.57	159.05	235.04	193.48	547.44	281.25	197.69	546.99					581.65	581.65	3.19	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53579	14:24:09.242	1518791769177146															0	6323		Fixation	8	378	303	0.79	62.18	153.39																				6427	573	342	568	303	570	322	380	322	230.12	152.36	227.88	168.00	229.00	160.18	235.11	193.44	547.43	281.04	203.48	560.50					581.62	581.62	3.23	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53587	14:24:09.250	1518791769185496															0	6324		Fixation	8	368	300	0.42	163.25	101.07																				6428	571	337	558	300	564	318	374	318	229.05	154.42	224.05	169.16	226.55	161.79	235.16	193.40	547.38	281.10	203.56	560.80					581.56	581.56	3.22	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53595	14:24:09.258	1518791769193863															0	6325		Fixation	8	367	296	0.17	103.99	300.74																				6429	569	338	557	296	563	317	373	317	228.44	153.94	223.58	170.86	226.01	162.40	235.22	193.34	547.27	281.17	203.27	560.20					581.43	581.43	3.22	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53604	14:24:09.267	1518791769202127															0	6326		Fixation	8	363	302	0.29	236.39	132.40																				6430	572	335	553	302	562	318	372	318	229.46	155.08	222.16	168.16	225.81	161.62	235.28	193.31	547.21	281.21	203.52	560.84					581.37	581.37	3.24	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53612	14:24:09.275	1518791769210466															0	6327		Fixation	8	374	392	3.73	276.95	40.55																				6431	574	336	564	392	569	364	379	364	230.45	154.71	226.50	132.18	228.48	143.44	235.33	193.30	547.18	281.55	197.36	546.54					581.33	581.33	3.22	3.50	0	0				
