ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30380	16:33:45.969	1541091067623201															0	1631		Fixation	8			78.83	169.56	36.99																				3642	18	623	-218	648	-100	635			7.28	39.02	-87.42	29.00	-40.07	34.01	337.46	211.45	566.35	336.69	209.78	562.56					611.08	611.08	4.56	4.53	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30389	16:33:45.977	1541091067631459															0			Unclassified	8																									3643																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30397	16:33:45.986	1541091067639796															0			Unclassified	8																									3644																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30405	16:33:45.994	1541091067648159															0			Unclassified	8																									3645	35	472	-191	490	-78	481			14.18	100.03	-76.47	92.68	-31.14	96.35	341.90	214.02	572.19	340.51	209.77	562.56					617.99	617.99	4.01	3.94	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30414	16:33:46.003	1541091067656514															0			Unclassified	8																									3646	133	424	-88	417	22	420			53.33	119.26	-35.43	121.86	8.95	120.56	341.40	207.03	556.63	341.87	209.67	562.60					601.03	601.03	3.84	3.87	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30422	16:33:46.011	1541091067664786															0			Unclassified	8																									3647	110	480	-118	480	-4	480			44.15	96.61	-47.27	96.74	-1.56	96.68	342.32	206.97	556.73	342.79	209.58	562.64					601.23	601.23	4.08	4.12	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30430	16:33:46.019	1541091067673135															0			Unclassified	8																									3648	109	453	-120	447	-5	450			43.68	107.72	-48.01	109.86	-2.17	108.79	343.07	206.38	555.72	343.65	209.46	562.69					600.19	600.19	3.96	4.01	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30439	16:33:46.027	1541091067681463															0			Unclassified	8																									3649																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30447	16:33:46.036	1541091067689834															0			Unclassified	8																									3650	152	318	-65	298	43	308			61.20	161.84	-26.13	170.11	17.53	165.97	344.62	206.16	556.00	345.20	209.16	562.81					600.57	600.57	3.49	3.53	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30455	16:33:46.044	1541091067698184															0			Unclassified	8																									3651																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30464	16:33:46.052	1541091067706455															0			Unclassified	8																									3652	136	228	-84	195	26	211			54.73	198.25	-33.83	211.28	10.45	204.76	345.96	205.74	556.04	346.56	208.78	562.96					600.64	600.64	2.75	2.79	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30472	16:33:46.061	1541091067714808															0			Unclassified	8																									3653	195	199	-10	181	92	190			78.36	209.75	-3.83	216.93	37.26	213.34	346.60	205.68	556.45	346.58	205.68	556.45					601.08	601.08	2.66	2.66	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30480	16:33:46.069	1541091067723137															0			Unclassified	8																									3654																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30489	16:33:46.077	1541091067731498															0			Unclassified	8																									3655																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30497	16:33:46.086	1541091067739855															0			Unclassified	8																									3656																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30505	16:33:46.094	1541091067748119															0			Unclassified	8																									3657																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30514	16:33:46.102	1541091067756445															0			Unclassified	8																									3658																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30522	16:33:46.111	1541091067764809															0			Unclassified	8																									3659																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30530	16:33:46.119	1541091067773167															0			Unclassified	8																									3660																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30539	16:33:46.127	1541091067781410															0			Unclassified	8																									3661																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30547	16:33:46.136	1541091067789796															0			Unclassified	8																									3662	606	513	433	531	519	522			243.43	83.38	174.00	76.27	208.71	79.83	355.25	215.18	584.14	355.24	215.18	584.14					631.23	631.23	4.67	4.67	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30555	16:33:46.144	1541091067798121															0			Unclassified	8																									3663	669	472	500	488	584	480			268.73	100.05	200.90	93.55	234.81	96.80	355.84	214.87	584.22	355.83	214.87	584.22					631.28	631.28	4.72	4.71	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30564	16:33:46.152	1541091067806483															0			Unclassified	8																									3664	657	417	485	429	571	423			263.77	122.13	194.70	117.07	229.24	119.60	356.37	215.03	585.33	356.38	215.03	585.33					632.44	632.44	4.82	4.81	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30572	16:33:46.161	1541091067814833															0			Unclassified	8																									3665	645	429	471	442	558	435			258.79	117.04	189.18	111.81	223.99	114.42	356.72	214.73	585.46	356.73	214.73	585.46					632.48	632.48	4.94	4.94	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30580	16:33:46.169	1541091067823103															0			Unclassified	8																									3666	666	468	493	483	579	475			267.34	101.59	198.09	95.29	232.72	98.44	357.06	214.46	585.71	357.07	214.46	585.71					632.66	632.66	4.80	4.80	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30589	16:33:46.177	1541091067831458															0			Unclassified	8																									3667	658	451	485	465	571	458			264.24	108.33	194.80	102.49	229.52	105.41	357.40	214.33	586.28	357.41	214.33	586.28					633.18	633.18	4.85	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30597	16:33:46.186	1541091067839792															0			Unclassified	8																									3668	652	458	479	473	565	465			261.88	105.53	192.36	99.63	227.12	102.58	357.59	213.75	585.80	357.60	213.75	585.80					632.55	632.55	4.93	4.92	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30605	16:33:46.194	1541091067848152															0			Unclassified	8																									3669																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30614	16:33:46.202	1541091067856505															0			Unclassified	8																									3670	700	120	534	120	617	120			280.90	241.70	214.44	241.61	247.67	241.66	358.09	213.60	587.32	358.09	213.60	587.32					633.95	633.95	3.24	3.24	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30622	16:33:46.211	1541091067864768															0			Unclassified	8																									3671	750	158	587	162	668	160			300.97	226.26	235.51	224.53	268.24	225.40	358.01	212.60	585.92	358.02	212.60	585.92					632.27	632.27	3.26	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30630	16:33:46.219	1541091067873099															0			Unclassified	8																									3672																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30639	16:33:46.227	1541091067881460															0			Unclassified	8																									3673																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30647	16:33:46.236	1541091067889817															0			Unclassified	8																									3674																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30655	16:33:46.244	1541091067898086															0			Unclassified	8																									3675	709	117	543	118	626	117			284.70	242.84	217.98	242.56	251.34	242.70	358.15	212.75	589.97	358.16	212.75	589.97					636.03	636.03	3.10	3.10	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30664	16:33:46.252	1541091067906443															0			Unclassified	8																									3676																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30672	16:33:46.261	1541091067914768															0			Unclassified	8																									3677																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30680	16:33:46.269	1541091067923117															0			Unclassified	8																									3678																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30689	16:33:46.277	1541091067931484															0			Unclassified	8																									3679	654	456	480	471	567	463			262.39	106.17	192.53	100.21	227.46	103.19	357.05	212.41	592.45	357.05	212.41	592.45					637.98	637.98	4.85	4.85	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30697	16:33:46.286	1541091067939756															0			Unclassified	8																									3680																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30705	16:33:46.294	1541091067948089															0			Unclassified	8																									3681	661	452	486	467	573	459			265.28	107.94	195.20	101.99	230.24	104.96	356.24	212.48	594.06	356.25	212.48	594.06					639.34	639.34	4.85	4.84	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30714	16:33:46.302	1541091067956443															0			Unclassified	8																									3682	725	422	565	437	645	429			290.87	119.99	226.90	113.90	258.88	116.95	355.85	212.49	594.58	355.82	212.49	594.58					639.76	639.76	4.97	4.96	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30722	16:33:46.311	1541091067964799															0			Unclassified	8																									3683	764	338	603	350	683	344			306.48	153.81	242.23	149.13	274.35	151.47	354.97	210.70	590.75	354.96	210.70	590.75					635.45	635.45	4.94	4.94	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30730	16:33:46.319	1541091067973082															0			Unclassified	8																									3684	783	306	620	317	701	311			314.15	166.55	248.77	162.26	281.46	164.41	354.54	210.90	591.61	354.55	210.90	591.61					636.24	636.24	4.91	4.91	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30739	16:33:46.327	1541091067981429															0			Unclassified	8																									3685	797	305	635	317	716	311			320.12	167.04	254.96	162.49	287.54	164.76	354.12	211.34	593.14	354.12	211.34	593.14					637.74	637.74	4.90	4.90	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30747	16:33:46.336	1541091067989756															0			Unclassified	8																									3686	803	294	641	305	722	299			322.18	171.45	257.16	167.03	289.67	169.24	353.51	211.26	593.50	353.52	211.26	593.50					637.95	637.95	4.92	4.91	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30755	16:33:46.344	1541091067998111															0			Unclassified	8																									3687	815	277	654	288	734	282			327.25	178.26	262.50	173.89	294.88	176.08	352.95	211.36	594.27	352.96	211.36	594.27					638.60	638.60	4.89	4.88	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30764	16:33:46.352	1541091068006469															0			Unclassified	8																									3688	800	285	638	296	719	290			321.17	175.21	255.97	170.92	288.57	173.07	352.41	211.50	595.09	352.42	211.50	595.09					639.32	639.32	4.92	4.91	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30772	16:33:46.361	1541091068014740															0			Unclassified	8																									3689	819	263	658	274	738	268			328.59	183.95	263.93	179.76	296.26	181.86	351.78	211.24	594.93	351.79	211.24	594.93					638.98	638.98	4.96	4.95	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30780	16:33:46.369	1541091068023087															0			Unclassified	8																									3690	785	303	621	314	703	308			315.14	167.90	249.17	163.50	282.16	165.70	351.53	212.57	598.56	351.53	212.57	598.56					642.76	642.76	5.11	5.10	1	3				
07/12/2018	3.3.2	Gaze Project	O3				G141	01/11/2018	93788	1280 x 720		Raw Data														30789	16:33:46.377	1541091068031422															0			Unclassified	8																									3691																			-34.01										4	4				
