ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40509	11:36:41.035	1542023655611212															0			Unclassified	8													-1	-1	-1										4859																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40517	11:36:41.043	1542023655619534															0			Unclassified	8													-1	-1	-1										4860	878	125	714	143	796	134	606	134	352.52	239.67	286.76	232.49	319.64	236.08	304.33	251.92	653.50	304.33	251.92	653.50					703.42	703.42	4.07	4.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40526	11:36:41.051	1542023655627892															0			Unclassified	8													-1	-1	-1										4861																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40534	11:36:41.060	1542023655636247															0			Unclassified	8													-1	-1	-1										4862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40542	11:36:41.068	1542023655644511															0			Unclassified	8													-1	-1	-1										4863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40551	11:36:41.076	1542023655652843															0			Unclassified	8													-1	-1	-1										4864	834	126	668	142	751	134	561	134	334.84	239.24	268.11	232.80	301.47	236.02	304.15	250.74	651.14	304.15	250.74	651.14					700.78	700.78	4.00	4.00	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40559	11:36:41.085	1542023655661203															0			Unclassified	8													-1	-1	-1										4865	813	161	658	138	735	149	545	149	326.48	224.97	263.99	234.48	295.24	229.72	301.94	242.67	633.22	303.26	251.13	652.22					681.02	681.02	3.98	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40567	11:36:41.093	1542023655669562															0			Unclassified	8													-1	-1	-1										4866	880	203	716	222	798	212	608	212	353.19	208.37	287.21	200.55	320.20	204.46	304.51	251.68	653.44	304.51	251.68	653.44					703.28	703.28	4.29	4.29	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40576	11:36:41.101	1542023655677846															0			Unclassified	8													-1	-1	-1										4867																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40584	11:36:41.110	1542023655686195															0			Unclassified	8													-1	-1	-1										4868	853	149	687	166	770	157	580	157	342.41	230.01	275.92	223.05	309.16	226.53	304.47	251.22	652.64	304.46	251.22	652.64					702.36	702.36	4.13	4.13	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40592	11:36:41.118	1542023655694507															0			Unclassified	8													-1	-1	-1										4869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40601	11:36:41.126	1542023655702860															0			Unclassified	8													-1	-1	-1										4870	868	202	702	221	785	211	595	211	348.30	208.60	281.97	200.93	315.13	204.77	304.49	251.00	652.31	304.49	251.00	652.31					701.97	701.97	4.21	4.20	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40609	11:36:41.135	1542023655711231															0			Unclassified	8													-1	-1	-1										4871																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40617	11:36:41.143	1542023655719501															0			Unclassified	8													-1	-1	-1										4872	850	309	688	330	769	319	579	319	341.22	165.33	276.19	157.24	308.71	161.29	299.92	234.92	616.50	299.93	234.92	616.50					662.50	662.50	4.04	4.04	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40626	11:36:41.151	1542023655727844															0			Unclassified	8													-1	-1	-1										4873																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40634	11:36:41.160	1542023655736181															0			Unclassified	8													-1	-1	-1										4874	832	386	657	409	744	397	554	397	334.07	134.55	263.76	125.16	298.91	129.86	304.95	252.20	656.06	304.96	252.20	656.06					705.91	705.91	4.40	4.39	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40642	11:36:41.168	1542023655744542															0			Unclassified	8													-1	-1	-1										4875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40651	11:36:41.176	1542023655752898															0			Unclassified	8													-1	-1	-1										4876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40659	11:36:41.185	1542023655761154															0			Unclassified	8													-1	-1	-1										4877																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40667	11:36:41.193	1542023655769499															0			Unclassified	8													-1	-1	-1										4878	849	412	676	437	762	424	572	424	340.62	123.94	271.41	114.06	306.01	119.00	305.03	251.70	655.49	305.04	251.70	655.49					705.19	705.19	4.30	4.29	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40676	11:36:41.201	1542023655777854															0			Unclassified	8													-1	-1	-1										4879	861	404	689	429	775	416	585	416	345.66	127.09	276.59	117.17	311.13	122.13	305.13	251.90	656.02	305.13	251.90	656.02					705.76	705.76	4.34	4.34	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40684	11:36:41.210	1542023655786215															0			Unclassified	8													-1	-1	-1										4880	810	432	636	456	723	444	533	444	324.96	116.08	255.20	106.31	290.08	111.20	305.10	251.66	655.55	305.11	251.66	655.55					705.23	705.23	4.53	4.53	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40692	11:36:41.218	1542023655794454															0			Unclassified	8													-1	-1	-1										4881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40701	11:36:41.226	1542023655802829															0			Unclassified	8													-1	-1	-1										4882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40709	11:36:41.235	1542023655811172															0			Unclassified	8													-1	-1	-1										4883	806	8	633	16	719	12	529	12	323.55	286.85	254.17	283.43	288.86	285.14	302.77	251.52	655.61	302.80	252.21	657.17					705.08	705.08	3.16	3.17	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40717	11:36:41.243	1542023655819514															0			Unclassified	8													-1	-1	-1										4884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40726	11:36:41.251	1542023655827879															0			Unclassified	8													-1	-1	-1										4885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40734	11:36:41.260	1542023655836127															0			Unclassified	8													-1	-1	-1										4886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40742	11:36:41.268	1542023655844485															0			Unclassified	8													-1	-1	-1										4887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40751	11:36:41.276	1542023655852841															0			Unclassified	8													-1	-1	-1										4888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40759	11:36:41.285	1542023655861194															0			Unclassified	8													-1	-1	-1										4889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40767	11:36:41.293	1542023655869477															0			Unclassified	8													-1	-1	-1										4890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40776	11:36:41.301	1542023655877819															0			Unclassified	8													-1	-1	-1										4891																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40784	11:36:41.310	1542023655886153															0			Unclassified	8													-1	-1	-1										4892	861	359	688	382	774	370	584	370	345.67	145.49	276.21	136.20	310.94	140.85	305.50	251.96	656.61	305.51	251.96	656.61					706.35	706.35	4.38	4.37	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40792	11:36:41.318	1542023655894511															0			Unclassified	8													-1	-1	-1										4893	824	417	649	441	736	429	546	429	330.75	122.22	260.34	112.54	295.55	117.38	305.43	251.64	655.94	305.44	251.64	655.94					705.60	705.60	4.54	4.53	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40801	11:36:41.326	1542023655902860															0			Unclassified	8													-1	-1	-1										4894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40809	11:36:41.335	1542023655911133															0			Unclassified	8													-1	-1	-1										4895	884	364	714	388	799	376	609	376	355.00	143.36	286.47	133.73	320.74	138.55	305.49	251.73	656.19	305.50	251.73	656.19					705.87	705.87	4.38	4.37	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40817	11:36:41.343	1542023655919479															0			Unclassified	8													-1	-1	-1										4896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40826	11:36:41.351	1542023655927818															0			Unclassified	8													-1	-1	-1										4897																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40834	11:36:41.360	1542023655936163															0			Unclassified	8													-1	-1	-1										4898																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40842	11:36:41.368	1542023655944536															0			Unclassified	8													-1	-1	-1										4899	834	126	665	143	749	134	559	134	334.66	239.27	266.76	232.47	300.71	235.87	305.54	251.70	656.12	305.55	251.70	656.12					705.81	705.81	3.36	3.36	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40851	11:36:41.376	1542023655952807															0			Unclassified	8													-1	-1	-1										4900	845	404	673	427	759	415	569	415	339.23	127.41	270.10	117.81	304.66	122.61	305.53	251.63	655.92	305.54	251.63	655.92					705.58	705.58	4.67	4.66	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40859	11:36:41.385	1542023655961125															0			Unclassified	8													-1	-1	-1										4901																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40867	11:36:41.393	1542023655969489															0			Unclassified	8													-1	-1	-1										4902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40876	11:36:41.401	1542023655977846															0			Unclassified	8													-1	-1	-1										4903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40884	11:36:41.410	1542023655986208															0			Unclassified	8													-1	-1	-1										4904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40892	11:36:41.418	1542023655994452															0			Unclassified	8													-1	-1	-1										4905																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40901	11:36:41.426	1542023656002806															0			Unclassified	8													-1	-1	-1										4906																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40909	11:36:41.435	1542023656011157															0			Unclassified	8													-1	-1	-1										4907																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40917	11:36:41.443	1542023656019516															0			Unclassified	8													-1	-1	-1										4908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40926	11:36:41.451	1542023656027782															0			Unclassified	8													-1	-1	-1										4909																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40934	11:36:41.460	1542023656036147															0			Unclassified	8													-1	-1	-1										4910																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40942	11:36:41.468	1542023656044474															0			Unclassified	8													-1	-1	-1										4911																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40951	11:36:41.476	1542023656052818															0			Unclassified	8													-1	-1	-1										4912	820	18	648	19	734	18	544	18	329.12	282.73	260.14	282.10	294.63	282.41	303.44	251.98	657.17	303.52	254.11	661.98					706.72	706.72	3.23	3.26	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40959	11:36:41.485	1542023656061185															0			Unclassified	8													-1	-1	-1										4913																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40967	11:36:41.493	1542023656069452															0			Unclassified	8													-1	-1	-1										4914	902	142	734	162	818	152	628	152	362.01	232.67	294.82	224.79	328.42	228.73	305.92	251.84	656.67	305.92	251.84	656.67					706.38	706.38	3.85	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40976	11:36:41.501	1542023656077780															0			Unclassified	8													-1	-1	-1										4915	894	279	726	300	810	289	620	289	358.99	177.78	291.35	169.04	325.17	173.41	305.99	252.00	657.02	306.00	252.00	657.02					706.77	706.77	4.46	4.46	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40984	11:36:41.510	1542023656086130															0			Unclassified	8													-1	-1	-1										4916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40992	11:36:41.518	1542023656094498															0			Unclassified	8													-1	-1	-1										4917	883	99	713	117	798	108	608	108	354.48	249.98	286.39	242.78	320.44	246.38	306.19	252.59	658.29	306.20	252.59	658.29					708.18	708.18	3.75	3.75	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41001	11:36:41.526	1542023656102778															0			Unclassified	8													-1	-1	-1										4918																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41009	11:36:41.535	1542023656111113															0			Unclassified	8													-1	-1	-1										4919																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41017	11:36:41.543	1542023656119455															0			Unclassified	8													-1	-1	-1										4920	840	111	670	128	755	119	565	119	337.16	245.14	268.80	238.54	302.98	241.84	306.01	251.92	656.80	306.01	251.92	656.80					706.54	706.54	3.66	3.66	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41026	11:36:41.551	1542023656127813															0			Unclassified	8													-1	-1	-1										4921																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41034	11:36:41.560	1542023656136158															0			Unclassified	8													-1	-1	-1										4922	873	268	703	288	788	278	598	278	350.48	182.11	282.35	173.77	316.41	177.94	306.19	252.34	657.73	306.20	252.34	657.73					707.58	707.58	4.52	4.52	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41042	11:36:41.568	1542023656144439															0			Unclassified	8													-1	-1	-1										4923																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41051	11:36:41.576	1542023656152773															0			Unclassified	8													-1	-1	-1										4924																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41059	11:36:41.585	1542023656161111															0			Unclassified	8													-1	-1	-1										4925																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41067	11:36:41.593	1542023656169482															0			Unclassified	8													-1	-1	-1										4926																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41076	11:36:41.601	1542023656177837															0			Unclassified	8													-1	-1	-1										4927																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41084	11:36:41.610	1542023656186097															0			Unclassified	8													-1	-1	-1										4928																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41092	11:36:41.618	1542023656194438															0			Unclassified	8													-1	-1	-1										4929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41101	11:36:41.626	1542023656202794															0			Unclassified	8													-1	-1	-1										4930																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41109	11:36:41.635	1542023656211152															0			Unclassified	8													-1	-1	-1										4931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41117	11:36:41.643	1542023656219428															0			Unclassified	8													-1	-1	-1										4932																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41126	11:36:41.651	1542023656227783															0			Unclassified	8													-1	-1	-1										4933																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41134	11:36:41.660	1542023656236103															0			Unclassified	8													-1	-1	-1										4934																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41142	11:36:41.668	1542023656244462															0			Unclassified	8													-1	-1	-1										4935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41151	11:36:41.676	1542023656252820															0			Unclassified	8													-1	-1	-1										4936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41159	11:36:41.685	1542023656261095															0			Unclassified	8													-1	-1	-1										4937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41167	11:36:41.693	1542023656269427															0			Unclassified	8													-1	-1	-1										4938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41176	11:36:41.701	1542023656277775															0			Unclassified	8													-1	-1	-1										4939	832	112	662	135	747	123	557	123	334.14	244.94	265.76	235.68	299.95	240.31	306.52	251.90	656.61	306.11	250.47	653.38					706.39	706.39	3.84	3.82	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41184	11:36:41.710	1542023656286133															0			Unclassified	8													-1	-1	-1										4940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41192	11:36:41.718	1542023656294491															0			Unclassified	8													-1	-1	-1										4941	808	83	636	107	722	95	532	95	324.18	256.37	255.30	246.70	289.74	251.54	306.72	252.34	657.57	306.19	250.48	653.38					707.46	707.46	3.53	3.51	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41201	11:36:41.726	1542023656302756															0			Unclassified	8													-1	-1	-1										4942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41209	11:36:41.734	1542023656311082															0			Unclassified	8													-1	-1	-1										4943	847	136	677	161	762	148	572	148	340.04	235.11	271.60	225.08	305.82	230.09	306.72	252.10	656.95	306.27	250.51	653.37					706.80	706.80	3.73	3.71	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41217	11:36:41.743	1542023656319454															0			Unclassified	8													-1	-1	-1										4944	850	326	678	352	764	339	574	339	341.18	158.49	272.13	148.00	306.66	153.24	306.66	251.75	656.14	306.31	250.52	653.36					705.92	705.92	4.46	4.44	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41226	11:36:41.751	1542023656327800															0			Unclassified	8													-1	-1	-1										4945	840	443	665	472	752	457	562	457	337.31	111.63	267.10	99.82	302.20	105.73	306.84	252.22	657.16	306.35	250.54	653.35					707.05	707.05	4.77	4.74	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									41234	11:36:41.760	1542023656336087															0			Unclassified	8													-1	-1	-1										4946																			-34.01										4	4				
