ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58540	15:51:51.684	1542125367300502															0	6593		Fixation	8			0.08	243.51	158.69																				7022	586	273	559	294	572	283			235.08	180.07	224.46	171.46	229.77	175.76	238.10	164.01	625.90	279.50	155.48	630.21					644.78	644.78	3.10	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58549	15:51:51.692	1542125367308770															0	6594		Fixation	8			0.27	74.10	190.59																				7023	572	288	561	287	566	287			229.56	173.96	225.25	174.23	227.41	174.09	238.19	164.15	625.96	279.56	155.54	630.28					644.87	644.87	3.10	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58557	15:51:51.701	1542125367317101															0	6595		Fixation	8			0.33	173.64	99.54																				7024	579	293	552	286	565	289			232.43	172.05	221.71	174.82	227.07	173.43	238.25	164.27	625.96	279.61	155.61	630.33					644.91	644.91	3.16	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58565	15:51:51.709	1542125367325458															0	6596		Fixation	8			0.44	55.09	241.45																				7025	573	291	559	276	566	283			230.14	172.57	224.42	178.90	227.28	175.74	238.30	164.40	625.98	279.64	155.69	630.38					644.97	644.97	3.09	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58574	15:51:51.717	1542125367333816															0	6597		Fixation	8			0.52	219.38	164.29																				7026	578	289	548	285	563	287			232.18	173.46	219.98	175.05	226.08	174.25	238.33	164.54	626.03	279.66	155.78	630.46					645.06	645.06	3.12	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58582	15:51:51.726	1542125367342074															0	6598		Fixation	8			0.65	333.36	113.98																				7027	571	277	564	293	567	285			229.31	178.36	226.22	171.77	227.77	175.07	238.35	164.68	626.03	279.67	155.88	630.50					645.10	645.10	3.06	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58590	15:51:51.734	1542125367350433															0	6599		Fixation	8			0.08	116.49	143.13																				7028	567	290	563	291	565	290			227.64	173.32	226.14	172.85	226.89	173.08	238.35	164.85	626.10	279.66	156.01	630.58					645.22	645.22	3.08	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58598	15:51:51.742	1542125367358764															0	6600		Fixation	8			0.38	163.25	46.76																				7029	579	300	553	288	566	294			232.41	169.29	222.05	173.97	227.23	171.63	238.34	165.02	626.12	279.63	156.12	630.60					645.29	645.29	3.09	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58607	15:51:51.751	1542125367367115															0	6601		Fixation	8			0.36	354.27	191.02																				7030	572	289	563	289	567	289			229.68	173.75	226.18	173.43	227.93	173.59	238.32	165.20	626.16	279.60	156.27	630.68					645.38	645.38	3.12	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58615	15:51:51.759	1542125367375472															0	6602		Fixation	8			0.28	203.27	208.99																				7031	576	284	556	292	566	288			231.12	175.69	223.30	172.43	227.21	174.06	238.29	165.39	626.20	279.56	156.42	630.74					645.49	645.49	3.08	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58623	15:51:51.767	1542125367383752															0	6603		Fixation	8			0.08	243.51	40.24																				7032	585	273	555	294	570	283			234.93	180.08	222.75	171.38	228.84	175.73	238.25	165.59	626.24	279.51	156.57	630.80					645.59	645.59	3.03	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58632	15:51:51.776	1542125367392095															0	6604		Fixation	8			0.11	18.49	134.98																				7033	575	276	558	293	566	284			230.84	178.72	224.10	172.06	227.47	175.39	238.22	165.80	626.26	279.46	156.74	630.85					645.67	645.67	3.08	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58640	15:51:51.784	1542125367400441															0	6605		Fixation	8			0.48	13.04	354.55																				7034	583	286	571	290	577	288			233.88	174.80	229.36	173.09	231.62	173.94	238.19	166.03	626.32	279.41	156.91	630.93					645.80	645.80	3.10	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58649	15:51:51.792	1542125367408797															0	6606		Fixation	8			0.47	180.00	166.96																				7035	572	277	558	290	565	283			229.64	178.58	224.17	173.14	226.91	175.86	238.15	166.26	626.38	279.36	157.10	631.02					645.93	645.93	3.03	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58657	15:51:51.801	1542125367417154															0	6607		Fixation	8			0.78	27.83	207.83																				7036	569	288	577	280	573	284			228.60	173.94	231.55	176.99	230.08	175.47	238.12	166.51	626.47	279.32	157.29	631.09					646.09	646.09	3.09	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58665	15:51:51.809	1542125367425420															0	6608		Fixation	8			0.94	234.55	206.71																				7037	564	283	562	301	563	292			226.54	175.80	225.46	168.59	226.00	172.20	238.09	166.76	626.58	279.28	157.50	631.21					646.28	646.28	3.03	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58673	15:51:51.817	1542125367433748															0	6609		Fixation	8			0.15	103.99	229.44																				7038	570	309	561	297	565	303			228.70	165.53	225.16	170.51	226.93	168.02	238.07	167.01	626.66	279.23	157.71	631.34					646.43	646.43	3.11	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58682	15:51:51.826	1542125367442115															0	6610		Fixation	8			0.11	0.00	256.01																				7039	579	289	564	297	571	293			232.32	173.58	226.22	170.41	229.27	171.99	238.04	167.26	626.80	279.19	157.91	631.44					646.64	646.64	3.04	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58690	15:51:51.834	1542125367450467															0	6611		Fixation	8			0.18	180.00	180.00																				7040	584	295	559	297	571	296			234.58	170.98	224.39	170.15	229.49	170.57	238.00	167.51	626.94	279.14	158.12	631.64					646.85	646.85	3.04	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58699	15:51:51.842	1542125367458822															0	6612		Fixation	8			0.26	254.10	74.10																				7041	585	287	557	304	571	295			234.77	174.36	223.55	167.59	229.16	170.98	237.97	167.73	627.07	279.09	158.29	631.77					647.05	647.05	3.00	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58707	15:51:51.851	1542125367467085															0	6613		Fixation	8			0.42	159.96	265.85																				7042	574	296	546	300	560	298			230.56	170.68	219.26	169.29	224.91	169.99	237.93	167.92	627.22	279.03	158.45	631.95					647.25	647.25	3.06	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58715	15:51:51.859	1542125367475420															0	6614		Fixation	8			0.33	310.51	150.55																				7043	579	291	552	307	565	299			232.46	172.87	221.43	166.47	226.94	169.67	237.87	168.10	627.42	278.97	158.59	632.13					647.49	647.49	3.00	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58724	15:51:51.867	1542125367483782															0	6615		Fixation	8			0.16	26.64	76.13																				7044	581	291	556	305	568	298			233.13	172.86	223.12	167.24	228.13	170.05	237.82	168.29	627.65	278.90	158.74	632.36					647.78	647.78	3.02	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58732	15:51:51.876	1542125367492146															0	6616		Fixation	8			0.28	113.13	86.49																				7045	573	291	553	298	563	294			229.93	172.81	222.08	169.77	226.01	171.29	237.77	168.46	627.85	278.84	158.89	632.60					648.02	648.02	3.01	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58740	15:51:51.884	1542125367500403															0	6617		Fixation	8			0.37	281.27	168.14																				7046	571	276	555	308	563	292			229.04	178.61	222.77	165.92	225.91	172.27	237.72	168.64	628.09	278.79	159.07	632.87					648.31	648.31	2.95	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58748	15:51:51.892	1542125367508747															0	6618		Fixation	8			0.22	90.00	168.73																				7047	576	286	555	302	565	294			231.13	174.58	222.88	168.38	227.00	171.48	237.68	168.86	628.42	278.76	159.26	633.11					648.68	648.68	3.00	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58757	15:51:51.901	1542125367517097															0	6619		Fixation	8			0.08	63.51	333.51																				7048	576	288	556	300	566	294			231.24	173.86	223.00	169.14	227.12	171.50	237.66	169.04	628.64	278.74	159.49	633.37					648.96	648.96	2.99	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58765	15:51:51.909	1542125367525450															0	6620		Fixation	8			0.08	153.36	89.85																				7049	583	289	554	299	568	294			233.88	173.48	222.22	169.57	228.05	171.53	237.65	169.28	628.97	278.74	159.77	633.69					649.34	649.34	2.95	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58774	15:51:51.917	1542125367533803															0	6621		Fixation	8			0.15	45.09	251.73																				7050	570	286	557	296	563	291			228.68	174.72	223.64	170.87	226.16	172.80	237.65	169.51	629.24	278.75	160.06	633.94					649.67	649.67	2.95	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58782	15:51:51.926	1542125367542070															0	6622		Fixation	8			0.21	148.95	103.86																				7051	585	283	552	293	568	288			234.87	175.91	221.51	171.99	228.19	173.95	237.64	169.78	629.54	278.76	160.39	634.25					650.04	650.04	2.95	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58790	15:51:51.934	1542125367550390															0	6623		Fixation	8			0.38	286.65	137.69																				7052	588	285	555	303	571	294			236.12	175.03	222.76	167.90	229.44	171.47	237.65	170.08	629.87	278.78	160.72	634.49					650.45	650.45	2.97	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58798	15:51:51.942	1542125367558765															0	6624		Fixation	8			0.42	59.12	132.47																				7053	580	289	561	293	570	291			232.98	173.38	225.37	172.00	229.17	172.69	237.67	170.39	630.16	278.82	161.06	634.71					650.82	650.82	2.98	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58806	15:51:51.950										25	InstructionStart	Instruction Element					6625		Fixation	8			0.15	45.09	345.98																																																						
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58807	15:51:51.951	1542125367567118															0	6625		Fixation	8			0.15	45.09	345.98																				7054	579	291	564	290	571	290			232.61	172.71	226.36	173.36	229.49	173.04	237.72	170.71	630.36	278.88	161.44	634.94					651.11	651.11	2.96	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58815	15:51:51.959	1542125367575397															0	6626		Fixation	8			0.76	244.73	199.63																				7055	584	277	555	309	569	293			234.47	178.49	222.72	165.66	228.60	172.07	237.80	171.08	630.50	278.96	161.83	635.09					651.36	651.36	2.97	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58823	15:51:51.967	1542125367583745															0	6627		Fixation	8			0.36	90.00	205.27																				7056	573	288	555	299	564	293			229.93	174.01	222.60	169.59	226.26	171.80	237.90	171.51	630.65	279.06	162.25	635.21					651.64	651.64	2.98	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58832	15:51:51.976	1542125367592073															0	6628		Fixation	8			0.75	16.75	286.75																				7057	584	298	575	293	579	295			234.23	169.89	230.83	172.02	232.53	170.95	238.02	171.97	630.71	279.18	162.72	635.33					651.83	651.83	3.02	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58840	15:51:51.984	1542125367600422															0	6629		Fixation	8			0.89	165.92	149.17																				7058	577	293	551	287	564	290			231.81	171.77	221.21	174.46	226.51	173.11	238.15	172.49	630.78	279.29	163.18	635.30					652.05	652.05	3.02	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58849	15:51:51.992	1542125367608786															0	6630		Fixation	8			0.55	277.57	111.65																				7059	580	290	553	302	566	296			232.72	173.34	221.87	168.30	227.30	170.82	238.27	173.04	630.71	279.40	163.71	635.30					652.17	652.17	2.99	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58857	15:51:52.001	1542125367617055															0	6631		Fixation	8			0.24	333.36	55.79																				7060	575	282	559	305	567	293			230.70	176.42	224.38	167.01	227.54	171.72	238.37	173.62	630.65	279.48	164.26	635.23					652.29	652.29	2.97	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58865	15:51:52.009	1542125367625385															0	6632		Fixation	8			0.47	237.61	264.25																				7061	578	294	552	316	565	305			231.88	171.42	221.44	162.54	226.66	166.98	238.47	174.22	630.55	279.56	164.81	635.17					652.38	652.38	2.97	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58873	15:51:52.017	1542125367633744															0	6633		Fixation	8			0.87	60.33	182.72																				7062	576	273	564	295	570	284			231.15	180.06	226.52	171.08	228.84	175.57	238.55	174.78	630.36	279.62	165.34	635.04					652.38	652.38	2.93	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58882	15:51:52.026	1542125367642103															0	6634		Fixation	8			0.54	180.00	119.67																				7063	574	285	549	295	561	290			230.30	175.23	220.32	171.25	225.31	173.24	238.61	175.32	630.17	279.66	165.83	634.89					652.37	652.37	2.96	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58890	15:51:52.034	1542125367650360															0	6635		Fixation	8			0.48	346.96	166.96																				7064	582	283	562	298	572	290			233.70	176.18	225.42	169.83	229.56	173.00	238.64	175.82	629.97	279.68	166.30	634.72					652.34	652.34	2.99	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58898	15:51:52.042	1542125367658720															0	6636		Fixation	8			0.11	198.49	211.53																				7065	578	293	559	299	568	296			232.11	172.09	224.26	169.60	228.18	170.84	238.64	176.25	629.74	279.68	166.76	634.58					652.26	652.26	2.98	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58907	15:51:52.051	1542125367667049															0	6637		Fixation	8			0.37	78.73	240.24																				7066	589	296	561	289	575	292			236.24	170.77	225.22	173.49	230.73	172.13	238.61	176.64	629.54	279.66	167.19	634.38					652.20	652.20	2.97	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58915	15:51:52.059	1542125367675414															0	6638		Fixation	8			0.11	180.00	101.27																				7067	578	293	558	289	568	291			232.07	172.05	224.18	173.38	228.12	172.71	238.56	176.98	629.33	279.62	167.59	634.18					652.11	652.11	3.05	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58924	15:51:52.067	1542125367683770															0	6639		Fixation	8			0.36	275.69	95.69																				7068	582	287	559	299	570	293			233.78	174.56	224.41	169.66	229.09	172.11	238.47	177.29	629.12	279.54	167.98	634.03					652.01	652.01	2.97	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58932	15:51:52.075	1542125367692038															0	6640		Fixation	8			0.28	113.13	197.44																				7069	583	278	556	292	569	285			234.19	177.94	222.99	172.49	228.59	175.22	238.34	177.55	628.92	279.42	168.31	633.86					651.91	651.91	2.98	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58940	15:51:52.084	1542125367700389															0	6641		Fixation	8			0.18	180.00	66.87																				7070	583	289	551	292	567	290			234.09	173.39	221.07	172.50	227.58	172.94	238.16	177.78	628.77	279.26	168.58	633.69					651.85	651.85	3.06	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58948	15:51:52.092	1542125367708724															0	6642		Fixation	8			0.38	16.75	196.75																				7071	582	285	561	289	571	287			233.56	175.27	225.03	173.75	229.30	174.51	237.95	177.97	628.66	279.07	168.80	633.50					651.82	651.82	3.00	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58957	15:51:52.101	1542125367717070															0	6643		Fixation	8			0.08	153.36	136.61																				7072	581	285	559	288	570	286			233.02	175.17	224.44	173.99	228.73	174.58	237.71	178.13	628.61	278.85	169.00	633.38					651.82	651.82	2.99	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58965	15:51:52.109	1542125367725440															0	6644		Fixation	8			0.11	198.49	45.13																				7073	586	285	556	289	571	287			235.15	175.19	223.33	173.57	229.24	174.38	237.45	178.24	628.51	278.61	169.15	633.25					651.77	651.77	2.99	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58973	15:51:52.117	1542125367733708															0	6645		Fixation	8			0.23	71.62	233.13																				7074	580	285	558	283	569	284			232.88	175.21	223.92	176.03	228.40	175.62	237.18	178.35	628.45	278.35	169.30	633.18					651.77	651.77	3.01	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58982	15:51:52.125	1542125367742036															0	6646		Fixation	8			0.52	236.40	164.77																				7075	578	284	550	295	564	289			231.94	175.55	220.65	170.96	226.30	173.25	236.89	178.46	628.44	278.07	169.41	633.07					651.80	651.80	2.99	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58990	15:51:52.134	1542125367750395															0	6647		Fixation	8			0.47	355.59	119.19																				7076	579	306	563	296	571	301			232.60	166.59	226.18	170.83	229.39	168.71	236.57	178.53	628.47	277.76	169.48	632.96					651.86	651.86	3.07	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														58998	15:51:52.142	1542125367758752															0	6648		Fixation	8			0.33	139.31	143.72																				7077	580	294	556	290	568	292			232.85	171.38	223.27	173.19	228.06	172.28	236.23	178.53	628.47	277.43	169.51	632.89					651.87	651.87	3.01	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														59007	15:51:52.151	1542125367767109															0	6649		Fixation	8			0.31	249.50	110.20																				7078	585	296	553	298	569	297			234.66	170.61	222.16	170.14	228.41	170.37	235.88	178.50	628.51	277.10	169.51	632.85					651.91	651.91	3.05	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G148	13/11/2018	90758	1280 x 720		Raw Data														59015	15:51:52.159	1542125367775367															0	6650		Fixation	8			0.29	29.82	140.32																				7079	573	285	560	294	566	289			230.11	175.30	224.76	171.40	227.43	173.35	235.52	178.39	628.55	276.77	169.46	632.78					651.92	651.92	3.02	2.96	0	0				
