ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57804	10:28:51.613	1506937071889363															0	5699		Fixation	8	696	612	0.44	124.91	304.91											-1	-1	-1							6934	891	587	886	612	888	599	698	599	357.79	53.39	355.70	43.67	356.74	48.53	264.17	180.86	597.30	306.85	185.33	595.19					623.00	623.00	4.03	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57812	10:28:51.621	1506937071897724															0	5700		Fixation	8	683	627	0.74	229.18	104.27											-1	-1	-1							6935	898	588	873	627	885	607	695	607	360.31	53.31	350.31	37.32	355.31	45.31	264.15	180.80	597.23	306.83	185.31	595.18					622.92	622.92	3.92	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57820	10:28:51.629	1506937071906086															0	5701		Fixation	8	698	602	1.08	59.12	189.94											-1	-1	-1							6936	888	596	888	602	888	599	698	599	356.34	50.09	356.65	47.41	356.49	48.75	264.14	180.76	597.22	306.84	185.30	595.22					622.90	622.90	4.09	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57829	10:28:51.638	1506937071914355															0	5702		Fixation	8	689	619	0.71	242.18	183.06											-1	-1	-1							6937	908	599	879	619	893	609	703	609	364.44	48.60	352.83	40.84	358.63	44.72	264.13	180.74	597.22	306.84	185.27	595.20					622.89	622.89	4.05	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57837	10:28:51.646	1506937071922702															0	5703		Fixation	8	700	608	0.58	45.09	162.91											-1	-1	-1							6938	908	586	890	608	899	597	709	597	364.52	53.80	357.15	45.23	360.84	49.51	264.13	180.70	597.18	306.85	185.25	595.19					622.83	622.83	4.11	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57845	10:28:51.654	1506937071931032															0	5704		Fixation	8	708	608	0.30	0.00	314.91											-1	-1	-1							6939	897	597	898	608	897	602	707	602	360.25	49.33	360.36	45.30	360.30	47.32	264.12	180.67	597.16	306.85	185.22	595.14					622.80	622.80	4.10	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57854	10:28:51.663	1506937071939397															0	5705		Fixation	8	697	609	0.41	185.21	185.21											-1	-1	-1							6940	897	585	887	609	892	597	702	597	360.18	54.22	355.96	44.71	358.07	49.46	264.11	180.64	597.10	306.85	185.20	595.11					622.74	622.74	4.16	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57862	10:28:51.671	1506937071947754															0	5706		Fixation	8	692	610	0.19	191.35	6.13											-1	-1	-1							6941	901	594	882	610	891	602	701	602	361.47	50.90	354.03	44.10	357.75	47.50	264.10	180.62	597.07	306.85	185.20	595.10					622.70	622.70	4.12	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57870	10:28:51.679	1506937071956024															0	5707		Fixation	8	680	603	0.51	149.66	318.32											-1	-1	-1							6942	911	588	870	603	890	595	700	595	365.66	53.14	349.29	46.94	357.47	50.04	264.09	180.60	597.05	306.84	185.18	595.06					622.68	622.68	4.13	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57879	10:28:51.688	1506937071964363															0	5708		Fixation	8	702	611	0.87	339.96	190.29											-1	-1	-1							6943	905	594	892	611	898	602	708	602	363.23	50.91	358.12	44.04	360.68	47.47	264.08	180.59	597.02	306.84	185.18	595.03					622.64	622.64	4.15	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57887	10:28:51.696	1506937071972712															0	5709		Fixation	8	685	602	0.71	152.03	172.07											-1	-1	-1							6944	896	587	875	602	885	594	695	594	359.56	53.50	351.27	47.45	355.41	50.47	264.07	180.58	596.99	306.83	185.17	595.00					622.62	622.62	4.16	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57895	10:28:51.704	1506937071981057															0	5710		Fixation	8	697	605	0.46	345.92	193.89											-1	-1	-1							6945	903	589	887	605	895	597	705	597	362.31	52.62	356.14	46.39	359.22	49.51	264.06	180.56	596.96	306.82	185.17	594.98					622.58	622.58	4.12	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57904	10:28:51.713	1506937071989424															0	5711		Fixation	8	699	607	0.10	314.91	328.99											-1	-1	-1							6946	892	598	889	607	890	602	700	602	358.12	49.04	356.68	45.38	357.40	47.21	264.04	180.53	596.90	306.81	185.17	594.96					622.51	622.51	4.16	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57912	10:28:51.721	1506937071997684															0	5712		Fixation	8	693	609	0.24	198.49	243.58											-1	-1	-1							6947	901	600	883	609	892	604	702	604	361.67	48.30	354.54	44.52	358.10	46.41	264.02	180.49	596.82	306.80	185.16	594.94					622.43	622.43	4.16	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57920	10:28:51.729	1506937072006024															0	5713		Fixation	8	701	609	0.30	0.00	161.51											-1	-1	-1							6948	896	591	891	609	893	600	703	600	359.52	51.92	357.82	44.87	358.67	48.40	264.00	180.46	596.79	306.78	185.15	594.91					622.39	622.39	4.14	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57929	10:28:51.738	1506937072014381															0	5714		Fixation	8	697	611	0.17	206.64	206.64											-1	-1	-1							6949	898	593	887	611	892	602	702	602	360.28	51.13	356.00	43.76	358.14	47.44	263.98	180.45	596.80	306.76	185.14	594.89					622.39	622.39	4.15	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57937	10:28:51.746	1506937072022737															0	5715		Fixation	8	705	611	0.30	0.00	153.36											-1	-1	-1							6950	902	587	895	611	898	599	708	599	362.14	53.75	359.25	44.08	360.69	48.92	263.96	180.42	596.78	306.74	185.13	594.87					622.36	622.36	4.13	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57945	10:28:51.754	1506937072031017															0	5716		Fixation	8	708	606	0.22	59.12	59.12											-1	-1	-1							6951	901	605	898	606	899	605	709	605	361.73	46.43	360.40	45.86	361.06	46.14	263.93	180.40	596.78	306.72	185.11	594.84					622.36	622.36	4.15	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57954	10:28:51.763	1506937072039350															0	5717		Fixation	8	703	605	0.19	168.65	109.54											-1	-1	-1							6952	903	584	893	605	898	594	708	594	362.42	54.68	358.45	46.36	360.43	50.52	263.91	180.38	596.80	306.69	185.09	594.81					622.37	622.37	4.11	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57962	10:28:51.771	1506937072047691															0	5718		Fixation	8	694	598	0.42	142.04	333.38											-1	-1	-1							6953	908	589	884	598	896	593	706	593	364.37	52.79	354.81	49.32	359.59	51.06	263.88	180.37	596.82	306.66	185.10	594.82					622.38	622.38	4.14	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57970	10:28:51.779	1506937072056047															0	5719		Fixation	8	695	606	0.30	277.10	135.07											-1	-1	-1							6954	913	589	885	606	899	597	709	597	366.35	52.64	355.44	45.81	360.89	49.23	263.85	180.34	596.78	306.63	185.10	594.83					622.33	622.33	4.15	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57979	10:28:51.788	1506937072064405															0	5720		Fixation	8	703	608	0.31	345.92	68.82											-1	-1	-1							6955	907	581	893	608	900	594	710	594	363.88	56.14	358.62	45.21	361.25	50.68	263.82	180.30	596.72	306.60	185.12	594.85					622.26	622.26	4.16	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57987	10:28:51.796	1506937072072666															0	5721		Fixation	8	700	604	0.18	126.78	140.86											-1	-1	-1							6956	901	592	890	604	895	598	705	598	361.79	51.41	357.13	46.64	359.46	49.02	263.79	180.31	596.77	306.57	185.11	594.82					622.31	622.31	4.13	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									57995	10:28:51.804	1506937072081006															0	5722		Fixation	8	691	612	0.45	221.73	94.94											-1	-1	-1							6957	910	598	881	612	895	605	705	605	365.16	49.19	353.64	43.43	359.40	46.31	263.76	180.35	596.88	306.54	185.11	594.80					622.42	622.42	4.14	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58004	10:28:51.813	1506937072089362															0	5723		Fixation	8	708	612	0.64	0.00	138.27											-1	-1	-1							6958	902	595	898	612	900	603	710	603	362.05	50.44	360.44	43.63	361.25	47.04	263.72	180.35	596.87	306.50	185.13	594.82					622.42	622.42	4.10	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58012	10:28:51.821	1506937072097719															0	5724		Fixation	8	705	600	0.45	103.99	103.99											-1	-1	-1							6959	898	593	895	600	896	596	706	596	360.30	51.32	359.11	48.39	359.71	49.85	263.69	180.32	596.80	306.47	185.16	594.83					622.35	622.35	4.12	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58020	10:28:51.829	1506937072106076															0	5725		Fixation	8	682	603	0.87	187.46	83.46											-1	-1	-1							6960	913	583	872	603	892	593	702	593	366.52	55.11	350.19	47.20	358.35	51.16	263.64	180.32	596.75	306.42	185.18	594.82					622.29	622.29	4.13	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58029	10:28:51.838	1506937072114337															0	5726		Fixation	8	653	571	1.60	132.09	304.64											-1	-1	-1							6961	888	573	843	571	865	572	675	572	356.25	59.31	338.38	60.18	347.32	59.75	263.57	180.40	596.88	306.34	185.24	594.86					622.45	622.45	4.14	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58037	10:28:51.846	1506937072122672															0	5727		Fixation	8	658	558	0.52	69.02	296.93											-1	-1	-1							6962	877	543	848	558	862	550	672	550	352.09	71.43	340.47	65.07	346.28	68.25	263.52	180.45	596.92	306.28	185.28	594.87					622.49	622.49	4.19	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58045	10:28:51.854	1506937072131029															0	5728		Fixation	8	674	568	0.70	327.91	258.89											-1	-1	-1							6963	886	545	864	568	875	556	685	556	355.50	70.64	346.90	61.03	351.20	65.83	263.48	180.47	596.95	306.23	185.29	594.85					622.53	622.53	4.15	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58054	10:28:51.863	1506937072139391															0	5729		Fixation	8	650	558	0.97	157.31	189.40											-1	-1	-1							6964	871	553	840	558	855	555	665	555	349.69	67.40	337.30	65.15	343.49	66.27	263.45	180.47	596.96	306.19	185.30	594.88					622.54	622.54	4.14	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58062	10:28:51.871	1506937072147656															0	5730		Fixation	8	653	568	0.39	286.65	129.33											-1	-1	-1							6965	874	567	843	568	858	567	668	567	350.94	61.47	338.53	61.20	344.74	61.34	263.42	180.47	596.99	306.17	185.33	594.96					622.57	622.57	4.11	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58070	10:28:51.879	1506937072156001															0	5731		Fixation	8	664	570	0.42	349.66	63.01											-1	-1	-1							6966	886	551	854	570	870	560	680	560	355.66	67.97	342.75	60.50	349.21	64.23	263.39	180.48	597.04	306.14	185.33	594.96					622.62	622.62	4.12	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58079	10:28:51.888	1506937072164344															0	5732		Fixation	8	669	565	0.27	45.09	55.43											-1	-1	-1							6967	883	546	859	565	871	555	681	555	354.45	69.98	344.88	62.30	349.67	66.14	263.36	180.47	597.04	306.11	185.33	594.97					622.62	622.62	4.13	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58087	10:28:51.896	1506937072172704															0	5733		Fixation	8	639	557	1.17	165.02	119.93											-1	-1	-1							6968	888	552	829	557	858	554	668	554	356.31	67.50	332.84	65.82	344.58	66.66	263.33	180.47	597.07	306.09	185.33	594.99					622.64	622.64	4.14	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58095	10:28:51.904	1506937072181059															0	5734		Fixation	8	654	567	0.67	326.22	161.20											-1	-1	-1							6969	885	558	844	567	864	562	674	562	355.41	65.34	338.70	61.77	347.06	63.56	263.30	180.47	597.12	306.06	185.33	595.04					622.70	622.70	4.09	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58104	10:28:51.912	1506937072189325															0	5735		Fixation	8	647	557	0.45	124.91	158.68											-1	-1	-1							6970	880	553	837	557	858	555	668	555	353.11	67.17	336.01	65.45	344.56	66.31	263.28	180.48	597.20	306.04	185.35	595.13					622.77	622.77	4.09	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58112	10:28:51.921	1506937072197662															0	5736		Fixation	8	651	551	0.27	56.40	291.49											-1	-1	-1							6971	882	558	841	551	861	554	671	554	354.11	65.10	337.68	67.88	345.90	66.49	263.25	180.49	597.27	306.01	185.33	595.10					622.84	622.84	4.02	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58120	10:28:51.929	1506937072206016															0	5737		Fixation	8	655	570	0.72	281.85	225.46											-1	-1	-1							6972	879	552	845	570	862	561	672	561	352.99	67.50	339.36	60.43	346.17	63.96	263.23	180.47	597.26	305.99	185.32	595.13					622.82	622.82	3.84	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58129	10:28:51.938	1506937072214357															0	5738		Fixation	8	654	570	0.04	180.00	258.15											-1	-1	-1							6973	881	563	844	570	862	566	672	566	353.48	63.04	338.95	60.54	346.21	61.79	263.20	180.45	597.28	305.96	185.31	595.15					622.83	622.83	4.00	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58137	10:28:51.946	1506937072222614															0	5739		Fixation	8	658	568	0.17	26.64	206.64											-1	-1	-1							6974	888	558	848	568	868	563	678	563	356.38	65.43	340.40	61.04	348.39	63.24	263.18	180.44	597.28	305.94	185.33	595.22					622.83	622.83	4.03	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58145	10:28:51.954	1506937072230990															0	5740		Fixation	8	662	558	0.40	68.26	41.62											-1	-1	-1							6975	900	554	852	558	876	556	686	556	361.18	66.94	342.10	65.17	351.64	66.05	263.15	180.44	597.34	305.91	185.34	595.29					622.88	622.88	3.97	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58154	10:28:51.962	1506937072239315															0	5741		Fixation	8	660	572	0.53	261.90	193.63											-1	-1	-1							6976	887	557	850	572	868	564	678	564	356.03	65.71	341.14	59.42	348.59	62.57	263.13	180.43	597.39	305.89	185.34	595.33					622.93	622.93	4.03	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58162	10:28:51.971	1506937072247684															0	5742		Fixation	8	652	558	0.60	119.67	217.77											-1	-1	-1							6977	894	571	842	558	868	564	678	564	358.83	59.87	337.84	65.34	348.33	62.61	263.10	180.43	597.44	305.86	185.34	595.36					622.97	622.97	3.96	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58170	10:28:51.979	1506937072256038															0	5743		Fixation	8	659	572	0.58	296.49	176.83											-1	-1	-1							6978	893	561	849	572	871	566	681	566	358.55	63.88	340.74	59.64	349.64	61.76	263.08	180.42	597.47	305.84	185.33	595.35					623.00	623.00	3.98	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58179	10:28:51.987	1506937072264308															0	5744		Fixation	8	654	565	0.32	125.45	188.96											-1	-1	-1							6979	889	563	844	565	866	564	676	564	357.01	63.08	338.83	62.36	347.92	62.72	263.06	180.42	597.49	305.82	185.33	595.38					623.02	623.02	3.95	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58187	10:28:51.996	1506937072272656															0	5745		Fixation	8	650	563	0.17	153.36	27.91											-1	-1	-1							6980	871	574	840	563	855	568	665	568	349.75	58.83	337.00	63.02	343.38	60.93	263.04	180.40	597.50	305.80	185.32	595.41					623.02	623.02	3.93	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58195	10:28:52.004	1506937072280999															0	5746		Fixation	8	659	560	0.36	18.49	225.13											-1	-1	-1							6981	892	563	849	560	870	561	680	561	358.07	63.06	340.93	64.24	349.50	63.65	263.02	180.40	597.53	305.78	185.34	595.48					623.04	623.04	3.92	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58204	10:28:52.013	1506937072289341															0	5747		Fixation	8	657	569	0.34	257.51	239.02											-1	-1	-1							6982	875	568	847	569	861	568	671	568	351.17	61.12	339.93	60.67	345.55	60.89	263.00	180.41	597.58	305.76	185.35	595.54					623.09	623.09	3.99	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58212	10:28:52.021	1506937072297708															0	5748		Fixation	8	647	568	0.38	174.27	276.76											-1	-1	-1							6983	886	577	837	568	861	572	671	572	355.76	57.68	336.04	61.29	345.90	59.48	262.99	180.41	597.61	305.74	185.37	595.60					623.13	623.13	3.89	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58220	10:28:52.029	1506937072305963															0	5749		Fixation	8	658	573	0.45	335.49	161.22											-1	-1	-1							6984	881	571	848	573	864	572	674	572	353.73	60.01	340.57	59.15	347.15	59.58	262.97	180.42	597.67	305.73	185.36	595.61					623.18	623.18	3.93	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58229	10:28:52.037	1506937072314306															0	5750		Fixation	8	646	576	0.47	194.08	218.59											-1	-1	-1							6985	896	562	836	576	866	569	676	569	359.66	63.51	335.54	57.82	347.60	60.66	262.96	180.42	597.70	305.72	185.36	595.63					623.22	623.22	3.88	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58237	10:28:52.046	1506937072322663															0	5751		Fixation	8	652	563	0.53	65.30	231.22											-1	-1	-1							6986	889	569	842	563	865	566	675	566	356.71	60.85	338.01	63.06	347.36	61.95	262.96	180.42	597.74	305.71	185.37	595.67					623.25	623.25	3.86	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58245	10:28:52.054	1506937072331026															0	5752		Fixation	8	652	567	0.15	270.00	204.70											-1	-1	-1							6987	897	564	842	567	869	565	679	565	360.08	62.96	337.99	61.64	349.03	62.30	262.95	180.41	597.78	305.70	185.36	595.68					623.29	623.29	3.89	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58254	10:28:52.062	1506937072339288															0	5753		Fixation	8	645	566	0.27	171.84	261.84											-1	-1	-1							6988	891	572	835	566	863	569	673	569	357.61	59.71	335.23	62.01	346.42	60.86	262.94	180.40	597.80	305.69	185.36	595.72					623.30	623.30	3.85	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58262	10:28:52.071	1506937072347642															0	5754		Fixation	8	664	583	0.95	318.09	146.24											-1	-1	-1							6989	892	568	854	583	873	575	683	575	358.12	61.36	342.62	55.07	350.37	58.21	262.94	180.40	597.83	305.68	185.38	595.76					623.33	623.33	3.89	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58270	10:28:52.079	1506937072355976															0	5755		Fixation	8	660	573	0.40	111.74	153.65											-1	-1	-1							6990	890	578	850	573	870	575	680	575	357.43	57.11	341.21	59.05	349.32	58.08	262.93	180.40	597.86	305.67	185.38	595.80					623.36	623.36	3.85	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58279	10:28:52.088	1506937072364335															0	5756		Fixation	8	665	573	0.19	0.00	248.26											-1	-1	-1							6991	882	570	855	573	868	571	678	571	353.87	60.27	343.05	59.02	348.46	59.64	262.92	180.40	597.87	305.67	185.40	595.84					623.36	623.36	3.88	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58287	10:28:52.096	1506937072372692															0	5757		Fixation	8	664	567	0.22	99.43	99.43											-1	-1	-1							6992	881	571	854	567	867	569	677	569	353.70	59.92	342.65	61.69	348.17	60.80	262.92	180.40	597.90	305.66	185.41	595.89					623.39	623.39	3.89	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G16	02/10/2017	94098	1280 x 720		Raw Data	Ord1_T4_R.avi	190	0	900	720									58295	10:28:52.104	1506937072380963															0	5758		Fixation	8	644	568	0.75	182.87	83.44											-1	-1	-1							6993	885	559	834	568	859	563	669	563	355.17	64.66	334.65	61.07	344.91	62.86	262.92	180.41	597.93	305.66	185.42	595.91					623.42	623.42	3.86	3.88	0	0				
