ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39100	11:45:30.775	1541764981732266															0			Unclassified	8																									4688	616	221			616	221	426	221	247.09	200.79					226.78	280.46	660.77		-34.01						721.09		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39109	11:45:30.783	1541764981740625															0			Unclassified	8																									4689																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39117	11:45:30.791	1541764981748890															0			Unclassified	8																									4690																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39125	11:45:30.800	1541764981757224															0			Unclassified	8																									4691																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39134	11:45:30.808	1541764981765577															0	1727		Fixation	8	469	238	0.29	60.33	53.19																				4692	711	190	659	238	685	214	495	214	285.30	213.35	264.45	194.07	274.87	203.71	228.48	279.83	659.30	273.52	275.46	643.35					719.41	719.41	2.84	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39142	11:45:30.817	1541764981773934															0	1728		Fixation	8	482	230	0.54	31.69	331.36																				4693	674	263	672	230	673	246	483	246	270.44	184.21	269.79	197.36	270.11	190.78	228.22	271.45	642.04	273.11	273.52	639.39					700.26	700.26	3.10	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39150	11:45:30.825	1541764981782290															0	1729		Fixation	8	478	221	0.35	113.89	82.20																				4694	704	226	668	221	686	223	496	223	282.42	199.00	267.99	200.77	275.21	199.89	228.29	279.84	659.27	273.01	273.58	639.41					719.41	719.41	3.03	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39159	11:45:30.833	1541764981790554															0	1730		Fixation	8	484	265	1.58	277.74	163.85																				4695	693	209	674	265	683	237	493	237	278.18	205.72	270.72	183.09	274.45	194.40	228.20	280.00	659.54	272.92	273.66	639.44					719.71	719.71	2.92	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39167	11:45:30.841	1541764981798882															0	1731		Fixation	8	502	262	0.65	9.49	91.75																				4696	685	265	692	262	688	263	498	263	274.78	183.33	277.63	184.41	276.20	183.87	228.10	279.88	659.26	272.82	273.75	639.49					719.42	719.42	3.06	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39175	11:45:30.850	1541764981807248															0	1732		Fixation	8	482	261	0.71	177.13	167.64																				4697	704	202	672	261	688	231	498	231	282.68	208.77	269.76	184.74	276.22	196.76	228.00	279.84	659.08	272.73	273.84	639.54					719.24	719.24	2.86	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39184	11:45:30.858	1541764981815605															0	1733		Fixation	8	505	270	0.88	338.57	161.44																				4698			695	270	695	270	505	270			278.93	181.23						272.65	273.92	639.53						0.00		2.93	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39192	11:45:30.866	1541764981823847															0	1734		Fixation	8	467	250	1.53	152.17	173.60																				4699	697	203	657	250	677	226	487	226	279.75	208.18	263.87	189.32	271.81	198.75	227.84	279.92	659.00	272.57	274.01	639.55					719.22	719.22	2.90	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39200	11:45:30.875	1541764981832229															0	1735		Fixation	8	483	229	0.94	52.78	260.62																				4700	739	183	673	229	706	206	516	206	296.78	216.15	270.25	197.91	283.51	207.03	227.77	280.79	660.65	272.49	274.13	639.62					721.08	721.08	2.89	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39209	11:45:30.883	1541764981840558															0	1736		Fixation	8	481	260	1.10	266.32	213.54																				4701	677	234	671	260	674	247	484	247	271.62	195.62	269.19	185.27	270.40	190.45	227.68	280.09	659.06	272.42	274.23	639.65					719.35	719.35	2.93	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39217	11:45:30.892	1541764981848906															0	1737		Fixation	8	474	369	3.81	266.34	0.02																				4702			664	369	664	369	474	369			266.39	141.54						272.60	275.90	642.80						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39225	11:45:30.900	1541764981857273															0			Unclassified	8																									4703																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39234	11:45:30.908	1541764981865542															0			Unclassified	8																									4704																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39242	11:45:30.916	1541764981873874															0			Unclassified	8																									4705																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39250	11:45:30.925	1541764981882218															0	1738		Fixation	8	514	204	5.96	76.42	170.08																				4706			704	204	704	204	514	204			282.57	207.96						272.12	274.61	639.50						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39259	11:45:30.933	1541764981890574															0			Unclassified	8																									4707																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39267	11:45:30.942	1541764981898942															0	1739		Fixation	8	498	197	0.62	156.30	79.89																				4708	760	150	688	197	724	173	534	173	305.20	229.53	276.07	210.76	290.64	220.15	224.92	283.78	665.41	271.59	281.69	653.47					726.79	726.79	2.79	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39275	11:45:30.950	1541764981907195															0			Unclassified	8																									4709																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39284	11:45:30.958	1541764981915541															0			Unclassified	8																									4710	726	156			726	156	536	156	291.46	227.04					224.65	284.82	667.14		-34.01						728.80		2.96		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39292	11:45:30.967	1541764981923896															0			Unclassified	8																									4711	733	121			733	121	543	121	294.11	241.25					224.62	284.70	666.79		-34.01						728.44		2.75		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39300	11:45:30.975	1541764981932253															0			Unclassified	8																									4712																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39309	11:45:30.983	1541764981940521															0			Unclassified	8																									4713																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39317	11:45:30.991	1541764981948869															0			Unclassified	8																									4714																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39325	11:45:31.000	1541764981957211															0			Unclassified	8																									4715																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39334	11:45:31.008	1541764981965573															0	1740		Fixation	8	508	294	3.38	275.87	119.56																				4716			698	294	698	294	508	294			280.15	171.65						271.12	281.95	652.79						0.00		3.55	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39342	11:45:31.017	1541764981973925															0			Unclassified	8																									4717	694	175			694	175	504	175	278.44	219.27					224.27	284.64	666.26		-34.01						727.95		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39350	11:45:31.025	1541764981982191															0			Unclassified	8																									4718																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39359	11:45:31.033	1541764981990524															0	1741		Fixation	8	503	299	0.24	225.09	309.23																				4719			693	299	693	299	503	299			278.36	169.67						270.79	283.08	654.87						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39367	11:45:31.041	1541764981998879															0			Unclassified	8																									4720																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39375	11:45:31.050	1541764982007237															0			Unclassified	8																									4721																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39384	11:45:31.058	1541764982015497															0			Unclassified	8																									4722																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39392	11:45:31.066	1541764982023862															0			Unclassified	8																									4723																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39400	11:45:31.075	1541764982032194															0			Unclassified	8																									4724																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39409	11:45:31.083	1541764982040549															0	1742		Fixation	8	473	377	2.86	249.02	23.93																				4725	740	295	663	377	701	336	511	336	297.01	171.12	266.00	138.02	281.50	154.57	225.97	282.21	661.32	271.00	278.27	644.69					722.38	722.38	3.29	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39417	11:45:31.092	1541764982048909															0			Unclassified	8																									4726	739	331			739	331	549	331	296.79	156.82					225.89	282.83	662.60		-34.01						723.80		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39425	11:45:31.100	1541764982057177															0	1743		Fixation	8	500	269	3.85	76.01	186.98																				4727	702	193	690	269	696	231	506	231	281.87	212.15	276.93	181.73	279.40	196.94	225.79	282.09	661.07	270.90	278.90	645.81					722.11	722.11	2.91	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39434	11:45:31.108	1541764982065515															0	1744		Fixation	8	500	412	4.92	270.00	193.99																				4728	728	271	690	412	709	341	519	341	292.36	180.99	276.87	123.99	284.61	152.49	225.71	282.36	661.60	270.72	278.28	644.49					722.70	722.70	3.17	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39442	11:45:31.116	1541764982073869															0	1745		Fixation	8	471	422	1.06	199.08	289.08																				4729	740	215	661	422	700	318	510	318	296.89	203.55	265.53	120.00	281.21	161.78	225.62	282.02	660.89	270.70	278.73	645.34					721.92	721.92	2.94	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39450	11:45:31.125	1541764982082219															0	1746		Fixation	8	472	401	0.71	87.28	248.20																				4730	738	351	662	401	700	376	510	376	296.14	148.64	265.90	128.27	281.02	138.46	225.54	282.94	662.75	270.46	277.73	643.22					724.00	724.00	3.55	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39459	11:45:31.133	1541764982090575															0	1747		Fixation	8	473	408	0.24	278.10	190.82																				4731	732	215	663	408	697	311	507	311	293.66	203.55	266.21	125.50	279.94	164.53	225.45	282.38	661.58	270.61	279.25	646.25					722.71	722.71	3.07	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39467	11:45:31.141	1541764982098842															0	1748		Fixation	8	511	391	1.44	24.17	106.07																				4732	714	226	701	391	707	308	517	308	286.65	198.86	281.20	132.47	283.93	165.67	225.38	282.96	662.78	270.42	278.59	644.87					724.04	724.04	3.05	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39475	11:45:31.150	1541764982107174															0	1749		Fixation	8	478	274	4.20	105.70	81.53																				4733	734	240	668	274	701	257	511	257	294.57	193.21	267.96	179.80	281.27	186.50	225.30	282.49	661.85	270.40	278.91	645.49					723.00	723.00	3.10	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39484	11:45:31.158	1541764982115533															0	1750		Fixation	8	488	262	0.55	50.29	304.58																				4734	738	330	678	262	708	296	518	296	296.43	157.08	272.04	184.45	284.23	170.76	225.22	282.16	661.18	270.34	279.03	645.72					722.26	722.26	3.46	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39492	11:45:31.167	1541764982123889															0	1751		Fixation	8	510	384	4.28	280.19	229.90																				4735	746	305	700	384	723	344	533	344	299.58	167.06	281.11	135.36	290.34	151.21	225.15	282.79	662.57	270.25	279.00	645.65					723.79	723.79	3.31	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39500	11:45:31.175	1541764982132159															0			Unclassified	8																									4736																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39509	11:45:31.183	1541764982140494															0			Unclassified	8																									4737																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39517	11:45:31.191	1541764982148846															0			Unclassified	8																									4738																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39525	11:45:31.200	1541764982157201															0			Unclassified	8																									4739																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39534	11:45:31.208	1541764982165559															0			Unclassified	8																									4740																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39542	11:45:31.216	1541764982173831															0			Unclassified	8																									4741																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39550	11:45:31.225	1541764982182179															0			Unclassified	8																									4742																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39559	11:45:31.233	1541764982190515															0			Unclassified	8																									4743																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39567	11:45:31.241	1541764982198873															0			Unclassified	8																									4744																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39575	11:45:31.250	1541764982207230															0			Unclassified	8																									4745																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39584	11:45:31.258	1541764982215482															0			Unclassified	8																									4746																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39592	11:45:31.266	1541764982223828															0	1752		Fixation	8	485	408	1.19	223.92	303.73																				4747	707	443	675	408	691	425	501	425	283.92	111.40	271.06	125.62	277.49	118.51	223.98	281.74	662.16	269.15	279.03	646.01					723.01	723.01	3.81	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39600	11:45:31.275	1541764982232192															0			Unclassified	8																									4748	749	313			749	313	559	313	300.60	163.91					223.84	281.64	662.03		-34.01						722.86		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39609	11:45:31.283	1541764982240524															0	1753		Fixation	8	496	421	0.58	310.15	86.22																				4749	713	393	686	421	699	407	509	407	286.02	131.63	275.36	120.36	280.69	126.00	223.69	282.24	663.31	268.72	278.04	643.91					724.28	724.28	3.76	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39617	11:45:31.291	1541764982248880															0			Unclassified	8																									4750	674	293			674	293	484	293	270.69	171.87					223.48	283.14	665.43		-34.01						726.58		3.40		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39625	11:45:31.300	1541764982257151															0	1754		Fixation	8	374	549	5.92	226.47	276.32																				4751	580	580	564	549	572	564	382	564	232.65	56.57	226.56	68.77	229.60	62.67	223.25	281.76	662.84	268.32	279.68	647.64					723.67	723.67	3.88	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39634	11:45:31.308	1541764982265488															0			Unclassified	8																									4752	532	622			532	622	342	622	213.48	39.59					223.00	282.35	664.26		-34.01						725.21		3.90		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39642	11:45:31.316	1541764982273835															0	1755		Fixation	8	262	631	4.44	216.30	349.83																				4753			452	631	452	631	262	631			181.43	35.77						268.02	282.65	653.92						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39650	11:45:31.325	1541764982282193															0			Unclassified	8																									4754	434	654			434	654	244	654	174.17	26.73					222.47	280.17	659.87		-34.01						720.34		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39659	11:45:31.333	1541764982290550															0	1756		Fixation	8	213	632	1.58	181.17	324.88																				4755	440	652	403	632	421	642	231	642	176.74	27.48	161.80	35.39	169.27	31.44	222.28	279.94	659.42	267.51	281.95	652.43					719.85	719.85	3.78	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39667	11:45:31.341	1541764982298802															0			Unclassified	8																									4756	482	647			482	647	292	647	193.42	29.48					222.10	280.06	659.74		-34.01						720.20		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39675	11:45:31.350	1541764982307151															0	1757		Fixation	8	172	600	1.70	141.94	320.77																				4757	413	641	362	600	387	620	197	620	165.58	31.76	145.13	48.40	155.36	40.08	221.93	280.00	659.64	267.18	281.39	651.15					720.09	720.09	3.74	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39684	11:45:31.358	1541764982315503															0			Unclassified	8																									4758																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39692	11:45:31.366	1541764982323863															0			Unclassified	8																									4759																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39700	11:45:31.375	1541764982332142															0			Unclassified	8																									4760																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39709	11:45:31.383	1541764982340482															0			Unclassified	8																									4761																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39717	11:45:31.391	1541764982348819															0			Unclassified	8																									4762																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39725	11:45:31.400	1541764982357162															0			Unclassified	8																									4763																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39734	11:45:31.408	1541764982365531															0			Unclassified	8																									4764																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39742	11:45:31.416	1541764982373803															0			Unclassified	8																									4765																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39750	11:45:31.425	1541764982382145															0			Unclassified	8																									4766																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39759	11:45:31.433	1541764982390487															0			Unclassified	8																									4767																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39767	11:45:31.441	1541764982398847															0			Unclassified	8																									4768																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39775	11:45:31.450	1541764982407201															0			Unclassified	8																									4769	434	631			434	631	244	631	174.36	35.69					220.73	280.47	659.18		-34.01						719.94		3.79		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39784	11:45:31.458	1541764982415463															0	1758		Fixation	8	218	617	1.61	339.66	197.72																				4770	452	625	408	617	430	621	240	621	181.57	38.09	163.87	41.60	172.72	39.84	220.72	280.42	658.79	266.22	281.60	649.96					719.57	719.57	3.74	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39792	11:45:31.466	1541764982423797															0	1759		Fixation	8	224	563	1.69	83.68	104.02																				4771	465	638	414	563	439	600	249	600	186.47	32.92	166.09	63.08	176.28	48.00	220.71	280.72	659.19	266.22	281.60	649.74					720.06	720.06	3.87	3.78	0	0				
