ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	attention.avi	190	0	900	720									33535	10:49:58.482	1527761049883502															0	1649		Fixation	8	583	284	0.82	286.34	250.71																				4022	636	206	773	284	704	245	514	245	255.20	206.80	310.23	175.60	282.71	191.20	229.18	175.10	509.52	273.21	172.22	493.76					539.87	539.87	3.63	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	attention.avi	190	0	900	720									33543	10:49:58.490	1527761049891834															0	1650		Fixation	8	575	292	0.53	225.09	298.75																				4023	635	200	765	292	700	246	510	246	254.82	209.39	306.98	172.50	280.90	190.94	229.20	175.26	509.67	273.20	172.01	493.17					540.07	540.07	3.68	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	attention.avi	190	0	900	720									33552	10:49:58.498	1527761049900202															0	1651		Fixation	8	572	285	0.36	113.13	248.04																				4024	623	210	762	285	692	247	502	247	250.12	205.57	306.00	175.01	278.06	190.29	229.21	175.19	509.32	273.28	172.18	493.50					539.72	539.72	3.64	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	attention.avi	190	0	900	720									33555	10:49:58.502								6	Space								1651		Fixation	8	572	285	0.36	113.13	248.04																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data	attention.avi	190	0	900	720									33555	10:49:58.502										16	MovieEnd	attention.avi					1651		Fixation	8	572	285	0.36	113.13	248.04																																																						
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33560	10:49:58.507	1527761049908549															0	1652		Fixation	8			4.75	74.70	321.56																				4025	638	218	790	183	714	200			255.97	202.29	317.20	216.35	286.58	209.32	229.24	175.28	509.35	276.91	186.93	528.18					539.78	539.78	3.69	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33568	10:49:58.515	1527761049916825															0	1653		Fixation	8			5.28	251.16	176.46																				4026	633	221	752	294	692	257			254.20	201.08	301.79	171.68	278.00	186.38	229.26	175.03	508.61	273.27	171.68	492.28					539.00	539.00	3.73	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33577	10:49:58.523	1527761049925184															0	1654		Fixation	8			0.25	338.14	86.98																				4027	609	140	757	296	683	218			244.36	233.42	303.85	170.92	274.11	202.17	229.55	182.44	526.25	273.35	171.71	492.36					558.09	558.09	3.93	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33585	10:49:58.532	1527761049933498															0			Unclassified	8																									4028																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33593	10:49:58.540	1527761049941874															0	1655		Fixation	8			2.29	94.65	116.52																				4029			753	247	753	247					302.16	190.39						273.97	173.52	496.64						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33602	10:49:58.548	1527761049950225															0			Unclassified	8																									4030																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33610	10:49:58.556	1527761049958479															0			Unclassified	8																									4031	619	161			619	161			248.47	225.14					229.56	175.69	509.49		-34.01						540.05		3.61		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33618	10:49:58.565	1527761049966824															0	1656		Fixation	8			1.62	86.74	352.09																				4032	597	174	755	212	676	193			239.67	219.69	302.96	204.37	271.32	212.03	232.21	173.77	505.11	278.20	173.50	496.88					535.14	535.14	3.80	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33627	10:49:58.573	1527761049975180															0			Unclassified	8																									4033	602	179			602	179			241.53	217.96					232.22	174.00	505.50		-34.01						535.59		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33635	10:49:58.582	1527761049983535															0			Unclassified	8																									4034																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33643	10:49:58.590	1527761049991815															0			Unclassified	8																									4035	591	157			591	157			237.25	226.69					232.46	173.78	504.60		-34.01						534.67		3.83		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33652	10:49:58.598	1527761050000156															0			Unclassified	8																									4036	586	147			586	147			235.10	230.64					232.59	173.70	504.18		-34.01						534.24		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33660	10:49:58.606	1527761050008480															0			Unclassified	8																									4037	609	170			609	170			244.30	221.45					232.62	174.00	504.63		-34.01						534.77		3.64		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33668	10:49:58.615	1527761050016836															0	1657		Fixation	8			0.66	219.38	132.64																				4038	573	148	744	221	658	184			230.20	230.50	298.72	200.98	264.46	215.74	232.76	173.92	504.17	278.79	173.71	496.51					534.31	534.31	3.94	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33677	10:49:58.623	1527761050025203															0	1658		Fixation	8			0.60	270.00	50.62																				4039			744	234	744	234					298.47	195.76						278.91	173.54	495.84						0.00		3.80	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33685	10:49:58.631	1527761050033455															0	1659		Fixation	8			0.28	189.49	279.49																				4040			738	235	738	235					296.04	195.28						279.02	173.51	495.48						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33693	10:49:58.640	1527761050041809															0	1660		Fixation	8			0.60	4.41	174.92																				4041			751	234	751	234					301.31	195.67						279.10	173.82	495.88						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33702	10:49:58.648	1527761050050168															0			Unclassified	8																									4042	599	101			599	101			240.44	249.28					230.89	182.54	523.25		-34.01						555.30		3.81		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33710	10:49:58.657	1527761050058521															0			Unclassified	8																									4043	570	171			570	171			228.78	221.20					233.16	174.64	504.49		-34.01						534.87		3.82		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33718	10:49:58.665	1527761050066879															0			Unclassified	8																									4044																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33727	10:49:58.673	1527761050075138															0	1661		Fixation	8			1.80	124.42	120.01																				4045	587	150	729	202	658	176			235.63	229.52	292.42	208.51	264.03	219.01	233.35	174.66	504.17	279.42	174.21	495.63					534.57	534.57	3.63	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33735	10:49:58.681	1527761050083477															0			Unclassified	8																									4046	598	170			598	170			240.12	221.46					233.41	174.78	504.33		-34.01						534.76		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33743	10:49:58.690	1527761050091833															0	1662		Fixation	8			1.57	358.31	233.89																				4047	584	152	763	203	673	177			234.54	228.84	306.27	208.19	270.41	218.52	233.49	174.78	504.24	279.53	174.55	496.06					534.68	534.68	3.79	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33752	10:49:58.698	1527761050100188															0			Unclassified	8																									4048																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33760	10:49:58.706	1527761050108474															0			Unclassified	8																									4049	622	160			622	160			249.73	225.45					231.00	176.88	508.83		-34.01						539.83		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33768	10:49:58.715	1527761050116816															0			Unclassified	8																									4050	589	177			589	177			236.30	218.66					233.58	175.09	505.02		-34.01						535.51		3.68		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33777	10:49:58.723	1527761050125144															0			Unclassified	8																									4051	585	148			585	148			235.02	230.24					233.53	175.42	505.90		-34.01						536.45		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33785	10:49:58.731	1527761050133489															0	1663		Fixation	8			1.82	215.79	217.48																				4052	591	98	731	226	661	162			237.17	250.30	293.60	198.98	265.38	224.64	231.35	183.64	525.30	279.70	174.78	496.55					557.60	557.60	3.90	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33793	10:49:58.740	1527761050141860															0			Unclassified	8																									4053	595	146			595	146			238.75	231.25					233.61	175.41	506.24		-34.01						536.76		3.75		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33802	10:49:58.748	1527761050150133															0			Unclassified	8																									4054	568	112			568	112			227.83	245.01					231.46	183.42	525.39		-34.01						557.59		4.02		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33810	10:49:58.756	1527761050158466															0			Unclassified	8																									4055	592	149			592	149			237.69	229.87					233.65	175.51	506.99		-34.01						537.48		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33818	10:49:58.765	1527761050166816															0	1664		Fixation	8			1.18	69.50	213.71																				4056	570	152	740	202	655	177			228.81	228.93	297.17	208.52	262.99	218.72	233.65	175.64	507.61	279.79	175.14	498.20					538.10	538.10	3.74	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33827	10:49:58.773	1527761050175171															0	1665		Fixation	8			4.64	284.41	214.90																				4057	603	163	765	299	684	231			241.96	224.50	307.09	169.52	274.53	197.01	231.17	177.58	512.17	275.68	174.37	496.42					543.17	543.17	3.83	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33835	10:49:58.782	1527761050183528															0			Unclassified	8																									4058																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33843	10:49:58.790	1527761050191791															0			Unclassified	8																									4059																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33852	10:49:58.798	1527761050200119															0			Unclassified	8																									4060	566	147			566	147			227.26	230.70					233.71	176.04	510.02		-34.01						540.48		3.89		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33860	10:49:58.806	1527761050208473															0	1666		Fixation	8			1.40	264.31	339.90																				4061	647	244	762	329	704	286			259.89	191.64	305.98	157.29	282.94	174.47	231.36	177.00	512.59	275.54	173.07	495.05					543.32	543.32	3.74	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33868	10:49:58.815	1527761050216840															0	1667		Fixation	8			6.05	292.22	27.91																				4062			812	451	812	451					325.99	108.21						275.72	173.28	496.32						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33877	10:49:58.823	1527761050225113															0	1668		Fixation	8			4.26	287.62	355.40																				4063	733	345	841	542	787	443			294.40	150.87	337.61	71.77	316.01	111.32	231.79	177.75	515.93	275.91	173.51	497.62					546.67	546.67	3.58	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33885	10:49:58.831	1527761050233455															0	1669		Fixation	8			3.05	281.43	353.81																				4064			855	611	855	611					343.17	44.00						276.10	173.71	498.82						0.00		3.88	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33893	10:49:58.840	1527761050241795															0	1670		Fixation	8			3.59	281.41	359.97																				4065	764	594	872	695	818	644			306.66	50.66	349.90	9.94	328.28	30.30	232.01	176.90	515.41	276.19	173.60	499.29					545.85	545.85	3.72	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33902	10:49:58.848	1527761050250143															0	1671		Fixation	8			2.33	328.95	47.55																				4066	750	656	922	725	836	690			301.03	25.64	370.25	-1.91	335.64	11.87	232.38	183.39	531.74	279.71	187.07	531.81					563.39	563.39	4.02	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33910	10:49:58.857	1527761050258510															0	1672		Fixation	8			1.42	262.33	293.37																				4067	757	703	917	762	837	732			303.90	6.67	367.90	-17.00	335.90	-5.17	232.12	176.87	516.48	279.81	187.03	532.32					546.82	546.82	3.80	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33918	10:49:58.865	1527761050266774															0	1673		Fixation	8			0.26	243.51	341.18																				4068	739	679	914	768	826	723			296.53	16.59	366.74	-19.50	331.63	-1.45	232.48	183.33	532.60	279.91	186.95	532.65					564.15	564.15	4.05	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33927	10:49:58.873	1527761050275111															0	1674		Fixation	8			0.59	348.65	105.15																				4069	758	710	929	771	843	740			304.07	3.85	372.73	-20.50	338.40	-8.32	232.26	177.19	518.19	280.02	186.88	533.03					548.51	548.51	3.84	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33935	10:49:58.881	1527761050283467															0	1675		Fixation	8			0.32	345.92	357.27																				4070	764	713	937	773	850	743			306.59	2.73	376.00	-21.51	341.30	-9.39	232.34	177.06	518.32	280.13	186.78	533.33					548.58	548.58	3.80	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33943	10:49:58.890	1527761050291823															0	1676		Fixation	8			0.64	201.87	215.94																				4071	756	697	922	779	839	738			303.63	9.11	370.27	-23.69	336.95	-7.29	232.71	183.23	533.77	280.24	186.73	533.71					565.18	565.18	4.03	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33952	10:49:58.898	1527761050300178															0	1677		Fixation	8			1.14	138.90	297.03																				4072	722	690	899	759	810	724			289.78	12.17	360.85	-15.90	325.32	-1.87	232.83	183.19	534.07	280.40	186.66	533.98					565.43	565.43	4.07	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33960	10:49:58.906	1527761050308450															0	1678		Fixation	8			2.17	203.27	64.37																				4073	730	698	850	780	790	739			293.08	8.93	341.30	-24.36	317.19	-7.71	232.91	183.18	534.38	281.00	177.14	512.03					565.71	565.71	4.10	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33968	10:49:58.915	1527761050316845															0	1679		Fixation	8			1.33	12.38	169.11																				4074	716	703	882	773	799	738			287.40	6.78	354.11	-21.20	320.76	-7.21	234.24	178.44	523.43	280.63	186.55	534.52					553.73	553.73	4.02	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33977	10:49:58.923	1527761050325136															0	1680		Fixation	8			0.08	180.00	167.62																				4075	717	691	880	773	798	732			287.93	11.62	353.43	-21.34	320.68	-4.86	233.10	183.12	534.82	280.75	186.50	534.74					566.09	566.09	4.09	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33985	10:49:58.931	1527761050333475															0	1681		Fixation	8			0.47	20.04	200.04																				4076	689	694	891	769	790	731			276.46	10.65	357.59	-19.93	317.02	-4.64	234.37	178.66	524.42	280.86	186.47	534.93					554.73	554.73	4.02	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														33993	10:49:58.940	1527761050341764															0	1682		Fixation	8			0.30	283.99	263.95																				4077	727	674	893	777	810	725			291.98	18.67	358.51	-22.94	325.24	-2.13	233.31	183.13	535.18	280.98	186.44	535.06					566.42	566.42	4.10	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34002	10:49:58.948	1527761050350123															0	1683		Fixation	8			0.64	232.52	308.53																				4078	725	667	883	790	804	728			291.20	21.23	354.53	-27.99	322.87	-3.38	233.41	183.13	535.30	281.09	186.40	535.15					566.52	566.52	4.06	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34010	10:49:58.956	1527761050358442															0	1684		Fixation	8			0.56	70.40	197.88																				4079	731	724	888	776	809	750			293.46	-1.63	356.44	-22.39	324.95	-12.01	233.25	178.35	523.62	281.21	186.42	535.31					553.92	553.92	4.04	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34018	10:49:58.965	1527761050366804															0	1685		Fixation	8			0.29	195.99	125.59																				4080	729	698	881	778	805	738			292.73	8.93	353.55	-23.45	323.14	-7.26	233.62	183.16	535.43	281.33	186.43	535.40					566.64	566.64	4.08	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34027	10:49:58.973	1527761050375157															0	1686		Fixation	8			0.20	348.65	152.66																				4081	718	710	886	779	802	744			288.11	3.94	355.70	-23.73	321.91	-9.89	233.73	183.19	535.45	281.45	186.43	535.43					566.67	566.67	4.11	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34035	10:49:58.981	1527761050383427															0	1687		Fixation	8			0.43	354.79	6.13																				4082			897	780	897	780					359.91	-24.35						281.57	186.44	535.42						0.00		4.26	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34043	10:49:58.990	1527761050391759															0	1688		Fixation	8			0.27	180.00	185.21																				4083	732	706	890	780	811	743			294.02	5.45	357.34	-24.10	325.68	-9.33	233.95	183.26	535.42	281.69	186.46	535.41					566.66	566.66	4.10	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34052	10:49:58.998	1527761050400114															0	1689		Fixation	8			0.37	161.51	341.51																				4084	726	688	881	777	803	732			291.36	13.04	353.68	-23.15	322.52	-5.05	234.07	183.28	535.32	281.81	186.49	535.39					566.57	566.57	4.12	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34060	10:49:59.006	1527761050408479															0	1690		Fixation	8			0.32	352.85	191.34																				4085			889	778	889	778					356.86	-23.44						281.92	186.52	535.32						0.00		4.32	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34068	10:49:59.015	1527761050416754															0	1691		Fixation	8			0.91	242.43	249.58																				4086	726	697	878	799	802	748			291.47	9.07	352.38	-31.82	321.93	-11.37	234.29	183.31	535.04	282.04	186.52	535.18					566.31	566.31	4.14	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34076	10:49:59.023	1527761050425088															0	1692		Fixation	8			2.19	42.92	160.49																				4087			919	761	919	761					368.86	-16.68						282.15	186.52	534.99						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34085	10:49:59.031	1527761050433431															0	1693		Fixation	8			0.90	217.96	175.05																				4088	738	718	901	775	819	746			296.39	0.81	361.51	-22.35	328.95	-10.77	234.21	178.30	522.31	282.27	186.53	534.85					552.66	552.66	4.05	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34093	10:49:59.040	1527761050441786															0	1694		Fixation	8			1.39	155.49	297.52																				4089	723	707	868	760	795	733			290.20	5.36	348.35	-15.98	319.27	-5.31	234.62	183.33	534.37	282.39	186.54	534.84					565.69	565.69	4.15	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34102	10:49:59.048	1527761050450145															0	1695		Fixation	8			1.05	326.80	171.32																				4090	723	679	891	775	807	727			290.11	16.40	357.49	-22.15	323.80	-2.87	234.72	183.32	534.10	282.48	186.50	534.41					565.44	565.44	4.13	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34110	10:49:59.056	1527761050458405															0	1696		Fixation	8			0.58	195.99	229.19																				4091	724	720	877	779	800	749			290.71	-0.16	351.90	-23.66	321.31	-11.91	234.52	178.30	521.60	282.59	186.47	534.16					551.98	551.98	4.04	4.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34118	10:49:59.065	1527761050466740															0	1697		Fixation	8			0.16	296.49	100.50																				4092	714	699	879	783	796	741			286.76	8.35	352.72	-25.25	319.74	-8.45	234.92	183.24	533.45	282.69	186.42	533.86					564.80	564.80	4.20	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34127	10:49:59.073	1527761050475104															0	1698		Fixation	8			0.98	26.64	90.15																				4093	727	704	901	772	814	738			291.95	6.48	361.56	-20.91	326.76	-7.21	234.69	177.83	520.07	282.79	186.34	533.54					550.39	550.39	4.06	4.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34135	10:49:59.081	1527761050483460															0	1699		Fixation	8			0.73	209.44	182.80																				4094			885	781	885	781					355.09	-24.55						282.89	186.25	533.20						0.00		4.35	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34143	10:49:59.090	1527761050491811															0	1700		Fixation	8			0.49	14.08	164.64																				4095	711	699	897	778	804	738			285.28	8.50	360.06	-23.26	322.67	-7.38	236.35	178.45	521.58	282.98	186.13	532.82					551.95	551.95	4.15	4.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34151	10:49:59.098	1527761050500076															0	1701		Fixation	8			0.73	192.57	178.49																				4096	720	693	879	782	799	737			289.03	10.96	352.76	-25.10	320.90	-7.07	235.30	182.85	531.88	283.07	185.99	532.42					563.19	563.19	4.21	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G97	31/05/2018	96602	1280 x 720		Raw Data														34160	10:49:59.106	1527761050508412															0	1702		Fixation	8			0.26	63.51	230.94																				4097	734	703	882	776	808	739			294.76	6.99	353.94	-22.60	324.35	-7.81	235.05	177.34	518.38	283.16	185.84	532.01					548.62	548.62	4.10	4.37	0	0				
