ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24527	13:40:54.381	1541512702651071															0	2233		Fixation	8	334	196	0.16	206.64	132.98																				2941	589	215	524	196	556	205	366	205	236.60	203.37	210.34	210.87	223.47	207.12	250.36	200.71	635.64	297.74	203.99	635.85					665.85	665.85	3.00	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24535	13:40:54.389	1541512702659340															0	2234		Fixation	8	333	188	0.29	97.10	250.46																				2942	592	217	523	188	557	202	367	202	237.62	202.40	210.11	214.26	223.87	208.33	250.31	200.94	636.22	297.68	204.28	636.58					666.47	666.47	2.92	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24543	13:40:54.398	1541512702667683															0	2235		Fixation	8	329	201	0.49	252.95	155.85																				2943	582	224	519	201	550	212	360	212	233.81	199.77	208.44	209.14	221.12	204.45	250.23	201.22	636.97	297.60	204.59	637.39					667.27	667.27	2.93	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24552	13:40:54.406	1541512702676013															0	2236		Fixation	8	332	197	0.18	53.22	160.27																				2944	590	213	522	197	556	205	366	205	237.00	204.23	209.37	210.52	223.19	207.38	250.13	201.46	637.70	297.48	204.87	638.15					668.05	668.05	2.96	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24560	13:40:54.414	1541512702684384															0	2237		Fixation	8	341	198	0.32	353.64	300.42																				2945	593	212	531	198	562	205	372	205	237.97	204.71	213.22	210.27	225.60	207.49	249.98	201.70	638.44	297.33	205.24	639.08					668.82	668.82	2.89	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24568	13:40:54.423	1541512702692738															0	2238		Fixation	8	325	202	0.58	194.08	200.44																				2946	593	226	515	202	554	214	364	214	238.14	199.08	206.52	208.47	222.33	203.77	249.80	201.97	639.26	297.15	205.58	639.89					669.68	669.68	2.89	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24577	13:40:54.431	1541512702701004															0	2239		Fixation	8	336	206	0.41	339.96	145.88																				2947	578	222	526	206	552	214	362	214	231.91	200.66	211.22	207.15	221.57	203.90	249.59	202.18	639.95	296.92	206.00	640.84					670.41	670.41	2.98	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24585	13:40:54.439	1541512702709336															0	2240		Fixation	8	330	197	0.38	123.60	143.65																				2948	583	221	520	197	551	209	361	209	234.03	201.05	208.93	210.48	221.48	205.76	249.33	202.45	640.78	296.66	206.38	641.64					671.28	671.28	2.89	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24593	13:40:54.448	1541512702717700															0	2241		Fixation	8	332	200	0.13	303.60	180.00																				2949	585	215	522	200	553	207	363	207	234.66	203.24	209.41	209.24	222.03	206.24	249.05	202.70	641.60	296.36	206.79	642.52					672.14	672.14	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24602	13:40:54.456	1541512702726055															0	2242		Fixation	8	337	193	0.30	54.55	110.94																				2950	597	216	527	193	562	204	372	204	239.51	202.79	211.69	212.40	225.60	207.59	248.73	202.92	642.38	296.03	207.20	643.34					672.95	672.95	2.91	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24610	13:40:54.464	1541512702734321															0	2243		Fixation	8	344	186	0.35	45.09	350.54																				2951	599	207	534	186	566	196	376	196	240.58	206.71	214.40	215.07	227.49	210.89	248.38	203.12	643.16	295.66	207.57	644.12					673.76	673.76	2.90	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24618	13:40:54.473	1541512702742672															0	2244		Fixation	8	335	209	0.88	248.69	203.60																				2952	594	213	525	209	559	211	369	211	238.49	204.35	210.74	205.74	224.62	205.04	248.00	203.28	643.92	295.25	207.87	644.78					674.53	674.53	2.90	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24627	13:40:54.481	1541512702751007															0	2245		Fixation	8	325	197	0.55	129.71	241.02																				2953	586	216	515	197	550	206	360	206	235.31	203.00	206.64	210.66	220.97	206.83	247.60	203.39	644.65	294.84	208.17	645.54					675.26	675.26	2.91	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24635	13:40:54.489	1541512702759366															0	2246		Fixation	8	345	194	0.71	8.56	238.84																				2954	592	229	535	194	563	211	373	211	237.47	197.69	214.76	211.75	226.12	204.72	247.19	203.46	645.40	294.42	208.41	646.29					675.99	675.99	2.93	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24643	13:40:54.498	1541512702767722															0	2247		Fixation	8	327	192	0.63	173.64	165.08																				2955	592	211	517	192	554	201	364	201	237.68	204.86	207.46	212.76	222.57	208.81	246.77	203.48	646.15	293.99	208.54	646.92					676.70	676.70	2.93	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24652	13:40:54.506	1541512702775992															0	2248		Fixation	8	339	204	0.60	314.91	141.27																				2956	589	226	529	204	559	215	369	215	236.25	198.99	212.17	207.70	224.21	203.34	246.36	203.43	646.81	293.56	208.59	647.53					677.31	677.31	2.97	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24660	13:40:54.514	1541512702784347															0	2249		Fixation	8	322	193	0.71	147.01	192.10																				2957	592	218	512	193	552	205	362	205	237.45	202.25	205.68	212.38	221.57	207.32	245.96	203.34	647.50	293.16	208.60	648.19					677.93	677.93	2.87	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24668	13:40:54.523	1541512702792679															0	2250		Fixation	8	328	204	0.44	298.53	151.52																				2958	576	207	518	204	547	205	357	205	231.03	206.43	208.03	207.81	219.53	207.12	245.59	203.23	648.21	292.79	208.54	648.79					678.56	678.56	2.91	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24677	13:40:54.531	1541512702801037															0	2251		Fixation	8	326	198	0.22	108.38	169.85																				2959	600	209	516	198	558	203	368	203	240.88	205.76	207.28	210.40	224.08	208.08	245.27	203.08	648.82	292.46	208.47	649.45					679.09	679.09	2.93	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24685	13:40:54.539	1541512702809391															0	2252		Fixation	8	327	196	0.08	63.51	315.13																				2960	601	208	517	196	559	202	369	202	241.44	206.32	207.72	210.91	224.58	208.61	245.00	202.92	649.47	292.18	208.33	650.03					679.65	679.65	2.88	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24693	13:40:54.548	1541512702817657															0	2253		Fixation	8	343	204	0.62	333.36	269.85																				2961	600	208	533	204	566	206	376	206	240.66	206.07	213.89	207.95	227.28	207.01	244.80	202.75	650.11	291.97	208.21	650.68					680.19	680.19	2.87	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24702	13:40:54.556	1541512702825988															0	2254		Fixation	8	336	190	0.55	116.49	143.13																				2962	584	192	526	190	555	191	365	191	234.57	212.50	211.29	213.35	222.93	212.93	244.66	202.54	650.62	291.83	208.07	651.29					680.60	680.60	2.89	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24710	13:40:54.564	1541512702834347															0	2255		Fixation	8	353	196	0.63	340.50	224.01																				2963	584	215	543	196	563	205	373	205	234.60	203.44	218.16	210.93	226.38	207.19	244.59	202.43	651.32	291.76	207.97	651.97					681.22	681.22	2.90	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24718	13:40:54.573	1541512702842706															0	2256		Fixation	8	332	196	0.73	180.00	199.50																				2964	603	218	522	196	562	207	372	207	242.17	202.15	209.56	210.94	225.86	206.55	244.59	202.29	651.85	291.76	207.87	652.60					681.67	681.67	2.89	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24727	13:40:54.581	1541512702850967															0	2257		Fixation	8	328	181	0.54	104.89	284.89																				2965	594	204	518	181	556	192	366	192	238.38	207.70	208.09	217.13	223.23	212.42	244.67	202.19	652.40	291.82	207.81	653.27					682.14	682.14	2.86	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24735	13:40:54.589	1541512702859339															0	2258		Fixation	8	332	188	0.28	299.67	194.78																				2966	596	196	522	188	559	192	369	192	239.10	211.14	209.42	214.18	224.26	212.66	244.80	202.12	652.96	291.94	207.80	653.97					682.64	682.64	2.91	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24743	13:40:54.598	1541512702867655															0	2259		Fixation	8	314	214	1.10	235.39	295.73																				2967	584	217	504	214	544	215	354	215	234.37	202.40	202.33	203.66	218.35	203.03	245.00	202.06	653.44	292.13	207.80	654.65					683.07	683.07	2.94	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24752	13:40:54.606	1541512702876004															0	2260		Fixation	8	338	192	1.13	42.60	167.21																				2968	585	209	528	192	556	200	366	200	234.89	205.75	211.82	212.61	223.35	209.18	245.25	202.00	653.88	292.36	207.80	655.32					683.46	683.46	2.85	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24760	13:40:54.614	1541512702884376															0	2261		Fixation	8	339	188	0.14	76.01	33.40																				2969	606	195	529	188	567	191	377	191	243.22	211.28	212.32	214.32	227.77	212.80	245.54	201.97	654.36	292.64	207.85	656.07					683.90	683.90	2.87	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24768	13:40:54.623	1541512702892637															0	2262		Fixation	8	346	209	0.77	288.38	212.37																				2970	597	193	536	209	566	201	376	201	239.66	212.25	214.98	205.63	227.32	208.94	245.87	201.92	654.77	292.95	207.84	656.72					684.25	684.25	2.94	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24777	13:40:54.631	1541512702900976															0	2263		Fixation	8	330	212	0.56	190.65	262.27																				2971	591	208	520	212	555	210	365	210	237.32	205.98	208.54	204.76	222.93	205.37	246.22	201.88	655.17	293.28	207.84	657.38					684.61	684.61	2.89	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24785	13:40:54.639	1541512702909331															0	2264		Fixation	8	332	191	0.73	84.58	253.92																				2972	602	204	522	191	562	197	372	197	241.55	207.99	209.59	212.85	225.57	210.42	246.58	201.84	655.58	293.62	207.81	657.98					684.98	684.98	2.86	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24793	13:40:54.648	1541512702917696															0	2265		Fixation	8	334	186	0.19	68.26	343.69																				2973	610	198	524	186	567	192	377	192	244.66	210.11	210.25	215.05	227.46	212.58	246.95	201.80	655.94	293.97	207.81	658.63					685.30	685.30	2.97	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24802	13:40:54.656	1541512702926045															0	2266		Fixation	8	341	191	0.30	324.38	256.11																				2974	602	202	531	191	566	196	376	196	241.73	208.44	213.31	212.99	227.52	210.71	247.33	201.76	656.22	294.33	207.78	659.13					685.54	685.54	2.93	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24810	13:40:54.664	1541512702934306															0	2267		Fixation	8	339	207	0.56	262.90	298.52																				2975	599	208	529	207	564	207	374	207	240.51	206.04	212.51	206.49	226.51	206.26	247.69	201.73	656.42	294.67	207.77	659.60					685.71	685.71	2.90	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24818	13:40:54.673	1541512702942638															0	2268		Fixation	8	321	191	0.83	138.27	235.38																				2976	600	195	511	191	555	193	365	193	240.98	211.35	205.11	212.86	223.05	212.11	248.03	201.72	656.61	294.99	207.77	659.99					685.89	685.89	2.91	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24827	13:40:54.681	1541512702951001															0	2269		Fixation	8	346	185	0.88	13.54	235.26																				2977	603	208	536	185	569	196	379	196	241.87	206.12	215.22	215.50	228.54	210.81	248.35	201.76	656.83	295.29	207.78	660.32					686.10	686.10	2.87	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24835	13:40:54.689	1541512702959359															0	2270		Fixation	8	357	197	0.56	312.42	298.88																				2978	593	202	547	197	570	199	380	199	238.07	208.62	219.52	210.63	228.80	209.63	248.64	201.77	656.92	295.57	207.84	660.71					686.18	686.18	2.89	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24843	13:40:54.698	1541512702967617															0	2271		Fixation	8	343	195	0.49	171.84	219.43																				2979	601	201	533	195	567	198	377	198	241.39	209.10	213.82	211.32	227.60	210.21	248.90	201.81	657.07	295.81	207.87	661.02					686.33	686.33	2.88	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24852	13:40:54.706	1541512702975981															0	2272		Fixation	8	351	200	0.32	327.91	156.07																				2980	604	208	541	200	572	204	382	204	242.50	206.37	217.23	209.24	229.86	207.81	249.13	201.84	657.18	296.02	207.89	661.28					686.45	686.45	2.91	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24860	13:40:54.714	1541512702984314															0	2273		Fixation	8	335	192	0.61	153.36	185.45																				2981	589	212	525	192	557	202	367	202	236.61	204.62	210.66	212.56	223.64	208.59	249.31	201.86	657.30	296.19	207.92	661.59					686.57	686.57	2.88	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24868	13:40:54.723	1541512702992671															0	2274		Fixation	8	338	184	0.30	69.50	276.14																				2982	599	208	528	184	563	196	373	196	240.28	206.10	211.95	215.94	226.12	211.02	249.45	201.90	657.46	296.33	207.91	661.81					686.73	686.73	2.89	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24877	13:40:54.731	1541512703001027															0	2275		Fixation	8	331	192	0.36	228.91	159.40																				2983	592	207	521	192	556	199	366	199	237.47	206.76	209.30	212.78	223.39	209.77	249.55	201.95	657.64	296.46	209.38	666.20					686.91	686.91	2.88	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24885	13:40:54.739	1541512703009298															0	2276		Fixation	8	340	185	0.39	37.96	169.06																				2984	587	213	530	185	558	199	368	199	235.76	203.98	212.93	215.49	224.35	209.74	249.60	201.99	657.79	296.49	207.93	662.39					687.06	687.06	2.91	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24893	13:40:54.748	1541512703017624															0	2277		Fixation	8	347	179	0.32	40.69	2.73																				2985	604	215	537	179	570	197	380	197	242.27	203.31	215.53	217.67	228.90	210.49	249.62	202.00	657.91	296.51	207.89	662.62					687.18	687.18	2.93	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24902	13:40:54.756	1541512703025970															0	2278		Fixation	8	393	188	1.61	348.90	308.20																				2986	637	199	583	188	610	193	420	193	255.50	209.96	233.85	214.07	244.67	212.02	249.69	202.02	658.08	296.56	207.84	662.86					687.35	687.35	2.92	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24910	13:40:54.764	1541512703034343															0	2279		Fixation	8	491	167	3.46	12.13	23.24																				2987	724	177	681	167	702	172	512	172	290.77	218.82	273.18	222.69	281.97	220.76	249.82	202.05	658.23	296.63	207.84	663.18					687.49	687.49	3.00	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24918	13:40:54.773	1541512703042619															0	2280		Fixation	8	561	136	2.65	23.95	11.82																				2988	766	144	751	136	758	140	568	140	307.38	231.82	301.64	235.29	304.51	233.55	249.89	201.97	658.16	296.66	207.87	663.58					687.40	687.40	3.03	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24927	13:40:54.781	1541512703050958															0	2281		Fixation	8	559	147	0.39	259.73	235.77																				2989	783	157	749	147	766	152	576	152	314.39	226.69	300.65	230.60	307.52	228.64	249.85	202.12	658.68	296.59	207.84	663.79					687.94	687.94	2.97	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24935	13:40:54.789	1541512703059288															0	2282		Fixation	8	553	129	0.66	108.38	208.65																				2990	781	175	743	129	762	152	572	152	313.32	219.43	298.27	238.02	305.80	228.73	249.68	202.10	658.83	296.44	207.76	663.95					688.08	688.08	3.01	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24943	13:40:54.798	1541512703067652															0	2283		Fixation	8	566	138	0.55	325.22	216.84																				2991	805	146	756	138	780	142	590	142	323.19	231.33	303.66	234.51	313.43	232.92	249.47	202.06	658.94	296.24	207.68	664.10					688.17	688.17	3.05	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24952	13:40:54.806	1541512703076011															0	2284		Fixation	8	560	143	0.27	219.90	254.68																				2992	803	145	750	143	776	144	586	144	322.36	231.51	301.25	232.46	311.80	231.98	249.24	202.03	659.03	296.02	207.62	664.20					688.25	688.25	3.08	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24960	13:40:54.814	1541512703084272															0	2285		Fixation	8	561	152	0.31	276.32	56.42																				2993	802	181	751	152	776	166	586	166	321.91	217.03	301.56	228.82	311.73	222.93	248.99	202.00	659.13	295.78	207.59	664.40					688.34	688.34	3.12	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24968	13:40:54.823	1541512703092636															0	2286		Fixation	8	552	151	0.31	173.64	257.32																				2994	798	158	742	151	770	154	580	154	320.37	226.20	297.68	228.96	309.03	227.58	248.71	201.98	659.27	295.51	207.52	664.48					688.46	688.46	2.97	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G143	06/11/2018	91450	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									24977	13:40:54.831	1541512703100965															0	2287		Fixation	8	554	145	0.22	71.62	257.98																				2995	802	148	744	145	773	146	583	146	321.89	230.54	298.52	231.63	310.20	231.08	248.40	201.94	659.39	295.22	207.49	664.65					688.57	688.57	3.05	3.04	0	0				
