ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41395	13:20:32.183	1528720498496185															0	3170		Fixation	8	479	408	3.92	257.37	176.81																				4965	711	492	669	408	690	450	500	450	285.54	91.68	268.36	125.69	276.95	108.69	316.54	198.02	522.15	360.01	187.55	524.18					563.08	563.08	3.99	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41403	13:20:32.191	1528720498504517															0	3171		Fixation	8	503	363	2.17	62.00	164.63																				4966	696	471	693	363	694	417	504	417	279.32	100.27	277.99	143.81	278.66	122.04	314.35	196.53	519.21	360.00	187.23	523.44					559.59	559.59	3.68	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41411	13:20:32.199	1528720498512873															0	3172		Fixation	8	484	406	2.01	246.23	184.23																				4967			674	406	674	406	484	406			270.52	126.27						360.03	187.05	523.01						0.00		3.53	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41420	13:20:32.208	1528720498521243															0			Unclassified	8																									4968	727	272			727	272	537	272	291.73	180.32					313.91	190.71	506.31		-34.01						545.47		2.73		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41428	13:20:32.216	1528720498529513															0	3173		Fixation	8	470	459	2.33	255.25	9.02																				4969	701	331	660	459	680	395	490	395	281.44	156.55	265.00	105.14	273.22	130.84	314.01	190.75	506.29	360.11	186.80	522.41					545.47	545.47	2.90	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41436	13:20:32.224	1528720498537847															0	3174		Fixation	8	474	445	0.61	74.10	178.85																				4970	717	369	664	445	690	407	500	407	287.91	141.49	266.52	110.58	277.21	126.03	314.02	190.56	505.99	360.19	186.79	522.41					545.12	545.12	3.17	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41445	13:20:32.233	1528720498546198															0			Unclassified	8																									4971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41453	13:20:32.241	1528720498554554															0	3175		Fixation	8	493	443	0.81	6.03	291.92																				4972	702	321	683	443	692	382	502	382	281.64	160.55	274.14	111.63	277.89	136.09	314.18	190.52	506.00	360.40	186.85	522.59					545.13	545.13	2.93	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41461	13:20:32.249	1528720498562910															0	3176		Fixation	8	503	346	4.20	84.13	78.10																				4973			693	346	693	346	503	346			277.98	150.59						360.42	186.58	522.02						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41470	13:20:32.258	1528720498571178															0	3177		Fixation	8	484	402	2.54	251.31	167.18																				4974	714	291	674	402	694	346	504	346	286.60	172.64	270.45	127.94	278.52	150.29	314.37	190.52	506.00	360.54	186.61	522.15					545.15	545.15	2.86	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41478	13:20:32.266	1528720498579505															0	3178		Fixation	8	493	463	2.65	278.37	27.05																				4975			683	463	683	463	493	463			274.08	103.56						360.65	186.54	522.08						0.00		3.74	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41486	13:20:32.274	1528720498587866															0	3179		Fixation	8	481	433	1.39	111.74	193.37																				4976	730	316	671	433	700	374	510	374	292.88	162.77	269.32	115.75	281.10	139.26	314.67	190.59	505.97	360.74	186.42	521.94					545.19	545.19	3.08	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41495	13:20:32.283	1528720498596223															0	3180		Fixation	8	498	417	0.99	43.36	291.62																				4977			688	417	688	417	498	417			276.00	121.85						360.85	186.33	521.86						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41503	13:20:32.291	1528720498604473															0	3181		Fixation	8	495	441	1.03	262.90	219.54																				4978	707	379	685	441	696	410	506	410	283.71	137.25	275.03	112.44	279.37	124.84	314.77	190.12	505.22	361.00	186.34	522.08					544.33	544.33	3.26	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41511	13:20:32.299	1528720498612828															0	3182		Fixation	8	491	502	2.59	266.26	3.36																				4979			681	502	681	502	491	502			273.22	87.99						361.04	186.00	521.50						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41520	13:20:32.308	1528720498621192															0	3183		Fixation	8	466	447	2.59	114.37	208.11																				4980	703	465	656	447	679	456	489	456	282.27	102.53	263.34	109.96	272.81	106.24	315.57	195.56	517.68	361.24	186.15	522.11					557.92	557.92	3.92	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41528	13:20:32.316	1528720498629523															0			Unclassified	8																									4981																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41536	13:20:32.324	1528720498637895															0	3184		Fixation	8	489	418	1.56	51.67	297.30																				4982			679	418	679	418	489	418			272.48	121.77						361.41	185.76	521.88						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41545	13:20:32.333	1528720498646165															0	3185		Fixation	8	481	433	0.72	242.00	190.33																				4983	676	282	671	433	673	357	483	357	271.16	176.48	269.35	115.39	270.25	145.93	315.38	189.67	505.41	361.55	185.73	522.19					544.37	544.37	2.72	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41553	13:20:32.341	1528720498654492															0	3186		Fixation	8	485	447	0.63	285.90	43.89																				4984			675	447	675	447	485	447			271.13	110.06						361.68	185.67	522.42						0.00		3.67	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41561	13:20:32.349	1528720498662841															0	3187		Fixation	8	481	449	0.19	206.64	280.74																				4985			671	449	671	449	481	449			269.35	108.95						361.78	185.55	522.48						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41570	13:20:32.358	1528720498671208															0	3188		Fixation	8	481	455	0.26	270.00	63.36																				4986	716	253	671	455	693	354	503	354	287.50	187.86	269.21	106.58	278.36	147.22	316.28	195.11	518.25	361.91	185.55	522.77					558.34	558.34	2.96	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41578	13:20:32.366	1528720498679492															0	3189		Fixation	8	483	426	1.24	86.07	176.07																				4987	707	303	673	426	690	364	500	364	283.81	167.84	269.97	118.25	276.89	143.04	316.40	195.18	518.66	361.98	185.36	522.62					558.75	558.75	3.36	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41586	13:20:32.374	1528720498687818															0	3190		Fixation	8	464	455	1.46	236.85	150.79																				4988			654	455	654	455	464	455			262.46	106.83						362.13	185.49	523.18						0.00		3.68	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41595	13:20:32.383	1528720498696163															0	3191		Fixation	8	485	436	1.18	42.23	165.38																				4989			675	436	675	436	485	436			271.15	114.54						362.18	185.27	522.94						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41603	13:20:32.391	1528720498704520															0			Unclassified	8																									4990	711	441	579	416	645	428	455	428	285.59	112.31	232.61	122.52	259.10	117.42	318.85	196.01	520.93	318.49	195.12	518.95					561.41	561.41	3.94	3.95	1	3				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41611	13:20:32.399	1528720498712877															0	3192		Fixation	8	497	312	5.36	84.49	42.26																				4991			687	312	687	312	497	312			275.63	164.49						362.42	185.39	523.71						0.00		3.05	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41620	13:20:32.407	1528720498721150															0	3193		Fixation	8	502	273	1.71	82.72	358.23																				4992			692	273	692	273	502	273			277.86	179.88						362.51	185.35	523.85						0.00		2.90	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41628	13:20:32.416	1528720498729507															0	3194		Fixation	8	484	456	7.91	264.40	181.68																				4993			674	456	674	456	484	456			270.68	106.13						362.56	185.22	523.75						0.00		3.70	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41636	13:20:32.424	1528720498737834															0	3195		Fixation	8	496	308	6.38	85.38	180.98																				4994	739	269	686	308	712	288	522	288	296.44	181.62	275.29	165.82	285.86	173.72	317.06	194.93	519.85	362.60	185.04	523.58					559.79	559.79	2.84	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41645	13:20:32.433	1528720498746191															0	3196		Fixation	8	488	473	7.09	267.23	181.85																				4995			678	473	678	473	488	473			272.02	99.28						362.73	185.17	524.17						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41653	13:20:32.441	1528720498754547															0	3197		Fixation	8	489	463	0.42	84.31	177.07																				4996			679	463	679	463	489	463			272.58	103.59						362.81	185.21	524.54						0.00		3.82	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41661	13:20:32.449	1528720498762814															0	3198		Fixation	8	482	417	1.98	98.63	14.32																				4997			672	417	672	417	482	417			269.66	122.09						362.91	185.30	525.06						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41670	13:20:32.457	1528720498771131															0	3199		Fixation	8	482	412	0.21	90.00	351.37																				4998	741	299	672	412	706	355	516	355	297.43	169.38	269.86	124.05	283.64	146.71	317.32	194.85	520.83	362.99	185.32	525.41					560.68	560.68	3.05	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41678	13:20:32.466	1528720498779506															0	3200		Fixation	8	480	449	1.57	266.92	176.92																				4999	692	501	670	449	681	475	491	475	277.65	88.15	269.00	109.07	273.33	98.61	317.38	194.86	521.09	363.05	185.35	525.76					560.92	560.92	3.88	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41686	13:20:32.474	1528720498787860															0	3201		Fixation	8	487	370	3.38	84.95	178.04																				5000	722	483	677	370	699	426	509	426	289.76	95.55	271.91	140.83	280.84	118.19	317.42	194.82	521.16	363.06	185.20	525.68					560.97	560.97	3.84	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41695	13:20:32.482	1528720498796129															0	3202		Fixation	8	463	487	5.05	258.44	173.49																				5001			653	487	653	487	463	487			262.20	93.82						363.09	185.18	525.85						0.00		3.75	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41703	13:20:32.491	1528720498804470															0	3203		Fixation	8	504	410	3.65	62.04	163.60																				5002	723	252	694	410	708	331	518	331	290.05	188.48	278.73	125.01	284.39	156.74	319.63	195.77	523.09	363.11	185.15	525.97					563.35	563.35	2.66	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41711	13:20:32.499	1528720498812811															0	3204		Fixation	8	484	466	2.51	250.40	188.36																				5003			674	466	674	466	484	466			270.68	102.48						363.07	185.01	525.79						0.00		3.77	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41720	13:20:32.508	1528720498821171															0	3205		Fixation	8	492	423	1.85	79.49	189.09																				5004	693	455	682	423	687	439	497	439	278.30	106.58	273.57	119.63	275.93	113.10	317.55	195.13	521.71	363.11	185.12	526.19					561.61	561.61	3.85	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41728	13:20:32.516	1528720498829530															0	3206		Fixation	8	489	420	0.18	134.91	55.41																				5005	721	479	679	420	700	449	510	449	289.28	97.02	272.66	120.82	280.97	108.92	317.54	195.01	521.30	363.12	185.19	526.48					561.19	561.19	3.83	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41736	13:20:32.524	1528720498837801															0			Unclassified	8																									5006	710	369			710	369	520	369	285.02	141.28					316.92	189.38	508.50		-34.01						547.22		3.12		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41745	13:20:32.532	1528720498846141															0	3207		Fixation	8	481	457	1.60	257.84	122.93																				5007	712	409	671	457	691	433	501	433	285.82	125.26	269.47	105.89	277.64	115.57	316.91	189.47	508.57	362.97	184.92	526.09					547.32	547.32	3.30	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41753	13:20:32.541	1528720498854485															0	3208		Fixation	8	480	451	0.26	99.43	201.60																				5008	712	386	670	451	691	418	501	418	285.84	134.41	268.88	108.31	277.36	121.36	317.49	195.27	521.55	362.96	185.03	526.53					561.52	561.52	3.68	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41761	13:20:32.549	1528720498862842															0	3209		Fixation	8	488	416	1.52	77.16	337.73																				5009			678	416	678	416	488	416			272.05	122.40						362.80	184.70	525.96						0.00		3.73	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41770	13:20:32.558	1528720498871198															0	3210		Fixation	8	471	419	0.72	190.04	112.87																				5010	708	389	661	419	684	404	494	404	284.38	133.34	265.19	121.21	274.78	127.27	316.77	189.42	508.59	362.74	184.77	526.39					547.30	547.30	3.38	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41778	13:20:32.566	1528720498879456															0	3211		Fixation	8	478	437	0.82	291.19	101.15																				5011			668	437	668	437	478	437			268.18	114.11						362.68	184.85	526.86						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41786	13:20:32.574	1528720498887798															0	3212		Fixation	8	477	456	0.80	267.00	335.81																				5012			667	456	667	456	477	456			267.78	106.40						362.56	184.81	527.10						0.00		3.72	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41795	13:20:32.582	1528720498896149															0	3213		Fixation	8	475	485	1.22	266.07	359.07																				5013	708	365	665	485	686	425	496	425	284.31	143.10	267.02	94.47	275.67	118.78	316.39	189.43	509.01	362.43	184.79	527.38					547.65	547.65	3.27	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41803	13:20:32.591	1528720498904516															0	3214		Fixation	8	465	490	0.46	206.64	300.57																				5014	698	375	655	490	676	432	486	432	280.36	138.94	263.01	92.64	271.69	115.79	316.24	189.37	509.09	362.20	184.50	527.01					547.68	547.68	3.23	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41811	13:20:32.599	1528720498912785															0	3215		Fixation	8	475	440	2.13	78.73	232.09																				5015	725	391	665	440	695	415	505	415	290.98	132.38	267.08	112.79	279.03	122.58	316.07	189.28	509.18	362.02	184.42	527.17					547.71	547.71	3.36	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41820	13:20:32.607	1528720498921126															0	3216		Fixation	8	502	475	1.88	307.56	228.83																				5016			692	475	692	475	502	475			277.85	98.71						361.97	184.58	527.95						0.00		3.76	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41828	13:20:32.616	1528720498929467															0	3217		Fixation	8	570	514	3.33	330.08	22.53																				5017	787	551	760	514	773	532	583	532	315.72	68.12	305.26	83.14	310.49	75.63	316.00	188.86	509.44	361.92	184.27	527.88					547.76	547.76	3.75	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41836	13:20:32.624	1528720498937829															0	3218		Fixation	8	671	624	6.30	312.47	342.38																				5018	886	607	861	624	873	615	683	615	355.51	45.60	345.65	38.85	350.58	42.22	316.89	195.71	525.87	361.58	182.82	525.22					565.55	565.55	3.82	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41845	13:20:32.633	1528720498946182															0	3219		Fixation	8	732	659	2.94	330.07	17.61																				5019	934	672	922	659	928	665	738	665	375.10	19.38	370.01	24.43	372.56	21.90	316.21	188.11	509.73	361.48	182.24	524.60					547.75	547.75	3.71	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41853	13:20:32.641	1528720498954452															0	3220		Fixation	8	759	677	1.34	326.22	356.15																				5020	990	677	949	677	969	677	779	677	397.52	17.25	380.87	17.39	389.20	17.32	316.17	187.95	509.95	361.20	181.31	523.00					547.88	547.88	3.68	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41861	13:20:32.649	1528720498962787															0	3221		Fixation	8	780	668	0.96	23.27	57.04																				5021	994	674	970	668	982	671	792	671	398.80	18.55	389.18	20.98	393.99	19.76	316.00	187.72	510.05	361.11	181.30	523.51					547.85	547.85	3.61	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41870	13:20:32.657	1528720498971135															0	3222		Fixation	8	763	667	0.71	176.62	153.36																				5022	1005	665	953	667	979	666	789	666	403.28	22.17	382.37	21.23	392.83	21.70	315.77	187.45	510.11	360.95	181.18	523.87					547.77	547.77	3.54	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41878	13:20:32.666	1528720498979493															0	3223		Fixation	8	771	687	0.87	291.74	115.12																				5023	1017	634	961	687	989	660	799	660	408.35	34.78	385.87	13.25	397.11	24.01	315.55	187.17	510.17	360.71	180.75	523.49					547.69	547.69	3.43	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41886	13:20:32.674	1528720498987851															0	3224		Fixation	8	773	668	0.77	84.01	152.27																				5024	1017	667	963	668	990	667	800	667	408.19	21.22	386.53	20.74	397.36	20.98	317.40	191.92	521.43	360.58	180.70	523.98					560.03	560.03	3.63	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41894	13:20:32.682	1528720498996117															0	3225		Fixation	8	763	676	0.53	218.75	134.74																				5025	995	687	953	676	974	681	784	681	399.39	13.20	382.71	17.52	391.05	15.36	315.15	186.63	510.24	360.35	180.26	523.54					547.49	547.49	3.59	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41903	13:20:32.691	1528720499004436															0	3226		Fixation	8	773	670	0.49	31.05	172.30																				5026	1014	675	963	670	988	672	798	672	406.84	18.02	386.62	20.16	396.73	19.09	314.94	186.38	510.21	360.49	181.07	525.97					547.34	547.34	3.59	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41911	13:20:32.699	1528720499012791															0	3227		Fixation	8	783	677	0.50	324.92	293.88																				5027	1017	665	973	677	995	671	805	671	408.19	21.96	390.51	17.19	399.35	19.57	314.77	186.14	510.13	360.35	180.91	526.02					547.16	547.16	3.55	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41920	13:20:32.707	1528720499021152															0	3228		Fixation	8	775	669	0.46	134.91	169.99																				5028	1027	644	965	669	996	656	806	656	412.16	30.75	387.29	20.58	399.72	25.66	314.61	185.91	510.00	360.22	180.72	525.93					546.93	546.93	3.45	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G103	11/06/2018	79302	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									41928	13:20:32.716	1528720499029435															0	3229		Fixation	8	763	665	0.52	161.51	26.60																				5029	1036	696	953	665	994	680	804	680	415.87	9.74	382.68	22.00	399.27	15.87	314.47	185.69	509.83	360.09	180.56	525.85					546.67	546.67	3.54	3.58	0	0				
