ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40317	11:55:05.331	1524827311112357															0	3022		Fixation	8	484	276	0.31	134.91	52.48																				4837	665	221	674	276	669	248	479	248	266.88	200.83	270.56	178.94	268.72	189.89	281.30	197.82	530.32	324.80	197.78	523.36					567.81	567.81	3.18	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40325	11:55:05.339	1524827311120623															0	3023		Fixation	8	491	268	0.46	48.91	274.00																				4838			681	268	681	268	491	268			273.38	181.99						324.80	197.79	523.40						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40333	11:55:05.347	1524827311128972															0	3024		Fixation	8	494	295	1.19	276.32	227.41																				4839	648	272	684	295	666	283	476	283	259.96	180.54	274.70	171.20	267.33	175.87	282.18	198.87	532.63	324.80	197.79	523.42					570.38	570.38	3.66	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40342	11:55:05.356	1524827311137312															0	3025		Fixation	8	469	288	1.13	164.31	247.99																				4840	690	228	659	288	674	258	484	258	277.11	198.14	264.45	174.11	270.78	186.13	281.30	198.04	530.92	324.81	197.80	523.46					568.44	568.44	3.15	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40350	11:55:05.364	1524827311145671															0	3026		Fixation	8	474	290	0.23	338.14	173.83																				4841			664	290	664	290	474	290			266.69	173.16						325.89	200.34	529.01						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40358	11:55:05.372	1524827311153949															0			Unclassified	8																									4842																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40367	11:55:05.381	1524827311162290															0	3027		Fixation	8	479	302	0.57	292.55	314.42																				4843	786	218	669	302	727	260	537	260	315.33	202.35	268.46	168.43	291.90	185.39	281.30	198.06	531.01	324.81	197.81	523.55					568.53	568.53	2.66	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40375	11:55:05.389	1524827311170618															0	3028		Fixation	8	496	287	0.99	41.52	108.96																				4844	658	277	686	287	672	282	482	282	264.30	178.56	275.54	174.38	269.92	176.47	282.18	198.88	532.76	324.81	197.82	523.57					570.51	570.51	3.64	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40383	11:55:05.397	1524827311178984															0	3029		Fixation	8	494	276	0.49	100.27	58.76																				4845	665	271	684	276	674	273	484	273	267.06	180.98	274.65	178.94	270.86	179.96	281.40	195.80	525.92	325.14	200.33	529.16					562.97	562.97	3.38	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40392	11:55:05.406	1524827311187340															0			Unclassified	8																									4846	668	276			668	276	478	276	267.94	178.97					281.30	197.91	530.68		-34.01						568.17		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40400	11:55:05.414	1524827311195609															0			Unclassified	8																									4847																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40408	11:55:05.422	1524827311203961															0	3030		Fixation	8	480	296	1.05	235.09	134.82																				4848			670	296	670	296	480	296			268.99	170.67						325.63	199.86	527.95						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40417	11:55:05.431	1524827311212294															0	3031		Fixation	8	474	291	0.34	140.10	265.01																				4849	661	284	664	291	662	287	472	287	265.18	175.52	266.46	172.78	265.82	174.15	281.38	195.85	526.00	324.78	197.88	523.66					563.06	563.06	3.65	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40425	11:55:05.439	1524827311220655															0	3032		Fixation	8	472	312	0.92	264.58	124.47																				4850	666	298	662	312	664	305	474	305	267.52	170.13	265.79	164.29	266.65	167.21	281.37	195.88	526.05	324.77	197.89	523.67					563.13	563.13	3.52	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40433	11:55:05.447	1524827311229009															0	3033		Fixation	8	471	309	0.14	108.38	203.80																				4851	671	306	661	309	666	307	476	307	269.40	166.69	265.48	165.60	267.44	166.14	281.36	195.89	526.07	325.21	198.99	525.97					563.14	563.14	3.51	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40442	11:55:05.456	1524827311237278															0	3034		Fixation	8	468	310	0.14	198.49	90.11																				4852	676	294	658	310	667	302	477	302	271.45	171.70	264.30	165.18	267.87	168.44	281.36	195.88	526.07	324.75	197.92	523.68					563.14	563.14	3.54	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40450	11:55:05.464	1524827311245605															0	3035		Fixation	8	476	309	0.35	7.15	168.66																				4853	668	295	666	309	667	302	477	302	268.02	170.99	267.51	165.55	267.77	168.27	281.34	195.91	526.08	324.74	197.93	523.69					563.16	563.16	3.50	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40458	11:55:05.472	1524827311253955															0	3036		Fixation	8	481	305	0.28	38.75	31.60																				4854	670	290	671	305	670	297	480	297	269.06	173.13	269.33	167.15	269.19	170.14	281.33	195.93	526.09	324.73	197.95	523.70					563.18	563.18	3.50	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40467	11:55:05.481	1524827311262323															0	3037		Fixation	8	489	315	0.56	308.57	269.82																				4855	659	292	679	315	669	303	479	303	264.47	172.22	272.70	163.24	268.58	167.73	281.72	197.56	529.64	325.18	199.07	526.05					567.10	567.10	3.56	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40475	11:55:05.489	1524827311270575															0	3038		Fixation	8	478	308	0.57	147.45	198.88																				4856	662	294	668	308	665	301	475	301	265.70	171.44	268.02	165.75	266.86	168.60	281.32	195.94	526.09	324.72	197.98	523.70					563.19	563.19	3.58	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40483	11:55:05.497	1524827311278922															0	3039		Fixation	8	487	298	0.58	48.10	260.66																				4857	658	297	677	298	667	297	477	297	264.07	170.54	271.89	169.82	267.98	170.18	281.69	197.51	529.52	324.71	197.98	523.68					566.97	566.97	3.62	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40492	11:55:05.506	1524827311287267															0	3040		Fixation	8	481	302	0.31	213.78	165.67																				4858	658	292	671	302	664	297	474	297	264.25	172.46	269.26	168.48	266.76	170.47	281.68	197.49	529.44	324.70	197.99	523.68					566.89	566.89	3.62	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40500	11:55:05.514	1524827311295633															0	3041		Fixation	8	482	302	0.04	0.00	146.22																				4859	668	282	672	302	670	292	480	292	268.15	176.39	269.61	168.27	268.88	172.33	281.66	197.46	529.37	324.69	198.00	523.68					566.81	566.81	3.62	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40508	11:55:05.522	1524827311303990															0	3042		Fixation	8	475	291	0.57	122.39	122.39																				4860	664	298	665	291	664	294	474	294	266.60	169.81	267.05	172.91	266.82	171.36	281.28	195.96	526.04	324.68	198.01	523.65					563.14	563.14	3.54	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40517	11:55:05.531	1524827311312260															0			Unclassified	8																									4861	834	281	690	279	762	280	572	280	334.94	176.79	276.99	177.40	305.96	177.09	324.97	200.12	528.34	324.80	198.96	525.77					570.50	570.50	3.15	3.12	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40525	11:55:05.539	1524827311320618															0	3043		Fixation	8	483	294	0.37	339.38	217.00																				4862	662	285	673	294	667	289	477	289	265.70	175.17	270.21	171.59	267.96	173.38	281.27	195.97	526.04	324.68	198.02	523.63					563.14	563.14	3.78	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40533	11:55:05.547	1524827311328951															0	3044		Fixation	8	486	279	0.67	78.73	99.34																				4863	663	264	676	279	669	271	479	271	266.23	183.53	271.32	177.70	268.77	180.61	281.25	196.01	526.02	325.62	200.27	528.49					563.15	563.15	3.54	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40542	11:55:05.556	1524827311337305															0	3045		Fixation	8	483	290	0.49	254.79	176.07																				4864	666	284	673	290	669	287	479	287	267.49	175.77	270.06	173.34	268.78	174.56	281.25	195.98	526.03	325.65	200.35	528.64					563.14	563.14	3.71	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40550	11:55:05.564	1524827311345658															0	3046		Fixation	8	485	296	0.28	288.38	33.59																				4865	661	273	675	296	668	284	478	284	265.49	179.97	270.96	170.90	268.23	175.44	281.14	198.02	530.59	324.66	198.01	523.59					568.13	568.13	3.73	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40558	11:55:05.572	1524827311353913															0	3047		Fixation	8	482	284	0.54	103.99	175.61																				4866	665	267	672	284	668	275	478	275	267.06	182.23	269.72	175.43	268.39	178.83	281.14	197.95	530.43	325.56	200.16	528.24					567.96	567.96	3.67	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40567	11:55:05.581	1524827311362259															0	3048		Fixation	8	484	281	0.16	56.39	312.40																				4867			674	281	674	281	484	281			270.71	176.71						325.58	200.20	528.32						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40575	11:55:05.589	1524827311370617															0	3049		Fixation	8	493	279	0.40	12.57	316.17																				4868	714	223	683	279	698	251	508	251	286.46	200.29	274.15	177.53	280.31	188.91	281.22	195.98	526.03	325.49	200.00	527.90					563.14	563.14	2.94	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40583	11:55:05.597	1524827311378974															0	3050		Fixation	8	504	286	0.56	327.45	314.88																				4869			694	286	694	286	504	286			278.61	174.89						324.99	200.59	529.36						0.00		3.21	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40592	11:55:05.606	1524827311387252															0	3051		Fixation	8	493	272	0.77	128.07	160.62																				4870	660	275	683	272	671	273	481	273	264.75	179.01	274.28	180.48	269.51	179.74	281.22	196.01	526.02	324.97	200.44	529.06					563.14	563.14	3.64	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40600	11:55:05.614	1524827311395595															0	3052		Fixation	8	484	291	0.91	244.73	116.66																				4871	674	227	674	291	674	259	484	259	270.38	198.68	270.49	172.61	270.43	185.64	281.12	197.77	530.10	324.63	197.94	523.52					567.58	567.58	3.19	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40608	11:55:05.622	1524827311403929															0	3053		Fixation	8	497	283	0.66	31.69	146.96																				4872	691	243	687	283	689	263	499	263	277.27	191.92	275.87	176.06	276.57	183.99	281.11	197.70	529.95	324.62	197.93	523.51					567.41	567.41	3.24	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40617	11:55:05.631	1524827311412290															0	3054		Fixation	8	480	294	0.88	212.99	181.30																				4873	677	230	670	294	673	262	483	262	271.85	197.15	269.08	171.35	270.46	184.25	281.12	197.56	529.66	325.50	199.99	527.98					567.09	567.09	3.22	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40625	11:55:05.639	1524827311420642															0	3055		Fixation	8	515	271	1.81	33.40	180.41																				4874	678	262	705	271	691	266	501	266	272.22	184.47	282.93	180.86	277.58	182.66	281.12	197.80	530.19	324.94	200.25	528.66					567.68	567.68	3.59	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40633	11:55:05.647	1524827311428898															0	3056		Fixation	8	502	270	0.57	175.59	142.19																				4875			692	270	692	270	502	270			277.60	181.08						324.64	197.93	523.51						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40642	11:55:05.656	1524827311437248															0	3057		Fixation	8	498	281	0.51	250.08	74.49																				4876			688	281	688	281	498	281			276.34	176.81						324.63	197.91	523.47						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40650	11:55:05.664	1524827311445592															0	3058		Fixation	8	485	285	0.59	197.15	307.08																				4877	728	237	675	285	701	261	511	261	292.41	194.51	270.83	175.05	281.62	184.78	281.10	198.08	530.90	324.62	197.88	523.46					568.43	568.43	3.39	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40658	11:55:05.672	1524827311453946															0	3059		Fixation	8	499	275	0.75	35.62	198.47																				4878			689	275	689	275	499	275			276.37	179.33						324.61	197.85	523.43						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40667	11:55:05.681	1524827311462237															0			Unclassified	8																									4879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40675	11:55:05.689	1524827311470580															0	3060		Fixation	8	506	260	0.72	65.05	29.43																				4880	688	215	696	260	692	237	502	237	276.17	203.22	279.53	185.19	277.85	194.20	281.07	197.91	530.62	325.64	200.29	528.78					568.11	568.11	3.36	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40683	11:55:05.697	1524827311478909															0			Unclassified	8																									4881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40692	11:55:05.706	1524827311487272															0	3061		Fixation	8	492	281	1.10	236.39	171.34																				4882			682	281	682	281	492	281			273.74	176.85						324.57	197.77	523.34						0.00		3.26	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40700	11:55:05.714	1524827311495626															0	3062		Fixation	8	488	278	0.22	143.04	266.65																				4883			678	278	678	278	488	278			272.09	177.94						325.47	199.89	527.99						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40708	11:55:05.722	1524827311503896															0			Unclassified	8																									4884	694	256			694	256	504	256	278.42	186.71					281.00	198.12	531.23		-34.01						568.75		3.67		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40717	11:55:05.731	1524827311512241															0	3063		Fixation	8	504	286	0.77	333.36	190.32																				4885			694	286	694	286	504	286			278.70	174.91						325.47	199.88	528.00						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40725	11:55:05.739	1524827311520579															0	3064		Fixation	8	501	269	0.75	99.98	126.62																				4886	673	267	691	269	682	268	492	268	270.01	182.26	277.36	181.82	273.68	182.04	280.98	197.92	530.84	325.49	199.92	528.10					568.31	568.31	3.73	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40733	11:55:05.747	1524827311528924															0	3065		Fixation	8	491	277	0.55	218.75	118.77																				4887	708	214	681	277	694	245	504	245	284.21	203.60	273.35	178.21	278.78	190.90	280.97	197.84	530.70	325.50	199.96	528.21					568.14	568.14	3.31	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40742	11:55:05.756	1524827311537297															0	3066		Fixation	8	510	271	0.86	17.58	158.83																				4888			700	271	700	271	510	271			281.17	180.75						324.84	200.10	528.64						0.00		3.21	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40750	11:55:05.764	1524827311545566															0	3067		Fixation	8	488	277	0.98	195.30	177.72																				4889			678	277	678	277	488	277			272.02	178.29						325.50	199.99	528.27						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40758	11:55:05.772	1524827311553899															0	3068		Fixation	8	490	289	0.53	279.43	84.13																				4890			680	289	680	289	490	289			273.06	173.55						324.48	197.60	523.09						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40767	11:55:05.781	1524827311562244															0	3069		Fixation	8	491	267	0.96	87.41	167.97																				4891	693	249	681	267	687	258	497	258	278.34	189.74	273.18	182.35	275.76	186.04	280.92	197.43	529.87	325.41	199.80	527.87					567.23	567.23	3.72	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40775	11:55:05.789	1524827311570602															0	3070		Fixation	8	500	271	0.43	335.97	248.56																				4892			690	271	690	271	500	271			277.16	180.95						324.45	197.56	523.02						0.00		3.22	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40783	11:55:05.797	1524827311578889															0	3071		Fixation	8	501	286	0.66	273.80	297.83																				4893	681	217	691	286	686	251	496	251	273.20	202.75	277.17	174.90	275.19	188.82	280.85	198.03	531.26	324.43	197.54	522.99					568.73	568.73	3.30	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40792	11:55:05.806	1524827311587230															0	3072		Fixation	8	508	289	0.33	336.73	62.93																				4894			698	289	698	289	508	289			280.22	173.37						324.41	197.51	522.93						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40800	11:55:05.814	1524827311595560															0			Unclassified	8																									4895	728	218			728	218	538	218	292.40	202.06					280.83	197.50	530.15		-34.01						567.50		3.08		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40808	11:55:05.822	1524827311603920															0	3073		Fixation	8	512	270	0.85	78.15	101.41																				4896			702	270	702	270	512	270			281.82	181.39						325.36	199.80	527.95						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40817	11:55:05.831	1524827311612280															0			Unclassified	8																									4897	737	225			737	225	547	225	296.04	199.50					280.78	197.46	530.16		-34.01						567.49		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40825	11:55:05.839	1524827311620559															0	3074		Fixation	8	495	288	1.07	226.73	148.58																				4898			685	288	685	288	495	288			274.89	174.07						325.29	199.68	527.74						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40833	11:55:05.847	1524827311628890															0	3075		Fixation	8	485	278	0.61	134.91	268.18																				4899			675	278	675	278	485	278			271.08	178.07						325.33	199.81	528.06						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40842	11:55:05.856	1524827311637230															0	3076		Fixation	8	474	291	0.74	229.85	94.95																				4900			664	291	664	291	474	291			266.68	172.60						324.26	197.35	522.70						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40850	11:55:05.864	1524827311645580															0	3077		Fixation	8	527	271	2.47	20.74	150.88																				4901			717	271	717	271	527	271			287.85	180.95						324.23	197.32	522.64						0.00		3.10	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40858	11:55:05.872	1524827311653946															0	3078		Fixation	8	502	291	1.40	218.75	198.01																				4902			692	291	692	291	502	291			277.79	172.74						324.20	197.30	522.59						0.00		3.22	4	0				
