ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														748	15:39:34.725	1506523710173438															0	45		Fixation	8			1.01	265.62	335.12																				87	676	201	696	401	686	301			271.42	208.91	279.53	128.53	275.47	168.72	248.25	186.86	617.25	294.06	183.74	590.32					643.81	643.81	4.48	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														756	15:39:34.734	1506523710181789															0	46		Fixation	8			1.25	84.66	179.05																				88	640	386	699	369	669	377			256.91	134.32	280.61	141.54	268.76	137.93	247.35	179.36	596.17	294.12	183.93	590.65					621.45	621.45	4.97	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														765	15:39:34.742	1506523710190146															0	47		Fixation	8			0.93	326.89	242.23																				89	651	367	719	382	685	374			261.47	141.99	288.48	136.06	274.97	139.02	247.39	179.92	597.49	294.03	183.68	589.83					622.89	622.89	4.95	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														773	15:39:34.750	1506523710198503															0	48		Fixation	8			0.94	245.63	278.73																				90	651	386	709	404	680	395			261.35	134.64	284.69	127.26	273.02	130.95	247.40	180.17	598.00	294.12	184.00	590.55					623.45	623.45	4.99	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														781	15:39:34.759	1506523710206761															0	49		Fixation	8			0.50	128.57	242.94																				91	653	396	701	394	677	395			262.01	130.65	281.37	131.38	271.69	131.01	247.40	180.28	598.16	294.13	184.06	590.56					623.64	623.64	4.94	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														790	15:39:34.767	1506523710215097															0	50		Fixation	8			0.16	14.08	245.51																				92	650	396	705	393	677	394			260.97	130.56	283.01	131.60	271.99	131.08	247.37	180.19	597.73	294.14	184.09	590.52					623.20	623.20	4.94	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														798	15:39:34.775	1506523710223457															0	51		Fixation	8			0.19	126.78	112.70																				93	654	397	702	389	678	393			262.54	130.00	281.68	133.40	272.11	131.70	247.40	180.50	598.43	294.19	184.24	590.82					623.97	623.97	4.94	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														806	15:39:34.784	1506523710231818															0	52		Fixation	8			0.21	338.14	211.35																				94	652	390	707	391	679	390			261.67	133.06	283.89	132.68	272.78	132.87	247.41	180.64	598.68	294.26	184.45	591.34					624.25	624.25	4.98	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														815	15:39:34.792	1506523710240089															0			Unclassified	8																									95																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														823	15:39:34.800	1506523710248440															0			Unclassified	8																									96																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														831	15:39:34.809	1506523710256783															0			Unclassified	8																									97																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														840	15:39:34.817	1506523710265116															0			Unclassified	8																									98																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														848	15:39:34.825	1506523710273471															0			Unclassified	8																									99																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														856	15:39:34.834	1506523710281761															0			Unclassified	8																									100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														865	15:39:34.842	1506523710290084															0			Unclassified	8																									101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														873	15:39:34.850	1506523710298439															0			Unclassified	8																									102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														881	15:39:34.859	1506523710306799															0			Unclassified	8																									103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														890	15:39:34.867	1506523710315154															0			Unclassified	8																									104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														898	15:39:34.875	1506523710323427															0			Unclassified	8																									105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														906	15:39:34.883	1506523710331751															0	53		Fixation	8			1.13	86.07	107.93																				106	647	380	709	362	678	371			259.55	136.76	284.58	144.07	272.07	140.42	247.48	179.85	595.08	294.57	184.60	590.95					620.60	620.60	4.98	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														915	15:39:34.892	1506523710340119															0	54		Fixation	8			0.63	259.41	173.35																				107	651	379	706	378	678	378			261.12	137.35	283.50	137.92	272.31	137.64	247.55	180.11	595.64	294.70	184.89	591.64					621.21	621.21	4.95	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														923	15:39:34.900	1506523710348470															0	55		Fixation	8			0.35	353.64	94.23																				108	654	400	715	379	684	389			262.60	129.05	286.84	137.46	274.72	133.26	247.66	180.78	597.32	294.44	183.97	589.10					623.02	623.02	4.97	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														931	15:39:34.908	1506523710356710															0	56		Fixation	8			0.89	208.89	215.25																				109	639	376	695	390	667	383			256.58	138.49	278.83	132.88	267.70	135.68	247.67	180.49	596.38	294.64	184.47	590.31					622.04	622.04	5.00	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														940	15:39:34.917	1506523710365083															0	57		Fixation	8			0.94	24.51	175.62																				110	645	390	717	380	681	385			258.77	132.86	287.90	136.98	273.33	134.92	247.68	180.19	595.43	294.75	184.67	590.75					621.04	621.04	4.97	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														948	15:39:34.925	1506523710373429															0	58		Fixation	8			0.55	184.10	159.59																				111	640	386	703	381	671	383			257.01	134.41	282.23	136.39	269.62	135.40	247.74	180.38	595.80	294.64	184.16	589.32					621.45	621.45	4.94	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														956	15:39:34.934	1506523710381783															0	59		Fixation	8			0.83	311.09	127.00																				112	645	377	717	397	681	387			258.96	138.12	287.94	130.13	273.45	134.13	247.87	181.02	597.42	294.89	184.81	590.96					623.19	623.19	5.03	4.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														965	15:39:34.942	1506523710390138															0	60		Fixation	8			0.43	116.49	165.40																				113	641	392	712	387	676	389			257.26	132.01	285.92	133.95	271.59	132.98	247.80	180.04	594.67	294.95	184.81	590.89					620.27	620.27	4.95	4.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														973	15:39:34.950	1506523710398400															0	61		Fixation	8			0.77	197.58	81.09																				114	639	395	693	393	666	394			256.36	130.85	278.19	131.72	267.27	131.28	247.91	180.52	595.85	294.81	184.24	589.33					621.55	621.55	5.01	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														981	15:39:34.958	1506523710406735															0	62		Fixation	8			0.88	52.21	214.64																				115	637	396	707	375	672	385			255.69	130.67	283.89	138.84	269.79	134.76	247.99	180.72	596.21	294.97	184.61	590.16					621.95	621.95	4.99	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														990	15:39:34.967	1506523710415093															0	63		Fixation	8			0.42	111.74	59.52																				116	635	358	703	365	669	361			254.72	145.98	282.06	142.80	268.39	144.39	248.08	181.01	596.83	295.05	184.76	590.41					622.63	622.63	4.99	4.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														998	15:39:34.975	1506523710423451															0			Unclassified	8																									117																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1006	15:39:34.983	1506523710431719															0			Unclassified	8																									118																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1014	15:39:34.992	1506523710440066															0			Unclassified	8																									119																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1023	15:39:35.000	1506523710448403															0			Unclassified	8																									120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1031	15:39:35.008	1506523710456755															0			Unclassified	8																									121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1040	15:39:35.017	1506523710465125															0			Unclassified	8																									122																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1048	15:39:35.025	1506523710473387															0			Unclassified	8																									123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1056	15:39:35.033	1506523710481733															0			Unclassified	8																									124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1064	15:39:35.042	1506523710490076															0			Unclassified	8																									125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1073	15:39:35.050	1506523710498435															0			Unclassified	8																									126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1081	15:39:35.059	1506523710506791															0			Unclassified	8																									127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1089	15:39:35.067	1506523710515057															0	64		Fixation	8			0.68	148.95	37.22																				128	627	356	688	356	657	356			251.48	146.77	276.20	146.52	263.84	146.64	248.83	181.52	597.53	295.95	185.18	591.34					623.46	623.46	5.06	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1098	15:39:35.075	1506523710523388															0	65		Fixation	8			0.64	334.91	185.96																				129	634	348	703	363	668	355			254.68	149.69	282.30	143.75	268.49	146.72	248.81	180.91	595.89	295.85	184.68	590.07					621.70	621.70	5.02	4.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1106	15:39:35.083	1506523710531745															0	66		Fixation	8			0.71	279.43	304.52																				130	636	365	706	381	671	373			255.38	143.04	283.45	136.61	269.42	139.82	248.86	180.87	595.77	295.91	184.67	590.11					621.58	621.58	5.00	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1115	15:39:35.092	1506523710540103															0	67		Fixation	8			0.83	100.75	181.32																				131	631	367	702	360	666	363			253.34	142.01	281.94	144.92	267.64	143.47	248.99	181.52	597.57	296.12	185.10	591.29					623.49	623.49	4.97	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1123	15:39:35.100	1506523710548344															0	68		Fixation	8			0.71	260.57	159.82																				132	624	355	699	378	661	366			250.36	146.81	280.69	137.84	265.52	142.33	248.98	180.88	595.88	295.99	184.51	589.80					621.68	621.68	5.03	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1131	15:39:35.108	1506523710556719															0	69		Fixation	8			0.25	161.51	260.94																				133	631	371	693	376	662	373			253.28	140.42	278.20	138.49	265.74	139.45	249.04	180.89	595.96	296.13	184.72	590.42					621.76	621.76	5.03	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1139	15:39:35.117	1506523710565054															0	70		Fixation	8			0.40	16.75	215.24																				134	626	359	703	373	664	366			251.20	145.39	282.05	139.74	266.63	142.57	249.17	181.52	597.72	296.21	184.75	590.58					623.63	623.63	5.03	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1148	15:39:35.125	1506523710573416															0	71		Fixation	8			0.43	153.36	136.61																				135	640	356	693	368	666	362			256.91	146.40	278.01	141.72	267.46	144.06	249.12	180.60	595.28	296.09	184.18	589.20					621.03	621.03	5.02	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1156	15:39:35.134	1506523710581772															0	72		Fixation	8			0.12	251.62	98.26																				136	633	368	692	371	662	369			253.97	141.84	277.80	140.67	265.88	141.26	249.21	180.92	596.22	296.39	184.92	591.23					622.01	622.01	5.06	4.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1164	15:39:35.142	1506523710590042															0	73		Fixation	8			0.19	90.00	198.38																				137	638	357	692	366	665	361			256.26	146.09	277.83	142.72	267.05	144.40	249.34	181.48	597.78	296.32	184.48	590.16					623.67	623.67	5.10	4.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1173	15:39:35.150	1506523710598366															0	74		Fixation	8			0.31	0.00	270.00																				138	637	361	700	366	668	363			255.58	144.44	281.10	142.49	268.34	143.47	249.29	180.60	595.47	296.31	184.26	589.67					621.20	621.20	5.01	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1181	15:39:35.158	1506523710606721															0			Unclassified	8																									139																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1189	15:39:35.167	1506523710615074															0			Unclassified	8																									140																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1198	15:39:35.175	1506523710623441															0			Unclassified	8																									141																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1206	15:39:35.183	1506523710631699															0			Unclassified	8																									142																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1214	15:39:35.192	1506523710640038															0			Unclassified	8																									143																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1223	15:39:35.200	1506523710648399															0			Unclassified	8																									144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1231	15:39:35.208	1506523710656744															0			Unclassified	8																									145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1239	15:39:35.217	1506523710665020															0			Unclassified	8																									146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1248	15:39:35.225	1506523710673368															0			Unclassified	8																									147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1256	15:39:35.233	1506523710681702															0			Unclassified	8																									148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														1264	15:39:35.242	1506523710690055															0			Unclassified	8																									149																			-34.01										4	4				
