ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87145	14:55:08.345	1507903461054763															0			Unclassified	8																									10456																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87153	14:55:08.353	1507903461063121															0			Unclassified	8																									10457																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87161	14:55:08.361	1507903461071382															0			Unclassified	8																									10458																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87170	14:55:08.370	1507903461079707															0			Unclassified	8																									10459																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87178	14:55:08.378	1507903461088067															0			Unclassified	8																									10460																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87186	14:55:08.386	1507903461096426															0			Unclassified	8																									10461																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87195	14:55:08.395	1507903461104696															0			Unclassified	8																									10462																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87203	14:55:08.403	1507903461113043															0			Unclassified	8																									10463																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87211	14:55:08.411	1507903461121385															0			Unclassified	8																									10464																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87220	14:55:08.420	1507903461129725															0			Unclassified	8																									10465																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87228	14:55:08.428	1507903461138096															0			Unclassified	8																									10466																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87236	14:55:08.436	1507903461146367															0			Unclassified	8																									10467																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87245	14:55:08.445	1507903461154694															0			Unclassified	8																									10468																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87253	14:55:08.453	1507903461163044															0			Unclassified	8																									10469																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87261	14:55:08.461	1507903461171394															0			Unclassified	8																									10470																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87269	14:55:08.470	1507903461179682															0			Unclassified	8																									10471																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87278	14:55:08.478	1507903461188015															0			Unclassified	8																									10472																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87286	14:55:08.486	1507903461196360															0			Unclassified	8																									10473																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87295	14:55:08.495	1507903461204720															0			Unclassified	8																									10474																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87303	14:55:08.503	1507903461213076															0			Unclassified	8																									10475																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87311	14:55:08.511	1507903461221324															0			Unclassified	8																									10476																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87320	14:55:08.520	1507903461229693															0			Unclassified	8																									10477																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87328	14:55:08.528	1507903461238031															0			Unclassified	8																									10478																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87336	14:55:08.536	1507903461246393															0			Unclassified	8																									10479																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87345	14:55:08.545	1507903461254747															0			Unclassified	8																									10480																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data	Ord4_T5_L.avi	190	0	900	720									87346	14:55:08.546										30	MovieEnd	Ord4_T5_L.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87353	14:55:08.553	1507903461263015															0			Unclassified	8																									10481																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87361	14:55:08.561	1507903461271344															0			Unclassified	8																									10482																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87370	14:55:08.570	1507903461279695															0			Unclassified	8																									10483																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87378	14:55:08.578	1507903461288061															0			Unclassified	8																									10484																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87386	14:55:08.586	1507903461296340															0			Unclassified	8																									10485																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87394	14:55:08.595	1507903461304679															0			Unclassified	8																									10486																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87403	14:55:08.603	1507903461313009															0			Unclassified	8																									10487																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87411	14:55:08.611	1507903461321374															0			Unclassified	8																									10488																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87420	14:55:08.620	1507903461329735															0			Unclassified	8																									10489																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87428	14:55:08.628	1507903461338003															0			Unclassified	8																									10490																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87436	14:55:08.636	1507903461346338															0			Unclassified	8																									10491																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87445	14:55:08.645	1507903461354688															0			Unclassified	8																									10492																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87453	14:55:08.653	1507903461363047															0			Unclassified	8																									10493																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87461	14:55:08.661	1507903461371401															0			Unclassified	8																									10494																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87469	14:55:08.670	1507903461379669															0			Unclassified	8																									10495																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87478	14:55:08.678	1507903461388000															0			Unclassified	8																									10496																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87486	14:55:08.686	1507903461396354															0			Unclassified	8																									10497																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87495	14:55:08.695	1507903461404711															0			Unclassified	8																									10498																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87503	14:55:08.703	1507903461412986															0			Unclassified	8																									10499																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87511	14:55:08.711	1507903461421329															0			Unclassified	8																									10500																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87519	14:55:08.720	1507903461429669															0			Unclassified	8																									10501																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87528	14:55:08.728	1507903461438023															0			Unclassified	8																									10502																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87536	14:55:08.736	1507903461446384															0			Unclassified	8																									10503																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87544	14:55:08.745	1507903461454630															0			Unclassified	8																									10504																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87553	14:55:08.753	1507903461462969															0			Unclassified	8																									10505																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87561	14:55:08.761	1507903461471339															0			Unclassified	8																									10506																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87570	14:55:08.770	1507903461479696															0			Unclassified	8																									10507																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87578	14:55:08.778	1507903461488050															0			Unclassified	8																									10508																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87586	14:55:08.786	1507903461496324															0			Unclassified	8																									10509																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87594	14:55:08.795	1507903461504647															0			Unclassified	8																									10510																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87603	14:55:08.803	1507903461513007															0			Unclassified	8																									10511																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87611	14:55:08.811	1507903461521365															0			Unclassified	8																									10512																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87619	14:55:08.820	1507903461529632															0			Unclassified	8																									10513																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87628	14:55:08.828	1507903461537983															0			Unclassified	8																									10514																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87636	14:55:08.836	1507903461546318															0			Unclassified	8																									10515																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87644	14:55:08.845	1507903461554681															0			Unclassified	8																									10516																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87653	14:55:08.853	1507903461563035															0			Unclassified	8																									10517																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87661	14:55:08.861	1507903461571304															0			Unclassified	8																									10518																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87669	14:55:08.870	1507903461579639															0			Unclassified	8																									10519																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4				G22	13/10/2017	108184	1280 x 720		Raw Data														87678	14:55:08.878	1507903461587993															0			Unclassified	8																									10520																			-34.01										4	4				
