ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48877	10:53:52.175	1506592968523808															0			Unclassified	8																									5862																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48885	10:53:52.183	1506592968532160															0			Unclassified	8																									5863																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48893	10:53:52.191	1506592968540424															0			Unclassified	8																									5864																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48902	10:53:52.199	1506592968548757															0	1141		Fixation	8			1.34	82.90	191.28																				5865			847	615	847	615					340.07	42.12						290.90	146.73	528.21						0.00		3.59	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48910	10:53:52.208	1506592968557117															0			Unclassified	8																									5866																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48918	10:53:52.216	1506592968565474															0	1142		Fixation	8			2.04	98.27	15.37																				5867			840	567	840	567					337.07	61.71						290.86	146.73	528.30						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48927	10:53:52.224	1506592968573747															0	1143		Fixation	8			4.23	269.43	171.16																				5868	802	399	839	668	820	533			321.85	129.15	336.80	20.83	329.33	74.99	247.66	155.87	528.11	290.76	146.56	527.82					549.47	549.47	2.97	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48935	10:53:52.233	1506592968582100															0			Unclassified	8																									5869																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48943	10:53:52.241	1506592968590428															0	1144		Fixation	8			1.80	84.70	175.27																				5870			843	625	843	625					338.40	38.45						290.65	146.44	527.37						0.00		3.58	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48952	10:53:52.249	1506592968598773															0			Unclassified	8																									5871	803	620			803	620			322.37	40.08					247.50	155.76	527.96		-34.01						549.30		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48960	10:53:52.258	1506592968607142															0	1145		Fixation	8			1.06	241.47	156.76																				5872			831	647	831	647					333.49	29.48						290.57	146.45	527.25						0.00		3.63	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48968	10:53:52.266	1506592968615409															0	1146		Fixation	8			5.76	83.68	202.21																				5873	809	483	846	512	827	497			324.84	95.54	339.50	83.78	332.17	89.66	248.27	162.55	546.80	290.50	146.41	527.03					569.31	569.31	3.49	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48977	10:53:52.274	1506592968623755															0	1147		Fixation	8			6.70	265.67	181.99																				5874	819	583	834	670	826	626			328.61	55.20	334.67	20.04	331.64	37.62	247.27	155.54	527.40	290.46	146.45	527.05					548.70	548.70	3.94	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48985	10:53:52.283	1506592968632102															0			Unclassified	8																									5875																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														48993	10:53:52.291	1506592968640457															0			Unclassified	8																									5876																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49002	10:53:52.300	1506592968648810															0	1148		Fixation	8			13.03	95.23	189.56																				5877			806	365	806	365					323.71	143.11						291.08	148.72	533.12						0.00		2.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49010	10:53:52.308	1506592968657080															0			Unclassified	8																									5878																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49018	10:53:52.316	1506592968665404															0			Unclassified	8																									5879																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49027	10:53:52.324	1506592968673770															0			Unclassified	8																									5880																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49035	10:53:52.333	1506592968682126															0			Unclassified	8																									5881																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49043	10:53:52.341	1506592968690399															0			Unclassified	8																									5882																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49052	10:53:52.349	1506592968698759															0	1149		Fixation	8			0.39	186.36	91.13																				5883			797	366	797	366					319.90	142.62						290.19	148.66	531.44						0.00		2.69	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49060	10:53:52.358	1506592968707082															0			Unclassified	8																									5884																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49068	10:53:52.366	1506592968715443															0			Unclassified	8																									5885																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49077	10:53:52.375	1506592968723792															0			Unclassified	8																									5886																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49085	10:53:52.383	1506592968732066															0			Unclassified	8																									5887																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49093	10:53:52.391	1506592968740392															0			Unclassified	8																									5888																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49102	10:53:52.399	1506592968748750															0			Unclassified	8																									5889																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49110	10:53:52.408	1506592968757108															0			Unclassified	8																									5890																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49118	10:53:52.416	1506592968765388															0			Unclassified	8																									5891																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49127	10:53:52.424	1506592968773729															0			Unclassified	8																									5892																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49135	10:53:52.433	1506592968782060															0			Unclassified	8																									5893																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49143	10:53:52.441	1506592968790424															0			Unclassified	8																									5894																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49152	10:53:52.449	1506592968798763															0			Unclassified	8																									5895																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49160	10:53:52.458	1506592968807047															0			Unclassified	8																									5896																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49168	10:53:52.466	1506592968815381															0			Unclassified	8																									5897	624	418	530	412	577	415			250.61	121.76	212.89	123.91	231.75	122.84	241.35	158.46	529.00	241.35	158.46	529.00					551.35	551.35	4.07	4.07	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49177	10:53:52.474	1506592968823728															0	1150		Fixation	8			6.85	199.42	13.06																				5898			649	418	649	418					260.55	121.75						284.25	149.04	521.20						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49185	10:53:52.483	1506592968832078															0			Unclassified	8																									5899	614	468	514	477	564	472			246.44	101.43	206.31	97.76	226.37	99.59	240.64	158.74	529.41	240.30	154.80	518.88					551.86	551.86	4.19	4.10	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49193	10:53:52.491	1506592968840447															0			Unclassified	8																									5900																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49202	10:53:52.499	1506592968848711															0			Unclassified	8																									5901	627	450	527	460	577	455			251.88	108.64	211.73	104.53	231.80	106.59	239.99	158.81	529.50	239.65	154.83	518.86					551.98	551.98	4.07	3.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49210	10:53:52.508	1506592968857046															0	1151		Fixation	8			1.57	252.13	52.71																				5902			638	452	638	452					255.91	107.78						282.98	149.44	520.91						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49218	10:53:52.516	1506592968865390															0			Unclassified	8																									5903																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49227	10:53:52.524	1506592968873761															0			Unclassified	8																									5904																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49235	10:53:52.533	1506592968882032															0			Unclassified	8																									5905																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49243	10:53:52.541	1506592968890358															0			Unclassified	8																									5906																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49252	10:53:52.549	1506592968898716															0	1152		Fixation	8			1.71	287.92	35.79																				5907			650	489	650	489					261.03	93.01						281.94	149.91	521.53						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49260	10:53:52.558	1506592968907077															0			Unclassified	8																									5908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49268	10:53:52.566	1506592968915428															0			Unclassified	8																									5909	792	279	683	296	737	287			317.89	177.72	274.04	170.77	295.96	174.25	284.95	153.41	531.69	285.14	149.75	521.59					552.63	552.63	3.25	3.18	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49277	10:53:52.574	1506592968923699															0			Unclassified	8																									5910	622	398	524	412	573	405			249.62	129.63	210.44	124.14	230.03	126.89	238.09	159.04	530.94	237.76	154.79	519.55					553.47	553.47	4.08	3.99	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49285	10:53:52.583	1506592968932036															0	1153		Fixation	8			0.55	118.53	190.62																				5911			644	478	644	478					258.55	97.40						281.37	150.31	521.98						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49293	10:53:52.591	1506592968940386															0			Unclassified	8																									5912																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49302	10:53:52.599	1506592968948745															0	1154		Fixation	8			6.31	97.99	339.46																				5913	616	436	624	336	620	386			247.21	114.38	250.55	154.74	248.88	134.56	237.66	159.29	531.65	281.11	150.56	522.20					554.24	554.24	4.19	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49310	10:53:52.608	1506592968957100															0	1155		Fixation	8			6.42	287.51	189.52																				5914			668	475	668	475					268.28	98.71						280.97	150.63	522.17						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49318	10:53:52.616	1506592968965366															0			Unclassified	8																									5915																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49327	10:53:52.624	1506592968973700															0			Unclassified	8																									5916																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49335	10:53:52.633	1506592968982056															0			Unclassified	8																									5917	613	456			613	456			245.91	106.28					237.01	159.15	531.17		-34.01						553.76		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49343	10:53:52.641	1506592968990412															0	1156		Fixation	8			1.35	144.16	216.65																				5918			643	457	643	457					258.05	105.71						280.37	150.90	522.15						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49352	10:53:52.649	1506592968998676															0			Unclassified	8																									5919	597	465			597	465			239.49	102.61					236.69	159.16	531.17		-34.01						553.78		4.27		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49360	10:53:52.658	1506592969007038															0			Unclassified	8																									5920	609	434			609	434			244.27	115.23					236.54	159.18	531.21		-34.01						553.83		4.21		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49368	10:53:52.666	1506592969015356															0			Unclassified	8																									5921	612	426			612	426			245.47	118.22					236.39	159.18	531.21		-34.01						553.83		4.17		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49377	10:53:52.674	1506592969023720															0			Unclassified	8																									5922	615	436			615	436			246.83	114.37					236.25	159.16	531.19		-34.01						553.81		4.26		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49385	10:53:52.683	1506592969032081															0			Unclassified	8																									5923	635	419			635	419			255.06	121.08					236.12	159.11	531.06		-34.01						553.68		4.23		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49393	10:53:52.691	1506592969040361															0			Unclassified	8																									5924																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49402	10:53:52.699	1506592969048696															0	1157		Fixation	8			0.93	289.23	145.07																				5925			650	477	650	477					260.79	97.85						279.46	150.90	521.93						0.00		4.01	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49410	10:53:52.708	1506592969057036															0	1158		Fixation	8			0.31	98.10	168.87																				5926	606	456	649	470	627	463			243.11	106.46	260.66	100.69	251.89	103.57	235.85	159.09	531.13	279.32	150.64	521.29					553.75	553.75	4.31	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49418	10:53:52.716	1506592969065387															0			Unclassified	8																									5927	598	459			598	459			240.21	104.91					235.79	158.94	530.76		-34.01						553.36		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49427	10:53:52.724	1506592969073752															0			Unclassified	8																									5928	607	427			607	427			243.77	118.01					235.79	159.32	531.81		-34.01						554.47		4.22		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49435	10:53:52.733	1506592969082005															0			Unclassified	8																									5929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49443	10:53:52.741	1506592969090349															0			Unclassified	8																									5930																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49452	10:53:52.749	1506592969098711															0			Unclassified	8																									5931																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49460	10:53:52.758	1506592969107064															0			Unclassified	8																									5932																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49468	10:53:52.766	1506592969115327															0			Unclassified	8																									5933																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49477	10:53:52.774	1506592969123665															0			Unclassified	8																									5934																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49485	10:53:52.783	1506592969132019															0			Unclassified	8																									5935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49493	10:53:52.791	1506592969140369															0			Unclassified	8																									5936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49502	10:53:52.799	1506592969148735															0			Unclassified	8																									5937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49510	10:53:52.808	1506592969156975															0			Unclassified	8																									5938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49518	10:53:52.816	1506592969165320															0			Unclassified	8																									5939																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49527	10:53:52.824	1506592969173691															0			Unclassified	8																									5940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49535	10:53:52.833	1506592969182049															0			Unclassified	8																									5941																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49543	10:53:52.841	1506592969190332															0			Unclassified	8																									5942	590	279			590	279			236.96	177.78					236.63	159.38	531.48		-34.01						554.15		3.25		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49552	10:53:52.849	1506592969198668															0			Unclassified	8																									5943																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49554	10:53:52.852								8	Space										Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49554	10:53:52.852										20	InstructionEnd	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49560	10:53:52.858	1506592969206998															0			Unclassified	8																									5944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49568	10:53:52.866	1506592969215357															0			Unclassified	8																									5945																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49577	10:53:52.874	1506592969223717															0			Unclassified	8																									5946																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49585	10:53:52.883	1506592969231958															0			Unclassified	8																									5947																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49593	10:53:52.891	1506592969240330															0			Unclassified	8																									5948																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49602	10:53:52.899	1506592969248676															0			Unclassified	8																									5949																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49610	10:53:52.908	1506592969257016															0			Unclassified	8																									5950																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49618	10:53:52.916	1506592969265389															0			Unclassified	8																									5951																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49627	10:53:52.924	1506592969273658															0			Unclassified	8																									5952																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49635	10:53:52.933	1506592969281989															0	1159		Fixation	8			1.69	81.06	342.95																				5953	748	437	655	432	701	434			300.15	114.02	262.94	115.88	281.54	114.95	280.23	151.33	522.80	280.23	151.33	522.80					543.35	543.35	4.11	4.11	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49643	10:53:52.941	1506592969290330															0			Unclassified	8																									5954																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49652	10:53:52.949	1506592969298685															0			Unclassified	8																									5955																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49660	10:53:52.958	1506592969306979															0			Unclassified	8																									5956																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49668	10:53:52.966	1506592969315321															0			Unclassified	8																									5957	603	419			603	419			242.14	121.15					236.92	160.84	534.06		-34.01						557.06		4.30		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49677	10:53:52.974	1506592969323650															0			Unclassified	8																									5958																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49685	10:53:52.983	1506592969332015															0			Unclassified	8																									5959																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49693	10:53:52.991	1506592969340364															0			Unclassified	8																									5960																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49701	10:53:52.999	1506592969348628															0			Unclassified	8																									5961																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49710	10:53:53.008	1506592969356959															0			Unclassified	8																									5962	619	263			619	263			248.39	184.19					237.06	161.51	535.25		-34.01						558.41		3.14		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49718	10:53:53.016	1506592969365323															0			Unclassified	8																									5963																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49727	10:53:53.024	1506592969373680															0			Unclassified	8																									5964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49735	10:53:53.033	1506592969382038															0			Unclassified	8																									5965																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49743	10:53:53.041	1506592969390304															0			Unclassified	8																									5966																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49751	10:53:53.049	1506592969398631															0	1160		Fixation	8			6.36	112.62	31.56																				5967	686	284	599	298	642	291			275.51	175.44	240.32	169.74	257.91	172.59	281.89	157.05	537.05	280.72	153.33	526.88					558.75	558.75	3.00	2.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49760	10:53:53.058	1506592969406990															0			Unclassified	8																									5968																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49768	10:53:53.066	1506592969415349															0			Unclassified	8																									5969																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49776	10:53:53.074	1506592969423622															0			Unclassified	8																									5970																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49785	10:53:53.083	1506592969431966															0			Unclassified	8																									5971																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49793	10:53:53.091	1506592969440298															0			Unclassified	8																									5972																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49802	10:53:53.099	1506592969448649															0			Unclassified	8																									5973																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49810	10:53:53.108	1506592969457020															0			Unclassified	8																									5974																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49818	10:53:53.116	1506592969465263															0			Unclassified	8																									5975	593	286			593	286			237.98	174.68					237.75	162.44	537.09		-34.01						560.43		3.25		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49826	10:53:53.124	1506592969473606															0			Unclassified	8																									5976																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data														49835	10:53:53.133	1506592969481976															0			Unclassified	8																									5977																			-34.01										4	4				
