ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23238	14:18:02.583	1517495377855590															0			Unclassified	8																									2787	833	42	615	14	724	28	534	28	334.47	273.18	246.84	284.27	290.66	278.72	283.07	252.35	622.72	283.07	252.35	622.72					674.52	674.52	3.61	3.62	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23247	14:18:02.591	1517495377863928															0			Unclassified	8																									2788	808	60	591	31	699	45	509	45	324.49	265.60	237.30	277.40	280.90	271.50	282.59	251.98	621.78	282.60	251.98	621.78					673.48	673.48	3.56	3.57	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23255	14:18:02.600	1517495377872264															0			Unclassified	8																									2789	804	77	587	47	695	62	505	62	322.89	259.10	235.81	271.11	279.35	265.11	282.19	251.92	621.50	282.20	251.92	621.50					673.20	673.20	3.57	3.59	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23263	14:18:02.608	1517495377880620															0			Unclassified	8																									2790																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23272	14:18:02.616	1517495377888979															0			Unclassified	8																									2791																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23280	14:18:02.625	1517495377897242															0			Unclassified	8																									2792	812	73	594	44	703	58	513	58	325.76	260.55	238.43	272.30	282.10	266.43	281.20	252.70	622.65	281.20	252.70	622.65					674.53	674.53	3.67	3.68	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23288	14:18:02.633	1517495377905609															0			Unclassified	8																									2793	803	45	586	16	694	30	504	30	322.44	271.67	235.12	283.42	278.78	277.54	280.86	252.88	622.80	280.87	252.88	622.80					674.73	674.73	3.66	3.67	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23297	14:18:02.641	1517495377913934															0			Unclassified	8																									2794	806	44	588	15	697	29	507	29	323.62	272.16	236.22	283.80	279.92	277.98	280.56	253.15	623.13	280.57	253.15	623.13					675.14	675.14	3.68	3.70	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23305	14:18:02.650	1517495377922293															0			Unclassified	8																									2795																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23313	14:18:02.658	1517495377930651															0			Unclassified	8																									2796																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23322	14:18:02.666	1517495377938903															0			Unclassified	8																									2797																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23330	14:18:02.675	1517495377947241															0			Unclassified	8																									2798																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23338	14:18:02.683	1517495377955603															0			Unclassified	8																									2799																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23347	14:18:02.691	1517495377963962															0			Unclassified	8																									2800																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23355	14:18:02.700	1517495377972232															0			Unclassified	8																									2801																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23363	14:18:02.708	1517495377980584															0			Unclassified	8																									2802																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23372	14:18:02.716	1517495377988912															0			Unclassified	8																									2803																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23380	14:18:02.725	1517495377997280															0			Unclassified	8																									2804																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23388	14:18:02.733	1517495378005632															0			Unclassified	8																									2805																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23397	14:18:02.741	1517495378013870															0			Unclassified	8																									2806	797	34	577	4	687	19	497	19	319.95	276.33	231.53	288.32	275.74	282.32	279.59	258.89	631.26	279.60	258.89	631.26					684.90	684.90	3.69	3.70	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23405	14:18:02.750	1517495378022242															0			Unclassified	8																									2807	833	54	612	26	722	40	532	40	334.45	268.02	245.48	279.33	289.97	273.68	279.74	259.67	632.76	279.74	259.67	632.76					686.59	686.59	3.76	3.78	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23413	14:18:02.758	1517495378030594															0			Unclassified	8																									2808	793	44	572	14	682	29	492	29	318.42	272.22	229.73	284.48	274.08	278.35	279.84	260.18	633.76	279.84	260.18	633.76					687.71	687.71	3.68	3.69	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23422	14:18:02.766	1517495378038947															0			Unclassified	8																									2809	799	46	578	16	688	31	498	31	320.92	271.36	231.93	283.55	276.42	277.45	280.03	261.06	635.59	280.03	261.06	635.59					689.75	689.75	3.71	3.72	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23430	14:18:02.775	1517495378047305															0			Unclassified	8																									2810																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23438	14:18:02.783	1517495378055561															0			Unclassified	8																									2811																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23447	14:18:02.791	1517495378063897															0			Unclassified	8																									2812																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23455	14:18:02.800	1517495378072257															0			Unclassified	8																									2813	831	-3	606	-31	718	-17			333.52	291.02	243.42	302.23	288.47	296.63	280.66	263.19	640.49	280.67	263.19	640.49					695.11	695.11	3.75	3.77	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23463	14:18:02.808	1517495378080615															0			Unclassified	8																									2814	822	11	598	-18	710	-3			330.04	285.48	239.98	297.08	285.01	291.28	280.81	263.46	641.30	280.81	263.46	641.30					695.96	695.96	3.75	3.76	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23472	14:18:02.816	1517495378088896															0			Unclassified	8																									2815	803	1	578	-29	690	-14			322.21	289.69	232.16	301.74	277.19	295.72	281.00	263.94	642.54	281.01	263.94	642.54					697.29	697.29	3.76	3.77	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23480	14:18:02.825	1517495378097237															0			Unclassified	8																									2816	822	29	597	0	709	14	519	14	330.15	278.27	239.84	290.07	284.99	284.17	281.18	264.25	643.48	281.18	264.25	643.48					698.28	698.28	3.76	3.77	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23488	14:18:02.833	1517495378105574															0			Unclassified	8																									2817																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23497	14:18:02.841	1517495378113930															0			Unclassified	8																									2818																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23505	14:18:02.850	1517495378122285															0			Unclassified	8																									2819																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23513	14:18:02.858	1517495378130541															0			Unclassified	8																									2820																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23522	14:18:02.866	1517495378138887															0			Unclassified	8																									2821																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23530	14:18:02.875	1517495378147243															0			Unclassified	8																									2822																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23538	14:18:02.883	1517495378155599															0			Unclassified	8																									2823																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23547	14:18:02.891	1517495378163878															0			Unclassified	8																									2824																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23555	14:18:02.900	1517495378172224															0			Unclassified	8																									2825																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23563	14:18:02.908	1517495378180548															0			Unclassified	8																									2826																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23572	14:18:02.916	1517495378188912															0			Unclassified	8																									2827																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23580	14:18:02.925	1517495378197269															0			Unclassified	8																									2828																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23588	14:18:02.933	1517495378205550															0			Unclassified	8																									2829	928	130	692	101	810	115	620	115	372.34	237.61	277.90	249.07	325.12	243.34	284.46	270.78	664.05	284.47	270.78	664.05					719.78	719.78	3.52	3.53	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23597	14:18:02.941	1517495378213882															0			Unclassified	8																									2830																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23605	14:18:02.950	1517495378222224															0			Unclassified	8																									2831	941	195	705	166	823	180	633	180	377.81	211.30	282.83	223.22	330.32	217.26	284.66	270.43	664.47	284.67	270.43	664.47					720.02	720.02	3.86	3.88	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23613	14:18:02.958	1517495378230559															0			Unclassified	8																									2832	909	96	674	68	791	82	601	82	364.83	251.17	270.67	262.64	317.75	256.90	284.73	270.23	664.56	284.74	270.23	664.56					720.02	720.02	3.44	3.46	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23622	14:18:02.966	1517495378238935															0			Unclassified	8																									2833	894	161	659	130	776	145	586	145	359.01	225.25	264.59	237.78	311.80	231.52	285.03	271.18	667.10	285.03	271.18	667.10					722.73	722.73	3.53	3.55	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23630	14:18:02.975	1517495378247205															0			Unclassified	8																									2834	879	243	643	209	761	226	571	226	352.77	192.23	258.25	205.77	305.51	199.00	285.01	270.71	666.50	285.02	270.71	666.50					721.99	721.99	3.81	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23638	14:18:02.983	1517495378255530															0			Unclassified	8																									2835																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23647	14:18:02.991	1517495378263881															0			Unclassified	8																									2836																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23655	14:18:03.000	1517495378272253															0			Unclassified	8																									2837	876	97	642	66	759	81	569	81	351.57	251.02	257.65	263.30	304.61	257.16	285.10	270.36	666.42	285.10	270.36	666.42					721.77	721.77	3.31	3.33	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23663	14:18:03.008	1517495378280530															0			Unclassified	8																									2838																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23672	14:18:03.016	1517495378288871															0			Unclassified	8																									2839	922	123	686	94	804	108	614	108	369.95	240.52	275.28	252.16	322.62	246.34	285.12	270.46	666.74	285.13	270.46	666.74					722.11	722.11	3.38	3.39	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23680	14:18:03.025	1517495378297198															0			Unclassified	8																									2840	849	123	616	91	732	107	542	107	340.99	240.28	247.10	253.26	294.05	246.77	285.21	271.05	668.01	285.21	271.05	668.01					723.51	723.51	3.69	3.71	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23688	14:18:03.033	1517495378305561															0			Unclassified	8																									2841	868	107	633	76	750	91	560	91	348.28	246.83	254.20	259.37	301.24	253.10	285.15	271.13	668.13	285.16	271.13	668.13					723.64	723.64	3.50	3.52	1	3				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23697	14:18:03.041	1517495378313920															0			Unclassified	8																									2842																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	7	F	Monolingual	G40	01/02/2018	101193	1280 x 720		Raw Data	attention.avi	190	0	900	720									23705	14:18:03.050	1517495378322163															0			Unclassified	8																									2843																			-34.01										4	4				
