ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25725	10:35:36.791	1518778056971547															0			Unclassified	8																									3085																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25733	10:35:36.799	1518778056979882															0			Unclassified	8																									3086																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25741	10:35:36.807	1518778056988234															0			Unclassified	8																									3087																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25750	10:35:36.816	1518778056996597															0			Unclassified	8																									3088																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25758	10:35:36.824	1518778057004861															0			Unclassified	8																									3089																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25766	10:35:36.832	1518778057013206															0			Unclassified	8																									3090																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25775	10:35:36.841	1518778057021553															0			Unclassified	8																									3091																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25783	10:35:36.849	1518778057029906															0			Unclassified	8																									3092																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25791	10:35:36.857	1518778057038261															0			Unclassified	8																									3093																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25800	10:35:36.866	1518778057046528															0			Unclassified	8																									3094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25808	10:35:36.874	1518778057054858															0			Unclassified	8																									3095																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25816	10:35:36.882	1518778057063220															0			Unclassified	8																									3096																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25825	10:35:36.891	1518778057071563															0			Unclassified	8																									3097																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25833	10:35:36.899	1518778057079827															0			Unclassified	8																									3098																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25841	10:35:36.907	1518778057088194															0			Unclassified	8																									3099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25850	10:35:36.916	1518778057096536															0			Unclassified	8																									3100																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25858	10:35:36.924	1518778057104875															0			Unclassified	8																									3101																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25866	10:35:36.932	1518778057113248															0			Unclassified	8																									3102																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25875	10:35:36.941	1518778057121519															0			Unclassified	8																									3103																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25883	10:35:36.949	1518778057129849															0			Unclassified	8																									3104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25891	10:35:36.957	1518778057138187															0			Unclassified	8																									3105																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25900	10:35:36.966	1518778057146557															0			Unclassified	8																									3106																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25908	10:35:36.974	1518778057154916															0			Unclassified	8																									3107																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25916	10:35:36.982	1518778057163179															0			Unclassified	8																									3108																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25925	10:35:36.991	1518778057171510															0			Unclassified	8																									3109																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25933	10:35:36.999	1518778057179871															0			Unclassified	8																									3110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25941	10:35:37.007	1518778057188229															0			Unclassified	8																									3111	853	223	612	297	732	260	542	260	342.22	200.13	245.56	170.19	293.89	185.16	258.08	185.07	588.41	258.08	185.07	588.41					616.11	616.11	3.91	3.95	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25950	10:35:37.016	1518778057196510															0			Unclassified	8																									3112	868	187	626	265	747	226	557	226	348.26	214.73	251.30	183.16	299.78	198.94	257.99	184.64	587.30	257.99	184.64	587.30					614.92	614.92	3.94	3.97	1	3				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25958	10:35:37.024	1518778057204853															0			Unclassified	8																									3113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25966	10:35:37.032	1518778057213176															0			Unclassified	8																									3114																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25975	10:35:37.041	1518778057221527															0			Unclassified	8																									3115																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25983	10:35:37.049	1518778057229900															0	693		Fixation	8	413	302	5.59	276.10	282.97																				3116	847	194	603	302	725	248	535	248	339.81	212.01	242.06	168.53	290.94	190.27	256.76	184.57	587.33	256.79	177.43	568.62					614.92	614.92	3.76	3.67	3	1				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									25991	10:35:37.057	1518778057238156															0	694		Fixation	8	441	285	1.30	31.35	115.25																				3117	806	286	631	285	718	285	528	285	323.46	174.75	253.24	175.31	288.35	175.03	213.82	189.90	591.28	257.86	184.23	586.33					622.01	622.01	4.33	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26000	10:35:37.066	1518778057246498															0	695		Fixation	8	432	272	0.62	124.61	93.26																				3118			622	272	622	272	432	272			249.57	180.46						257.86	184.27	586.49						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26008	10:35:37.074	1518778057254853															0	696		Fixation	8	429	305	1.30	264.82	140.21																				3119			619	305	619	305	429	305			248.37	167.29						257.85	184.18	586.30						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26016	10:35:37.082	1518778057263212															0			Unclassified	8																									3120																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26025	10:35:37.091	1518778057271493															0	697		Fixation	8	439	309	0.42	338.14	73.31																				3121			629	309	629	309	439	309			252.46	165.59						257.85	184.04	586.04						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26033	10:35:37.099	1518778057279809															0			Unclassified	8																									3122	865	110	630	311	747	210	557	210	347.29	245.65	252.70	164.74	300.00	205.19	258.28	186.53	592.64	257.85	184.02	586.05					620.58	620.58	3.91	3.97	2	2				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26041	10:35:37.107	1518778057288169															0			Unclassified	8																									3123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26050	10:35:37.116	1518778057296523															0			Unclassified	8																									3124																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26058	10:35:37.124	1518778057304881															0			Unclassified	8																									3125																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26066	10:35:37.132	1518778057313150															0			Unclassified	8																									3126																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26075	10:35:37.141	1518778057321496															0			Unclassified	8																									3127																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26083	10:35:37.149	1518778057329834															0			Unclassified	8																									3128																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26091	10:35:37.157	1518778057338191															0			Unclassified	8																									3129																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26100	10:35:37.166	1518778057346548															0			Unclassified	8																									3130																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26108	10:35:37.174	1518778057354793															0	698		Fixation	8	443	253	2.20	85.93	107.79																				3131			633	253	633	253	443	253			254.17	187.95						258.36	185.07	589.19						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26116	10:35:37.182	1518778057363136															0			Unclassified	8																									3132																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26125	10:35:37.191	1518778057371504															0	699		Fixation	8	435	304	2.03	261.11	175.19																				3133			625	304	625	304	435	304			250.71	167.43						258.14	183.24	584.47						0.00		3.85	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26133	10:35:37.199	1518778057379872															0	700		Fixation	8	450	290	0.81	43.12	142.00																				3134			640	290	640	290	450	290			256.88	173.01						258.19	183.30	584.68						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26141	10:35:37.207	1518778057388131															0	701		Fixation	8	448	311	0.83	264.58	221.46																				3135			638	311	638	311	448	311			256.03	164.51						258.21	183.11	584.31						0.00		3.86	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26150	10:35:37.216	1518778057396479															0	702		Fixation	8	440	324	0.60	238.47	333.90																				3136			630	324	630	324	440	324			253.01	159.65						258.25	183.10	584.31						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26158	10:35:37.224	1518778057404810															0	703		Fixation	8	434	305	0.79	107.47	229.00																				3137			624	305	624	305	434	305			250.45	167.02						258.28	182.99	584.10						0.00		3.97	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26166	10:35:37.232	1518778057413173															0	704		Fixation	8	440	309	0.28	326.22	218.75																				3138			630	309	630	309	440	309			252.70	165.65						258.44	183.63	585.83						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26175	10:35:37.241	1518778057421532															0	705		Fixation	8	431	313	0.39	204.03	237.81																				3139			621	313	621	313	431	313			249.17	163.72						258.49	183.68	586.02						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26183	10:35:37.249	1518778057429803															0	706		Fixation	8	436	315	0.21	338.13	134.10																				3140			626	315	626	315	436	315			251.36	163.11						258.52	183.54	585.71						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26191	10:35:37.257	1518778057438161															0	707		Fixation	8	454	318	0.72	350.51	12.37																				3141			644	318	644	318	454	318			258.46	162.02						258.58	183.62	585.95						0.00		4.03	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26200	10:35:37.266	1518778057446487															0	708		Fixation	8	432	295	1.25	133.63	143.13																				3142			622	295	622	295	432	295			249.76	171.12						258.60	183.45	585.57						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26208	10:35:37.274	1518778057454846															0	709		Fixation	8	433	283	0.47	85.25	311.62																				3143			623	283	623	283	433	283			250.27	176.16						258.64	183.39	585.49						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26216	10:35:37.282	1518778057463201															0			Unclassified	8																									3144																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26224	10:35:37.291	1518778057471468															0			Unclassified	8																									3145																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26233	10:35:37.299	1518778057479795															0			Unclassified	8																									3146																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26241	10:35:37.307	1518778057488146															0			Unclassified	8																									3147																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26250	10:35:37.316	1518778057496514															0			Unclassified	8																									3148																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26258	10:35:37.324	1518778057504794															0			Unclassified	8																									3149																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26266	10:35:37.332	1518778057513128															0			Unclassified	8																									3150																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G54	16/02/2018	96042	1280 x 720		Raw Data	Ord2_T2_R.avi	190	0	900	720									26275	10:35:37.341	1518778057521473															0			Unclassified	8																									3151																			-34.01										4	4				
